rank,name,totalscore,releasedate,platforms,developers
734,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
735,Crackdown,3.125537634408602,,,
736,Ninja Gaiden II (2008),3.121242045205179,2008,Xbox 360,Team Ninja
737,RollerCoaster Tycoon,3.114026563006155,,,
738,Jak 3,3.1140112532721167,2004,PS2,Naughty Dog
739,Monster Hunter,3.111904761904762,2004,PS2,Capcom
740,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
741,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
742,Patapon,3.1080389087656526,,,
743,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
744,Tony Hawk's Project 8,3.1050057870370367,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
745,Guild Wars,3.1049937965260543,,,
746,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
747,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
748,Bionic Commando Rearmed,3.0999999999999996,,,
749,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
750,F-Zero X,3.0999999999999996,,,
751,Freedom Fighters,3.0999999999999996,,,
752,Garou: Mark of the Wolves,3.0999999999999996,,,
753,R-Type Delta,3.0999999999999996,,,
754,Sin & Punishment: Star Successor,3.0999999999999996,,,
755,Space Harrier,3.0999999999999996,,,
756,The Last Express,3.0999999999999996,,,
757,Super Bomberman 2,3.053310023310024,,,
758,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
759,Sonic & Knuckles,3.0527472527472526,1994,Mega Drive/Genesis,Sega Technical Institute
760,Ultima III: Exodus,3.0422063031819127,,,
761,Ultima V: Warrior's of Destiny,3.042177267177267,,,
762,Assassin's Creed: Revelations,3.041785714285714,,,
763,Road Rash II,3.0412548667265646,,,
764,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
765,Road Rash,3.0407779720279717,1991,Mega Drive/Genesis,Electronic Arts
766,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
767,Sonic the Hedgehog 3,3.0395437895437896,,,
768,The Legend of Zelda: Oracle of Ages,3.0374999999999996,2001,GBC,"Capcom, Flagship"
769,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
770,The Warriors,3.035658914728682,,,
771,Marvel vs. Capcom 3,3.0343637992831543,,,
772,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
773,Spore,3.0266666666666664,,,
774,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
775,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
776,Kung-Fu Master,3.0172413793103448,,,
777,Viva Pinata,3.014825581395349,,,
778,Seaman,3.0106382978723403,,,
779,Sega Rally,3.0062384983437616,,,
780,Speedball 2,3.005741022858494,,,
781,Blades of Steel,2.923574561403509,,,
782,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
783,Shadowrun,2.904807692307692,,,
784,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
785,Alien vs. Predator (Arcade),2.9006410256410255,,,
786,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
787,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
788,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
789,The Dig,2.876923076923077,,,
790,Call of Duty: Black Ops 2,2.8476190476190477,2012,"PC, PS3, Xbox 360",Treyarch
791,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
792,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
793,Kingdom Rush,2.822841253289637,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
794,Hitman 2 (2018),2.8165592783505153,2018,"PC, PS4, Xbox One",IO Interactive
795,Thumper,2.816233766233766,,,
796,Marvel vs. Capcom: Clash of Super Heroes,2.8138201728346197,,,
797,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
798,Twisted Metal,2.8114942528735636,,,
799,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
800,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
801,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
802,Yakuza 4,2.80625,,,
803,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
804,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
805,Metal Gear Rising: Revengeance,2.8055555555555554,,,
806,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
807,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
808,Paradroid,2.8031847133757966,,,
809,Descent,2.8031446540880505,,,
810,Lunar Lander,2.8030769230769232,,,
811,Miner 2049er,2.803058103975535,,,
812,Panzer Dragoon Orta,2.802840909090909,,,
813,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
814,Beatmania,2.802638522427441,,,
815,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
816,Galaxian,2.802309468822171,1979,Arcade,Namco
817,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
818,Garry's Mod,2.802079002079002,,,
819,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
820,Ballblazer,2.802,,,
821,Sunset Overdrive,2.769444444444445,,,
822,Valiant Hearts: The Great War,2.7654545454545456,,,
823,Baba Is You,2.7502631578947367,,,
824,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
825,Prey (2017),2.7426190476190477,,,
826,Among Us,2.7421428571428574,,,
827,Crusader Kings III,2.7416666666666667,,,
828,Antichamber,2.740952380952381,,,
829,Until Dawn,2.74020202020202,,,
830,Never Alone,2.739354066985646,,,
831,Luigi's Mansion 3,2.7377777777777776,,,
832,Sayonara Wild Hearts,2.736868686868687,,,
833,Devil May Cry 5,2.7355555555555555,,,
834,Halo 5: Guardians,2.7352301790281333,,,
835,Everything,2.7338138138138137,,,
836,Super Mario Maker 2,2.7337813620071687,2019,Switch,Nintendo EPD
837,Shadows of the Damned,2.7331666666666665,,,
838,This War of Mine,2.731068931068931,,,
839,Metro: Last Light,2.728,,,
840,Metro Exodus,2.7260912698412696,,,
841,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
842,Tales from the Borderlands,2.725465178096757,,,
843,"Pokemon Let's Go, Eevee and Pikachu",2.725103021978022,,,
844,Astro Bot Rescue Mission,2.725049019607843,,,
845,Banner Saga,2.724963924963925,,,
846,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
847,Call of Duty: Advanced Warfare,2.723809523809524,,,
848,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
849,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
850,Max Payne 3,2.7215277777777778,,,
851,Assassin's Creed: Syndicate,2.7214242424242423,,,
852,Hollow Knight,2.7213131313131314,,,
853,Mario Party,2.721111111111111,1998,N64,Hudson Soft
854,Hypnospace Outlaw,2.718707482993197,,,
855,Need for Speed Underground,2.71768018018018,,,
856,Dragon Ball FighterZ,2.7162485481997676,,,
857,Call of Duty: Black Ops 4,2.7156193693693695,,,
858,The Division 2,2.7139866339334424,,,
859,Dig Dug,2.706805304400241,1982,Arcade,Namco
860,Shining Force II,2.7061392580287933,,,
861,Tactics Ogre,2.7046381697517123,,,
862,F-Zero,2.6929292929292927,,,
863,Castlevania III: Dracula's Curse,2.642477602718567,1989,"Famicom, NES",Konami
864,Donkey Kong Jr.,2.6406213656753614,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
865,The Curse of Monkey Island,2.6344827586206896,,,
866,Pokemon Crystal,2.6227272727272726,,,
867,Wolfenstein: Enemy Territory,2.619230769230769,,,
868,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
869,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
870,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
871,Rainbow Six Siege,2.6106442577030813,,,
872,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
873,Splinter Cell: Blacklist,2.607650987224158,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
874,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
875,Star Raiders,2.6055531015334132,,,
876,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
877,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
878,Puzzle Quest,2.604165639803938,,,
879,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
880,Gods Will Be Watching,2.6,,,
881,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
882,Madden Football '95,2.5534008097165994,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
883,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
884,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
885,Fruit Ninja,2.5229069767441863,,,
886,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
887,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
888,Catherine,2.5131436314363143,,,
889,Kim Kardashian: Hollywood,2.511395056556347,2014,"Android, Facebook, iOS, Mac",Glu Mobile
890,Depression Quest,2.51123683183769,,,
891,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
892,Cities: Skylines,2.509885290148448,,,
893,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
894,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
895,Proteus,2.5084129692832766,,,
896,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
897,Zuma,2.44,,,
898,FIFA 98,2.4395299145299143,,,
899,Wipeout HD,2.4185185185185185,,,
900,Oddworld: Abe's Exoddus,2.410869565217391,,,
901,Oddworld: Stranger's Wrath,2.410869565217391,,,
902,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
903,X-COM: Apocalypse,2.410204081632653,,,
904,Blast Corps,2.4,,,
905,Pokemon Ruby and Sapphire,2.4,,,
906,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
907,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
908,Little Big Planet 3,2.332387706855792,,,
909,Championship Manager,2.3134849743802794,,,
910,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
911,Paperboy,2.290909090909091,,,
912,Skool Daze,2.290909090909091,,,
913,Vib Ribbon,2.290909090909091,,,
914,Wizball,2.290909090909091,,,
915,The Witcher,2.276923076923077,,,
916,Mike Tyson's Punch-Out,2.264331501831502,,,
917,Boulderdash,2.2384615384615385,,,
918,Choplifter,2.2384615384615385,,,
919,Frontier: Elite 2,2.2384615384615385,,,
920,Speedball 2: Brutal Deluxe,2.2384615384615385,,,
921,Super Hang-On,2.2384615384615385,,,
922,Super Mario Bros.: The Lost Levels,2.2384615384615385,,,
923,The Hobbit,2.2384615384615385,,,
924,Wonder Boy in Monster Land,2.2384615384615385,,,
925,DJ Hero 2,2.2333333333333334,,,
926,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
927,Wipeout 3,2.2192949160340465,,,
928,NHLPA 93,2.215487012987013,1992,"Mega Drive/Genesis, SNES",Park Place Productions
929,NHL 99,2.2141233766233768,,,
930,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
931,Rayman 2: The Great Escape,2.212769693492585,,,
932,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
933,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
934,Tempest,2.2064102564102566,,,
935,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
936,Tekken,2.203787878787879,,,
937,The Bard's Tale,2.2029411764705884,,,
938,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
939,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
940,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
941,The 7th Guest,2.201672240802676,,,
942,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
943,Jet Set Willy,2.201602564102564,,,
944,Defender of the Crown,2.201508295625943,,,
945,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
946,Frequency,2.2011415525114155,,,
947,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
948,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
949,Spy vs. Spy,2.2009861932938852,,,
950,Grand Prix Legends,2.2009671179883945,,,
951,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
952,Alex Kidd in Miracle World,2.20095785440613,,,
953,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
954,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
955,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
956,Rainbow Islands,2.200874125874126,,,
957,Tron,2.2007849293563577,,,
958,Mercenary,2.2007770007770007,,,
959,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
960,Track & Field,2.2005917159763313,,,
961,Ape Escape,2.2005,1999,PS1,Japan Studio
962,Xevious,2.2004370629370626,,,
963,Crystal Castles,2.200404858299595,,,
964,Jetpac,2.2,,,
965,Knight Lore,2.2,,,
966,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
967,World of Goo,2.15,,,
968,Driver: San Francisco,2.148478260869565,,,
969,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
970,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
971,Sanitarium,2.132217782217782,,,
972,Mortal Kombat: Deadly Alliance,2.13010101010101,,,
973,Darwinia,2.125,,,
974,Mario Kart: Super Circuit,2.125,,,
975,Operation Flashpoint: Cold War Crisis,2.125,,,
976,The Legend of Zelda: Oracle of Seasons,2.125,,,
977,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
978,Dead Rising,2.12,,,
979,Metropolis Street Racer,2.12,,,
980,The Legend of Zelda: Phantom Hourglass,2.12,,,
981,System Shock,2.1184767759562844,,,
982,NHL 2004,2.1171536796536796,,,
983,Unreal Tournament 3,2.1142857142857143,,,
984,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
985,Grand Theft Auto: Chinatown Wars,2.1125,,,
986,Zoo Keeper,2.1125,,,
987,Dr. Kawashima's Brain Training,2.11,,,
988,Machinarium,2.11,,,
989,Ni no Kuni,2.11,,,
990,Retro Game Challenge,2.11,,,
991,Virtua Cop 2,2.1083333333333334,,,
992,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
993,God of War: Chains of Olympus,2.1076923076923078,,,
994,Tomb Raider: Legend,2.1076923076923078,,,
995,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
996,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
997,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
998,Sins of a Solar Empire,2.1055555555555556,,,
999,Transformers,2.1055555555555556,,,
1000,Siren: Blood Curse,2.105,,,
1001,Sly 2: Band of Thieves,2.105,,,
1002,Nintendogs,2.104761904761905,,,
1003,The Movies,2.1045454545454545,,,
1004,Thirty Flights of Loving,2.1045454545454545,,,
1005,Meteos,2.1043478260869564,,,
1006,Test Drive Unlimited,2.1043478260869564,,,
1007,The Darkness,2.1043478260869564,,,
1008,Disgaea 2: Cursed Memories,2.1041666666666665,,,
1009,LocoRoco 2,2.1041666666666665,,,
1010,Manhunt,2.1041666666666665,,,
1011,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
1012,NBA Street Vol. 2,2.1041666666666665,,,
1013,42 All-Time Classics,2.104,,,
1014,Midnight Club: Los Angeles,2.104,,,
1015,Need for Speed: Most Wanted,2.1035714285714286,,,
1016,Saints Row 2,2.1035714285714286,,,
1017,Trauma Center: Second Opinion,2.1035714285714286,,,
1018,De Blob,2.103448275862069,,,
1019,Tomb Raider: Underworld,2.1033333333333335,,,
1020,Chibi-Robo!,2.1032258064516127,,,
1021,Pure,2.103030303030303,,,
1022,Sid Meier's Civilization Revolution,2.1029411764705883,,,
1023,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
1024,Puzzle Quest: Challenge of the Warlords,2.1025,,,
1025,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
1026,Devil May Cry 4,2.102439024390244,,,
1027,Picross DS,2.102439024390244,,,
1028,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
1029,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
1030,MotorStorm: Pacific Rift,2.1022727272727275,,,
1031,Uno,2.102222222222222,,,
1032,Mercury Meltdown,2.102,,,
1033,Head Over Heels,2.0919628316888588,,,
1034,pedit5,2.05,1975,PLATO,Rusty Rutherford
1035,Castlevania: Bloodlines,2.041794871794872,1993,Mega Drive/Genesis,Konami
1036,Ultima II,2.040986790986791,,,
1037,Ultima Underworld II: Labyrinth of Worlds,2.040986790986791,,,
1038,Ultima VI: The False Prophet,2.040986790986791,,,
1039,Ultima VII Part Two: Serpent Isle,2.040986790986791,,,
1040,Ultima VIII: Pagan,2.040986790986791,,,
1041,Comanche: Maximum Overkill,2.0405982905982905,,,
1042,Super Star Wars,2.04,,,
1043,Thunderhawk,2.03988603988604,,,
1044,Phantasy Star II,2.0395604395604394,1989,Mega Drive/Genesis,Sega
1045,Jungle Strike,2.0394736842105265,,,
1046,Sam & Max Hit the Road,2.0394716394716395,,,
1047,Super Contra,2.039453601953602,1988,"Arcade, Famicom, NES",Konami
1048,Lethal Enforcers,2.039355992844365,,,
1049,Zaxxon,2.0392156862745097,,,
1050,FIFA International Soccer,2.0391872278664733,,,
1051,Phantasy Star,2.0389934533551557,1987,Sega Master System,Sega
1052,Ecco the Dolphin,2.038846153846154,,,
1053,Pro Evolution Soccer 6,2.0213560948855065,,,
1054,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
1055,Mega Bomberman,2.005582264957265,,,
1056,Final Fantasy III,2.003625838447267,1990,Famicom,Square
1057,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
1058,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
1059,Space Dungeon,2.0012114621489623,,,
1060,Kick Off 2,2.001039501039501,,,
1061,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1062,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
1063,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
1064,Yo-kai Watch 2,2,2014,3DS,Level-5
1065,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
1066,Final Doom,1.935151515151515,,,
1067,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1068,NFL Gameday '97,1.911057082452431,,,
1069,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
1070,FIFA 09,1.9086507936507937,,,
1071,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
1072,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1073,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
1074,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1075,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1076,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
1077,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
1078,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1079,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1080,Dragon Quest XI: Echoes of an Elusive Age,1.9033333333333333,2017,"PC, PS4, Switch, Xbox One",Square Enix
1081,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
1082,Advance Wars: Days of Ruin,1.9,,,
1083,Arcanum,1.9,,,
1084,Barkley Shut Up and Jam Gaiden,1.9,,,
1085,Batsugun,1.9,,,
1086,Battle Garegga,1.9,,,
1087,Breath of Fire Dragon Quarter,1.9,,,
1088,Castlevania Dracula X,1.9,,,
1089,Contra: Shattered Soldier,1.9,,,
1090,Cosmology of Kyoto,1.9,,,
1091,Crusader Kings II,1.9,,,
1092,Demon's Crest,1.9,,,
1093,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
1094,Double Dragon Advance,1.9,,,
1095,Dragon Force,1.9,,,
1096,Dust: An Elysian Tail,1.9,,,
1097,Etrian Odyssey III,1.9,,,
1098,Fantasy Zone II DX,1.9,,,
1099,Front Mission 5,1.9,,,
1100,Gabriel Knight: Sins of the Fathers,1.9,,,
1101,Geometry Wars 3,1.9,,,
1102,Gimmick!,1.9,,,
1103,Gradius Gaiden,1.9,,,
1104,Guilty Gear XX Accent Core Plus R,1.9,,,
1105,Heroes of Might & Magic III,1.9,,,
1106,Jagged Alliance 2,1.9,,,
1107,King of Fighters 2002 Ultimate Match,1.9,,,
1108,Klonoa: Door to Phantomile,1.9,,,
1109,Legacy of Kain: Sould Reaver,1.9,,,
1110,Legacy of the Wizard,1.9,,,
1111,Legend of Grimrock II,1.9,,,
1112,MUSHA,1.9,,,
1113,Mappy,1.9,,,
1114,Mega Man Legends,1.9,,,
1115,Metal Slug 3,1.9,,,
1116,Mushihime-sama Futari,1.9,,,
1117,Nier,1.9,,,
1118,Otogi 2: Immortal Warriors,1.9,,,
1119,Puyo Puyo 2,1.9,,,
1120,Quest for Glory IV,1.9,,,
1121,Realms of Arkania 2: Star Trail,1.9,,,
1122,Resdient Evil 4,1.9,,,
1123,Seiken Densetsu 3,1.9,,,
1124,Sexy Parodius,1.9,,,
1125,Shock Troopers,1.9,,,
1126,Sonic & All Stars Racing Transformed,1.9,,,
1127,Space Channel 5 Part 2,1.9,,,
1128,Stein's Gate,1.9,,,
1129,Terranigma,1.9,,,
1130,The Guardian Legend,1.9,,,
1131,The Last Blade II,1.9,,,
1132,Total War: Rome,1.9,,,
1133,Turrican II,1.9,,,
1134,Twinkle Star Sprites,1.9,,,
1135,TxK,1.9,,,
1136,Typing of the Dead,1.9,,,
1137,Vampire Savior,1.9,,,
1138,Violent Storm,1.9,,,
1139,Volgarr the Viking,1.9,,,
1140,Windjammers,1.9,,,
1141,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1142,Ys: The Oath in Felghana,1.9,,,
1143,Umurangi Generation,1.8404761904761906,,,
1144,Dreams,1.84,,,
1145,Forza Horizon 2,1.84,,,
1146,Beat Saber,1.8392857142857144,,,
1147,Civilization: Beyond Earth,1.8385964912280701,,,
1148,New Super Mario Bros. U,1.8355072463768116,,,
1149,Infamous: Second Son,1.8325,,,
1150,We Happy Few,1.832258064516129,,,
1151,I Am Dead,1.830952380952381,,,
1152,Downwell,1.8283333333333334,,,
1153,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1154,The Legend of Zelda: Link's Awakening (2019),1.8271428571428572,,,
1155,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1156,Overcooked,1.827027027027027,,,
1157,Far Cry 3: Blood Dragon,1.82625,,,
1158,Rayman: Origins,1.82625,,,
1159,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1160,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1161,Xenoblade Chronicles X,1.8233333333333335,,,
1162,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1163,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1164,Valorant,1.821978021978022,,,
1165,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1166,Resistence 3,1.8208333333333333,,,
1167,Yakuza 6,1.8195488721804511,,,
1168,Double Fine Adventure,1.8192307692307692,,,
1169,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1170,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1171,Gris,1.8178571428571428,,,
1172,The Vanishing of Ethan Carter,1.8177777777777777,,,
1173,The Wolf Among Us,1.8177777777777777,,,
1174,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1175,Death Stranding,1.8175,,,
1176,XCOM 2,1.8170454545454544,,,
1177,Desert Golfing,1.8167832167832167,,,
1178,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1179,Total War: Warhammer 2,1.8162500000000001,,,
1180,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1181,The Order: 1886,1.8158730158730159,,,
1182,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1183,Divinity: Original Sin,1.8153409090909092,,,
1184,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1185,Need for Speed Underground 2,1.8151515151515152,,,
1186,ReCore,1.8149253731343284,,,
1187,Dying Light,1.8142857142857143,,,
1188,Guacamelee,1.8142156862745098,,,
1189,Cyberpunk 2077,1.8133333333333335,,,
1190,Minit,1.8133333333333335,,,
1191,Hohokum,1.8132575757575757,,,
1192,NBA 2K3,1.813157894736842,,,
1193,Donut County,1.813030303030303,,,
1194,Pikmin 3,1.8129554655870446,,,
1195,Just Cause 3,1.8129166666666667,,,
1196,Sea of Thieves,1.8129166666666667,,,
1197,Alien Hominid,1.8121951219512196,,,
1198,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1199,Second Life,1.811764705882353,,,
1200,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1201,The Swapper,1.81125,,,
1202,Star Wars Battlefront (2015),1.8112121212121213,,,
1203,Captain Toad: Treasure Tracker,1.8111317254174397,,,
1204,Guitar Hero Live,1.8108823529411766,,,
