rank,name,totalscore,numoflists,releasedate,platforms,developers
688,Cannon Fodder,6.22037037037037,3,,,
689,Oddworld: Stranger's Wrath,6.212270125441481,3,,,
690,Blast Corps,6.200430107526882,3,,,
691,Shining Force III,6.184378265412748,3,1997,Sega Saturn,Camelot Software Planning
692,Robotron 2084,6.184045584045585,3,,,
693,Paperboy,6.183333333333334,3,,,
694,Dragon's Lair,6.156343577620174,3,,,
695,SimCity 3000,6.154689428218839,3,1999,"Linux, Mac, PC",Maxis
696,NHL 95,6.154653679653681,3,,,
697,Super Mario Bros.: The Lost Levels,6.141561923914866,3,,,
698,Streets of Rage,6.139995616918695,3,1991,Mega Drive/Genesis,Sega
699,Theme Park,6.138913209644917,3,1994,"Amiga, PC",Bullfrog Productions
700,Little Big Adventure,6.1381734006734,3,1994,"PC, PS1",Adeline Software International
701,Super Mario 3D Land,6.138006230529594,5,2011,3DS,Nintendo EAD
702,The Hobbit,6.137729078559529,3,,,
703,Speedball 2: Brutal Deluxe,6.13769063180828,3,,,
704,Moon Patrol,6.137467700258398,3,,,
705,Duck Tales,6.111019283746556,3,1989,NES,Capcom
706,R4: Ridge Racer Type 4,6.104721799939192,3,1998,PS1,Namco
707,The Bard's Tale,6.10342146784272,3,,,
708,Rainbow Islands,6.1015756302521,3,,,
709,Golden Axe,6.1013838013838,3,,,
710,Track & Field,6.101062897216744,3,,,
711,Xevious,6.100848225848226,3,,,
712,Super Bomberman 2,6.051306825219869,3,,,
713,Ultima II,6.040151796673536,3,,,
713,Ultima Underworld II: Labyrinth of Worlds,6.040151796673536,3,,,
713,Ultima VII Part Two: Serpent Isle,6.040151796673536,3,,,
713,Ultima VIII: Pagan,6.040151796673536,3,,,
714,Road Rash II,6.03962220269498,3,,,
715,Road Rash,6.039261664261664,3,1991,Mega Drive/Genesis,Electronic Arts
716,Jungle Strike,6.038416554206028,3,,,
717,Madden NFL '95,6.0383190883190885,3,,,
718,Sega Rally,6.005852713853066,3,,,
719,Speedball 2,6.0053216506770495,3,,,
720,Virtua Tennis,6.004221698507413,3,1999,"Arcade, Dreamcast",Sega AM-3
721,Grand Prix 2,6.003703212397594,3,1996,PC,MicroProse
722,Bionic Commando,6.0026732551074655,3,1988,"Famicom, NES",Capcom
723,Virtua Cop,6.002306909100037,3,1994,"Arcade, Sega Saturn",Sega AM2
724,Crackdown,5.9421629445823,4,,,
725,Kerbal Space Program,5.941694869728714,3,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
726,Tony Hawk's Underground,5.916415868673051,3,2003,"GameCube, PC, PS2, Xbox",Neversoft
727,Uncharted: Drake's Fortune,5.908594235952727,4,2007,PS3,Naughty Dog
728,Star Wars: Battlefront (2004),5.817657256536567,3,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
729,Thirty Flights of Loving,5.817045454545455,3,,,
730,FEAR,5.805882352941176,3,,,
731,SWAT 4,5.803571428571429,3,,,
732,Fire Emblem: Path of Radiance,5.8032258064516125,3,,,
733,Assassin's Creed III,5.773095238095238,5,,,
734,No More Heroes,5.768611111111111,5,,,
735,Mortal Kombat 3,5.750101010101011,3,,,
736,Elite: Dangerous,5.732633354735556,3,2014,"PC, PS4, Xbox One",Frontier Developments
737,Resogun,5.729925509273334,3,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
738,Dead Rising,5.720000000000001,5,,,
739,Guitar Hero III,5.7168220141654675,3,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
740,Lego Star Wars,5.713162924032489,3,,,
741,Metroid Dread,5.615,6,,,
742,Splinter Cell: Double Agent,5.575,3,,,
743,Tales from the Borderlands,5.553798511430091,6,,,
744,Oxenfree,5.538523809523809,4,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
745,SOMA,5.533179824561403,4,,,
746,Rhythm Heaven,5.516707021791767,3,,,
747,City of Heroes,5.515405405405406,3,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
748,Castlevania: Aria of Sorrow,5.506329113924051,3,2003,GBA,Konami
749,Rogue Legacy,5.5058823529411764,4,,,
750,Popeye,5.4701970443349754,2,,,
751,Arkanoid: Revenge of Doh,5.450641025641025,2,,,
752,The Abbey of Crime,5.445983086680761,2,,,
753,Sonic Mania,5.4450463074601005,6,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
754,XCOM: Enemy Within,5.44484126984127,3,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
755,Panzer Dragoon,5.443961352657005,2,,,
756,Castle of Illusion Starring Mickey Mouse,5.443015726179464,2,,,
757,Forza Motorsport 6,5.439636752136752,4,,,
758,Shadow of the Beast,5.438098693759072,2,,,
759,Three Fourths Home,5.426856524873829,2,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
760,Final Fantasy XV,5.42669413919414,6,2016,"PC, PS4, Xbox One",Square Enix
761,Superbrothers: Sword & Sorcery,5.420725945017182,2,,,
762,Barbarian: The Ultimate Warrior,5.42,2,,,
763,Puzzle Quest,5.414079014717313,3,,,
764,Thief: Deadly Shadows,5.40911093049251,3,2004,"PC, Xbox",Ion Storm
765,Amnesia: The Dark Descent,5.405208333333333,2,,,
766,Metal Gear Solid: Peace Walker,5.321330978715494,2,2010,PSP,Konami
767,Heroes of the Storm,5.31727747138706,4,2015,"Mac, PC",Blizzard Entertainment
768,No One Lives Forever,5.307042253521127,2,2000,"Mac, PC",Monolith Productions
769,"Nine Hours, Nine Persons, Nine Doors (999)",5.3020964360587,2,,,
770,Sid Meier's Civilization III,5.302066115702479,2,2001,"Mac, PC",Firaxis Games
771,Computer Space,5.2334576044355225,2,1971,Arcade,Syzygy Engineering
772,Tennis For Two,5.232883986928105,2,1958,Analog Computer,William Higinbotham
773,P.T.,5.22781914893617,4,2014,PS4,7780s Studio
774,Tiger Woods PGA Tour 12,5.218112562189055,2,,,
775,Microsoft Flight Simulator,5.213642611683849,2,,,
776,Advance Wars: Dual Strike,5.213341000575044,3,2005,DS,Intelligent System
777,SoulCalibur IV,5.160997442455242,3,,,
778,Operation Wolf,5.137037037037038,3,,,
779,Ghost Trick,5.120408163265306,2,,,
780,Crimson Skies,5.116129032258065,3,,,
781,The Jackbox Party Pack,5.115660165041261,2,,,
782,Fight Night Round 3,5.113428035379255,3,,,
783,Space Quest IV: Roger Wilco and the Time Rippers,5.111235955056179,2,,,
784,Tron,5.100755857898715,3,,,
785,Knight Lore,5.100437062937063,3,,,
786,Metroid Fusion,5.050600961538462,3,2002,GBA,Nintendo R&D1
787,Ratchet & Clank: Going Commando,5.038475767665557,3,2003,PS2,Insomniac Games
788,Zaxxon,5.037763253449528,3,,,
789,Legacy of Kain: Soul Reaver,5.022052830912315,2,,,
790,Ninja Gaiden II (2008),5.021138653972756,3,2008,Xbox 360,Team Ninja
791,Jak 3,5.013978039508332,3,2004,PS2,Naughty Dog
792,Dragon Quest III,5.011797924297925,3,1988,"Famicom, NES",Chunsoft
793,Virtua Cop 2,5.008802376485303,3,,,
794,Patapon,5.0079111295681065,3,,,
795,Guild Wars,5.004934715821813,3,,,
796,Project Gotham Racing 3,5.0049323361823355,3,2005,Xbox 360,Bizarre Creations
797,MotorStorm,5.004825680272109,3,2006,PS3,Evolution Studios
798,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.003344597291329,3,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
799,Dragon Quest IV,5.0013764683592274,3,,,
800,Killzone 2,5.000956937799043,3,,,
801,World of Goo,4.95,4,,,
802,Bulletstorm,4.93125,2,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
803,Pokemon FireRed and LeafGreen,4.921739130434783,2,,,
804,RollerCoaster Tycoon,4.914026563006155,2,,,
805,Tom Clancy's Rainbow Six: Vegas 2,4.912048192771085,2,,,
806,TimeSplitters: Future Perfect,4.910526315789474,2,,,
807,Bionic Commando Rearmed,4.9,2,,,
807,Broken Sword: The Shadow of the Templars,4.9,2,,,
807,F-Zero X,4.9,2,,,
807,Freedom Fighters,4.9,2,,,
807,Garou: Mark of the Wolves,4.9,2,,,
807,R-Type Delta,4.9,2,,,
807,Sin & Punishment: Star Successor,4.9,2,,,
807,Space Harrier,4.9,2,,,
807,The Last Express,4.9,2,,,
808,Assassin's Creed: Revelations,4.848452380952381,4,,,
809,Trials Fusion,4.840969899665552,2,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
810,The Legend of Zelda: Phantom Hourglass,4.84,4,,,
811,Puyo Puyo,4.833168859649122,2,1991,"Mega Drive/Genesis, MSX2",Compile
812,Ni no Kuni,4.829642857142857,4,,,
813,Spore,4.826666666666666,4,,,
814,Puzzle & Dragons,4.825332691999359,2,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
815,Kung-Fu Master,4.817241379310345,2,,,
816,We Love Katamari,4.815757575757576,4,,,
817,Viva Pinata,4.814825581395349,4,,,
818,Seaman,4.810638297872341,2,,,
819,Shin Megami Tensei III: Nocturne,4.8010288065843625,2,2003,PS2,Atlus
820,Dragon Force,4.800727272727272,2,,,
821,Wizardry VII: Crusaders of the Dark Savant,4.800641025641026,2,,,
822,Alien vs. Predator (Arcade),4.800617283950617,2,,,
823,Blades of Steel,4.723574561403509,2,,,
824,Grand Theft Auto II,4.71123595505618,2,1999,"PC, PS1",DMA Design/Rockstar North
825,Halo Infinite,4.697619047619048,5,,,
826,Deathloop,4.682048872180451,5,,,
827,The Dig,4.676923076923077,2,,,
828,Call of Duty: Black Ops 2,4.661904761904762,3,2012,"PC, PS3, Xbox 360",Treyarch
829,Pokemon Sword and Shield,4.661363636363637,5,2019,Switch,Game Freak
830,Full Throttle,4.641666666666667,2,1995,"Mac, PC",LucasArts
831,It Takes Two,4.639166666666667,5,,,
832,Donkey Kong Country: Tropical Freeze,4.629761904761905,3,2014,"Switch, Wii U",Retro Studios
833,Total War: Warhammer 2,4.628595679012346,3,,,
834,Kingdom Rush,4.6228412532896375,2,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
835,Marvel vs. Capcom: Clash of Super Heroes,4.61382017283462,2,,,
836,Danganronpa 2: Goodbye Despair,4.613333333333333,3,,,
837,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.612987012987013,2,,,
838,Railroad Tycoon,4.608928571428572,2,1990,"Amiga, Mac, PC",MPS Labs
839,Dig Dug,4.606768674363611,2,1982,Arcade,Namco
840,DEFCON,4.606211180124223,2,2006,"Linux, Mac, PC",Introversion Software
841,Giants: Citizen Kabuto,4.606024096385543,2,2000,"Mac, PC",Planet Moon Studios
842,Star Wars: X-Wing vs. TIE Fighter,4.605181347150259,2,1997,PC,Totally Games
843,Tactics Ogre,4.6046059574079425,2,,,
844,Paradroid,4.603184713375796,2,,,
845,Descent,4.60314465408805,2,,,
846,Lunar Lander,4.603076923076923,2,,,
847,Miner 2049er,4.603058103975535,2,,,
848,Panzer Dragoon Orta,4.60284090909091,2,,,
849,Fantastic Contraption,4.602785515320335,2,2016,"PC, PS4VR","Northway Games, Radial Games"
850,Beatmania,4.602638522427441,2,,,
851,Deus Ex Machina,4.602469135802469,2,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
852,Earth Defense Force 2017,4.602123142250531,2,2006,"PS Vita, Xbox 360",Sandlot
853,Garry's Mod,4.602079002079002,2,,,
854,Space Channel 5,4.602049180327869,2,1999,Dreamcast,United Game Artists
855,Ballblazer,4.602,2,,,
856,Forza Horizon 5,4.585952380952381,5,,,
857,Microsoft Flight Simulator (2020),4.582619047619048,5,,,
858,Returnal,4.578030303030304,5,,,
859,Valiant Hearts: The Great War,4.5725974025974025,3,,,
860,Death Stranding,4.571666666666666,5,,,
861,South Park: The Stick of Truth,4.567549019607843,5,,,
862,Call of Duty: Modern Warfare 3,4.563574660633484,5,,,
863,Until Dawn,4.556868686868687,5,,,
864,Sayonara Wild Hearts,4.556417559049138,5,,,
865,Spiritfarer,4.553525641025641,5,,,
866,Saints Row IV,4.546230158730158,5,,,
867,Microsoft Flight Simulator X,4.543478260869565,2,2006,PC,Aces Game Studio
868,Assassin's Creed: Origins,4.54268115942029,5,2017,"PC, PS4, Xbox One",Ubisoft Montreal
869,Subnautica,4.542655677655677,5,,,
870,Donkey Kong Jr.,4.53919686425086,2,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
871,Tetris 99,4.53381941587824,5,,,
872,DmC: Devil May Cry,4.533531746031746,5,,,
873,Uncharted: The Lost Legacy,4.533278453225262,5,2017,PS4,Naughty Dog
874,Telling Lies,4.532037037037037,5,,,
875,Night in the Woods,4.529033597831552,5,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
876,Dead Rising 3,4.528057604495961,3,,,
877,Call of Duty: Black Ops 4,4.52671586059744,5,,,
878,Football Manager,4.522281639928698,2,2004,"Mac, PC",Sports Interactive
879,Astro's Playroom,4.52125,5,,,
880,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,5,,,
881,Pro Evolution Soccer,4.515090811965812,2,,,
882,FIFA 08,4.512919512919513,2,,,
883,FIFA Soccer 96,4.511794812761774,2,,,
884,Super Mario Land 2: Six Golden Coins,4.510409698996655,2,1992,Game Boy,Nintendo R&D1
885,Star Raiders,4.505522134111141,2,,,
886,Tenchu: Stealth Assassins,4.504518197851532,2,1998,PS1,Acquire
887,Hot Shots Golf,4.503550348377934,2,1997,PS1,Camelot Software Planning
888,Balance of Power,4.503321809276866,2,,,
889,Military Madness,4.503214285714286,2,,,
890,Madden Football '95,4.453372319688109,2,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
891,The Curse of Monkey Island,4.434482758620689,2,,,
892,Wolfenstein: Enemy Territory,4.419230769230769,2,,,
893,Axiom Verge,4.4179545454545455,3,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
894,Rainbow Six Siege,4.415644257703081,3,,,
895,Mortal Kombat X,4.415181159420291,3,2015,"PC, PS4, Xbox One",NetherRealm Studios
896,Splinter Cell: Blacklist,4.413206542779713,3,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
897,Danganronpa: Trigger Happy Havoc,4.390000000000001,3,,,
898,Deus Ex: Invisible War,4.364939024390244,3,2003,"PC, Xbox",Ion Storm
899,Threes,4.336300692383778,3,,,
900,Brothers: A Tale of Two Sons,4.33303609341826,3,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
901,Bomberman Live,4.325015634771733,2,2007,Xbox 360,Backbone Entertainment
902,Monument Valley,4.32195097448262,3,,,
903,Catherine,4.320286488579171,3,,,
904,Final Fantasy XIV,4.318509192645883,3,2013,"PC, PS4",Square Enix
905,Bust-A-Move,4.313522650439486,2,,,
906,80 Days,4.313076923076923,3,2014,"Android, iOS, Mac, PC, Switch",Inkle
907,King's Quest II: Romancing the Throne,4.311125152789575,2,,,
908,Zero Escape: Virtue's Last Reward,4.30937019969278,3,,,
909,Zuma,4.24,2,,,
910,Dragon Quest IX: Sentinels of the Starry Skies,4.220752688172043,3,2009,DS,Level-5
911,Championship Manager,4.213374452718034,2,,,
912,Oddworld: Abe's Exoddus,4.210869565217392,2,,,
913,X-COM: Apocalypse,4.210204081632654,2,,,
914,Pokemon Ruby and Sapphire,4.2,2,,,
915,Micro Machines 2: Turbo Tournament,4.183333333333334,2,,,
915,Skool Daze,4.183333333333334,2,,,
915,Vib Ribbon,4.183333333333334,2,,,
915,Wizball,4.183333333333334,2,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",Sensible Software
916,Choplifter,4.137037037037038,2,,,
916,Frontier: Elite 2,4.137037037037038,2,,,
916,Super Hang-On,4.137037037037038,2,,,
916,Wonder Boy in Monster Land,4.137037037037038,2,,,
917,Wipeout 3,4.119243156199678,2,,,
918,NHL 11,4.115101177891876,2,,,
919,NHL 99,4.114073969508752,2,,,
920,Rayman 2: The Great Escape,4.112721593444485,2,,,
921,The Witcher,4.106993006993007,2,2007,"macOS, PC",CD Projekt Red
922,The Lost Vikings,4.104048582995952,2,1993,SNES,Silicon & Synapse
923,Tekken,4.1036231884057965,2,,,
924,Samba de Amigo,4.102801120448179,2,,,
925,Canabalt,4.102481389578164,2,2009,"Flash, iOS",Semi-Secret Software
926,Samurai Shodown II,4.102450980392157,2,,,
927,Noby Noby Boy,4.102403846153846,2,2009,"iOS, PS3",Namco Bandai Games
928,Jet Set Radio Future,4.101748251748251,2,2002,Xbox,Smilebit
929,The 7th Guest,4.101610305958133,2,,,
930,Jet Set Willy,4.101488095238095,2,,,
931,Defender of the Crown,4.101400560224089,2,,,
932,Pilotwings 64,4.101307189542483,2,,,
933,1080 Snowboarding,4.101225490196079,2,,,
934,SSX Tricky,4.101150747986191,2,,,
935,Prey,4.101108647450111,2,,,
936,Skate 2,4.101068376068376,2,2009,"PS3, Xbox 360",EA Blackbox
937,Frequency,4.1010537407797685,2,,,
938,RuneScape,4.101041666666667,2,2001,PC,Jagex
939,Planetside,4.101021450459653,2,2003,PC,Sony Online Entertainment
940,Jak and Daxter: The Precursor Legacy,4.101016260162602,2,2001,PS2,Naughty Dog
941,Super Tennis,4.100980392156863,2,,,
942,Henry Hatsworth in the Puzzling Adventure,4.10097370983447,2,,,
943,The Beast Within: A Gabriel Knight Mystery,4.100937207122774,2,1995,"Mac, PC",Sierra On-Line
944,Grand Prix Legends,4.100925069380203,2,,,
945,Spy vs. Spy,4.1009157509157514,2,,,
946,Rolling Thunder,4.100894454382827,2,,,
947,Jade Empire,4.100886524822695,2,2005,"PC, Xbox",BioWare
948,Alex Kidd in Miracle World,4.100884173297967,2,,,
949,Fantasy World Dizzy,4.100874125874126,2,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
950,Medal of Honor: Allied Assault,4.100836120401338,2,2002,"Linux, Mac, PC","2015, Inc."
951,Space Giraffe,4.1008183306055646,2,2007,"PC, Xbox 360, Xbox One",Llamasoft
952,Mercenary,4.100721500721501,2,,,
953,Time Crisis,4.1007173601147775,2,,,
954,Smash TV,4.100708717221829,2,,,
955,Commando,4.100700280112045,2,,,
956,Super Sprint,4.100651890482399,2,,,
957,Return Fire,4.100634920634921,2,,,
958,Ikari Warriors,4.10063051702396,2,,,
959,Hyper Sports,4.100493096646943,2,,,
959,International Track & Field,4.100493096646943,2,,,
960,The Revenge of Shinobi,4.100487804878049,2,,,
961,Ape Escape,4.10047619047619,2,1999,PS1,Japan Studio
962,Ninja Gaiden II,4.100454545454546,2,,,
963,Axelay,4.100439560439561,2,,,
964,Crystal Castles,4.1003898635477585,2,,,
965,Trinity,4.100384615384615,2,,,
966,Desktop Tower Defense,4.1,2,,,
966,Myth: The Fallen Lords,4.1,2,,,
967,Head Over Heels,4.084311806914547,2,,,
968,Castlevania: Bloodlines,4.04011396011396,2,1993,Mega Drive/Genesis,Konami
969,Comanche: Maximum Overkill,4.039094650205762,2,,,
970,Super Ghouls'n Ghosts,4.038855218855219,2,,,
971,Super Star Wars,4.038518518518519,2,,,
972,Thunderhawk,4.0384087791495205,2,,,
973,John Madden Football '92,4.0383190883190885,2,,,
973,John Madden Football '93,4.0383190883190885,2,,,
973,John Madden Football (1990),4.0383190883190885,2,,,
973,John Madden Football II,4.0383190883190885,2,,,
973,Madden NFL '94,4.0383190883190885,2,,,
974,Super Contra,4.037952787952788,2,1988,"Arcade, Famicom, NES",Konami
975,Lethal Enforcers,4.0378983634797585,2,,,
976,Links 386 Pro,4.037594450637929,2,,,
977,Phantasy Star III: Generations of Doom,4.0375712250712255,2,,,
978,Falcon Gold,4.037464387464388,2,,,
979,Desert Strike,4.037441895336633,2,,,
979,Urban Strike,4.037441895336633,2,,,
980,Ecco the Dolphin,4.037407407407407,2,,,
981,Colossal Cave Adventure,4.021501782531194,2,,,
982,System Shock,4.018377569607077,2,,,
983,Sanitarium,4.014735264735265,2,,,
984,Excitebike,4.014069264069264,2,1984,"Famicom, NES",Nintendo R&D1
985,Hot Shots Golf: Open Tee 2,4.012022068840251,2,2007,PSP,Clap Hanz
986,Shining Force,4.011993753373064,2,,,
987,Monster Hunter,4.011904761904762,3,2004,PS2,Capcom
988,Doom 3,4.00909090909091,3,2004,"PC, Xbox",id Software
989,Super Mario Land,4.008727504379678,2,1989,Game Boy,Nintendo R&D1
990,Tekken 5,4.00519385026738,2,,,
991,Mega Bomberman,4.005173992673993,2,,,
992,NFL Gameday 98,4.002301444926449,2,,,
993,DecAthlete,4.00147813508401,2,,,
994,Blazing Lazers,4.001456687642254,2,1989,TurboGrafx-16,Compile
995,RC Pro Am,4.0013361241932675,2,1988,"Arcade, NES",Rare
996,Space Dungeon,4.001166593180482,2,,,
997,Marathon,4.001082251082251,2,,,
998,River Raid,4.000900546877558,2,,,
999,Discs of Tron,4.0008945753367655,2,,,
1000,Leisure Suit Larry in the Land of the Lounge Lizards,4.000452488687783,2,,,
1001,Psi-Ops: The Mindgate Conspiracy,3.953225806451613,3,,,
1002,Metroid Prime 2: Echoes,3.9400000000000004,3,2004,"GameCube, Wii","Nintendo, Retro Studios"
1003,Dance Central 2,3.937388761759471,3,2011,Xbox 360,Harmonix
1004,Marvel vs. Capcom 3,3.934363799283154,3,,,
1005,"Warhammer 40,000: Dawn of War II",3.923611111111111,3,,,
1006,Forza Motorsport 3,3.9142857142857146,3,,,
1007,Grand Theft Auto: Chinatown Wars,3.9125,3,,,
1008,The Legend of Zelda: Oracle of Ages,3.9125,3,2001,GBC,"Capcom, Flagship"
1009,Wii Sports Resort,3.9111111111111114,3,,,
1010,God of War: Chains of Olympus,3.907692307692308,3,,,
1011,Nintendogs,3.904761904761905,3,,,
1012,Tomb Raider: Underworld,3.9033333333333333,3,,,
1013,Puzzle Quest: Challenge of the Warlords,3.9025,3,,,
1014,The Warriors,3.902325581395349,3,,,
1015,New Super Mario Bros.,3.8074606537530267,3,2006,DS,Nintendo EAD
1016,Crash Bandicoot 2: Cortex Strikes Back,3.8,1,1997,PS1,Naughty Dog
1016,Golden Sun: The Lost Age,3.8,1,2002,GBA,Camelot Software Planning
1017,Resident Evil Village,3.7866666666666666,4,,,
1018,New Super Mario Bros. Wii,3.783333333333333,4,2009,Wii,Nintendo EAD
1019,Inscryption,3.761111111111111,4,,,
1020,Psychonauts 2,3.746111111111111,4,,,
1021,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,4,2017,"PC, PS4, Switch, Xbox One",Square Enix
1022,Thumper,3.716233766233766,4,,,
1023,Brain Age: Train Your Brain in Minutes a Day!,3.7116279069767444,2,2005,DS,Nintendo SPD
1024,Twisted Metal,3.7114942528735635,2,,,
1025,Dust: An Elysian Tail,3.707142857142857,2,,,
1026,Yakuza 4,3.70625,2,,,
1027,Metal Gear Rising: Revengeance,3.7055555555555553,2,,,
1028,Sunset Overdrive,3.6750000000000007,4,,,
1029,Devil May Cry 5,3.6655555555555557,4,,,
1030,Super Mario Maker 2,3.6587813620071685,4,2019,Switch,Nintendo EPD
1031,XCOM 2: War of the Chosen,3.6497229326513216,4,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
1032,Hitman 3,3.647777777777778,4,,,
1033,Luigi's Mansion 3,3.646868686868687,4,,,
1034,Sid Meier's Civilization VI,3.6450534188034185,4,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1035,Antichamber,3.644952380952381,4,,,
1036,Far Cry 3: Blood Dragon,3.642361111111111,4,,,
1037,Halo 5: Guardians,3.6411125319693096,4,,,
1038,Assassin's Creed: Valhalla,3.6409523809523807,4,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
1039,Star Wars Squadrons,3.6320308346624137,4,2020,"PC, PS4, Xbox One",Motive Studios
1040,Cadence of Hyrule,3.6318478260869567,4,,,
1041,Arms,3.630378787878788,4,2017,Switch,Nintendo EPD
1042,Assassin's Creed: Syndicate,3.6285670995670993,4,,,
1043,Blaseball,3.627777777777778,4,,,
1044,If Found,3.6243589743589744,4,,,
1045,NBA 2K3,3.6231578947368424,2,,,
1046,Yakuza 6,3.6230409356725146,4,,,
1047,Nioh,3.621904761904762,4,2017,"PC, PS4, PS5",Team Ninja
1048,Call of Duty: Advanced Warfare,3.6217893217893216,4,,,
1049,Mario Party,3.6211111111111114,2,1998,N64,Hudson Soft
1050,Splatoon 2,3.619972640218878,4,2017,Switch,Nintendo EPD
1051,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,4,,,
1052,Dragon Ball FighterZ,3.614581881533101,4,,,
1053,Need for Speed Underground,3.6135135135135137,2,,,
1054,Metro: Last Light,3.6125454545454545,4,,,
1055,Shadow of War,3.5169444444444444,2,,,
1056,Rainbow Six Vegas,3.5129668780831573,2,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1057,Phoenix Wright: Ace Attorney Trials and Tribulations,3.506878184344604,2,,,
1058,Shadowrun Returns,3.5034965034965033,2,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1059,Gods Will Be Watching,3.5,1,,,
1060,Superhot VR,3.455714285714286,2,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1061,FIFA 13,3.430989010989011,2,,,
1062,Tony Hawk's Pro Skater 4,3.426050420168067,2,,,
1063,Hyper Light Drifter,3.424812030075188,2,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1064,NBA 2K12,3.4200913242009134,2,2011,"PS3, Xbox 360",Visual Concepts
1065,Pro Evolution Soccer 2016,3.4194444444444443,2,,,
1066,Pro Evolution Soccer 2015,3.4182367149758455,2,,,
1067,Pro Evolution Soccer 5,3.4178888888888888,2,,,
1068,FIFA 16,3.414989010989011,2,,,
1069,FIFA Soccer 2005,3.4131629240324894,2,,,
1070,Depression Quest,3.4112368318376904,2,,,
1071,FIFA 11,3.410989010989011,2,,,
1072,Cities: Skylines,3.409885290148448,2,,,
1073,Kirby: Canvas Curse,3.4097915242652084,2,2005,DS,HAL Laboratory
1074,Proteus,3.408412969283276,2,,,
1075,Need for Speed: Most Wanted (2012),3.4068233588734724,2,,,
1076,Homeworld 2,3.4059880239520957,2,2003,"Mac, PC","Beenox, Relic Entertainment"
1077,Fruit Ninja,3.4029069767441857,2,,,
1078,Kim Kardashian: Hollywood,3.4023041474654376,2,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1079,Advance Wars 2: Black Hole Rising,3.402008032128514,2,2003,GBA,Intelligent Systems
1080,Little Big Planet 3,3.232387706855792,2,,,
1081,DJ Hero 2,3.1333333333333333,1,,,
1082,Child of Eden,3.1260504201680672,2,2011,"PS3, Xbox 360",Q Entertainment
1083,Serious Sam: The First Encounter,3.1,2,2001,"PC, Xbox",Croteam
1084,Jetpac,3.1,2,,,
1085,Driver: San Francisco,3.0484782608695653,2,,,
1086,Little Big Planet 2,3.0419117647058824,2,2011,PS3,Media Molecule
1087,Magnavox Odyssey's Tennis,3.0333333333333337,1,1972,Magnavox Odyssey,Sanders Associates
1088,Mortal Kombat: Deadly Alliance,3.03010101010101,2,,,
1089,Darwinia,3.0250000000000004,2,,,
1090,Tiger Woods PGA Tour 10,3.0166666666666666,2,,,
1091,Unreal Tournament 3,3.0142857142857142,2,,,
1092,NHL 10,3.012987012987013,2,,,
1093,NHL 2004,3.012987012987013,2,,,
1094,Ratchet & Clank Future: Tools of Destruction,3.0125,2,,,
1095,Zoo Keeper,3.0125,2,,,
1096,Machinarium,3.0100000000000002,2,,,
1096,Retro Game Challenge,3.0100000000000002,2,,,
