rank,name,totalscore,releasedate,platforms,developers
744,Crimson Skies,5.316129032258065,,,
745,The Jackbox Party Pack,5.31566016504126,,,
746,Fight Night Round 3,5.313428035379255,,,
747,Space Quest IV: Roger Wilco and the Time Rippers,5.31123595505618,,,
748,Ratchet & Clank: Going Commando,5.238475767665557,2003,PS2,Insomniac Games
749,Operation Wolf,5.2384615384615385,,,
750,Legacy of Kain: Soul Reaver,5.222052830912316,,,
751,Tron,5.200784929356358,,,
752,Knight Lore,5.200454545454546,,,
753,Metroid Fusion,5.150651041666666,2002,GBA,Nintendo R&D1
754,Bulletstorm,5.13125,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
755,Ninja Gaiden II (2008),5.121242045205179,2008,Xbox 360,Team Ninja
756,RollerCoaster Tycoon,5.1140265630061545,,,
757,Jak 3,5.114011253272117,2004,PS2,Naughty Dog
758,Virtua Cop 2,5.108821138211383,,,
759,Patapon,5.1080389087656535,,,
760,Project Gotham Racing 3,5.10516975308642,2005,Xbox 360,Bizarre Creations
761,Guild Wars,5.104993796526054,,,
762,MotorStorm,5.104956501831502,2006,PS3,Evolution Studios
763,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.103453245705062,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
764,Bionic Commando Rearmed,5.1,,,
765,Broken Sword: The Shadow of the Templars,5.1,,,
766,F-Zero X,5.1,,,
767,Freedom Fighters,5.1,,,
768,Garou: Mark of the Wolves,5.1,,,
769,R-Type Delta,5.1,,,
770,Sin & Punishment: Star Successor,5.1,,,
771,Space Harrier,5.1,,,
772,The Last Express,5.1,,,
773,World of Goo,5.050000000000001,,,
774,Trials Fusion,5.040969899665551,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
775,Zaxxon,5.03921568627451,,,
776,Puyo Puyo,5.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
777,Puzzle & Dragons,5.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
778,Kung-Fu Master,5.017241379310345,,,
779,Seaman,5.01063829787234,,,
780,Assassin's Creed: Revelations,4.948452380952381,,,
781,The Legend of Zelda: Phantom Hourglass,4.94,,,
782,Ni no Kuni,4.929642857142857,,,
783,Gradius V,4.928571428571429,,,
784,Spore,4.926666666666667,,,
785,Blades of Steel,4.923574561403509,,,
786,Black,4.921276595744681,,,
787,We Love Katamari,4.915757575757576,,,
788,Viva Pinata,4.914825581395349,,,
789,Grand Theft Auto II,4.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
790,Shin Megami Tensei III: Nocturne,4.901122334455668,2003,PS2,Atlus
791,Wizardry VII: Crusaders of the Dark Savant,4.900666666666666,,,
792,Alien vs. Predator (Arcade),4.9006410256410255,,,
793,The Dig,4.876923076923077,,,
794,Full Throttle,4.841666666666667,1995,"Mac, PC",LucasArts
795,Metal Gear,4.840943396226415,1987,"MSX2, NES",Konami
796,Kingdom Rush,4.822841253289637,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
797,Marvel vs. Capcom: Clash of Super Heroes,4.81382017283462,,,
798,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.812987012987014,,,
799,Railroad Tycoon,4.808928571428572,1990,"Amiga, Mac, PC",MPS Labs
800,DEFCON,4.806211180124224,2006,"Linux, Mac, PC",Introversion Software
801,Giants: Citizen Kabuto,4.806024096385542,2000,"Mac, PC",Planet Moon Studios
802,Star Wars: X-Wing vs. TIE Fighter,4.80518134715026,1997,PC,Totally Games
803,Paradroid,4.8031847133757966,,,
804,Descent,4.803144654088051,,,
805,Lunar Lander,4.803076923076923,,,
806,Miner 2049er,4.803058103975536,,,
807,Panzer Dragoon Orta,4.802840909090909,,,
808,Fantastic Contraption,4.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
809,Beatmania,4.802638522427441,,,
810,Deus Ex Machina,4.80246913580247,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
811,Earth Defense Force 2017,4.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
812,Garry's Mod,4.802079002079003,,,
813,Space Channel 5,4.802049180327869,1999,Dreamcast,United Game Artists
814,Ballblazer,4.802,,,
815,Call of Duty: Black Ops 2,4.761904761904762,2012,"PC, PS3, Xbox 360",Treyarch
816,Microsoft Flight Simulator X,4.743478260869566,2006,PC,Aces Game Studio
817,Donkey Kong Country: Tropical Freeze,4.729761904761904,,,
818,Danganronpa 2: Goodbye Despair,4.713333333333333,,,
819,Dig Dug,4.706805304400241,1982,Arcade,Namco
820,Tactics Ogre,4.704638169751712,,,
821,F-Zero,4.692929292929293,,,
822,Valiant Hearts: The Great War,4.672597402597402,,,
823,Pokemon Sword and Shield,4.661363636363637,2019,Switch,Game Freak
824,Castlevania III: Dracula's Curse,4.642477602718566,1989,"Famicom, NES",Konami
825,Donkey Kong Jr.,4.640621365675361,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
826,The Curse of Monkey Island,4.63448275862069,,,
827,Dead Rising 3,4.628057604495961,,,
828,Wolfenstein: Enemy Territory,4.61923076923077,,,
829,Pro Evolution Soccer,4.615190972222223,,,
830,FIFA 08,4.613068013068013,,,
831,Super Mario Land 2: Six Golden Coins,4.610717391304348,1992,Game Boy,Nintendo R&D1
832,Panzer Dragoon II Zwei,4.609459036898061,1996,Sega Saturn,Team Andromeda
833,Star Raiders,4.605553101533413,,,
834,Tenchu: Stealth Assassins,4.604562289562289,1998,PS1,Acquire
835,Hot Shots Golf,4.603577715646681,1997,PS1,Camelot Software Planning
836,Balance of Power,4.603342322097378,,,
837,Microsoft Flight Simulator (2020),4.582619047619048,,,
838,Death Stranding,4.571666666666666,,,
839,South Park: The Stick of Truth,4.567549019607843,,,
840,Call of Duty: Modern Warfare 3,4.563574660633484,,,
841,Until Dawn,4.556868686868687,,,
842,Sayonara Wild Hearts,4.556417559049138,,,
843,Spiritfarer,4.553525641025641,,,
844,Madden Football '95,4.553400809716599,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
845,Saints Row IV,4.546230158730158,,,
846,Assassin's Creed: Origins,4.54268115942029,2017,"PC, PS4, Xbox One",Ubisoft Montreal
847,Subnautica,4.542655677655677,,,
848,Tetris 99,4.53381941587824,,,
849,DmC: Devil May Cry,4.533531746031746,,,
850,Uncharted: The Lost Legacy,4.533278453225262,2017,PS4,Naughty Dog
851,Telling Lies,4.532037037037037,,,
852,Night in the Woods,4.529033597831552,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
853,Call of Duty: Black Ops 4,4.52671586059744,,,
854,Bomberman Live,4.525015634771732,2007,Xbox 360,Backbone Entertainment
855,Astro's Playroom,4.52125,,,
856,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,,,
857,Axiom Verge,4.517954545454546,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
858,Rainbow Six Siege,4.515644257703082,,,
859,Mortal Kombat X,4.51518115942029,2015,"PC, PS4, Xbox One",NetherRealm Studios
860,Splinter Cell: Blacklist,4.513206542779714,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
861,Danganronpa: Trigger Happy Havoc,4.49,,,
862,Deus Ex: Invisible War,4.464939024390244,2003,"PC, Xbox",Ion Storm
863,Zuma,4.44,,,
864,Threes,4.436300692383779,,,
865,Brothers: A Tale of Two Sons,4.433036093418259,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
866,Monument Valley,4.42195097448262,,,
867,Catherine,4.420286488579172,,,
868,Final Fantasy XIV,4.4185091926458835,2013,"PC, PS4",Square Enix
869,80 Days,4.413076923076924,2014,"Android, iOS, Mac, PC, Switch",Inkle
870,King's Quest II: Romancing the Throne,4.411144626986264,,,
871,Oddworld: Abe's Exoddus,4.410869565217391,,,
872,Oddworld: Stranger's Wrath,4.410869565217391,,,
873,X-COM: Apocalypse,4.410204081632653,,,
874,Zero Escape: Virtue's Last Reward,4.4093701996927805,,,
875,Blast Corps,4.4,,,
876,Pokemon Ruby and Sapphire,4.4,,,
877,Dragon Quest IX: Sentinels of the Starry Skies,4.320752688172043,2009,DS,Level-5
878,Championship Manager,4.31348497438028,,,
879,Micro Machines 2: Turbo Tournament,4.290909090909091,,,
880,Paperboy,4.290909090909091,,,
881,Skool Daze,4.290909090909091,,,
882,Street Fighter III,4.290909090909091,,,
883,Vib Ribbon,4.290909090909091,,,
884,Wizball,4.290909090909091,,,
885,The Witcher,4.276923076923078,,,
886,Mike Tyson's Punch-Out,4.264331501831502,,,
887,Choplifter,4.2384615384615385,,,
888,Frontier: Elite 2,4.2384615384615385,,,
889,Speedball 2: Brutal Deluxe,4.2384615384615385,,,
890,Super Hang-On,4.2384615384615385,,,
891,Super Mario Bros.: The Lost Levels,4.2384615384615385,,,
892,The Hobbit,4.2384615384615385,,,
893,Wonder Boy in Monster Land,4.2384615384615385,,,
894,Wipeout 3,4.2192949160340465,,,
895,NHL 99,4.214123376623377,,,
896,Rayman 2: The Great Escape,4.212769693492586,,,
897,Planetside,4.21123595505618,2003,PC,Sony Online Entertainment
898,The Beast Within: A Gabriel Knight Mystery,4.210309278350516,1995,"Mac, PC",Sierra On-Line
899,The Lost Vikings,4.204385964912281,1993,SNES,Silicon & Synapse
900,Tekken,4.203787878787879,,,
901,Canabalt,4.202688172043011,2009,"Flash, iOS",Semi-Secret Software
902,Noby Noby Boy,4.202604166666667,2009,"iOS, PS3",Namco Bandai Games
903,Jet Set Radio Future,4.20189393939394,2002,Xbox,Smilebit
904,The 7th Guest,4.201672240802676,,,
905,Virtua Fighter 4,4.201666666666666,2001,"Arcade, PS2",Sega AM2
906,Jet Set Willy,4.201602564102565,,,
907,Defender of the Crown,4.201508295625943,,,
908,Skate 2,4.201157407407408,2009,"PS3, Xbox 360",EA Blackbox
909,Frequency,4.201141552511416,,,
910,Jak and Daxter: The Precursor Legacy,4.201108647450111,2001,PS2,Naughty Dog
911,Henry Hatsworth in the Puzzling Adventure,4.201054852320675,,,
912,Spy vs. Spy,4.200986193293886,,,
913,Grand Prix Legends,4.2009671179883945,,,
914,Jade Empire,4.2009671179883945,2005,"PC, Xbox",BioWare
915,Alex Kidd in Miracle World,4.200957854406131,,,
916,Fantasy World Dizzy,4.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
917,Rolling Thunder,4.2009302325581395,,,
918,Medal of Honor: Allied Assault,4.200905797101449,2002,"Linux, Mac, PC","2015, Inc."
919,Space Giraffe,4.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
920,Rainbow Islands,4.200874125874126,,,
921,Mercenary,4.200777000777001,,,
922,Super Sprint,4.200677966101695,,,
923,Ikari Warriors,4.200655737704919,,,
924,Pilotwings,4.2006361323155215,1990,SNES,Nintendo EAD
925,Hyper Sports,4.20051282051282,,,
926,International Track & Field,4.20051282051282,,,
927,Ape Escape,4.2005,1999,PS1,Japan Studio
928,Crystal Castles,4.200404858299596,,,
929,Trinity,4.2004,,,
930,Sanitarium,4.132217782217783,,,
931,Hot Shots Golf: Open Tee 2,4.122352647352647,2007,PSP,Clap Hanz
932,System Shock,4.1184767759562835,,,
933,Excitebike,4.114123376623377,1984,"Famicom, NES",Nintendo R&D1
934,Shining Force,4.112013733393043,,,
935,Monster Hunter,4.111904761904762,2004,PS2,Capcom
936,Doom 3,4.109090909090909,2004,"PC, Xbox",id Software
937,Head Over Heels,4.091962831688859,,,
938,Psi-Ops: The Mindgate Conspiracy,4.053225806451613,,,
939,Castlevania: Bloodlines,4.041794871794872,1993,Mega Drive/Genesis,Konami
940,Comanche: Maximum Overkill,4.0405982905982905,,,
941,Metroid Prime 2: Echoes,4.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
942,Super Star Wars,4.04,,,
943,Thunderhawk,4.03988603988604,,,
944,John Madden Football '92,4.0397948717948715,,,
945,John Madden Football '93,4.0397948717948715,,,
946,John Madden Football (1990),4.0397948717948715,,,
947,John Madden Football II,4.0397948717948715,,,
948,Madden NFL '94,4.0397948717948715,,,
949,Madden NFL '95,4.0397948717948715,,,
950,Super Contra,4.039453601953602,1988,"Arcade, Famicom, NES",Konami
951,Lethal Enforcers,4.039355992844365,,,
952,Links 386 Pro,4.039041248606466,,,
953,Phantasy Star III: Generations of Doom,4.039017094017094,,,
954,Falcon Gold,4.038905982905982,,,
955,Desert Strike,4.038882591093117,,,
956,Urban Strike,4.038882591093117,,,
957,Ecco the Dolphin,4.038846153846153,,,
958,Dance Central 2,4.0373887617594715,2011,Xbox 360,Harmonix
959,Marvel vs. Capcom 3,4.034363799283154,,,
960,"Warhammer 40,000: Dawn of War II",4.023611111111111,,,
961,Forza Motorsport 3,4.014285714285714,,,
962,Dragon Warrior III,4.012619047619047,1988,"Famicom, NES",Chunsoft
963,Grand Theft Auto: Chinatown Wars,4.0125,,,
964,The Legend of Zelda: Oracle of Ages,4.0125,2001,GBC,"Capcom, Flagship"
965,Wii Sports Resort,4.011111111111111,,,
966,Super Mario Land,4.009114827201784,1989,Game Boy,Nintendo R&D1
967,God of War: Chains of Olympus,4.007692307692308,,,
968,Mega Bomberman,4.005582264957265,,,
969,Nintendogs,4.004761904761905,,,
970,Tomb Raider: Underworld,4.003333333333334,,,
971,Virtua Tennis,4.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
972,Puzzle Quest: Challenge of the Warlords,4.0025,,,
973,The Warriors,4.002325581395349,,,
974,Grand Prix 2,4.002306346826587,1996,PC,MicroProse
975,Bionic Commando,4.001509455456825,1988,"Famicom, NES",Capcom
976,Virtua Cop,4.001461514712519,1994,"Arcade, Sega Saturn",Sega AM2
977,Space Dungeon,4.001211462148962,,,
978,River Raid,4.000935913809477,,,
979,Discs of Tron,4.000930358350237,,,
980,Crash Bandicoot 2: Cortex Strikes Back,3.9,1997,PS1,Naughty Dog
981,Golden Sun: The Lost Age,3.9,2002,GBA,Camelot Software Planning
982,Brain Age: Train Your Brain in Minutes a Day!,3.811627906976744,2005,DS,Nintendo SPD
983,Twisted Metal,3.811494252873563,,,
984,New Super Mario Bros.,3.8075537809647977,2006,DS,Nintendo EAD
985,Dust: An Elysian Tail,3.807142857142857,,,
986,Yakuza 4,3.80625,,,
987,Metal Gear Rising: Revengeance,3.8055555555555554,,,
988,New Super Mario Bros. Wii,3.783333333333333,2009,Wii,Nintendo EAD
989,NBA 2K3,3.723157894736842,,,
990,Mario Party,3.721111111111111,1998,N64,Hudson Soft
991,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,2017,"PC, PS4, Switch, Xbox One",Square Enix
992,Thumper,3.716233766233766,,,
993,Need for Speed Underground,3.7135135135135133,,,
994,Sunset Overdrive,3.6750000000000007,,,
995,Devil May Cry 5,3.6655555555555557,,,
996,Super Mario Maker 2,3.6587813620071685,2019,Switch,Nintendo EPD
997,XCOM 2: War of the Chosen,3.6497229326513216,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
998,Luigi's Mansion 3,3.646868686868687,,,
999,Sid Meier's Civilization VI,3.6450534188034185,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1000,Antichamber,3.644952380952381,,,
1001,Far Cry 3: Blood Dragon,3.642361111111111,,,
1002,Halo 5: Guardians,3.6411125319693096,,,
1003,Assassin's Creed: Valhalla,3.6409523809523807,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
1004,Prey (2017),3.6337301587301587,,,
1005,Star Wars Squadrons,3.6320308346624137,2020,"PC, PS4, Xbox One",Motive Studios
1006,Cadence of Hyrule,3.6318478260869567,,,
1007,Arms,3.630378787878788,2017,Switch,Nintendo EPD
1008,Assassin's Creed: Syndicate,3.6285670995670993,,,
1009,Blaseball,3.627777777777778,,,
1010,If Found,3.6243589743589744,,,
1011,Yakuza 6,3.6230409356725146,,,
1012,NBA 2K13,3.6227040816326532,,,
1013,Nioh,3.621904761904762,2017,"PC, PS4, PS5",Team Ninja
1014,Call of Duty: Advanced Warfare,3.6217893217893216,,,
1015,Splatoon 2,3.619972640218878,2017,Switch,Nintendo EPD
1016,Shadow of War,3.6169444444444445,,,
1017,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,,,
1018,Dragon Ball FighterZ,3.614581881533101,,,
1019,Rainbow Six Vegas,3.6129668780831574,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1020,Metro: Last Light,3.6125454545454545,,,
1021,Phoenix Wright: Ace Attorney Trials and Tribulations,3.606878184344604,,,
1022,Shadowrun Returns,3.6034965034965034,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1023,Gods Will Be Watching,3.6,,,
1024,Superhot VR,3.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1025,FIFA 13,3.530989010989011,,,
1026,Tony Hawk's Pro Skater 4,3.526050420168067,,,
1027,Hyper Light Drifter,3.524812030075188,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1028,NBA 2K12,3.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
1029,Pro Evolution Soccer 2016,3.5194444444444444,,,
1030,Pro Evolution Soccer 2015,3.5182367149758456,,,
1031,Pro Evolution Soccer 5,3.517888888888889,,,
1032,FIFA 16,3.514989010989011,,,
1033,FIFA Soccer 2005,3.513162924032489,,,
1034,Depression Quest,3.5112368318376905,,,
1035,FIFA 11,3.510989010989011,,,
1036,Cities: Skylines,3.509885290148448,,,
1037,Kirby: Canvas Curse,3.5097915242652085,2005,DS,HAL Laboratory
1038,Proteus,3.5084129692832766,,,
1039,Need for Speed: Most Wanted (2012),3.506823358873473,,,
1040,Homeworld 2,3.5059880239520957,2003,"Mac, PC","Beenox, Relic Entertainment"
1041,Fruit Ninja,3.502906976744186,,,
1042,Kim Kardashian: Hollywood,3.5023041474654377,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1043,Advance Wars 2: Black Hole Rising,3.502008032128514,2003,GBA,Intelligent Systems
1044,Sid Meier's Civilization III,3.4,2001,"Mac, PC",Firaxis Games
1045,Little Big Planet 3,3.332387706855792,,,
1046,DJ Hero 2,3.2333333333333334,,,
1047,Child of Eden,3.226050420168067,2011,"PS3, Xbox 360",Q Entertainment
1048,Jetpac,3.2,,,
1049,Serious Sam: The First Encounter,3.2,2001,"PC, Xbox",Croteam
1050,Driver: San Francisco,3.148478260869566,,,
1051,Little Big Planet 2,3.1419117647058825,2011,PS3,Media Molecule
1052,Magnavox Odyssey's Tennis,3.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
1053,Mortal Kombat: Deadly Alliance,3.13010101010101,,,
1054,Darwinia,3.125,,,
1055,Tiger Woods PGA Tour 10,3.116666666666667,,,
1056,Unreal Tournament 3,3.1142857142857143,,,
1057,NHL 10,3.112987012987013,,,
1058,NHL 2004,3.112987012987013,,,
1059,Ratchet & Clank Future: Tools of Destruction,3.1125000000000003,,,
1060,Zoo Keeper,3.1125000000000003,,,
1061,Dr. Kawashima's Brain Training,3.1100000000000003,,,
1062,Machinarium,3.1100000000000003,,,
1063,Retro Game Challenge,3.1100000000000003,,,
1064,Scribblenauts,3.1100000000000003,,,
1065,Donkey Kong Country 3,3.1076923076923078,1996,SNES,Rare
1066,Tomb Raider: Legend,3.1076923076923078,,,
1067,The Legend of Zelda: The Minish Cap,3.107142857142857,2004,GBA,"Capcom, Flagship"
1068,Tales of Symphonia,3.10625,2003,"GameCube, PS2",Namco Tales Studio
1069,VVVVVV,3.1058823529411765,,,
1070,Metroid Prime 3: Corruption,3.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
1071,Sins of a Solar Empire,3.1055555555555556,,,
1072,Transformers,3.1055555555555556,,,
1073,Siren: Blood Curse,3.1050000000000004,,,
1074,Sly 2: Band of Thieves,3.1050000000000004,,,
1075,The Movies,3.1045454545454545,,,
1076,Thirty Flights of Loving,3.1045454545454545,,,
1077,Meteos,3.104347826086957,,,
1078,Test Drive Unlimited,3.104347826086957,,,
1079,The Darkness,3.104347826086957,,,
1080,Disgaea 2: Cursed Memories,3.104166666666667,,,
1081,LocoRoco 2,3.104166666666667,,,
1082,42 All-Time Classics,3.104,,,
1083,Midnight Club: Los Angeles,3.104,,,
1084,Need for Speed: Most Wanted,3.1035714285714286,,,
1085,Saints Row 2,3.1035714285714286,,,
1086,Trauma Center: Second Opinion,3.1035714285714286,,,
1087,De Blob,3.1034482758620694,,,
1088,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,,,
1089,Chibi-Robo!,3.103225806451613,,,
1090,Pure,3.1030303030303035,,,
1091,Sid Meier's Civilization Revolution,3.1029411764705883,,,
1092,"Warhammer 40,000: Dawn of War",3.102857142857143,,,
1093,Castlevania: Dawn of Sorrow,3.102439024390244,2005,DS,Konami
1094,Devil May Cry 4,3.102439024390244,,,
1095,Picross DS,3.102439024390244,,,
1096,Final Fantasy Crystal Chronicles,3.1023809523809525,,,
1097,Metroid: Zero Mission,3.1022727272727275,2004,GBA,Nintendo R&D1
1098,MotorStorm: Pacific Rift,3.1022727272727275,,,
1099,Uno,3.102222222222222,,,
1100,Mercury Meltdown,3.1020000000000003,,,
1101,Flow,3.1,,,
1102,Halo 3: ODST,3.1,,,
1103,Killzone 2,3.1,,,
1104,Mario & Luigi: Bowser's Inside Story,3.1,,,
1105,Mario & Luigi: Superstar Saga,3.1,,,
1106,Mario Kart: Super Circuit,3.1,,,
1107,Metropolis Street Racer,3.1,,,
1108,NBA Street Vol. 2,3.1,,,
1109,Operation Flashpoint: Cold War Crisis,3.1,,,
1110,PixelJunk Monsters,3.1,,,
1111,Resident Evil 5,3.1,,,
1112,Shadow Complex,3.1,,,
1113,The Legend of Zelda: Oracle of Seasons,3.1,,,
1114,Trials HD,3.1,,,
1115,Trine,3.1,,,
1116,pedit5,3.05,1975,PLATO,Rusty Rutherford
1117,Kick Off 2,3.001039501039501,,,
1118,Maze War,3,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1119,Catacomb 3-D,2.9428571428571426,1991,PC,id Software
1120,Final Doom,2.9351515151515155,,,
1121,Lego Star Wars II: The Original Trilogy,2.917992926613616,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1122,Madden NFL '97,2.9113333333333333,,,
1123,NFL Gameday '97,2.9110570824524316,,,
1124,Project Gotham Racing 4,2.908858543417367,2007,Xbox 360,Bizarre Creations
1125,Lego Star Wars: The Complete Saga,2.9064009661835746,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1126,Metal Gear Solid: Twin Snakes,2.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1127,Guitar Hero III,2.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1128,Ratchet & Clank: Tools of Destruction,2.905067155067155,2007,PS3,Insomniac Games
1129,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1130,Boom Blox,2.9043055555555553,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1131,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2002,PS2,Monolith Soft
1132,Advance Wars: Days of Ruin,2.9,,,
1133,Arcanum,2.9,,,
1134,Barkley Shut Up and Jam Gaiden,2.9,,,
1135,Batsugun,2.9,,,
1136,Battle Garegga,2.9,,,
1137,Breath of Fire Dragon Quarter,2.9,,,
1138,Castlevania Dracula X,2.9,,,
1139,Contra: Shattered Soldier,2.9,,,
1140,Cosmology of Kyoto,2.9,,,
1141,Crusader Kings II,2.9,,,
1142,Demon's Crest,2.9,,,
1143,Double Dragon Advance,2.9,,,
1144,Dragon Force,2.9,,,
1145,Etrian Odyssey III,2.9,,,
1146,Fantasy Zone II DX,2.9,,,
1147,Front Mission 5,2.9,,,
1148,Gabriel Knight: Sins of the Fathers,2.9,,,
1149,Geometry Wars 3,2.9,,,
1150,Gimmick!,2.9,,,
1151,Gradius Gaiden,2.9,,,
1152,Guilty Gear XX Accent Core Plus R,2.9,,,
1153,Jagged Alliance 2,2.9,,,
1154,King of Fighters 2002 Ultimate Match,2.9,,,
1155,Klonoa: Door to Phantomile,2.9,,,
1156,Legacy of Kain: Sould Reaver,2.9,,,
1157,Legacy of the Wizard,2.9,,,
1158,Legend of Grimrock II,2.9,,,
1159,MUSHA,2.9,,,
1160,Mappy,2.9,,,
1161,Mega Man Legends,2.9,,,
1162,Metal Slug 3,2.9,,,
1163,Mushihime-sama Futari,2.9,,,
1164,Nier,2.9,,,
1165,Otogi 2: Immortal Warriors,2.9,,,
1166,Puyo Puyo 2,2.9,,,
1167,Quest for Glory IV,2.9,,,
1168,Realms of Arkania 2: Star Trail,2.9,,,
1169,Seiken Densetsu 3,2.9,,,
1170,Sexy Parodius,2.9,,,
1171,Shock Troopers,2.9,,,
1172,Sonic & All Stars Racing Transformed,2.9,,,
1173,Space Channel 5 Part 2,2.9,,,
1174,Stein's Gate,2.9,,,
1175,Terranigma,2.9,,,
1176,The Guardian Legend,2.9,,,
1177,The Last Blade II,2.9,,,
1178,Total War: Rome,2.9,,,
1179,Turrican II,2.9,,,
1180,Twinkle Star Sprites,2.9,,,
1181,TxK,2.9,,,
1182,Typing of the Dead,2.9,,,
1183,Vampire Savior,2.9,,,
1184,Violent Storm,2.9,,,
1185,Volgarr the Viking,2.9,,,
1186,Windjammers,2.9,,,
1187,Ys: The Oath in Felghana,2.9,,,
1188,We Happy Few,2.832258064516129,,,
1189,Duck Hunt,2.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1190,Overcooked,2.827027027027027,,,
1191,Tamagotchi,2.8227272727272728,1996,Tamagotchi,Bandai
1192,Double Fine Adventure,2.819230769230769,,,
1193,Where in the World Is Carman Sandiego?,2.8185185185185184,,,
1194,The Order: 1886,2.8158730158730156,,,
1195,Need for Speed Underground 2,2.815151515151515,,,
1196,ReCore,2.814925373134328,,,
1197,Owlboy,2.81268115942029,,,
1198,Alien Hominid,2.8121951219512193,,,
1199,WCW/nWo Revenge,2.8119047619047617,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1200,Second Life,2.8117647058823527,,,
1201,Touhou Project,2.811494252873563,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1202,Enter the Matrix,2.8105263157894735,,,
1203,Burger King's Sneak King,2.8103092783505152,2006,"Xbox, Xbox 360",Blitz Games
1204,OXO,2.8101010101010098,1952,EDSAC,A S Douglas
1205,Rayman: Origins,2.74625,,,
1206,New Super Mario Bros. U,2.7438405797101453,,,
1207,Among Us,2.7421428571428574,,,
1208,Infamous: Second Son,2.7401923076923076,,,
1209,Never Alone,2.739354066985646,,,
1210,Popeye,2.7357142857142858,,,
1211,Star Wars Jedi: Fallen Order,2.734965034965035,,,
1212,Astral Chain,2.7343693693693694,2019,Switch,PlatinumGames
1213,Shadows of the Damned,2.7331666666666665,,,
1214,Metro Exodus,2.7260912698412696,,,
1215,Arkanoid: Revenge of Doh,2.7256410256410257,,,
1216,Crusader Kings III,2.725,,,
1217,Kirby's Epic Yarn,2.724812030075188,,,
1218,The Abbey of Crime,2.7232558139534886,,,
1219,Deus Ex: Mankind Divided,2.723151244890375,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1220,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1221,The Messenger,2.722861295681063,,,
