rank,name,totalscore,releasedate,platforms,developers
729,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
730,Garry's Mod,2.802079002079002,,,
731,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
732,Spider-Man 2,2.8020449897750512,,,
733,Ballblazer,2.802,,,
734,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
735,Prey (2017),2.7426190476190477,,,
736,Among Us,2.7421428571428574,,,
737,Crusader Kings III,2.7416666666666667,,,
738,Until Dawn,2.74020202020202,,,
739,Mortal Kombat 3,2.74,,,
740,Halo 5: Guardians,2.7352301790281333,,,
741,Everything,2.7338138138138137,,,
742,Shadows of the Damned,2.7331666666666665,,,
743,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
744,Tales from the Borderlands,2.725465178096757,,,
745,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
746,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
747,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
748,Assassin's Creed: Syndicate,2.7214242424242423,,,
749,Mario Party,2.721111111111111,1998,N64,Hudson Soft
750,Dead Rising 3,2.720365296803653,,,
751,Dig Dug,2.706805304400241,1982,Arcade,Namco
752,Shining Force II,2.7061392580287933,,,
753,Tactics Ogre,2.7046381697517123,,,
754,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
755,F-Zero,2.6929292929292927,,,
756,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
757,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
758,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
759,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
760,Kirby's Adventure,2.60941905687895,1993,NES,HAL Laboratory
761,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
762,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
763,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
764,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
765,Puzzle Quest,2.604165639803938,,,
766,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
767,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
768,Gods Will Be Watching,2.6,,,
769,Danganronpa: Trigger Happy Havoc,2.59,,,
770,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
771,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
772,Threes,2.5363006923837785,,,
773,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
774,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
775,Fruit Ninja,2.5229069767441863,,,
776,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
777,Catherine,2.5131436314363143,,,
778,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
779,Cities: Skylines,2.509885290148448,,,
780,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
781,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
782,Monument Valley,2.507665260196906,,,
783,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
784,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
785,Zuma,2.44,,,
786,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
787,Blast Corps,2.4,,,
788,Killer Instinct,2.4,,,
789,Pokemon Ruby and Sapphire,2.4,,,
790,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
791,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
792,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
793,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
794,Titanfall,2.321031746031746,,,
795,Virtua Fighter,2.3144927536231883,,,
796,Championship Manager,2.3134849743802794,,,
797,Cannon Fodder,2.290909090909091,,,
798,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
799,Paperboy,2.290909090909091,,,
800,Robotron 2084,2.290909090909091,,,
801,Skool Daze,2.290909090909091,,,
802,Vib Ribbon,2.290909090909091,,,
803,Wizball,2.290909090909091,,,
804,The Witcher,2.276923076923077,,,
805,Dragon's Lair,2.2588235294117647,,,
806,DJ Hero 2,2.2333333333333334,,,
807,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
808,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
809,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
810,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
811,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
812,Command & Conquer: Red Alert,2.206060606060606,,,
813,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
814,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
815,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
816,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
817,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
818,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
819,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
820,Jet Set Willy,2.201602564102564,,,
821,Defender of the Crown,2.201508295625943,,,
822,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
824,Frequency,2.2011415525114155,,,
825,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
826,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
827,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
828,Spy vs. Spy,2.2009861932938852,,,
829,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
830,Alex Kidd in Miracle World,2.20095785440613,,,
831,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
832,Golden Axe,2.200925925925926,,,
833,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
834,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
835,Micro Machines,2.200904977375566,,,
836,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
837,Rainbow Islands,2.200874125874126,,,
838,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
839,Mercenary,2.2007770007770007,,,
840,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
841,Ape Escape,2.2005,1999,PS1,Japan Studio
842,Jetpac,2.2,,,
843,Knight Lore,2.2,,,
844,Operation Wolf,2.2,,,
845,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
846,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
847,World of Goo,2.15,,,
848,Driver: San Francisco,2.148478260869565,,,
849,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
850,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
851,Sanitarium,2.132217782217782,,,
852,Darwinia,2.125,,,
853,Mario Kart: Super Circuit,2.125,,,
854,Operation Flashpoint: Cold War Crisis,2.125,,,
855,The Legend of Zelda: Oracle of Seasons,2.125,,,
856,WarCraft,2.123121992048546,1994,"Mac, PC",Blizzard Entertainment
857,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
858,Dead Rising,2.12,,,
859,Metropolis Street Racer,2.12,,,
860,The Legend of Zelda: Phantom Hourglass,2.12,,,
861,Unreal Tournament 3,2.1142857142857143,,,
862,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
863,Grand Theft Auto: Chinatown Wars,2.1125,,,
864,Zoo Keeper,2.1125,,,
865,Dr. Kawashima's Brain Training,2.11,,,
866,Machinarium,2.11,,,
867,Retro Game Challenge,2.11,,,
868,Virtua Cop 2,2.1083333333333334,,,
869,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
870,God of War: Chains of Olympus,2.1076923076923078,,,
871,Tomb Raider: Legend,2.1076923076923078,,,
872,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
873,Wave Race 64,2.1066666666666665,,,
874,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
875,Mark of the Ninja,2.1058823529411765,,,
876,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
877,Sins of a Solar Empire,2.1055555555555556,,,
878,Transformers,2.1055555555555556,,,
879,Siren: Blood Curse,2.105,,,
880,Sly 2: Band of Thieves,2.105,,,
881,Nintendogs,2.104761904761905,,,
882,The Movies,2.1045454545454545,,,
883,Meteos,2.1043478260869564,,,
884,Test Drive Unlimited,2.1043478260869564,,,
885,The Darkness,2.1043478260869564,,,
886,Crimson Skies,2.1041666666666665,,,
887,Disgaea 2: Cursed Memories,2.1041666666666665,,,
888,LocoRoco 2,2.1041666666666665,,,
889,Manhunt,2.1041666666666665,,,
890,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
891,NBA Street Vol. 2,2.1041666666666665,,,
892,42 All-Time Classics,2.104,,,
893,Midnight Club: Los Angeles,2.104,,,
894,Saints Row 2,2.1035714285714286,,,
895,Trauma Center: Second Opinion,2.1035714285714286,,,
896,De Blob,2.103448275862069,,,
897,Tomb Raider: Underworld,2.1033333333333335,,,
898,Chibi-Robo!,2.1032258064516127,,,
899,Pure,2.103030303030303,,,
900,Sid Meier's Civilization Revolution,2.1029411764705883,,,
901,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
902,Puzzle Quest: Challenge of the Warlords,2.1025,,,
903,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
904,Devil May Cry 4,2.102439024390244,,,
905,Fight Night Round 3,2.102439024390244,,,
906,Picross DS,2.102439024390244,,,
907,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
908,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
909,MotorStorm: Pacific Rift,2.1022727272727275,,,
910,Uno,2.102222222222222,,,
911,Mercury Meltdown,2.102,,,
912,Head Over Heels,2.0919628316888588,,,
913,pedit5,2.05,1975,PLATO,Rusty Rutherford
914,Ratchet & Clank: Going Commando,2.0237745098039217,2003,PS2,Insomniac Games
915,Pro Evolution Soccer 6,2.0213560948855065,,,
916,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
917,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
918,Mega Bomberman,2.005582264957265,,,
919,Sega Rally,2.003846153846154,,,
920,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
921,Road Rash II,2.0027933282650263,,,
922,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
923,Kick Off 2,2.001039501039501,,,
924,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
925,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
926,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
927,Yo-kai Watch 2,2,2014,3DS,Level-5
928,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
929,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
930,The Outer Worlds,1.92,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
931,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
932,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
933,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
934,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
935,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
936,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
937,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
938,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
939,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
940,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
941,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
942,Ninja Gaiden II (2008),1.9033849023480363,2008,Xbox 360,Team Ninja
943,Jak 3,1.9033729553997767,2004,PS2,Naughty Dog
944,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
945,Advance Wars: Days of Ruin,1.9,,,
946,Alien vs. Predator (Arcade),1.9,,,
947,Arcanum,1.9,,,
948,Barkley Shut Up and Jam Gaiden,1.9,,,
949,Batsugun,1.9,,,
950,Battle Garegga,1.9,,,
951,Breath of Fire Dragon Quarter,1.9,,,
952,Castlevania Dracula X,1.9,,,
953,Contra: Shattered Soldier,1.9,,,
954,Cosmology of Kyoto,1.9,,,
955,Crusader Kings II,1.9,,,
956,Demon's Crest,1.9,,,
957,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
958,Double Dragon Advance,1.9,,,
959,Dragon Force,1.9,,,
960,Dust: An Elysian Tail,1.9,,,
961,Etrian Odyssey III,1.9,,,
962,Fantasy Zone II DX,1.9,,,
963,Front Mission 5,1.9,,,
964,Gabriel Knight: Sins of the Fathers,1.9,,,
965,Geometry Wars 3,1.9,,,
966,Gimmick!,1.9,,,
967,Gradius Gaiden,1.9,,,
968,Guilty Gear XX Accent Core Plus R,1.9,,,
969,Heroes of Might & Magic III,1.9,,,
970,Jagged Alliance 2,1.9,,,
971,King of Fighters 2002 Ultimate Match,1.9,,,
972,Klonoa: Door to Phantomile,1.9,,,
973,Legacy of Kain: Sould Reaver,1.9,,,
974,Legacy of the Wizard,1.9,,,
975,Legend of Grimrock II,1.9,,,
976,MUSHA,1.9,,,
977,Mappy,1.9,,,
978,Mega Man Legends,1.9,,,
979,Metal Gear Rising: Revengeance,1.9,,,
980,Metal Slug 3,1.9,,,
981,Mushihime-sama Futari,1.9,,,
982,Nier,1.9,,,
983,Otogi 2: Immortal Warriors,1.9,,,
984,Puyo Puyo 2,1.9,,,
985,Quest for Glory IV,1.9,,,
986,Realms of Arkania 2: Star Trail,1.9,,,
987,Resdient Evil 4,1.9,,,
988,Rogue Legacy,1.9,,,
989,Seiken Densetsu 3,1.9,,,
990,Sexy Parodius,1.9,,,
991,Shock Troopers,1.9,,,
992,Sonic & All Stars Racing Transformed,1.9,,,
993,Space Channel 5 Part 2,1.9,,,
994,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
995,Star Control 2,1.9,,,
996,Stein's Gate,1.9,,,
997,Terranigma,1.9,,,
998,The Guardian Legend,1.9,,,
999,The Last Blade II,1.9,,,
1000,Total War: Rome,1.9,,,
1001,Turrican II,1.9,,,
1002,Twinkle Star Sprites,1.9,,,
1003,TxK,1.9,,,
1004,Typing of the Dead,1.9,,,
1005,Vampire Savior,1.9,,,
1006,Violent Storm,1.9,,,
1007,Volgarr the Viking,1.9,,,
1008,Windjammers,1.9,,,
1009,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1010,Ys: The Oath in Felghana,1.9,,,
1011,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
1012,Valiant Hearts: The Great War,1.8454545454545455,,,
1013,Umurangi Generation,1.8404761904761906,,,
1014,Dreams,1.84,,,
1015,We Happy Few,1.832258064516129,,,
1016,I Am Dead,1.830952380952381,,,
1017,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
1018,Downwell,1.8283333333333334,,,
1019,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1020,Overcooked,1.827027027027027,,,
1021,Rayman: Origins,1.82625,,,
1022,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1023,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1024,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1025,Marvel vs. Capcom 3,1.823611111111111,,,
1026,Xenoblade Chronicles X,1.8233333333333335,,,
1027,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1028,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1029,Valorant,1.821978021978022,,,
1030,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1031,Assassin's Creed: Revelations,1.8209523809523809,,,
1032,Resistence 3,1.8208333333333333,,,
1033,Metro Exodus,1.8205357142857141,,,
1034,Command & Conquer,1.8192307692307692,,,
1035,Double Fine Adventure,1.8192307692307692,,,
1036,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1037,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1038,XCOM 2,1.8170454545454544,,,
1039,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1040,Total War: Warhammer 2,1.8162500000000001,,,
1041,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1042,The Order: 1886,1.8158730158730159,,,
1043,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1044,Need for Speed Underground 2,1.8151515151515152,,,
1045,ReCore,1.8149253731343284,,,
1046,Dying Light,1.8142857142857143,,,
1047,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1048,Cyberpunk 2077,1.8133333333333335,,,
1049,NBA 2K3,1.813157894736842,,,
1050,Just Cause 3,1.8129166666666667,,,
1051,Alien Hominid,1.8121951219512196,,,
1052,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1053,Second Life,1.811764705882353,,,
1054,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1055,Star Wars Battlefront (2015),1.8112121212121213,,,
1056,Guitar Hero Live,1.8108823529411766,,,
1057,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1058,Enter the Matrix,1.8105263157894738,,,
1059,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1060,SOMA,1.8102631578947368,,,
1061,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1062,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1063,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1064,Fire Emblem (GBA),1.8072916666666667,,,
1065,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1066,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1067,Final Fantasy X-2,1.8061666666666667,,,
1068,Last Day of June,1.8056618819776715,,,
1069,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1070,Path of Exile,1.7067567567567568,,,
1071,Thief: Dark Project,1.7064935064935065,,,
1072,Everquest,1.7054945054945054,,,
1073,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1074,Hot Shots Golf Fore!,1.7047846889952152,,,
1075,Rainbow Six Seige,1.7047619047619047,,,
1076,Plants vs Zombies,1.704566210045662,,,
1077,Shadow of War,1.7044444444444444,,,
1078,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1079,Darkest Dungeon,1.7043103448275863,,,
1080,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1081,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1082,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1083,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1084,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1085,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1086,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
1087,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1088,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1089,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1090,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1091,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1092,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1093,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1094,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1095,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1096,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1097,Device 6,1.6083333333333334,2013,iOS,Simogo
1098,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1099,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1100,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1101,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
1102,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1103,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1104,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1105,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1106,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1107,30 Flights of Loving,1.605,,,
1108,Bushido Blade 2,1.604950495049505,,,
1109,Mini Metro,1.604739336492891,,,
1110,Star Raiders,1.6047169811320756,,,
1111,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1112,Impossible Mission,1.6042553191489362,,,
1113,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1114,Shante and the Pirate's Curse,1.604201680672269,,,
1115,Wing Commander,1.60418410041841,,,
1116,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1117,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1118,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1119,Demon Attach,1.6037735849056605,,,
1120,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1121,MVP Baseball 2005,1.6037037037037039,,,
1122,Shadow Hearts: Covenant,1.6036630036630037,,,
1123,Wasteland,1.6035971223021583,,,
1124,Kirby's Dreamland,1.6035087719298247,,,
1125,Proteus,1.6034129692832766,,,
1126,Split/Second,1.603257328990228,,,
1127,Towerfall Acension,1.603225806451613,,,
1128,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1129,Gran Trak 10,1.6030959752321983,,,
1130,Gunpoint,1.6030864197530865,,,
1131,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1132,Quadrilateral Cowboy,1.6029761904761906,,,
1133,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1134,RollerCoaster Tycoon,1.602915451895044,,,
1135,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1136,Balance of Power,1.602808988764045,,,
1137,Parappa the Rapper,1.6027322404371585,,,
1138,Hunt the Wumps,1.6026246719160107,,,
1139,Jumpman Junior,1.6025839793281655,,,
1140,Koronis Rift,1.602577319587629,,,
1141,Pillars of Eternity,1.6025641025641026,,,
1142,Stephen's Sausage Roll,1.6025510204081634,,,
1143,Syberia,1.6025445292620866,,,
1144,Uridium,1.60253807106599,,,
1145,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1146,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1147,Power Stone,1.602439024390244,,,
1148,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1149,Metro 2033,1.6023866348448688,,,
1150,Military Madness,1.6023809523809525,,,
1151,Just Cause 2,1.6023640661938534,,,
1152,Bejewelled,1.6023364485981308,,,
1153,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1154,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1155,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1156,Jetpack Joyride,1.602262443438914,,,
1157,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1158,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1159,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1160,Professor Layton and the Unwound Future,1.6022222222222222,,,
1161,Boulder Dash,1.6021978021978023,,,
1162,Electroplankton,1.6021834061135372,,,
1163,Picross 3D,1.6021739130434784,,,
1164,River City Ransom,1.6021691973969632,,,
1165,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1166,Depression Quest,1.6021459227467811,,,
1167,Aladdin (Genesis),1.6021186440677968,,,
1168,QWOP,1.6020833333333335,,,
1169,Metroid II: Return of Samus,1.6020366598778004,,,
1170,Dungeons & Dragons (Tabletop),1.6,,,
1171,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1172,Ratchet and Clank,1.5208333333333333,,,
1173,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1174,Rock Band 4,1.44,,,
1175,Kerbel Space Program,1.4333333333333333,,,
1176,Little Big Planet 3,1.4212765957446807,,,
1177,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1178,Bust-A-Move,1.4114942528735632,,,
1179,Driveclub,1.4103092783505153,,,
