rank,name,totalscore,releasedate,platforms,developers
715,World in Conflict,1.6555555555555557,2007,PC,Massive Entertainment
716,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
717,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
718,Rogue,1.6434782608695653,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
719,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
720,Full Throttle,1.6416666666666668,1995,"Mac, PC",LucasArts
721,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
722,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
723,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
724,Trials Fusion,1.6192307692307693,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
725,Far Cry 4,1.6181818181818182,2014,"PC, PS3, PS4, Xbox 360, Xbox One",Ubisoft Montreal
726,Puyo Puyo,1.615625,1991,"Mega Drive/Genesis, MSX2",Compile
727,Transistor,1.6153846153846154,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
728,Batman: Arkham Knight,1.6151515151515152,2015,"PC, PS4, Xbox One",Rocksteady Studios
729,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
730,M.U.L.E.,1.612987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
731,Tearaway,1.6125,2013,PS Vita,Media Molecule
732,Puzzle & Dragons,1.6123456790123458,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
733,Elite: Dangerous,1.6114942528735634,2014,"PC, PS4, Xbox One",Frontier Developments
734,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
735,Resogun,1.6108695652173914,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
736,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
737,Manic Miner,1.6103092783505155,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
738,The Sentinel,1.6101010101010103,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
739,Super Hexagon,1.61,2012,"Android, iOS, Linux, Mac, PC",Terry Cavanagh 
740,Railroad Tycoon,1.6089285714285715,1990,"Amiga, Mac, PC",MPS Labs
741,Herzog Zwei,1.6087719298245615,1989,Mega Drive/Genesis,Technosoft
742,Device 6,1.6083333333333334,2013,iOS,Simogo
743,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
744,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
745,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
746,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
747,No One Lives Forever,1.6070422535211268,2000,"Mac, PC",Monolith Productions
748,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
749,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
750,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
751,DEFCON,1.6062111801242236,2006,"Linux, Mac, PC",Introversion Software
752,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
753,Giants: Citizen Kabuto,1.6060240963855423,2000,"Mac, PC",Planet Moon Studios
754,Homeworld 2,1.6059880239520958,2003,"Mac, PC","Beenox, Relic Entertainment"
755,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
756,Superhot VR,1.6057142857142859,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
757,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
758,City of Heroes,1.6054054054054054,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
759,P.T.,1.6053191489361702,2014,PS4,7780s Studio
760,Star Wars: X-Wing vs. TIE Fighter,1.6051813471502592,1997,PC,Totally Games
761,30 Flights of Loving,1.605,,,
762,Bushido Blade 2,1.604950495049505,,,
763,Mini Metro,1.604739336492891,,,
764,Star Raiders,1.6047169811320756,,,
765,Street Fighter Alpha 3,1.6046948356807513,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
766,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
767,Tony Hawk's Underground,1.6046511627906979,2003,"GameCube, PC, PS2, Xbox",Neversoft
768,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
769,Virtua Racing,1.6044444444444446,1992,Arcade,Sega AM2
770,Impossible Mission,1.6042553191489362,,,
771,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
772,Shante and the Pirate's Curse,1.604201680672269,,,
773,Wing Commander,1.60418410041841,,,
774,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
775,Maniac Mansion,1.603968253968254,1987,"Apple II, Commodore 64, PC",Licasfilm Games
776,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
777,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
778,Persona 3,1.603846153846154,,,
779,Demon Attach,1.6037735849056605,,,
780,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
781,MVP Baseball 2005,1.6037037037037039,,,
782,Shadow Hearts: Covenant,1.6036630036630037,,,
783,Snake,1.6036496350364964,1976,"TRS-80, Web","Atari, Gremlin"
784,Wasteland,1.6035971223021583,,,
785,Kirby's Dreamland,1.6035087719298247,,,
786,God Hand,1.6034364261168386,,,
787,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
788,Proteus,1.6034129692832766,,,
789,Microsoft Flight Simulator,1.6033333333333335,,,
790,Split/Second,1.603257328990228,,,
791,Flower,1.6032362459546927,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
792,Towerfall Acension,1.603225806451613,,,
793,Paradroid,1.6031847133757964,,,
794,Descent,1.6031446540880505,,,
795,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
796,Empire: Total War,1.6031152647975078,,,
797,Gran Trak 10,1.6030959752321983,,,
798,Gunpoint,1.6030864197530865,,,
799,Lunar Lander,1.603076923076923,,,
800,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
801,Miner 2049er,1.6030581039755352,,,
802,Populous,1.602994011976048,,,
803,Quadrilateral Cowboy,1.6029761904761906,,,
804,Threes,1.6029673590504452,,,
805,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
806,RollerCoaster Tycoon,1.602915451895044,,,
807,Fruit Ninja,1.6029069767441861,,,
808,Bastion,1.6028985507246378,,,
809,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
810,Panzer Dragoon Orta,1.6028409090909093,,,
811,Return to Castle Wolfenstein,1.6028328611898017,,,
812,Balance of Power,1.602808988764045,,,
813,Fantastic Contraption,1.6027855153203343,2016,"PC, PS4VR","Northway Games, Radial Games"
814,Joust,1.6027624309392265,,,
815,Parappa the Rapper,1.6027322404371585,,,
816,Beatmania,1.6026385224274406,,,
817,Hunt the Wumps,1.6026246719160107,,,
818,Devil's Crush,1.6026178010471206,,,
819,Jumpman Junior,1.6025839793281655,,,
820,Koronis Rift,1.602577319587629,,,
821,Pillars of Eternity,1.6025641025641026,,,
822,Stephen's Sausage Roll,1.6025510204081634,,,
823,Syberia,1.6025445292620866,,,
824,Uridium,1.60253807106599,,,
825,Deus Ex Machina,1.6024691358024692,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
826,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
827,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
828,Power Stone,1.602439024390244,,,
829,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
830,Drop7,1.6024271844660196,,,
831,Rhythm Heaven,1.6024213075060534,,,
832,Metro 2033,1.6023866348448688,,,
833,Military Madness,1.6023809523809525,,,
834,Just Cause 2,1.6023640661938534,,,
835,Qix,1.6023529411764708,,,
836,Bejewelled,1.6023364485981308,,,
837,Galaxian,1.602309468822171,1979,Arcade,Namco
838,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
839,Indiana Jones and the Fate of Atlantis,1.6022988505747127,,,
840,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
841,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
842,Jetpack Joyride,1.602262443438914,,,
843,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
844,Wolfenstein: The New Order,1.6022522522522524,,,
845,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
846,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
847,Professor Layton and the Unwound Future,1.6022222222222222,,,
848,Boulder Dash,1.6021978021978023,,,
849,Cities: Skylines,1.6021929824561405,,,
850,Electroplankton,1.6021834061135372,,,
851,Picross 3D,1.6021739130434784,,,
852,River City Ransom,1.6021691973969632,,,
853,Zelda II: The Adventure of Link,1.6021645021645023,1987,"Famicom Disk System, NES",Nintendo EAD
854,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
855,Depression Quest,1.6021459227467811,,,
856,Earth Defense Force 2017,1.6021231422505309,2006,"PS Vita, Xbox 360",Sandlot
857,Aladdin (Genesis),1.6021186440677968,,,
858,Monument Valley,1.6021097046413504,,,
859,"Nine Hours, Nine Persons, Nine Doors (999)",1.6020964360587002,,,
860,QWOP,1.6020833333333335,,,
861,Garry's Mod,1.6020790020790021,,,
862,Space Channel 5,1.602049180327869,1999,Dreamcast,United Game Artists
863,Spider-Man 2,1.6020449897750513,,,
864,Metroid 2: Return of Samus,1.6020366598778004,1991,Game Boy,Nintendo R&D1
865,Catherine,1.6020325203252033,,,
866,F-Zero,1.6020202020202021,,,
867,Ballblazer,1.602,,,
868,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
869,Microsoft Flight Simulator X,1.5434782608695652,2006,PC,Aces Game Studio
870,Ratchet and Clank,1.5208333333333333,,,
871,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
872,Super Smash Bros. for Wii U,1.4208333333333332,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
873,Ghost Trick,1.420408163265306,,,
874,Brother's: A Tale of Two Sons,1.4163934426229507,,,
875,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
876,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
877,Beyond Good & Evil,1.3151515151515152,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
878,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
879,Vampire The Masquerade: Bloodlines,1.3111111111111111,2004,PC,Troika Games
880,S.T.A.L.K.E.R.: Shadow of Chernobyl,1.310752688172043,2007,PC,GSC Game World
881,Advance Wars: Dual Strike,1.3106382978723405,2005,DS,Intelligent System
882,Wild Arms,1.3103092783505155,,,
883,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
884,Boderlands 2,1.2526315789473683,,,
885,Driver: San Francisco,1.2434782608695651,,,
886,Zuma,1.24,,,
887,Bulletstorm,1.23125,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
888,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
889,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
890,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
891,Strider,1.227027027027027,,,
892,Resistance 2,1.2238095238095237,,,
893,North and South,1.220408163265306,,,
894,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
895,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
896,Mega Man,1.1416666666666668,1987,"Famicon, NES",Capcom
897,SimCity 4,1.1333333333333335,2003,"Mac, PC",Maxis
898,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
899,Wing Commander II: V of the K,1.1140845070422536,,,
900,Halo Reach,1.1128205128205129,2010,Xbox 360,Bungie
901,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
902,Double Dribble,1.1113636363636366,,,
903,Burger Time,1.1105263157894738,,,
904,Words With Friends,1.1101010101010103,,,
905,The Witcher,1.0769230769230769,,,
906,Cadaver,1.032258064516129,,,
907,FIFA 98,1.0256410256410255,,,
908,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
909,Arx Fatalis,1.0232558139534884,,,
910,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
911,Championship Manager 3,1.0169491525423728,,,
912,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
913,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
914,Tremulous,1.0153846153846153,,,
915,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
916,Sonic & Knuckles,1.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
917,Tales of the Abyss,1.0142857142857142,,,
918,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
919,Machi,1.0133333333333334,,,
920,Super Bomberman 2,1.0133333333333334,,,
921,Little Big Adventure,1.0125,1994,"PC, PS1",Adeline Software International
922,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
923,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
924,Shining Force III,1.0114942528735633,1997,Sega Saturn,Camelot Software Planning
925,Planetside,1.0112359550561798,2003,PC,Sony Online Entertainment
926,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
927,Cobra Triangle,1.0108695652173914,1989,NES,Rare
928,Trackmania,1.0105263157894737,2003,PC,Nadeo
929,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
930,The Beast Within: A Gabriel Knight Mystery,1.0103092783505154,1995,"Mac, PC",Sierra On-Line
931,Secret Command,1.010204081632653,1986,Sega Master System,Sega
932,Black Crypt,1.01,1992,Amiga,Raven Software
933,Turrican 2,1.0076923076923077,,,
934,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
935,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
936,The Lost Vikings,1.0043859649122806,1993,SNES,Silicon & Synapse
937,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
938,Dragon Quest V,1.003968253968254,1992,"DS, Super Famicom",Enix/Square Enix
939,Secret of Evermore,1.003787878787879,1995,SNES,Square
940,GRID,1.0036231884057971,2008,"PC, PS3, Xbox 360",Codemasters
941,Lego Star Wars: The Complete Saga,1.0036231884057971,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
942,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
943,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
944,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
945,Streets of Rage,1.0032051282051282,1991,Mega Drive/Genesis,Sega
946,Project Gotham Racing 3,1.0030864197530864,2005,Xbox 360,Bizarre Creations
947,Project Gotham Racing 4,1.0029761904761905,2007,Xbox 360,Bizarre Creations
948,Canabalt,1.0026881720430108,2009,"Flash, iOS",Semi-Secret Software
949,Noby Noby Boy,1.0026041666666667,2009,"iOS, PS3",Namco Bandai Games
950,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
951,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
952,FIFA 08,1.002079002079002,,,
953,Theme Park,1.0020325203252032,1994,"Amiga, PC",Bullfrog Productions
954,FIFA '09,1.001984126984127,,,
955,Guitar Hero III,1.0019723865877712,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
956,Metroid Prime 2: Echoes,1.001923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
957,Final Fantasy V,1.0018939393939394,1992,SNES,Square
958,Jet Set Radio Future,1.0018939393939394,2002,Xbox,Smilebit
959,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
960,MotorStorm,1.0018315018315018,2006,PS3,Evolution Studios
961,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
962,Patapon,1.0017889087656529,,,
963,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
964,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
965,Metal Gear Solid: Twin Snakes,1.0016666666666667,2004,GameCube,"Konami, Silicon Knights"
966,Virtua Fighter 4,1.0016666666666667,2001,"Arcade, PS2",Sega AM2
967,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
968,Jet Set Willy,1.001602564102564,,,
969,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
970,Uncharted: Drake's Fortune,1.001572327044025,2007,PS3,Naughty Dog
971,Chase HQ,1.0015698587127158,,,
972,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
973,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
974,Defender of the Crown,1.0015082956259427,,,
975,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
976,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
977,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
978,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0014124293785311,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
979,Metroid Prime 3: Corruption,1.0013986013986014,2007,Wii,"Nintendo, Retro Studios"
980,Earthworm Jim,1.0013440860215055,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
981,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
982,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
983,Football Manager 2,1.001303780964798,,,
984,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
985,Pro Evolution Soccer,1.0013020833333333,,,
986,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
987,Tony Hawk's Project 8,1.0013020833333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
988,FIFA,1.0012820512820513,,,
989,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
990,Ratchet & Clank: Tools of Destruction,1.0012210012210012,2007,PS3,Insomniac Games
991,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
992,The Legend of Zelda: Oracle of Ages,1.0011655011655012,2001,GBC,"Capcom, Flagship"
993,Skate 2,1.0011574074074074,2009,"PS3, Xbox 360",EA Blackbox
994,Frequency,1.0011415525114156,,,
995,Runescape,1.0011363636363637,2001,PC,Jagex
996,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
997,Freespace 2,1.0011261261261262,1999,PC,Volition
998,Shin Megami Tensei III: Nocturne,1.001122334455668,2003,PS2,Atlus
999,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1000,Jak and Daxter: The Precursor Legacy,1.001108647450111,2001,PS2,Naughty Dog
1001,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1002,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1003,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1004,Disgaea: Hour of Darkness,1.001068376068376,2003,PS2,Nippon Ichi Software
1005,X-COM: Enemy Unknown,1.001068376068376,,,
1006,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1007,Henry Hatsworth in the Puzzling Adventure,1.001054852320675,,,
1008,Head Over Heels,1.0010537407797682,,,
1009,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1010,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1011,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1012,Kick Off 2,1.001039501039501,,,
1013,James Pond 2: Codename Robocod,1.0010288065843622,,,
1014,Tales of Symphonia,1.001025641025641,2003,"GameCube, PS2",Namco Tales Studio
1015,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1016,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1017,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1018,The Legend of Zelda: The Minish Cap,1.000999000999001,2004,GBA,"Capcom, Flagship"
1019,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1020,Project Gotham Racing 2,1.0009861932938855,2003,Xbox,"Bizarre Creations
"
1021,Spy vs. Spy,1.0009861932938855,,,
1022,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1023,Golden Sun,1.0009737098344693,2001,GBA,Camelot Software Planning
1024,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1025,Alex Kidd in Miracle World,1.0009578544061302,,,
1026,Fantasy World Dizzy,1.0009469696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1027,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1028,Skate,1.0009267840593141,2007,"PS3, Xbox 360",EA Blackbox
1029,Golden Axe,1.000925925925926,,,
1030,Metroid: Zero Mission,1.000915750915751,2004,GBA,Nintendo R&D1
1031,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1032,Medal of Honor: Allied Assault,1.0009057971014492,2002,"Linux, Mac, PC","2015, Inc."
1033,Wipeout 2097,1.0009057971014492,1996,"PC, PS1, Sega Saturn",Psygnosis
1034,Micro Machines,1.0009049773755656,,,
1035,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1036,Space Giraffe,1.000886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1037,Zool,1.000886524822695,,,
1038,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1039,Brian Lara International Cricket 2005,1.000877192982456,,,
1040,Football Manager 2009,1.000877192982456,,,
1041,Castlevania: Dawn of Sorrow,1.0008741258741258,2005,DS,Konami
1042,Rainbow Islands,1.0008741258741258,,,
1043,Worms 2,1.0008503401360545,1997,PC,Team17
1044,R4: Ridge Racer Type 4,1.0008333333333332,1998,PS1,Namco
1045,Guild Wars,1.0008271298593878,,,
1046,PGA Tour Golf,1.0008271298593878,,,
1047,Red Baron 3D,1.0008183306055647,,,
1048,Pikmin 2,1.0008012820512822,2004,"GameCube, Wii",Nintendo EAD
1049,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1050,Treasure of Usas,1.0008012820512822,,,
1051,Pilot Wings,1.000784929356358,,,
1052,Mercenary,1.0007770007770007,,,
1053,Wipeout 3,1.000776397515528,,,
1054,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1055,Wave Race 64 ,1.0007440476190477,,,
1056,Rayman 2: The Great Escape,1.0007215007215007,,,
1057,Pilotwings,1.0006361323155217,1990,SNES,Nintendo EAD
1058,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1059,Final Fight,1.0006172839506173,,,
1060,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1061,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1062,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1063,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1064,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1065,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035,2002,PS2,Monolith Soft
1066,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1067,Crackdown,1.000537634408602,,,
1068,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1069,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1070,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1071,Ape Escape,1.0005,1999,PS1,Japan Studio
1072,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1073,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1074,Control,1,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
1075,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1076,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1077,Doom 3,1,2004,"PC, Xbox",id Software
1078,Final Fantasy XI,1,2002,"PC, PS2, Xbox 360",Square Enix
1079,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1080,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1081,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1082,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1083,Monster Hunter,1,2004,PS2,Capcom
1084,Monster Hunter Portable 2nd,1,2006,PSP,Capcom
1085,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1086,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1087,New Super Mario Bros. Wii,1,2009,Wii,Nintendo EAD
1088,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1089,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1090,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1091,Rememoried,1,,,
1092,SMS Chess,1,2002,Mobile Phone,Purple Software
1093,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1094,Serious Sam: The First Encounter,1,2001,"PC, Xbox",Croteam
1095,Shadow of Mordor,1,2014,"PC, PS4, Xbox One",Monolith Productions
1096,Taiko no Tatsujin,1,2001,Arcade,Namco
1097,The Curse of Monkey Island,1,,,
1098,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1099,Untitled Goose Game,1,,,
1100,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1101,Final Doom,0.9333333333333333,,,
1102,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1103,Metal of Honor: Allied Assault,0.925,,,
