rank,name,totalscore,releasedate,platforms,developers
730,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
731,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
732,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
733,Paradroid,2.8031847133757966,,,
734,Descent,2.8031446540880505,,,
735,Lunar Lander,2.8030769230769232,,,
736,Miner 2049er,2.803058103975535,,,
737,Panzer Dragoon Orta,2.802840909090909,,,
738,Return to Castle Wolfenstein,2.8028328611898017,,,
739,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
740,Beatmania,2.802638522427441,,,
741,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
742,Qix,2.802352941176471,,,
743,Galaxian,2.802309468822171,1979,Arcade,Namco
744,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
745,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
746,Garry's Mod,2.802079002079002,,,
747,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
748,Spider-Man 2,2.8020449897750512,,,
749,Ballblazer,2.802,,,
750,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
751,Prey (2017),2.7426190476190477,,,
752,Among Us,2.7421428571428574,,,
753,Crusader Kings III,2.7416666666666667,,,
754,Antichamber,2.740952380952381,,,
755,Until Dawn,2.74020202020202,,,
756,Mortal Kombat 3,2.74,,,
757,Assassin's Creed III,2.7397619047619046,,,
758,Halo 5: Guardians,2.7352301790281333,,,
759,Everything,2.7338138138138137,,,
760,Shadows of the Damned,2.7331666666666665,,,
761,Metro: Last Light,2.728,,,
762,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
763,Tales from the Borderlands,2.725465178096757,,,
764,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
765,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
766,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
767,Max Payne 3,2.7215277777777778,,,
768,Assassin's Creed: Syndicate,2.7214242424242423,,,
769,Mario Party,2.721111111111111,1998,N64,Hudson Soft
770,Dig Dug,2.706805304400241,1982,Arcade,Namco
771,Shining Force II,2.7061392580287933,,,
772,Tactics Ogre,2.7046381697517123,,,
773,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
774,F-Zero,2.6929292929292927,,,
775,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
776,Ultima Underworld: The Stygian Abyss,2.6118055555555557,1992,PC,Blue Sky Productions
777,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
778,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
779,Metroid II: Return of Samus,2.609612417453558,,,
780,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
781,Kirby's Adventure,2.60941905687895,1993,NES,HAL Laboratory
782,Splinter Cell: Blacklist,2.607650987224158,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
783,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
784,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
785,Wing Commander,2.605654688653704,,,
786,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
787,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
788,Puzzle Quest,2.604165639803938,,,
789,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
790,Gods Will Be Watching,2.6,,,
791,Danganronpa: Trigger Happy Havoc,2.59,,,
792,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
793,Threes,2.5363006923837785,,,
794,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
795,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
796,Fruit Ninja,2.5229069767441863,,,
797,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
798,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
799,Catherine,2.5131436314363143,,,
800,Depression Quest,2.51123683183769,,,
801,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
802,Cities: Skylines,2.509885290148448,,,
803,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
804,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
805,Proteus,2.5084129692832766,,,
806,Monument Valley,2.507665260196906,,,
807,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
808,Zuma,2.44,,,
809,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
810,Blast Corps,2.4,,,
811,Killer Instinct,2.4,,,
812,Pokemon Ruby and Sapphire,2.4,,,
813,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
814,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
815,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
816,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
817,Titanfall,2.321031746031746,,,
818,Championship Manager,2.3134849743802794,,,
819,Cannon Fodder,2.290909090909091,,,
820,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
821,Paperboy,2.290909090909091,,,
822,Robotron 2084,2.290909090909091,,,
823,Skool Daze,2.290909090909091,,,
824,Vib Ribbon,2.290909090909091,,,
825,Wizball,2.290909090909091,,,
826,The Witcher,2.276923076923077,,,
827,Dragon's Lair,2.2588235294117647,,,
828,DJ Hero 2,2.2333333333333334,,,
829,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
830,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
831,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
832,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
833,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
834,Command & Conquer: Red Alert,2.206060606060606,,,
835,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
836,Tekken,2.203787878787879,,,
837,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
838,The Bard's Tale,2.2029411764705884,,,
839,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
840,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
841,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
842,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
843,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
844,Jet Set Willy,2.201602564102564,,,
845,Defender of the Crown,2.201508295625943,,,
846,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
847,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
848,Frequency,2.2011415525114155,,,
849,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
850,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
851,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
852,Spy vs. Spy,2.2009861932938852,,,
853,Grand Prix Legends,2.2009671179883945,,,
854,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
855,Alex Kidd in Miracle World,2.20095785440613,,,
856,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
857,Golden Axe,2.200925925925926,,,
858,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
859,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
860,Micro Machines,2.200904977375566,,,
861,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
862,Rainbow Islands,2.200874125874126,,,
863,Mercenary,2.2007770007770007,,,
864,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
865,Ape Escape,2.2005,1999,PS1,Japan Studio
866,Jetpac,2.2,,,
867,Knight Lore,2.2,,,
868,Operation Wolf,2.2,,,
869,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
870,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
871,World of Goo,2.15,,,
872,Driver: San Francisco,2.148478260869565,,,
873,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
874,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
875,Sanitarium,2.132217782217782,,,
876,Darwinia,2.125,,,
877,Mario Kart: Super Circuit,2.125,,,
878,Operation Flashpoint: Cold War Crisis,2.125,,,
879,The Legend of Zelda: Oracle of Seasons,2.125,,,
880,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
881,Dead Rising,2.12,,,
882,Metropolis Street Racer,2.12,,,
883,The Legend of Zelda: Phantom Hourglass,2.12,,,
884,System Shock,2.1184767759562844,,,
885,Unreal Tournament 3,2.1142857142857143,,,
886,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
887,Grand Theft Auto: Chinatown Wars,2.1125,,,
888,Zoo Keeper,2.1125,,,
889,Dr. Kawashima's Brain Training,2.11,,,
890,Machinarium,2.11,,,
891,Ni no Kuni,2.11,,,
892,Retro Game Challenge,2.11,,,
893,Virtua Cop 2,2.1083333333333334,,,
894,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
895,God of War: Chains of Olympus,2.1076923076923078,,,
896,Tomb Raider: Legend,2.1076923076923078,,,
897,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
898,Wave Race 64,2.1066666666666665,,,
899,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
900,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
901,Sins of a Solar Empire,2.1055555555555556,,,
902,Transformers,2.1055555555555556,,,
903,Siren: Blood Curse,2.105,,,
904,Sly 2: Band of Thieves,2.105,,,
905,Nintendogs,2.104761904761905,,,
906,The Movies,2.1045454545454545,,,
907,Thirty Flights of Loving,2.1045454545454545,,,
908,Meteos,2.1043478260869564,,,
909,Test Drive Unlimited,2.1043478260869564,,,
910,The Darkness,2.1043478260869564,,,
911,Crimson Skies,2.1041666666666665,,,
912,Disgaea 2: Cursed Memories,2.1041666666666665,,,
913,LocoRoco 2,2.1041666666666665,,,
914,Manhunt,2.1041666666666665,,,
915,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
916,NBA Street Vol. 2,2.1041666666666665,,,
917,42 All-Time Classics,2.104,,,
918,Midnight Club: Los Angeles,2.104,,,
919,Saints Row 2,2.1035714285714286,,,
920,Trauma Center: Second Opinion,2.1035714285714286,,,
921,De Blob,2.103448275862069,,,
922,Tomb Raider: Underworld,2.1033333333333335,,,
923,Chibi-Robo!,2.1032258064516127,,,
924,Pure,2.103030303030303,,,
925,Sid Meier's Civilization Revolution,2.1029411764705883,,,
926,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
927,Puzzle Quest: Challenge of the Warlords,2.1025,,,
928,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
929,Devil May Cry 4,2.102439024390244,,,
930,Fight Night Round 3,2.102439024390244,,,
931,Picross DS,2.102439024390244,,,
932,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
933,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
934,MotorStorm: Pacific Rift,2.1022727272727275,,,
935,Uno,2.102222222222222,,,
936,Mercury Meltdown,2.102,,,
937,Head Over Heels,2.0919628316888588,,,
938,pedit5,2.05,1975,PLATO,Rusty Rutherford
939,Ratchet & Clank: Going Commando,2.0237745098039217,2003,PS2,Insomniac Games
940,Pro Evolution Soccer 6,2.0213560948855065,,,
941,Super Bomberman 2,2.0148484848484847,,,
942,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
943,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
944,Mega Bomberman,2.005582264957265,,,
945,Ultima III: Exodus,2.0037447647203743,,,
946,Ultima V: Warrior's of Destiny,2.003715728715729,,,
947,Final Fantasy III,2.003625838447267,1990,Famicom,Square
948,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
949,Road Rash II,2.0027933282650263,,,
950,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
951,Sonic the Hedgehog 3,2.0010822510822512,,,
952,Kick Off 2,2.001039501039501,,,
953,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
954,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
955,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
956,Yo-kai Watch 2,2,2014,3DS,Level-5
957,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
958,Final Doom,1.935151515151515,,,
959,The Outer Worlds,1.92,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
960,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
961,NFL Gameday '97,1.911057082452431,,,
962,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
963,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
964,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
965,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
966,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
967,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
968,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
969,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
970,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
971,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
972,Ninja Gaiden II (2008),1.9033849023480363,2008,Xbox 360,Team Ninja
973,Jak 3,1.9033729553997767,2004,PS2,Naughty Dog
974,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
975,Advance Wars: Days of Ruin,1.9,,,
976,Alien vs. Predator (Arcade),1.9,,,
977,Arcanum,1.9,,,
978,Barkley Shut Up and Jam Gaiden,1.9,,,
979,Batsugun,1.9,,,
980,Battle Garegga,1.9,,,
981,Breath of Fire Dragon Quarter,1.9,,,
982,Castlevania Dracula X,1.9,,,
983,Contra: Shattered Soldier,1.9,,,
984,Cosmology of Kyoto,1.9,,,
985,Crusader Kings II,1.9,,,
986,Demon's Crest,1.9,,,
987,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
988,Double Dragon Advance,1.9,,,
989,Dragon Force,1.9,,,
990,Dust: An Elysian Tail,1.9,,,
991,Etrian Odyssey III,1.9,,,
992,Fantasy Zone II DX,1.9,,,
993,Front Mission 5,1.9,,,
994,Gabriel Knight: Sins of the Fathers,1.9,,,
995,Geometry Wars 3,1.9,,,
996,Gimmick!,1.9,,,
997,Gradius Gaiden,1.9,,,
998,Guilty Gear XX Accent Core Plus R,1.9,,,
999,Heroes of Might & Magic III,1.9,,,
1000,Jagged Alliance 2,1.9,,,
1001,King of Fighters 2002 Ultimate Match,1.9,,,
1002,Klonoa: Door to Phantomile,1.9,,,
1003,Legacy of Kain: Sould Reaver,1.9,,,
1004,Legacy of the Wizard,1.9,,,
1005,Legend of Grimrock II,1.9,,,
1006,MUSHA,1.9,,,
1007,Mappy,1.9,,,
1008,Mega Man Legends,1.9,,,
1009,Metal Slug 3,1.9,,,
1010,Mushihime-sama Futari,1.9,,,
1011,Nier,1.9,,,
1012,Otogi 2: Immortal Warriors,1.9,,,
1013,Puyo Puyo 2,1.9,,,
1014,Quest for Glory IV,1.9,,,
1015,Realms of Arkania 2: Star Trail,1.9,,,
1016,Resdient Evil 4,1.9,,,
1017,Seiken Densetsu 3,1.9,,,
1018,Sexy Parodius,1.9,,,
1019,Shock Troopers,1.9,,,
1020,Sonic & All Stars Racing Transformed,1.9,,,
1021,Space Channel 5 Part 2,1.9,,,
1022,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
1023,Stein's Gate,1.9,,,
1024,Terranigma,1.9,,,
1025,The Guardian Legend,1.9,,,
1026,The Last Blade II,1.9,,,
1027,Total War: Rome,1.9,,,
1028,Turrican II,1.9,,,
1029,Twinkle Star Sprites,1.9,,,
1030,TxK,1.9,,,
1031,Typing of the Dead,1.9,,,
1032,Vampire Savior,1.9,,,
1033,Violent Storm,1.9,,,
1034,Volgarr the Viking,1.9,,,
1035,Windjammers,1.9,,,
1036,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1037,Ys: The Oath in Felghana,1.9,,,
1038,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
1039,Valiant Hearts: The Great War,1.8454545454545455,,,
1040,Umurangi Generation,1.8404761904761906,,,
1041,Dreams,1.84,,,
1042,We Happy Few,1.832258064516129,,,
1043,I Am Dead,1.830952380952381,,,
1044,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
1045,Downwell,1.8283333333333334,,,
1046,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1047,Overcooked,1.827027027027027,,,
1048,Far Cry 3: Blood Dragon,1.82625,,,
1049,Rayman: Origins,1.82625,,,
1050,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1051,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1052,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1053,Marvel vs. Capcom 3,1.823611111111111,,,
1054,Xenoblade Chronicles X,1.8233333333333335,,,
1055,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1056,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1057,Valorant,1.821978021978022,,,
1058,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1059,Assassin's Creed: Revelations,1.8209523809523809,,,
1060,Resistence 3,1.8208333333333333,,,
1061,Metro Exodus,1.8205357142857141,,,
1062,Double Fine Adventure,1.8192307692307692,,,
1063,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1064,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1065,XCOM 2,1.8170454545454544,,,
1066,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1067,Total War: Warhammer 2,1.8162500000000001,,,
1068,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1069,The Order: 1886,1.8158730158730159,,,
1070,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1071,Need for Speed Underground 2,1.8151515151515152,,,
1072,ReCore,1.8149253731343284,,,
1073,Dying Light,1.8142857142857143,,,
1074,Guacamelee,1.8142156862745098,,,
1075,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1076,Cyberpunk 2077,1.8133333333333335,,,
1077,NBA 2K3,1.813157894736842,,,
1078,Pikmin 3,1.8129554655870446,,,
1079,Just Cause 3,1.8129166666666667,,,
1080,Alien Hominid,1.8121951219512196,,,
1081,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1082,Second Life,1.811764705882353,,,
1083,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1084,The Swapper,1.81125,,,
1085,Star Wars Battlefront (2015),1.8112121212121213,,,
1086,Guitar Hero Live,1.8108823529411766,,,
1087,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1088,Enter the Matrix,1.8105263157894738,,,
1089,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1090,SOMA,1.8102631578947368,,,
1091,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1092,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1093,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1094,Fire Emblem (GBA),1.8072916666666667,,,
1095,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1096,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1097,Final Fantasy X-2,1.8061666666666667,,,
1098,Last Day of June,1.8056618819776715,,,
1099,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1100,Path of Exile,1.7067567567567568,,,
1101,Everquest,1.7054945054945054,,,
1102,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1103,Hot Shots Golf Fore!,1.7047846889952152,,,
1104,Rainbow Six Seige,1.7047619047619047,,,
1105,Plants vs Zombies,1.704566210045662,,,
1106,Shadow of War,1.7044444444444444,,,
1107,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1108,Darkest Dungeon,1.7043103448275863,,,
1109,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1110,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1111,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1112,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1113,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1114,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1115,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1116,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1117,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1118,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1119,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1120,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1121,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1122,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1123,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1124,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1125,Device 6,1.6083333333333334,2013,iOS,Simogo
1126,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1127,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1128,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1129,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1130,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1131,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1132,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1133,30 Flights of Loving,1.605,,,
1134,Bushido Blade 2,1.604950495049505,,,
1135,Mini Metro,1.604739336492891,,,
1136,Star Raiders,1.6047169811320756,,,
1137,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1138,Impossible Mission,1.6042553191489362,,,
1139,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1140,Shante and the Pirate's Curse,1.604201680672269,,,
1141,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1142,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1143,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1144,Demon Attach,1.6037735849056605,,,
1145,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1146,MVP Baseball 2005,1.6037037037037039,,,
1147,Shadow Hearts: Covenant,1.6036630036630037,,,
1148,Wasteland,1.6035971223021583,,,
1149,Kirby's Dreamland,1.6035087719298247,,,
1150,Split/Second,1.603257328990228,,,
1151,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1152,Gran Trak 10,1.6030959752321983,,,
1153,Gunpoint,1.6030864197530865,,,
1154,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1155,Quadrilateral Cowboy,1.6029761904761906,,,
1156,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1157,RollerCoaster Tycoon,1.602915451895044,,,
1158,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1159,Balance of Power,1.602808988764045,,,
1160,Parappa the Rapper,1.6027322404371585,,,
1161,Hunt the Wumps,1.6026246719160107,,,
1162,Jumpman Junior,1.6025839793281655,,,
1163,Koronis Rift,1.602577319587629,,,
1164,Pillars of Eternity,1.6025641025641026,,,
1165,Stephen's Sausage Roll,1.6025510204081634,,,
1166,Syberia,1.6025445292620866,,,
1167,Uridium,1.60253807106599,,,
1168,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1169,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1170,Power Stone,1.602439024390244,,,
1171,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1172,Metro 2033,1.6023866348448688,,,
1173,Military Madness,1.6023809523809525,,,
1174,Just Cause 2,1.6023640661938534,,,
1175,Bejewelled,1.6023364485981308,,,
1176,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1177,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1178,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1179,Jetpack Joyride,1.602262443438914,,,
1180,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1181,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1182,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1183,Professor Layton and the Unwound Future,1.6022222222222222,,,
1184,Boulder Dash,1.6021978021978023,,,
