rank,name,totalscore,releasedate,platforms,developers
732,Deus Ex: Invisible War,3.4691056910569107,2003,"PC, Xbox",Ion Storm
733,NHL Hockey,3.451448551448552,,,
734,Threes,3.4453916014746877,,,
735,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
736,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
737,P.T.,3.4289302600472813,2014,PS4,7780s Studio
738,80 Days,3.4221678321678324,2014,"Android, iOS, Mac, PC, Switch",Inkle
739,Monument Valley,3.42195097448262,,,
740,Catherine,3.4202864885791717,,,
741,Final Fantasy XIV,3.4185091926458835,2013,"PC, PS4",Square Enix
742,Tiger Woods PGA Tour 12,3.418112562189055,,,
743,Medal of Honor,3.4139152435167617,,,
744,Microsoft Flight Simulator,3.4136426116838487,,,
745,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
746,Mega Man,3.380128205128205,1987,"Famicon, NES",Capcom
747,SimCity 3000,3.372171945701358,1999,"Linux, Mac, PC",Maxis
748,SoulCalibur IV,3.360997442455243,,,
749,Cannon Fodder,3.3293706293706293,,,
750,Wave Race 64,3.328888888888889,,,
751,Resistance 2,3.32815734989648,,,
752,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
753,Just Cause 2,3.3223640661938534,,,
754,Ghost Trick,3.3204081632653057,,,
755,Crimson Skies,3.320295698924731,,,
756,Duck Tales,3.3202020202020206,1989,NES,Capcom
757,The Jackbox Party Pack,3.3156601650412605,,,
758,Fight Night Round 3,3.313428035379255,,,
759,Space Quest IV: Roger Wilco and the Time Rippers,3.31123595505618,,,
760,Professor Layton and the Curious Village,3.3099999999999996,,,
761,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
762,Robotron 2084,3.2916487358795052,,,
763,Dragon's Lair,3.2596418600173296,,,
764,NHL 95,3.2562562437562437,,,
765,Little Big Adventure,3.2509615384615387,1994,"PC, PS1",Adeline Software International
766,Ratchet & Clank: Going Commando,3.2426424343322235,2003,PS2,Insomniac Games
767,Streets of Rage,3.241666666666667,1991,Mega Drive/Genesis,Sega
768,Theme Park,3.2404940587867417,1994,"Amiga, PC",Bullfrog Productions
769,Moon Patrol,3.238908765652952,,,
770,Operation Wolf,3.2384615384615385,,,
771,Legacy of Kain: Soul Reaver,3.2220528309123164,,,
772,Tempest,3.206950796950797,,,
773,R4: Ridge Racer Type 4,3.204965564738292,1998,PS1,Namco
774,The Bard's Tale,3.2035863377609113,,,
775,Golden Axe,3.2014753764753765,,,
776,Track & Field,3.2011045364891517,,,
777,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
778,Xevious,3.2008815073815073,,,
779,Tron,3.2007849293563577,,,
780,Knight Lore,3.200454545454545,,,
781,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
782,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
783,Crackdown,3.125537634408602,,,
784,Ninja Gaiden II (2008),3.121242045205179,2008,Xbox 360,Team Ninja
785,RollerCoaster Tycoon,3.114026563006155,,,
786,Jak 3,3.114011253272117,2004,PS2,Naughty Dog
787,Monster Hunter,3.111904761904762,2004,PS2,Capcom
788,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
789,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
790,Patapon,3.1080389087656526,,,
791,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
792,Guild Wars,3.1049937965260543,,,
793,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
794,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
795,Bionic Commando Rearmed,3.0999999999999996,,,
796,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
797,F-Zero X,3.0999999999999996,,,
798,Freedom Fighters,3.0999999999999996,,,
799,Garou: Mark of the Wolves,3.0999999999999996,,,
800,R-Type Delta,3.0999999999999996,,,
801,Sin & Punishment: Star Successor,3.0999999999999996,,,
802,Space Harrier,3.0999999999999996,,,
803,The Last Express,3.0999999999999996,,,
804,Super Bomberman 2,3.0533100233100234,,,
805,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
806,Ultima II,3.041714063714064,,,
807,Ultima Underworld II: Labyrinth of Worlds,3.041714063714064,,,
808,Ultima VII Part Two: Serpent Isle,3.041714063714064,,,
809,Ultima VIII: Pagan,3.041714063714064,,,
810,Road Rash II,3.0412548667265646,,,
811,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
812,Sam & Max Hit the Road,3.0409531209531204,,,
813,Road Rash,3.0407779720279717,1991,Mega Drive/Genesis,Electronic Arts
814,Phantasy Star II,3.040115995115995,1989,Mega Drive/Genesis,Sega
815,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
816,Jungle Strike,3.0398947368421054,,,
817,Phantasy Star,3.039549008910711,1987,Sega Master System,Sega
818,Zaxxon,3.0392156862745097,,,
819,The Legend of Zelda: Oracle of Ages,3.0374999999999996,2001,GBC,"Capcom, Flagship"
820,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
821,The Warriors,3.035658914728682,,,
822,Marvel vs. Capcom 3,3.0343637992831543,,,
823,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
824,Spore,3.0266666666666664,,,
825,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
826,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
827,Kung-Fu Master,3.0172413793103448,,,
828,Ni no Kuni,3.0171428571428573,,,
829,Viva Pinata,3.014825581395349,,,
830,Seaman,3.0106382978723403,,,
831,Sega Rally,3.0062384983437616,,,
832,Speedball 2,3.005741022858494,,,
833,Gradius V,2.9285714285714284,,,
834,Blades of Steel,2.923574561403509,,,
835,Black,2.921276595744681,,,
836,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
837,Shadowrun,2.904807692307692,,,
838,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
839,Wizardry VII: Crusaders of the Dark Savant,2.9006666666666665,,,
840,Alien vs. Predator (Arcade),2.9006410256410255,,,
841,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
842,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
843,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
844,The Dig,2.876923076923077,,,
845,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
846,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
847,Kingdom Rush,2.822841253289637,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
848,Hitman 2 (2018),2.8165592783505153,2018,"PC, PS4, Xbox One",IO Interactive
849,Thumper,2.816233766233766,,,
850,Marvel vs. Capcom: Clash of Super Heroes,2.8138201728346197,,,
851,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2.812987012987013,,,
852,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
853,Twisted Metal,2.8114942528735636,,,
854,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
855,Dust: An Elysian Tail,2.807142857142857,,,
856,Yakuza 4,2.80625,,,
857,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
858,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
859,Metal Gear Rising: Revengeance,2.8055555555555554,,,
860,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
861,Paradroid,2.8031847133757966,,,
862,Descent,2.8031446540880505,,,
863,Lunar Lander,2.8030769230769232,,,
864,Miner 2049er,2.803058103975535,,,
865,Panzer Dragoon Orta,2.802840909090909,,,
866,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
867,Beatmania,2.802638522427441,,,
868,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
869,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
870,Garry's Mod,2.802079002079002,,,
871,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
872,Ballblazer,2.802,,,
873,Baba Is You,2.7502631578947367,,,
874,Rayman: Origins,2.74625,,,
875,New Super Mario Bros. U,2.7438405797101453,,,
876,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
877,Prey (2017),2.7426190476190477,,,
878,Among Us,2.7421428571428574,,,
879,Crusader Kings III,2.7416666666666667,,,
880,Infamous: Second Son,2.7401923076923076,,,
881,Never Alone,2.739354066985646,,,
882,Luigi's Mansion 3,2.7377777777777776,,,
883,Sayonara Wild Hearts,2.736868686868687,,,
884,Devil May Cry 5,2.7355555555555555,,,
885,Everything,2.7338138138138137,,,
886,Super Mario Maker 2,2.7337813620071687,2019,Switch,Nintendo EPD
887,Shadows of the Damned,2.7331666666666665,,,
888,Far Cry 3: Blood Dragon,2.73125,,,
889,This War of Mine,2.731068931068931,,,
890,Metro Exodus,2.7260912698412696,,,
891,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
892,"Pokemon Let's Go, Eevee and Pikachu",2.725103021978022,,,
893,Astro Bot Rescue Mission,2.725049019607843,,,
894,Banner Saga,2.724963924963925,,,
895,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
896,Call of Duty: Advanced Warfare,2.723809523809524,,,
897,Deus Ex: Mankind Divided,2.723151244890375,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
898,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
899,The Wolf Among Us,2.7221256038647343,,,
900,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
901,Hollow Knight,2.7213131313131314,,,
902,Mario Party,2.721111111111111,1998,N64,Hudson Soft
903,Oxenfree,2.720666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
904,Just Cause 3,2.7206089743589743,,,
905,Hypnospace Outlaw,2.718707482993197,,,
906,Pikmin 3,2.7182186234817816,,,
907,Need for Speed Underground,2.71768018018018,,,
908,Dragon Ball FighterZ,2.7162485481997676,,,
909,Call of Duty: Black Ops 4,2.7156193693693695,,,
910,Captain Toad: Treasure Tracker,2.7152983920841063,,,
911,The Division 2,2.7139866339334424,,,
912,Dig Dug,2.706805304400241,1982,Arcade,Namco
913,Tactics Ogre,2.7046381697517123,,,
914,F-Zero,2.6929292929292927,,,
915,Castlevania III: Dracula's Curse,2.642477602718567,1989,"Famicom, NES",Konami
916,Donkey Kong Jr.,2.6406213656753614,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
917,The Curse of Monkey Island,2.6344827586206896,,,
918,NBA 2K13,2.622704081632653,,,
919,Wolfenstein: Enemy Territory,2.619230769230769,,,
920,Shadow of War,2.6169444444444445,,,
921,Pro Evolution Soccer,2.615190972222222,,,
922,FIFA 08,2.613068013068013,,,
923,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
924,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
925,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
926,Axiom Verge,2.6079545454545454,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
927,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
928,Star Raiders,2.6055531015334132,,,
929,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
930,Puzzle Quest,2.604165639803938,,,
931,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
932,Balance of Power,2.6033423220973786,,,
933,Gods Will Be Watching,2.6,,,
934,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
935,Madden Football '95,2.5534008097165994,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
936,FIFA 11,2.530989010989011,,,
937,FIFA 13,2.530989010989011,,,
938,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
939,Fruit Ninja,2.5229069767441863,,,
940,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
941,Pro Evolution Soccer 2016,2.5194444444444444,,,
942,Pro Evolution Soccer 2015,2.5182367149758456,,,
943,Pro Evolution Soccer 5,2.517888888888889,,,
944,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
945,FIFA 16,2.514989010989011,,,
946,FIFA Soccer 2005,2.513162924032489,,,
947,Kim Kardashian: Hollywood,2.511395056556347,2014,"Android, Facebook, iOS, Mac",Glu Mobile
948,Depression Quest,2.51123683183769,,,
949,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
950,Cities: Skylines,2.509885290148448,,,
951,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
952,Zero Escape: Virtue's Last Reward,2.5093701996927806,,,
953,Proteus,2.5084129692832766,,,
954,Need for Speed: Most Wanted (2012),2.506823358873473,,,
955,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
956,Zuma,2.44,,,
957,King's Quest II: Romancing the Throne,2.4111446269862644,,,
958,Oddworld: Abe's Exoddus,2.410869565217391,,,
959,Oddworld: Stranger's Wrath,2.410869565217391,,,
960,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
961,X-COM: Apocalypse,2.410204081632653,,,
962,Blast Corps,2.4,,,
963,Pokemon Ruby and Sapphire,2.4,,,
964,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
965,Little Big Planet 3,2.332387706855792,,,
966,Championship Manager,2.3134849743802794,,,
967,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
968,Paperboy,2.290909090909091,,,
969,Skool Daze,2.290909090909091,,,
970,Vib Ribbon,2.290909090909091,,,
971,Wizball,2.290909090909091,,,
972,The Witcher,2.276923076923077,,,
973,Mike Tyson's Punch-Out,2.264331501831502,,,
974,Boulderdash,2.2384615384615385,,,
975,Choplifter,2.2384615384615385,,,
976,Frontier: Elite 2,2.2384615384615385,,,
977,Speedball 2: Brutal Deluxe,2.2384615384615385,,,
978,Super Hang-On,2.2384615384615385,,,
979,Super Mario Bros.: The Lost Levels,2.2384615384615385,,,
980,The Hobbit,2.2384615384615385,,,
981,Wonder Boy in Monster Land,2.2384615384615385,,,
982,DJ Hero 2,2.2333333333333334,,,
983,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
984,Wipeout 3,2.2192949160340465,,,
985,NHL 99,2.2141233766233768,,,
986,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
987,Rayman 2: The Great Escape,2.212769693492585,,,
988,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
989,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
990,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
991,Tekken,2.203787878787879,,,
992,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
993,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
994,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
995,The 7th Guest,2.201672240802676,,,
996,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
997,Jet Set Willy,2.201602564102564,,,
998,Defender of the Crown,2.201508295625943,,,
999,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
1000,Frequency,2.2011415525114155,,,
1001,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
1002,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
1003,Spy vs. Spy,2.2009861932938852,,,
1004,Grand Prix Legends,2.2009671179883945,,,
1005,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
1006,Alex Kidd in Miracle World,2.20095785440613,,,
1007,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1008,Rolling Thunder,2.2009302325581395,,,
1009,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
1010,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1011,Rainbow Islands,2.200874125874126,,,
1012,Mercenary,2.2007770007770007,,,
1013,Super Sprint,2.200677966101695,,,
1014,Ikari Warriors,2.200655737704918,,,
1015,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
1016,Hyper Sports,2.20051282051282,,,
1017,International Track & Field,2.20051282051282,,,
1018,Ape Escape,2.2005,1999,PS1,Japan Studio
1019,Crystal Castles,2.200404858299595,,,
1020,Trinity,2.2004,,,
1021,Jetpac,2.2,,,
1022,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
1023,World of Goo,2.15,,,
1024,Driver: San Francisco,2.148478260869565,,,
1025,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
1026,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
1027,Sanitarium,2.132217782217782,,,
1028,Mortal Kombat: Deadly Alliance,2.13010101010101,,,
1029,Darwinia,2.125,,,
1030,Mario Kart: Super Circuit,2.125,,,
1031,Operation Flashpoint: Cold War Crisis,2.125,,,
1032,The Legend of Zelda: Oracle of Seasons,2.125,,,
1033,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
1034,Dead Rising,2.12,,,
1035,Metropolis Street Racer,2.12,,,
1036,The Legend of Zelda: Phantom Hourglass,2.12,,,
1037,System Shock,2.1184767759562844,,,
1038,NHL 2004,2.1171536796536796,,,
1039,Unreal Tournament 3,2.1142857142857143,,,
1040,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
1041,Grand Theft Auto: Chinatown Wars,2.1125,,,
1042,Zoo Keeper,2.1125,,,
1043,Shining Force,2.112013733393044,,,
1044,Dr. Kawashima's Brain Training,2.11,,,
1045,Machinarium,2.11,,,
1046,Retro Game Challenge,2.11,,,
1047,Virtua Cop 2,2.1083333333333334,,,
1048,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
1049,God of War: Chains of Olympus,2.1076923076923078,,,
1050,Tomb Raider: Legend,2.1076923076923078,,,
1051,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
1052,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
1053,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
1054,Sins of a Solar Empire,2.1055555555555556,,,
1055,Transformers,2.1055555555555556,,,
1056,Siren: Blood Curse,2.105,,,
1057,Sly 2: Band of Thieves,2.105,,,
1058,Nintendogs,2.104761904761905,,,
1059,The Movies,2.1045454545454545,,,
1060,Thirty Flights of Loving,2.1045454545454545,,,
1061,Meteos,2.1043478260869564,,,
1062,Test Drive Unlimited,2.1043478260869564,,,
1063,The Darkness,2.1043478260869564,,,
1064,Disgaea 2: Cursed Memories,2.1041666666666665,,,
1065,LocoRoco 2,2.1041666666666665,,,
1066,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
1067,NBA Street Vol. 2,2.1041666666666665,,,
1068,42 All-Time Classics,2.104,,,
1069,Midnight Club: Los Angeles,2.104,,,
1070,Need for Speed: Most Wanted,2.1035714285714286,,,
1071,Saints Row 2,2.1035714285714286,,,
1072,Trauma Center: Second Opinion,2.1035714285714286,,,
1073,De Blob,2.103448275862069,,,
1074,Tomb Raider: Underworld,2.1033333333333335,,,
1075,Chibi-Robo!,2.1032258064516127,,,
1076,Pure,2.103030303030303,,,
1077,Sid Meier's Civilization Revolution,2.1029411764705883,,,
1078,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
1079,Puzzle Quest: Challenge of the Warlords,2.1025,,,
1080,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
1081,Devil May Cry 4,2.102439024390244,,,
1082,Picross DS,2.102439024390244,,,
1083,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
1084,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
1085,MotorStorm: Pacific Rift,2.1022727272727275,,,
1086,Uno,2.102222222222222,,,
1087,Mercury Meltdown,2.102,,,
1088,Head Over Heels,2.0919628316888588,,,
1089,pedit5,2.05,1975,PLATO,Rusty Rutherford
1090,Castlevania: Bloodlines,2.041794871794872,1993,Mega Drive/Genesis,Konami
1091,Comanche: Maximum Overkill,2.0405982905982905,,,
1092,Super Star Wars,2.04,,,
1093,Thunderhawk,2.03988603988604,,,
1094,John Madden Football '92,2.039794871794872,,,
1095,John Madden Football '93,2.039794871794872,,,
1096,John Madden Football (1990),2.039794871794872,,,
1097,John Madden Football II,2.039794871794872,,,
1098,Madden NFL '94,2.039794871794872,,,
1099,Madden NFL '95,2.039794871794872,,,
1100,Super Contra,2.039453601953602,1988,"Arcade, Famicom, NES",Konami
1101,Lethal Enforcers,2.039355992844365,,,
1102,Links 386 Pro,2.039041248606466,,,
1103,Phantasy Star III: Generations of Doom,2.039017094017094,,,
1104,Falcon Gold,2.038905982905983,,,
1105,Desert Strike,2.0388825910931176,,,
1106,Urban Strike,2.0388825910931176,,,
1107,Ecco the Dolphin,2.038846153846154,,,
1108,Dragon Warrior III,2.0126190476190473,1988,"Famicom, NES",Chunsoft
1109,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
1110,Mega Bomberman,2.005582264957265,,,
1111,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
1112,Grand Prix 2,2.002306346826587,1996,PC,MicroProse
1113,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
1114,Virtua Cop,2.001461514712518,1994,"Arcade, Sega Saturn",Sega AM2
1115,Space Dungeon,2.0012114621489623,,,
1116,Kick Off 2,2.001039501039501,,,
1117,River Raid,2.000935913809477,,,
1118,Discs of Tron,2.000930358350237,,,
1119,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1120,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
1121,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
1122,Yo-kai Watch 2,2,2014,3DS,Level-5
1123,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
1124,Final Doom,1.935151515151515,,,
1125,Pokemon Sun and Moon,1.92,2016,3DS,Game Freak
1126,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1127,Madden NFL '97,1.9113333333333333,,,
1128,NFL Gameday '97,1.911057082452431,,,
1129,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
1130,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
1131,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1132,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1133,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1134,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
1135,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
1136,Persona Q: Shadow of the Labyrinth,1.9045454545454545,,,
1137,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1138,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1139,Dragon Quest XI: Echoes of an Elusive Age,1.9033333333333333,2017,"PC, PS4, Switch, Xbox One",Square Enix
1140,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
1141,Advance Wars: Days of Ruin,1.9,,,
1142,Arcanum,1.9,,,
1143,Barkley Shut Up and Jam Gaiden,1.9,,,
1144,Batsugun,1.9,,,
1145,Battle Garegga,1.9,,,
1146,Breath of Fire Dragon Quarter,1.9,,,
1147,Castlevania Dracula X,1.9,,,
1148,Contra: Shattered Soldier,1.9,,,
1149,Cosmology of Kyoto,1.9,,,
1150,Crusader Kings II,1.9,,,
1151,Demon's Crest,1.9,,,
1152,Double Dragon Advance,1.9,,,
1153,Dragon Force,1.9,,,
1154,Etrian Odyssey III,1.9,,,
1155,Fantasy Zone II DX,1.9,,,
1156,Front Mission 5,1.9,,,
1157,Gabriel Knight: Sins of the Fathers,1.9,,,
1158,Geometry Wars 3,1.9,,,
1159,Gimmick!,1.9,,,
1160,Gradius Gaiden,1.9,,,
1161,Guilty Gear XX Accent Core Plus R,1.9,,,
1162,Jagged Alliance 2,1.9,,,
1163,King of Fighters 2002 Ultimate Match,1.9,,,
1164,Klonoa: Door to Phantomile,1.9,,,
1165,Legacy of Kain: Sould Reaver,1.9,,,
1166,Legacy of the Wizard,1.9,,,
1167,Legend of Grimrock II,1.9,,,
1168,MUSHA,1.9,,,
1169,Mappy,1.9,,,
1170,Mega Man Legends,1.9,,,
1171,Metal Slug 3,1.9,,,
1172,Mushihime-sama Futari,1.9,,,
1173,Nier,1.9,,,
1174,Otogi 2: Immortal Warriors,1.9,,,
1175,Puyo Puyo 2,1.9,,,
1176,Quest for Glory IV,1.9,,,
1177,Realms of Arkania 2: Star Trail,1.9,,,
1178,Resdient Evil 4,1.9,,,
1179,Seiken Densetsu 3,1.9,,,
1180,Sexy Parodius,1.9,,,
1181,Shock Troopers,1.9,,,
1182,Sonic & All Stars Racing Transformed,1.9,,,
1183,Space Channel 5 Part 2,1.9,,,
1184,Stein's Gate,1.9,,,
1185,Terranigma,1.9,,,
1186,The Guardian Legend,1.9,,,
1187,The Last Blade II,1.9,,,
1188,Total War: Rome,1.9,,,
1189,Turrican II,1.9,,,
1190,Twinkle Star Sprites,1.9,,,
1191,TxK,1.9,,,
1192,Typing of the Dead,1.9,,,
1193,Vampire Savior,1.9,,,
1194,Violent Storm,1.9,,,
1195,Volgarr the Viking,1.9,,,
1196,Windjammers,1.9,,,
1197,Ys: The Oath in Felghana,1.9,,,
1198,Umurangi Generation,1.8404761904761906,,,
1199,Dreams,1.84,,,
1200,Forza Horizon 2,1.84,,,
1201,Beat Saber,1.8392857142857144,,,
1202,Civilization: Beyond Earth,1.8385964912280701,,,
1203,We Happy Few,1.832258064516129,,,
1204,I Am Dead,1.830952380952381,,,
1205,Downwell,1.8283333333333334,,,
1206,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1207,The Legend of Zelda: Link's Awakening (2019),1.8271428571428572,,,
1208,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1209,Overcooked,1.827027027027027,,,
