rank,name,totalscore,releasedate,platforms,developers
728,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
729,Project Gotham Racing 3,2.2030864197530864,2005,Xbox 360,Bizarre Creations
730,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
731,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
732,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
733,Metroid Prime 2: Echoes,2.2019230769230766,2004,"GameCube, Wii","Nintendo, Retro Studios"
734,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
735,MotorStorm,2.201831501831502,2006,PS3,Evolution Studios
736,Patapon,2.2017889087656526,,,
737,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
738,Jet Set Willy,2.201602564102564,,,
739,Uncharted: Drake's Fortune,2.2015723270440253,2007,PS3,Naughty Dog
740,Defender of the Crown,2.201508295625943,,,
741,Tom Clancy's Ghost Recon Advanced Warfighter 2,2.2014124293785313,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
742,Metroid Prime 3: Corruption,2.2013986013986013,2007,Wii,"Nintendo, Retro Studios"
743,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
744,Tony Hawk's Project 8,2.201302083333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
745,The Legend of Zelda: Oracle of Ages,2.201165501165501,2001,GBC,"Capcom, Flagship"
746,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
747,Frequency,2.2011415525114155,,,
748,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
749,Disgaea: Hour of Darkness,2.201068376068376,2003,PS2,Nippon Ichi Software
750,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
751,Tales of Symphonia,2.201025641025641,2003,"GameCube, PS2",Namco Tales Studio
752,The Legend of Zelda: The Minish Cap,2.2009990009990013,2004,GBA,"Capcom, Flagship"
753,Spy vs. Spy,2.2009861932938852,,,
754,Golden Sun,2.2009737098344693,2001,GBA,Camelot Software Planning
755,Alex Kidd in Miracle World,2.20095785440613,,,
756,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
757,Golden Axe,2.200925925925926,,,
758,Metroid: Zero Mission,2.200915750915751,2004,GBA,Nintendo R&D1
759,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
760,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
761,Micro Machines,2.200904977375566,,,
762,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
763,Castlevania: Dawn of Sorrow,2.200874125874126,2005,DS,Konami
764,Rainbow Islands,2.200874125874126,,,
765,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
766,Guild Wars,2.2008271298593876,,,
767,Pikmin 2,2.200801282051282,2004,"GameCube, Wii",Nintendo EAD
768,Mercenary,2.2007770007770007,,,
769,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
770,Crackdown,2.200537634408602,,,
771,Ape Escape,2.2005,1999,PS1,Japan Studio
772,Doom 3,2.2,2004,"PC, Xbox",id Software
773,The Curse of Monkey Island,2.2,,,
774,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
775,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
776,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
777,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
778,Sanitarium,2.132217782217782,,,
779,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
780,Ratchet & Clank: Going Commando,2.1214393449687567,2003,PS2,Insomniac Games
781,Oddworld: Abe's Exoddus,2.12,,,
782,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
783,Outrun,2.1130015333503707,,,
784,The Neverhood,2.111111111111111,,,
785,Virtua Cop 2,2.1083333333333334,,,
786,Wave Race 64,2.1066666666666665,,,
787,Mark of the Ninja,2.1058823529411765,,,
788,pedit5,2.05,1975,PLATO,Rusty Rutherford
789,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
790,Pro Evolution Soccer 6,2.0213560948855065,,,
791,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
792,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
793,Mega Bomberman,2.005582264957265,,,
794,Singstar,2.004045915324985,,,
795,Sega Rally,2.003846153846154,,,
796,Half-Life 2: Episode One,2.003787878787879,2006,PC,Valve
797,Half-Life 2: Episode Two,2.003787878787879,2007,PC,Valve
798,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
799,Road Rash II,2.0027933282650263,,,
800,Splinter Cell: Pandora Tomorrow,2.001681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
801,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
802,Jak 3,2.0014712799686896,2004,PS2,Naughty Dog
803,Donkey Kong Country 2,2.000769230769231,1995,SNES,Rare
804,Control,2,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Remedy Entertainment
805,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
806,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
807,Yo-kai Watch 2,2,2014,3DS,Level-5
808,Sekiro: Shadows Die Twice,1.9500000000000002,2019,"PC, PS4, Xbox One",FromSoftware
809,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
810,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
811,Untitled Goose Game,1.925,,,
812,The Elder Scrolls II: Daggerfall,1.9142857142857141,1996,PC,Bethesda Game Studios
813,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
814,Shadow of Mordor,1.9100000000000001,2014,"PC, PS4, Xbox One",Monolith Productions
815,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
816,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
817, Gimmick!,1.9,,,
818,Advance Wars: Days of Ruin,1.9,,,
819,Alien vs. Predator (Arcade),1.9,,,
820,Arcanum,1.9,,,
821,Barkley Shut Up and Jam Gaiden,1.9,,,
822,Batsugun,1.9,,,
823,Battle Garegga,1.9,,,
824,Breath of Fire Dragon Quarter,1.9,,,
825,Castlevania Dracula X,1.9,,,
826,Contra: Shattered Soldier,1.9,,,
827,Cosmology of Kyoto,1.9,,,
828,Crusader Kings II,1.9,,,
829,Demon's Crest,1.9,,,
830,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
831,Double Dragon Advance,1.9,,,
832,Dragon Force,1.9,,,
833,Dust: An Elysian Tail,1.9,,,
834,Etrian Odyssey III,1.9,,,
835,Fantasy Zone II DX,1.9,,,
836,Front Mission 5,1.9,,,
837,Gabriel Knight: Sins of the Fathers,1.9,,,
838,Geometry Wars 3,1.9,,,
839,Gradius Gaiden,1.9,,,
840,Guilty Gear XX Accent Core Plus R,1.9,,,
841,Heroes of Might & Magic III,1.9,,,
842,Jagged Alliance 2,1.9,,,
843,King of Fighters 2002 Ultimate Match,1.9,,,
844,Klonoa: Door to Phantomile,1.9,,,
845,Legacy of Kain: Sould Reaver,1.9,,,
846,Legacy of the Wizard,1.9,,,
847,Legend of Grimrock II,1.9,,,
848,MUSHA,1.9,,,
849,Mappy,1.9,,,
850,Mega Man Legends,1.9,,,
851,Metal Gear Rising: Revengeance,1.9,,,
852,Metal Slug 3,1.9,,,
853,Mushihime-sama Futari,1.9,,,
854,Nier,1.9,,,
855,Otogi 2: Immortal Warriors,1.9,,,
856,Phantasy Star IV: The End of the Millenium,1.9,,,
857,Puyo Puyo 2,1.9,,,
858,Quest for Glory IV,1.9,,,
859,Realms of Arkania 2: Star Trail,1.9,,,
860,Resdient Evil 4,1.9,,,
861,Rogue Legacy,1.9,,,
862,SSX3,1.9,,,
863,Seiken Densetsu 3,1.9,,,
864,Sexy Parodius,1.9,,,
865,Shadow of the Collosus,1.9,,,
866,Shock Troopers,1.9,,,
867,Sonic & All Stars Racing Transformed,1.9,,,
868,Space Channel 5 Part 2,1.9,,,
869,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
870,Star Control 2,1.9,,,
871,Stein's Gate,1.9,,,
872,Terranigma,1.9,,,
873,The Guardian Legend,1.9,,,
874,The Last Blade II,1.9,,,
875,Total War: Rome,1.9,,,
876,Turrican II,1.9,,,
877,Twinkle Star Sprites,1.9,,,
878,TxK,1.9,,,
879,Typing of the Dead,1.9,,,
880,Vampire Savior,1.9,,,
881,Violent Storm,1.9,,,
882,Volgarr the Viking,1.9,,,
883,Windjammers,1.9,,,
884,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
885,Yakuza 4,1.9,,,
886,Ys: The Oath in Felghana,1.9,,,
887,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
888,Umurangi Generation,1.8404761904761906,,,
889,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
890,I Am Dead,1.830952380952381,,,
891,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
892,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
893,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
894,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
895,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
896,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
897,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
898,Valorant,1.821978021978022,,,
899,Metro Exodus,1.8205357142857141,,,
900,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
901,Double Fine Adventure,1.8192307692307692,,,
902,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
903,Sid Meier's Civilization VI,1.817361111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
904,Total War: Warhammer 2,1.8162500000000001,,,
905,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
906,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
907,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
908,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
909,Alien Hominid,1.8121951219512196,,,
910,Immortals Fenyx Rising,1.8121739130434782,,,
911,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
912,Second Life,1.811764705882353,,,
913,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
914,Twisted Metal,1.8114942528735634,,,
915,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
916,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
917,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
918,Enter the Matrix,1.8105263157894738,,,
919,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
920,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
921,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
922,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
923,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
924,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
925,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
926,Last Day of June,1.8056618819776715,,,
927,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
928,No Man's Sky,1.8041684759009988,,,
929,Call of Duty: Black Ops,1.7086206896551723,2010,"PC, PS3, Xbox 360",Treyarch
930,Path of Exile,1.7067567567567568,,,
931,Thief: Dark Project,1.7064935064935065,,,
932,Everquest,1.7054945054945054,,,
933,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
934,Hot Shots Golf Fore!,1.7047846889952152,,,
935,Rainbow Six Seige,1.7047619047619047,,,
936,Plants vs Zombies,1.704566210045662,,,
937,Shadow of War,1.7044444444444444,,,
938,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
939,Darkest Dungeon,1.7043103448275863,,,
940,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
941,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
942,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
943,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
944,Star Wars: Battlefront (2004),1.7036630036630036,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
945,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
946,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
947,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
948,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
949,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
950,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
951,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
952,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
953,Deus Ex: Invisible War,1.6625,2003,"PC, Xbox",Ion Storm
954,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
955,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
956,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
957,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
958,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
959,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
960,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
961,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
962,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
963,Device 6,1.6083333333333334,2013,iOS,Simogo
964,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
965,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
966,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
967,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
968,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
969,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
970,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
971,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
972,Homeworld 2,1.6059880239520958,2003,"Mac, PC","Beenox, Relic Entertainment"
973,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
974,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
975,P.T.,1.6053191489361702,2014,PS4,7780s Studio
976,30 Flights of Loving,1.605,,,
977,Bushido Blade 2,1.604950495049505,,,
978,Mini Metro,1.604739336492891,,,
979,Star Raiders,1.6047169811320756,,,
980,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
981,Tony Hawk's Underground,1.6046511627906979,2003,"GameCube, PC, PS2, Xbox",Neversoft
982,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
983,Impossible Mission,1.6042553191489362,,,
984,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
985,Shante and the Pirate's Curse,1.604201680672269,,,
986,Wing Commander,1.60418410041841,,,
987,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
988,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
989,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
990,Demon Attach,1.6037735849056605,,,
991,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
992,MVP Baseball 2005,1.6037037037037039,,,
993,Shadow Hearts: Covenant,1.6036630036630037,,,
994,Wasteland,1.6035971223021583,,,
995,Kirby's Dreamland,1.6035087719298247,,,
996,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
997,Proteus,1.6034129692832766,,,
998,Microsoft Flight Simulator,1.6033333333333335,,,
999,Split/Second,1.603257328990228,,,
1000,Towerfall Acension,1.603225806451613,,,
1001,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1002,Gran Trak 10,1.6030959752321983,,,
1003,Gunpoint,1.6030864197530865,,,
1004,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1005,Quadrilateral Cowboy,1.6029761904761906,,,
1006,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1007,RollerCoaster Tycoon,1.602915451895044,,,
1008,Fruit Ninja,1.6029069767441861,,,
1009,Bastion,1.6028985507246378,,,
1010,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1011,Balance of Power,1.602808988764045,,,
1012,Parappa the Rapper,1.6027322404371585,,,
1013,Hunt the Wumps,1.6026246719160107,,,
1014,Jumpman Junior,1.6025839793281655,,,
1015,Koronis Rift,1.602577319587629,,,
1016,Pillars of Eternity,1.6025641025641026,,,
1017,Stephen's Sausage Roll,1.6025510204081634,,,
1018,Syberia,1.6025445292620866,,,
1019,Uridium,1.60253807106599,,,
1020,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1021,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1022,Power Stone,1.602439024390244,,,
1023,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1024,Metro 2033,1.6023866348448688,,,
1025,Military Madness,1.6023809523809525,,,
1026,Just Cause 2,1.6023640661938534,,,
1027,Bejewelled,1.6023364485981308,,,
1028,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1029,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1030,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1031,Jetpack Joyride,1.602262443438914,,,
1032,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1033,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1034,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1035,Professor Layton and the Unwound Future,1.6022222222222222,,,
1036,Boulder Dash,1.6021978021978023,,,
1037,Cities: Skylines,1.6021929824561405,,,
1038,Electroplankton,1.6021834061135372,,,
1039,Picross 3D,1.6021739130434784,,,
1040,River City Ransom,1.6021691973969632,,,
1041,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1042,Depression Quest,1.6021459227467811,,,
1043,Aladdin (Genesis),1.6021186440677968,,,
1044,QWOP,1.6020833333333335,,,
1045,Metroid 2: Return of Samus,1.6020366598778004,1991,Game Boy,Nintendo R&D1
1046,Catherine,1.6020325203252033,,,
1047,F-Zero,1.6020202020202021,,,
1048,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1049,Ratchet and Clank,1.5208333333333333,,,
1050,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1051,Metal Gear Solid V: The Phanom Pain,1.4625,,,
1052,Rock Band 4,1.44,,,
1053,Kerbel Space Program,1.4333333333333333,,,
1054,Little Big Planet 3,1.4212765957446807,,,
1055,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1056,Bust-A-Move,1.4114942528735632,,,
1057,Driveclub,1.4103092783505153,,,
1058,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1059,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1060,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
1061,Wild Arms,1.3103092783505155,,,
1062,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
1063,Boderlands 2,1.2526315789473683,,,
1064,Driver: San Francisco,1.2434782608695651,,,
1065,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
1066,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1067,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
1068,North and South,1.220408163265306,,,
1069,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1070,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1071,1080 Snowboarding,1.2,,,
1072,1943: The Battle of Midway,1.2,,,
1073,42 All-Time Classics,1.2,,,
1074,720,1.2,,,
1075,A Boy and His Blob,1.2,,,
1076,APB,1.2,,,
1077,ARMA: Armed Assault,1.2,,,
1078,Ace Combat 6: Fires of Liberation,1.2,,,
1079,Afrika,1.2,,,
1080,Age of Empires: Mythologies,1.2,,,
1081,Age of Mythology,1.2,,,
1082,Alien Soldier,1.2,,,
1083,Aliens versus Predator,1.2,,,
1084,Aliens vs. Predator,1.2,,,
1085,Alone In The Dark,1.2,,,
1086,Alter Ego,1.2,,,
1087,Anno 1701: Dawn of Discovery,1.2,,,
1088,Another World,1.2,,,
1089,Archer Maclean's Pool Paradise,1.2,,,
1090,Armadillo Run,1.2,,,
1091,Art Style: Intersect,1.2,,,
1092,Art Style: Orbient,1.2,,,
1093,Astro Boy: Omega Factor,1.2,,,
1094,Audiosurf,1.2,,,
1095,Auditorium,1.2,,,
1096,Axelay,1.2,,,
1097,Baldur's Gate: Dark Alliance,1.2,,,
1098,Bangai-O,1.2,,,
1099,Bangai-O Spirits,1.2,,,
1100,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1101,Banjo-Tooie,1.2,,,
1102,Bank Panic,1.2,,,
1103,Battalion Wars,1.2,,,
1104,Battle Zone,1.2,,,
1105,Battlefield 1943,1.2,,,
1106,Battlefield: Bad Company,1.2,,,
1107,Bejeweled 2,1.2,,,
1108,Bejeweled Twist,1.2,,,
1109,Beneath a Steel Sky,1.2,,,
1110,BioForge,1.2,,,
1111,Bit.Trip Core,1.2,,,
1112,Black,1.2,,,
1113,Black & White,1.2,,,
1114,Blade Runner,1.2,,,
1115,Blasteroids,1.2,,,
1116,BlazBlue: Calamity Trigger,1.2,,,
1117,Body Harvest,1.2,,,
1118,Bomb Jack,1.2,,,
1119,Bookworm,1.2,,,
1120,Boom Blox Bash Party,1.2,,,
1121,Boot Hill,1.2,,,
1122,Boulderdash,1.2,,,
1123,Bounty Bob Strikes Back!,1.2,,,
1124,Breath of Fire II,1.2,,,
1125,Buggy Boy,1.2,,,
1126,Burning Rangers,1.2,,,
1127,Burnout 2: Point of Impact,1.2,,,
1128,Bushido Blade,1.2,,,
1129,Buzz!: Quiz TV,1.2,,,
1130,Cannon Fodder,1.2,,,
1131,Capcom vs. SNK,1.2,,,
1132,Captain Forever,1.2,,,
1133,Carcassonne,1.2,,,
1134,Carmageddon II: Carpocalypse Now,1.2,,,
1135,Carrier Command,1.2,,,
1136,Chibi-Robo!,1.2,,,
1137,Chime,1.2,,,
1138,Choplifter,1.2,,,
1139,ChuChu Rocket!,1.2,,,
1140,Chuckie Egg,1.2,,,
1141,Cogs,1.2,,,
1142,Columns,1.2,,,
1143,Command & Conquer,1.2,,,
1144,Command & Conquer: Red Alert,1.2,,,
1145,Commander Keen: Goodbye Galaxy!,1.2,,,
1146,Commando,1.2,,,
1147,Commandos 2: Men of Courage,1.2,,,
1148,Contra 4,1.2,,,
1149,Crayon Physics Deluxe,1.2,,,
1150,Crazy Taxi 3: High Roller,1.2,,,
1151,Crimson Skies,1.2,,,
1152,Critter Crunch,1.2,,,
1153,Cruise for a Corpse,1.2,,,
1154,Crush,1.2,,,
1155,Crystal Castles,1.2,,,
1156,Cursor*10,1.2,,,
1157,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1158,Cybernator,1.2,,,
1159,DJ Hero,1.2,,,
1160,Daigasso! Band Brothers,1.2,,,
1161,Darius,1.2,,,
1162,Dark Chronicle,1.2,,,
1163,Darwinia,1.2,,,
1164,De Blob,1.2,,,
1165,Dead Rising,1.2,,,
1166,Dead Space: Extraction,1.2,,,
1167,Dead or Alive 4,1.2,,,
1168,Death Tank,1.2,,,
1169,Def Jam: Fight for NY,1.2,,,
1170,Defense Grid: The Awakening,1.2,,,
1171,Deja Vu,1.2,,,
1172,Demolition Derby,1.2,,,
1173,Desert Strike: Return to the Gulf,1.2,,,
1174,Desktop Tower Defense,1.2,,,
1175,Devil Dice,1.2,,,
1176,Devil May Cry 4,1.2,,,
1177,Dig-Dug,1.2,,,
1178,Dirt,1.2,,,
1179,Dirt 2,1.2,,,
1180,Disaster Report,1.2,,,
1181,Disgaea 2: Cursed Memories,1.2,,,
1182,Dissidia Final Fantasy,1.2,,,
1183,DoDonPachi,1.2,,,
1184,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1.2,,,
1185,Donkey Kong Jungle Beat,1.2,,,
1186,Donkey Konga,1.2,,,
1187,Doom II: Hell on Earth,1.2,,,
1188,Dr. Kawashima's Brain Training,1.2,,,
1189,Dragon's Lair,1.2,,,
1190,Drill Dozer,1.2,,,
1191,Driver,1.2,,,
1192,Dungeon Siege,1.2,,,
1193,E4: Every Extend Extra Extreme,1.2,,,
1194,Eamon,1.2,,,
1195,Ecco The Dolphin,1.2,,,
1196,Echochrome,1.2,,,
1197,Eets,1.2,,,
1198,Einhander,1.2,,,
1199,Elasto Mania,1.2,,,
1200,Elebits,1.2,,,
1201,Eliss,1.2,,,
1202,Eternal Darkness,1.2,,,
1203,EverQuest II,1.2,,,
1204,Everybody's Golf 5,1.2,,,
1205,Everyday Shooter,1.2,,,
