rank,name,totalscore,numoflists,releasedate,platforms,developers
691,Kerbal Space Program,6.141694869728713,3,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
692,Tony Hawk's Underground,6.116415868673051,3,2003,"GameCube, PC, PS2, Xbox",Neversoft
693,Pikmin 2,6.105075757575758,4,2004,"GameCube, Wii",Nintendo EAD
694,Super Bomberman 2,6.053310023310024,3,,,
695,Crackdown,6.0422043010752695,4,,,
696,Ultima II,6.041714063714064,3,,,
696,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,3,,,
696,Ultima VII Part Two: Serpent Isle,6.041714063714064,3,,,
696,Ultima VIII: Pagan,6.041714063714064,3,,,
697,Road Rash II,6.041254866726565,3,,,
698,Sam & Max Hit the Road,6.040953120953121,3,,,
699,Road Rash,6.040777972027971,3,1991,Mega Drive/Genesis,Electronic Arts
700,Phantasy Star II,6.040115995115995,3,1989,Mega Drive/Genesis,Sega
701,Jungle Strike,6.039894736842104,3,,,
702,Phantasy Star,6.039549008910711,3,1987,Sega Master System,Sega
703,Star Wars: Battlefront (2004),6.017657256536567,3,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
704,Thirty Flights of Loving,6.017045454545455,3,,,
705,Uncharted: Drake's Fortune,6.008715184186882,4,2007,PS3,Naughty Dog
706,Sega Rally,6.006238498343762,3,,,
707,FEAR,6.0058823529411764,3,,,
708,Speedball 2,6.005741022858495,3,,,
709,SWAT 4,6.003571428571428,3,,,
710,Fire Emblem: Path of Radiance,6.0032258064516135,3,,,
711,Mortal Kombat 3,5.95010101010101,3,,,
712,Elite: Dangerous,5.932633354735557,3,2014,"PC, PS4, Xbox One",Frontier Developments
713,Resogun,5.929925509273335,3,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
714,Lego Star Wars,5.913162924032489,3,,,
715,Assassin's Creed III,5.873095238095239,5,,,
716,No More Heroes,5.868611111111111,5,,,
717,Dead Rising,5.82,5,,,
718,Guitar Hero III,5.816962898921737,3,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
719,Galaxian,5.8023094688221715,3,1979,Arcade,Namco
720,Splinter Cell: Double Agent,5.775,3,,,
721,Rhythm Heaven,5.716707021791768,3,,,
722,City of Heroes,5.715405405405406,3,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
723,Castlevania: Aria of Sorrow,5.706329113924051,3,2003,GBA,Konami
724,Popeye,5.670197044334975,2,,,
725,Arkanoid: Revenge of Doh,5.6506410256410255,2,,,
726,The Abbey of Crime,5.645983086680761,2,,,
727,XCOM: Enemy Within,5.644841269841269,3,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
728,Panzer Dragoon,5.643961352657005,2,,,
729,Castle of Illusion Starring Mickey Mouse,5.643015726179463,2,,,
730,Oxenfree,5.638523809523809,4,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
731,Shadow of the Beast,5.638098693759071,2,,,
732,SOMA,5.633179824561403,4,,,
733,Three Fourths Home,5.626856524873828,2,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
734,Superbrothers: Sword & Sorcery,5.620725945017182,2,,,
735,Barbarian: The Ultimate Warrior,5.619999999999999,2,,,
736,Rogue Legacy,5.605882352941176,4,,,
737,Amnesia: The Dark Descent,5.605208333333334,2,,,
738,Tales from the Borderlands,5.553798511430091,6,,,
739,Forza Motorsport 6,5.539636752136752,4,,,
740,Metal Gear Solid: Peace Walker,5.521330978715494,2,2010,PSP,Konami
741,Puzzle Quest,5.514165639803938,3,,,
742,Burnout Revenge,5.509359235735383,3,2005,"PS2, Xbox, Xbox 360",Criterion Games
743,Thief: Deadly Shadows,5.509150994595074,3,2004,"PC, Xbox",Ion Storm
744,No One Lives Forever,5.507042253521127,2,2000,"Mac, PC",Monolith Productions
745,Devil's Crush,5.502617801047121,2,,,
746,"Nine Hours, Nine Persons, Nine Doors (999)",5.5020964360587,2,,,
747,Destiny 2,5.455535714285714,6,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
748,Sonic Mania,5.4450463074601005,6,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
749,Forza Horizon 4,5.434378787878789,6,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
750,Computer Space,5.433457604435523,2,1971,Arcade,Syzygy Engineering
751,Tennis For Two,5.432883986928104,2,1958,Analog Computer,William Higinbotham
752,Final Fantasy XV,5.42669413919414,6,2016,"PC, PS4, Xbox One",Square Enix
753,Tiger Woods PGA Tour 12,5.418112562189055,2,,,
754,Heroes of the Storm,5.41727747138706,4,2015,"Mac, PC",Blizzard Entertainment
755,Medal of Honor,5.413915243516762,2,,,
756,Microsoft Flight Simulator,5.413642611683849,2,,,
757,Advance Wars: Dual Strike,5.413341000575043,3,2005,DS,Intelligent System
758,SoulCalibur IV,5.360997442455243,3,,,
759,Wave Race 64,5.328888888888889,3,,,
760,P.T.,5.32781914893617,4,2014,PS4,7780s Studio
761,Ghost Trick,5.320408163265306,2,,,
762,Crimson Skies,5.316129032258065,3,,,
763,The Jackbox Party Pack,5.31566016504126,2,,,
764,Fight Night Round 3,5.313428035379255,3,,,
765,Space Quest IV: Roger Wilco and the Time Rippers,5.31123595505618,2,,,
766,Ratchet & Clank: Going Commando,5.238475767665557,3,2003,PS2,Insomniac Games
767,Operation Wolf,5.2384615384615385,3,,,
768,Legacy of Kain: Soul Reaver,5.222052830912316,2,,,
769,Tron,5.200784929356358,3,,,
770,Knight Lore,5.200454545454546,3,,,
771,Metroid Fusion,5.150651041666666,3,2002,GBA,Nintendo R&D1
772,Bulletstorm,5.13125,2,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
773,Pokemon FireRed and LeafGreen,5.121739130434783,2,,,
774,Ninja Gaiden II (2008),5.121242045205179,3,2008,Xbox 360,Team Ninja
775,RollerCoaster Tycoon,5.1140265630061545,2,,,
776,Jak 3,5.114011253272117,3,2004,PS2,Naughty Dog
777,Tom Clancy's Rainbow Six: Vegas 2,5.112048192771084,2,,,
778,TimeSplitters: Future Perfect,5.110526315789474,2,,,
779,Virtua Cop 2,5.108821138211383,3,,,
780,Patapon,5.1080389087656535,3,,,
781,Project Gotham Racing 3,5.10516975308642,3,2005,Xbox 360,Bizarre Creations
782,Guild Wars,5.104993796526054,3,,,
783,MotorStorm,5.104956501831502,3,2006,PS3,Evolution Studios
784,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.103453245705062,3,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
785,Bionic Commando Rearmed,5.1,2,,,
785,Broken Sword: The Shadow of the Templars,5.1,2,,,
785,F-Zero X,5.1,2,,,
785,Freedom Fighters,5.1,2,,,
785,Garou: Mark of the Wolves,5.1,2,,,
785,R-Type Delta,5.1,2,,,
785,Sin & Punishment: Star Successor,5.1,2,,,
785,Space Harrier,5.1,2,,,
785,The Last Express,5.1,2,,,
786,World of Goo,5.050000000000001,4,,,
787,Trials Fusion,5.040969899665551,2,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
788,Zaxxon,5.03921568627451,3,,,
789,Puyo Puyo,5.033168859649123,2,1991,"Mega Drive/Genesis, MSX2",Compile
790,Puzzle & Dragons,5.025332691999359,2,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
791,Kung-Fu Master,5.017241379310345,2,,,
792,Seaman,5.01063829787234,2,,,
793,Assassin's Creed: Revelations,4.948452380952381,4,,,
794,The Legend of Zelda: Phantom Hourglass,4.94,4,,,
795,Ni no Kuni,4.929642857142857,4,,,
796,Spore,4.926666666666667,4,,,
797,Blades of Steel,4.923574561403509,2,,,
798,We Love Katamari,4.915757575757576,4,,,
799,Viva Pinata,4.914825581395349,4,,,
800,Grand Theft Auto II,4.9112359550561795,2,1999,"PC, PS1",DMA Design/Rockstar North
801,Shin Megami Tensei III: Nocturne,4.901122334455668,2,2003,PS2,Atlus
802,Wizardry VII: Crusaders of the Dark Savant,4.900666666666666,2,,,
803,Alien vs. Predator (Arcade),4.9006410256410255,2,,,
804,The Dig,4.876923076923077,2,,,
805,Full Throttle,4.841666666666667,2,1995,"Mac, PC",LucasArts
806,Metal Gear,4.840943396226415,2,1987,"MSX2, NES",Konami
807,Kingdom Rush,4.822841253289637,2,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
808,Marvel vs. Capcom: Clash of Super Heroes,4.81382017283462,2,,,
809,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.812987012987014,2,,,
810,Railroad Tycoon,4.808928571428572,2,1990,"Amiga, Mac, PC",MPS Labs
811,DEFCON,4.806211180124224,2,2006,"Linux, Mac, PC",Introversion Software
812,Giants: Citizen Kabuto,4.806024096385542,2,2000,"Mac, PC",Planet Moon Studios
813,Star Wars: X-Wing vs. TIE Fighter,4.80518134715026,2,1997,PC,Totally Games
814,Paradroid,4.8031847133757966,2,,,
815,Descent,4.803144654088051,2,,,
816,Lunar Lander,4.803076923076923,2,,,
817,Miner 2049er,4.803058103975536,2,,,
818,Panzer Dragoon Orta,4.802840909090909,2,,,
819,Fantastic Contraption,4.802785515320334,2,2016,"PC, PS4VR","Northway Games, Radial Games"
820,Beatmania,4.802638522427441,2,,,
821,Deus Ex Machina,4.80246913580247,2,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
822,Earth Defense Force 2017,4.802123142250531,2,2006,"PS Vita, Xbox 360",Sandlot
823,Garry's Mod,4.802079002079003,2,,,
824,Space Channel 5,4.802049180327869,2,1999,Dreamcast,United Game Artists
825,Ballblazer,4.802,2,,,
826,Call of Duty: Black Ops 2,4.761904761904762,3,2012,"PC, PS3, Xbox 360",Treyarch
827,Microsoft Flight Simulator X,4.743478260869566,2,2006,PC,Aces Game Studio
828,Donkey Kong Country: Tropical Freeze,4.729761904761904,3,2014,"Switch, Wii U",Retro Studios
829,Total War: Warhammer 2,4.728595679012345,3,,,
830,Danganronpa 2: Goodbye Despair,4.713333333333333,3,,,
831,Dig Dug,4.706805304400241,2,1982,Arcade,Namco
832,Tactics Ogre,4.704638169751712,2,,,
833,F-Zero,4.692929292929293,2,1990,SNES,Nintendo EAD
834,Valiant Hearts: The Great War,4.672597402597402,3,,,
835,Pokemon Sword and Shield,4.661363636363637,5,2019,Switch,Game Freak
836,Castlevania III: Dracula's Curse,4.642477602718566,2,1989,"Famicom, NES",Konami
837,Donkey Kong Jr.,4.640621365675361,2,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
838,The Curse of Monkey Island,4.63448275862069,2,,,
839,Dead Rising 3,4.628057604495961,3,,,
840,Wolfenstein: Enemy Territory,4.61923076923077,2,,,
841,Pro Evolution Soccer,4.615190972222223,2,,,
842,FIFA 08,4.613068013068013,2,,,
843,Super Mario Land 2: Six Golden Coins,4.610717391304348,2,1992,Game Boy,Nintendo R&D1
844,Panzer Dragoon II Zwei,4.609459036898061,2,1996,Sega Saturn,Team Andromeda
845,Star Raiders,4.605553101533413,2,,,
846,Tenchu: Stealth Assassins,4.604562289562289,2,1998,PS1,Acquire
847,Hot Shots Golf,4.603577715646681,2,1997,PS1,Camelot Software Planning
848,Balance of Power,4.603342322097378,2,,,
849,Microsoft Flight Simulator (2020),4.582619047619048,5,,,
850,Death Stranding,4.571666666666666,5,,,
851,South Park: The Stick of Truth,4.567549019607843,5,,,
852,Call of Duty: Modern Warfare 3,4.563574660633484,5,,,
853,Until Dawn,4.556868686868687,5,,,
854,Sayonara Wild Hearts,4.556417559049138,5,,,
855,Spiritfarer,4.553525641025641,5,,,
856,Madden Football '95,4.553400809716599,2,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
857,Saints Row IV,4.546230158730158,5,,,
858,Assassin's Creed: Origins,4.54268115942029,5,2017,"PC, PS4, Xbox One",Ubisoft Montreal
859,Subnautica,4.542655677655677,5,,,
860,Tetris 99,4.53381941587824,5,,,
861,DmC: Devil May Cry,4.533531746031746,5,,,
862,Uncharted: The Lost Legacy,4.533278453225262,5,2017,PS4,Naughty Dog
863,Telling Lies,4.532037037037037,5,,,
864,Night in the Woods,4.529033597831552,5,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
865,Call of Duty: Black Ops 4,4.52671586059744,5,,,
866,Bomberman Live,4.525015634771732,2,2007,Xbox 360,Backbone Entertainment
867,Astro's Playroom,4.52125,5,,,
868,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,5,,,
869,Axiom Verge,4.517954545454546,3,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
870,Rainbow Six Siege,4.515644257703082,3,,,
871,Mortal Kombat X,4.51518115942029,3,2015,"PC, PS4, Xbox One",NetherRealm Studios
872,Splinter Cell: Blacklist,4.513206542779714,3,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
873,Danganronpa: Trigger Happy Havoc,4.49,3,,,
874,Deus Ex: Invisible War,4.464939024390244,3,2003,"PC, Xbox",Ion Storm
875,Zuma,4.44,2,,,
876,Threes,4.436300692383779,3,,,
877,Brothers: A Tale of Two Sons,4.433036093418259,3,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
878,Monument Valley,4.42195097448262,3,,,
879,Catherine,4.420286488579172,3,,,
880,Final Fantasy XIV,4.4185091926458835,3,2013,"PC, PS4",Square Enix
881,80 Days,4.413076923076924,3,2014,"Android, iOS, Mac, PC, Switch",Inkle
882,King's Quest II: Romancing the Throne,4.411144626986264,2,,,
883,Oddworld: Abe's Exoddus,4.410869565217391,2,,,
883,Oddworld: Stranger's Wrath,4.410869565217391,2,,,
884,X-COM: Apocalypse,4.410204081632653,2,,,
885,Zero Escape: Virtue's Last Reward,4.4093701996927805,3,,,
886,Blast Corps,4.4,2,,,
886,Pokemon Ruby and Sapphire,4.4,2,,,
887,Dragon Quest IX: Sentinels of the Starry Skies,4.320752688172043,3,2009,DS,Level-5
888,Championship Manager,4.31348497438028,2,,,
889,Micro Machines 2: Turbo Tournament,4.290909090909091,2,,,
889,Paperboy,4.290909090909091,2,,,
889,Skool Daze,4.290909090909091,2,,,
889,Vib Ribbon,4.290909090909091,2,,,
889,Wizball,4.290909090909091,2,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",Sensible Software
890,The Witcher,4.276923076923078,2,2007,"macOS, PC",CD Projekt Red
891,Mike Tyson's Punch-Out,4.264331501831502,2,1987,NES,Nintendo R&D3
892,Choplifter,4.2384615384615385,2,,,
892,Frontier: Elite 2,4.2384615384615385,2,,,
892,Speedball 2: Brutal Deluxe,4.2384615384615385,2,,,
892,Super Hang-On,4.2384615384615385,2,,,
892,Super Mario Bros.: The Lost Levels,4.2384615384615385,2,,,
892,The Hobbit,4.2384615384615385,2,,,
892,Wonder Boy in Monster Land,4.2384615384615385,2,,,
893,Wipeout 3,4.2192949160340465,2,,,
894,NHL 99,4.214123376623377,2,,,
895,Rayman 2: The Great Escape,4.212769693492586,2,,,
896,Planetside,4.21123595505618,2,2003,PC,Sony Online Entertainment
897,The Beast Within: A Gabriel Knight Mystery,4.210309278350516,2,1995,"Mac, PC",Sierra On-Line
898,The Lost Vikings,4.204385964912281,2,1993,SNES,Silicon & Synapse
899,Tekken,4.203787878787879,2,,,
900,Canabalt,4.202688172043011,2,2009,"Flash, iOS",Semi-Secret Software
901,Noby Noby Boy,4.202604166666667,2,2009,"iOS, PS3",Namco Bandai Games
902,Jet Set Radio Future,4.20189393939394,2,2002,Xbox,Smilebit
903,The 7th Guest,4.201672240802676,2,,,
904,Jet Set Willy,4.201602564102565,2,,,
905,Defender of the Crown,4.201508295625943,2,,,
906,Skate 2,4.201157407407408,2,2009,"PS3, Xbox 360",EA Blackbox
907,Frequency,4.201141552511416,2,,,
908,RuneScape,4.201136363636364,2,2001,PC,Jagex
909,Jak and Daxter: The Precursor Legacy,4.201108647450111,2,2001,PS2,Naughty Dog
910,Henry Hatsworth in the Puzzling Adventure,4.201054852320675,2,,,
911,Spy vs. Spy,4.200986193293886,2,,,
912,Jade Empire,4.2009671179883945,2,2005,"PC, Xbox",BioWare
913,Grand Prix Legends,4.2009671179883945,2,,,
914,Alex Kidd in Miracle World,4.200957854406131,2,,,
915,Fantasy World Dizzy,4.20094696969697,2,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
916,Rolling Thunder,4.2009302325581395,2,,,
917,Medal of Honor: Allied Assault,4.200905797101449,2,2002,"Linux, Mac, PC","2015, Inc."
918,Space Giraffe,4.200886524822695,2,2007,"PC, Xbox 360, Xbox One",Llamasoft
919,Rainbow Islands,4.200874125874126,2,,,
920,Mercenary,4.200777000777001,2,,,
921,Super Sprint,4.200677966101695,2,,,
922,Ikari Warriors,4.200655737704919,2,,,
923,Hyper Sports,4.20051282051282,2,,,
923,International Track & Field,4.20051282051282,2,,,
924,Ape Escape,4.2005,2,1999,PS1,Japan Studio
925,Crystal Castles,4.200404858299596,2,,,
926,Trinity,4.2004,2,,,
927,Sanitarium,4.132217782217783,2,,,
928,Hot Shots Golf: Open Tee 2,4.122352647352647,2,2007,PSP,Clap Hanz
929,System Shock,4.1184767759562835,2,,,
930,Excitebike,4.114123376623377,2,1984,"Famicom, NES",Nintendo R&D1
931,Shining Force,4.112013733393043,2,,,
932,Monster Hunter,4.111904761904762,3,2004,PS2,Capcom
933,Doom 3,4.109090909090909,3,2004,"PC, Xbox",id Software
934,Head Over Heels,4.091962831688859,2,,,
935,Psi-Ops: The Mindgate Conspiracy,4.053225806451613,3,,,
936,Castlevania: Bloodlines,4.041794871794872,2,1993,Mega Drive/Genesis,Konami
937,Comanche: Maximum Overkill,4.0405982905982905,2,,,
938,Metroid Prime 2: Echoes,4.04,3,2004,"GameCube, Wii","Nintendo, Retro Studios"
939,Super Star Wars,4.04,2,,,
940,Thunderhawk,4.03988603988604,2,,,
941,John Madden Football '92,4.0397948717948715,2,,,
941,John Madden Football '93,4.0397948717948715,2,,,
941,John Madden Football (1990),4.0397948717948715,2,,,
941,John Madden Football II,4.0397948717948715,2,,,
941,Madden NFL '94,4.0397948717948715,2,,,
941,Madden NFL '95,4.0397948717948715,2,,,
942,Super Contra,4.039453601953602,2,1988,"Arcade, Famicom, NES",Konami
943,Lethal Enforcers,4.039355992844365,2,,,
944,Links 386 Pro,4.039041248606466,2,,,
945,Phantasy Star III: Generations of Doom,4.039017094017094,2,,,
946,Falcon Gold,4.038905982905982,2,,,
947,Desert Strike,4.038882591093117,2,,,
947,Urban Strike,4.038882591093117,2,,,
948,Ecco the Dolphin,4.038846153846153,2,,,
949,Dance Central 2,4.0373887617594715,3,2011,Xbox 360,Harmonix
950,Marvel vs. Capcom 3,4.034363799283154,3,,,
951,"Warhammer 40,000: Dawn of War II",4.023611111111111,3,,,
952,Forza Motorsport 3,4.014285714285714,3,,,
953,Dragon Quest III,4.012619047619047,2,1988,"Famicom, NES",Chunsoft
954,Grand Theft Auto: Chinatown Wars,4.0125,3,,,
955,The Legend of Zelda: Oracle of Ages,4.0125,3,2001,GBC,"Capcom, Flagship"
956,Wii Sports Resort,4.011111111111111,3,,,
957,Super Mario Land,4.009114827201784,2,1989,Game Boy,Nintendo R&D1
958,God of War: Chains of Olympus,4.007692307692308,3,,,
959,Mega Bomberman,4.005582264957265,2,,,
960,Nintendogs,4.004761904761905,3,,,
961,Tomb Raider: Underworld,4.003333333333334,3,,,
962,Virtua Tennis,4.003197802197802,2,1999,"Arcade, Dreamcast",Sega AM-3
963,Puzzle Quest: Challenge of the Warlords,4.0025,3,,,
964,The Warriors,4.002325581395349,3,,,
965,Grand Prix 2,4.002306346826587,2,1996,PC,MicroProse
966,Bionic Commando,4.001509455456825,2,1988,"Famicom, NES",Capcom
967,Virtua Cop,4.001461514712519,2,1994,"Arcade, Sega Saturn",Sega AM2
968,Space Dungeon,4.001211462148962,2,,,
969,River Raid,4.000935913809477,2,,,
970,Discs of Tron,4.000930358350237,2,,,
971,Crash Bandicoot 2: Cortex Strikes Back,3.9,1,1997,PS1,Naughty Dog
971,Golden Sun: The Lost Age,3.9,1,2002,GBA,Camelot Software Planning
972,Brain Age: Train Your Brain in Minutes a Day!,3.811627906976744,2,2005,DS,Nintendo SPD
973,Twisted Metal,3.811494252873563,2,,,
974,New Super Mario Bros.,3.8075537809647977,3,2006,DS,Nintendo EAD
975,Dust: An Elysian Tail,3.807142857142857,2,,,
976,Yakuza 4,3.80625,2,,,
977,Metal Gear Rising: Revengeance,3.8055555555555554,2,,,
978,New Super Mario Bros. Wii,3.783333333333333,4,2009,Wii,Nintendo EAD
979,NBA 2K3,3.723157894736842,2,,,
980,Mario Party,3.721111111111111,2,1998,N64,Hudson Soft
981,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,4,2017,"PC, PS4, Switch, Xbox One",Square Enix
982,Thumper,3.716233766233766,4,,,
983,Need for Speed Underground,3.7135135135135133,2,,,
984,Sunset Overdrive,3.6750000000000007,4,,,
985,Devil May Cry 5,3.6655555555555557,4,,,
986,Super Mario Maker 2,3.6587813620071685,4,2019,Switch,Nintendo EPD
987,XCOM 2: War of the Chosen,3.6497229326513216,4,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
988,Luigi's Mansion 3,3.646868686868687,4,,,
989,Sid Meier's Civilization VI,3.6450534188034185,4,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
990,Antichamber,3.644952380952381,4,,,
991,Far Cry 3: Blood Dragon,3.642361111111111,4,,,
992,Halo 5: Guardians,3.6411125319693096,4,,,
993,Assassin's Creed: Valhalla,3.6409523809523807,4,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
994,Star Wars Squadrons,3.6320308346624137,4,2020,"PC, PS4, Xbox One",Motive Studios
995,Cadence of Hyrule,3.6318478260869567,4,,,
996,Arms,3.630378787878788,4,2017,Switch,Nintendo EPD
997,Assassin's Creed: Syndicate,3.6285670995670993,4,,,
998,Blaseball,3.627777777777778,4,,,
999,If Found,3.6243589743589744,4,,,
1000,Yakuza 6,3.6230409356725146,4,,,
1001,Nioh,3.621904761904762,4,2017,"PC, PS4, PS5",Team Ninja
1002,Call of Duty: Advanced Warfare,3.6217893217893216,4,,,
1003,Splatoon 2,3.619972640218878,4,2017,Switch,Nintendo EPD
1004,Shadow of War,3.6169444444444445,2,,,
1005,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,4,,,
1006,Dragon Ball FighterZ,3.614581881533101,4,,,
1007,Rainbow Six Vegas,3.6129668780831574,2,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1008,Metro: Last Light,3.6125454545454545,4,,,
1009,Phoenix Wright: Ace Attorney Trials and Tribulations,3.606878184344604,2,,,
1010,Shadowrun Returns,3.6034965034965034,2,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1011,Gods Will Be Watching,3.6,1,,,
1012,Superhot VR,3.555714285714286,2,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1013,FIFA 13,3.530989010989011,2,,,
1014,Tony Hawk's Pro Skater 4,3.526050420168067,2,,,
1015,Hyper Light Drifter,3.524812030075188,2,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1016,NBA 2K12,3.520091324200913,2,2011,"PS3, Xbox 360",Visual Concepts
1017,Pro Evolution Soccer 2016,3.5194444444444444,2,,,
1018,Pro Evolution Soccer 2015,3.5182367149758456,2,,,
1019,Pro Evolution Soccer 5,3.517888888888889,2,,,
1020,FIFA 16,3.514989010989011,2,,,
1021,FIFA Soccer 2005,3.513162924032489,2,,,
1022,Depression Quest,3.5112368318376905,2,,,
1023,FIFA 11,3.510989010989011,2,,,
1024,Cities: Skylines,3.509885290148448,2,,,
1025,Kirby: Canvas Curse,3.5097915242652085,2,2005,DS,HAL Laboratory
1026,Proteus,3.5084129692832766,2,,,
1027,Need for Speed: Most Wanted (2012),3.506823358873473,2,,,
1028,Homeworld 2,3.5059880239520957,2,2003,"Mac, PC","Beenox, Relic Entertainment"
1029,Fruit Ninja,3.502906976744186,2,,,
1030,Kim Kardashian: Hollywood,3.5023041474654377,2,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1031,Advance Wars 2: Black Hole Rising,3.502008032128514,2,2003,GBA,Intelligent Systems
1032,Sid Meier's Civilization III,3.4,1,2001,"Mac, PC",Firaxis Games
1033,Little Big Planet 3,3.332387706855792,2,,,
1034,DJ Hero 2,3.2333333333333334,1,,,
1035,Child of Eden,3.226050420168067,2,2011,"PS3, Xbox 360",Q Entertainment
1036,Serious Sam: The First Encounter,3.2,2,2001,"PC, Xbox",Croteam
1037,Jetpac,3.2,2,,,
1038,Driver: San Francisco,3.148478260869566,2,,,
1039,Little Big Planet 2,3.1419117647058825,2,2011,PS3,Media Molecule
1040,Magnavox Odyssey's Tennis,3.1333333333333333,1,1972,Magnavox Odyssey,Sanders Associates
1041,Mortal Kombat: Deadly Alliance,3.13010101010101,2,,,
1042,Darwinia,3.125,2,,,
1043,Tiger Woods PGA Tour 10,3.116666666666667,2,,,
1044,Unreal Tournament 3,3.1142857142857143,2,,,
1045,NHL 10,3.112987012987013,2,,,
1046,NHL 2004,3.112987012987013,2,,,
1047,Ratchet & Clank Future: Tools of Destruction,3.1125000000000003,2,,,
1048,Zoo Keeper,3.1125000000000003,2,,,
1049,Machinarium,3.1100000000000003,2,,,
1049,Retro Game Challenge,3.1100000000000003,2,,,
1049,Scribblenauts,3.1100000000000003,2,,,
1050,Dr. Kawashima's Brain Training,3.1100000000000003,2,,,
1051,Tomb Raider: Legend,3.1076923076923078,2,,,
1052,Donkey Kong Country 3,3.1076923076923078,2,1996,SNES,Rare
1053,The Legend of Zelda: The Minish Cap,3.107142857142857,2,2004,GBA,"Capcom, Flagship"
1054,Tales of Symphonia,3.10625,2,2003,"GameCube, PS2",Namco Tales Studio
1055,VVVVVV,3.1058823529411765,2,,,
1056,Metroid Prime 3: Corruption,3.1055555555555556,2,2007,Wii,"Nintendo, Retro Studios"
1056,Sins of a Solar Empire,3.1055555555555556,2,,,
1057,Transformers,3.1055555555555556,2,,,
1058,Siren: Blood Curse,3.1050000000000004,2,,,
1059,Sly 2: Band of Thieves,3.1050000000000004,2,,,
1060,The Movies,3.1045454545454545,2,,,
1061,The Darkness,3.104347826086957,2,,,
1062,Meteos,3.104347826086957,2,,,
1062,Test Drive Unlimited,3.104347826086957,2,,,
1063,LocoRoco 2,3.104166666666667,2,,,
1064,Disgaea 2: Cursed Memories,3.104166666666667,2,,,
1065,Midnight Club: Los Angeles,3.104,2,,,
1066,42 All-Time Classics,3.104,2,,,
1067,Need for Speed: Most Wanted,3.1035714285714286,2,,,
1068,Saints Row 2,3.1035714285714286,2,,,
1068,Trauma Center: Second Opinion,3.1035714285714286,2,,,
1069,De Blob,3.1034482758620694,2,,,
1070,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,2,,,
1071,Chibi-Robo!,3.103225806451613,2,,,
1072,Pure,3.1030303030303035,2,,,
1073,Sid Meier's Civilization Revolution,3.1029411764705883,2,,,
1074,"Warhammer 40,000: Dawn of War",3.102857142857143,2,,,
1075,Devil May Cry 4,3.102439024390244,2,,,
1075,Picross DS,3.102439024390244,2,,,
1076,Castlevania: Dawn of Sorrow,3.102439024390244,2,2005,DS,Konami
1077,Final Fantasy Crystal Chronicles,3.1023809523809525,2,,,
1078,MotorStorm: Pacific Rift,3.1022727272727275,2,,,
