rank,name,totalscore,releasedate,platforms,developers
713,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
714,Shadowrun,1.7048076923076922,,,
715,Hot Shots Golf Fore!,1.7047846889952152,,,
716,Rainbow Six Seige,1.7047619047619047,,,
717,Plants vs Zombies,1.704566210045662,,,
718,Shadow of War,1.7044444444444444,,,
719,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
720,Darkest Dungeon,1.7043103448275863,,,
721,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
722,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
723,Shin Megami Tensei: Persona 3,1.70390625,,,
724,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
725,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
726,Star Wars: Battlefront (2004),1.7036630036630036,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
727,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
728,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
729,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
730,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
731,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
732,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
733,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
734,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
735,The Dig,1.676923076923077,,,
736,Splinter Cell: Double Agent,1.6714285714285715,,,
737,Deus Ex: Invisible War,1.6625,2003,"PC, Xbox",Ion Storm
738,World in Conflict,1.6555555555555557,2007,PC,Massive Entertainment
739,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
740,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
741,Rogue,1.6434782608695653,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
742,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
743,Full Throttle,1.6416666666666668,1995,"Mac, PC",LucasArts
744,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
745,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
746,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
747,Trials Fusion,1.6192307692307693,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
748,Puyo Puyo,1.615625,1991,"Mega Drive/Genesis, MSX2",Compile
749,Transistor,1.6153846153846154,2014,"iOS, Linux, Mac, PC, PS4, Switch",Supergiant Games
750,Batman: Arkham Knight,1.6151515151515152,2015,"PC, PS4, Xbox One",Rocksteady Studios
751,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
752,M.U.L.E.,1.612987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
753,Tearaway,1.6125,2013,PS Vita,Media Molecule
754,Puzzle & Dragons,1.6123456790123458,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
755,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
756,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
757,Manic Miner,1.6103092783505155,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
758,The Sentinel,1.6101010101010103,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
759,Railroad Tycoon,1.6089285714285715,1990,"Amiga, Mac, PC",MPS Labs
760,Herzog Zwei,1.6087719298245615,1989,Mega Drive/Genesis,Technosoft
761,Device 6,1.6083333333333334,2013,iOS,Simogo
762,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
763,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
764,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
765,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
766,No One Lives Forever,1.6070422535211268,2000,"Mac, PC",Monolith Productions
767,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
768,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
769,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
770,DEFCON,1.6062111801242236,2006,"Linux, Mac, PC",Introversion Software
771,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
772,Giants: Citizen Kabuto,1.6060240963855423,2000,"Mac, PC",Planet Moon Studios
773,Homeworld 2,1.6059880239520958,2003,"Mac, PC","Beenox, Relic Entertainment"
774,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
775,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
776,City of Heroes,1.6054054054054054,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
777,P.T.,1.6053191489361702,2014,PS4,7780s Studio
778,Star Wars: X-Wing vs. TIE Fighter,1.6051813471502592,1997,PC,Totally Games
779,30 Flights of Loving,1.605,,,
780,Bushido Blade 2,1.604950495049505,,,
781,Mini Metro,1.604739336492891,,,
782,Star Raiders,1.6047169811320756,,,
783,Street Fighter Alpha 3,1.6046948356807513,1998,"Arcade, Dreamcast, PS1, Sega Saturn",Capcom
784,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
785,Tony Hawk's Underground,1.6046511627906979,2003,"GameCube, PC, PS2, Xbox",Neversoft
786,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
787,Virtua Racing,1.6044444444444446,1992,Arcade,Sega AM2
788,Impossible Mission,1.6042553191489362,,,
789,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
790,Shante and the Pirate's Curse,1.604201680672269,,,
791,Wing Commander,1.60418410041841,,,
792,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
793,Maniac Mansion,1.603968253968254,1987,"Apple II, Commodore 64, PC",Licasfilm Games
794,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
795,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
796,Persona 3,1.603846153846154,,,
797,Demon Attach,1.6037735849056605,,,
798,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
799,MVP Baseball 2005,1.6037037037037039,,,
800,Shadow Hearts: Covenant,1.6036630036630037,,,
801,Snake,1.6036496350364964,1976,"TRS-80, Web","Atari, Gremlin"
802,Wasteland,1.6035971223021583,,,
803,Kirby's Dreamland,1.6035087719298247,,,
804,God Hand,1.6034364261168386,,,
805,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
806,Proteus,1.6034129692832766,,,
807,Microsoft Flight Simulator,1.6033333333333335,,,
808,Split/Second,1.603257328990228,,,
809,Flower,1.6032362459546927,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
810,Towerfall Acension,1.603225806451613,,,
811,Paradroid,1.6031847133757964,,,
812,Descent,1.6031446540880505,,,
813,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
814,Empire: Total War,1.6031152647975078,,,
815,Gran Trak 10,1.6030959752321983,,,
816,Gunpoint,1.6030864197530865,,,
817,Lunar Lander,1.603076923076923,,,
818,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
819,Miner 2049er,1.6030581039755352,,,
820,Populous,1.602994011976048,,,
821,Quadrilateral Cowboy,1.6029761904761906,,,
822,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
823,RollerCoaster Tycoon,1.602915451895044,,,
824,Fruit Ninja,1.6029069767441861,,,
825,Bastion,1.6028985507246378,,,
826,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
827,Panzer Dragoon Orta,1.6028409090909093,,,
828,Return to Castle Wolfenstein,1.6028328611898017,,,
829,Balance of Power,1.602808988764045,,,
830,Fantastic Contraption,1.6027855153203343,2016,"PC, PS4VR","Northway Games, Radial Games"
831,Joust,1.6027624309392265,,,
832,Parappa the Rapper,1.6027322404371585,,,
833,Beatmania,1.6026385224274406,,,
834,Hunt the Wumps,1.6026246719160107,,,
835,Devil's Crush,1.6026178010471206,,,
836,Jumpman Junior,1.6025839793281655,,,
837,Koronis Rift,1.602577319587629,,,
838,Pillars of Eternity,1.6025641025641026,,,
839,Stephen's Sausage Roll,1.6025510204081634,,,
840,Syberia,1.6025445292620866,,,
841,Uridium,1.60253807106599,,,
842,Deus Ex Machina,1.6024691358024692,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
843,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
844,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
845,Power Stone,1.602439024390244,,,
846,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
847,Drop7,1.6024271844660196,,,
848,Rhythm Heaven,1.6024213075060534,,,
849,Metro 2033,1.6023866348448688,,,
850,Military Madness,1.6023809523809525,,,
851,Just Cause 2,1.6023640661938534,,,
852,Qix,1.6023529411764708,,,
853,Bejewelled,1.6023364485981308,,,
854,Galaxian,1.602309468822171,1979,Arcade,Namco
855,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
856,Indiana Jones and the Fate of Atlantis,1.6022988505747127,,,
857,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
858,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
859,Jetpack Joyride,1.602262443438914,,,
860,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
861,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
862,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
863,Professor Layton and the Unwound Future,1.6022222222222222,,,
864,Boulder Dash,1.6021978021978023,,,
865,Cities: Skylines,1.6021929824561405,,,
866,Electroplankton,1.6021834061135372,,,
867,Picross 3D,1.6021739130434784,,,
868,River City Ransom,1.6021691973969632,,,
869,Zelda II: The Adventure of Link,1.6021645021645023,1987,"Famicom Disk System, NES",Nintendo EAD
870,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
871,Depression Quest,1.6021459227467811,,,
872,Earth Defense Force 2017,1.6021231422505309,2006,"PS Vita, Xbox 360",Sandlot
873,Aladdin (Genesis),1.6021186440677968,,,
874,"Nine Hours, Nine Persons, Nine Doors (999)",1.6020964360587002,,,
875,QWOP,1.6020833333333335,,,
876,Garry's Mod,1.6020790020790021,,,
877,Space Channel 5,1.602049180327869,1999,Dreamcast,United Game Artists
878,Spider-Man 2,1.6020449897750513,,,
879,Metroid 2: Return of Samus,1.6020366598778004,1991,Game Boy,Nintendo R&D1
880,Catherine,1.6020325203252033,,,
881,F-Zero,1.6020202020202021,,,
882,Ballblazer,1.602,,,
883,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
884,Microsoft Flight Simulator X,1.5434782608695652,2006,PC,Aces Game Studio
885,Ratchet and Clank,1.5208333333333333,,,
886,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
887,Ghost Trick,1.420408163265306,,,
888,Brother's: A Tale of Two Sons,1.4163934426229507,,,
889,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
890,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
891,Beyond Good & Evil,1.3151515151515152,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
892,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
893,Vampire The Masquerade: Bloodlines,1.3111111111111111,2004,PC,Troika Games
894,S.T.A.L.K.E.R.: Shadow of Chernobyl,1.310752688172043,2007,PC,GSC Game World
895,Advance Wars: Dual Strike,1.3106382978723405,2005,DS,Intelligent System
896,Wild Arms,1.3103092783505155,,,
897,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
898,Boderlands 2,1.2526315789473683,,,
899,Driver: San Francisco,1.2434782608695651,,,
900,Zuma,1.24,,,
901,Bulletstorm,1.23125,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
902,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
903,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
904,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
905,Strider,1.227027027027027,,,
906,Resistance 2,1.2238095238095237,,,
907,North and South,1.220408163265306,,,
908,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
909,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
910,Mega Man,1.1416666666666668,1987,"Famicon, NES",Capcom
911,SimCity 4,1.1333333333333335,2003,"Mac, PC",Maxis
912,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
913,Wing Commander II: V of the K,1.1140845070422536,,,
914,Halo Reach,1.1128205128205129,2010,Xbox 360,Bungie
915,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
916,Double Dribble,1.1113636363636366,,,
917,Burger Time,1.1105263157894738,,,
918,Words With Friends,1.1101010101010103,,,
919,The Witcher,1.0769230769230769,,,
920,Cadaver,1.032258064516129,,,
921,FIFA 98,1.0256410256410255,,,
922,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
923,Arx Fatalis,1.0232558139534884,,,
924,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
925,Championship Manager 3,1.0169491525423728,,,
926,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
927,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
928,Tremulous,1.0153846153846153,,,
929,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
930,Sonic & Knuckles,1.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
931,Tales of the Abyss,1.0142857142857142,,,
932,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
933,Machi,1.0133333333333334,,,
934,Super Bomberman 2,1.0133333333333334,,,
935,Little Big Adventure,1.0125,1994,"PC, PS1",Adeline Software International
936,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
937,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
938,Shining Force III,1.0114942528735633,1997,Sega Saturn,Camelot Software Planning
939,Planetside,1.0112359550561798,2003,PC,Sony Online Entertainment
940,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
941,Cobra Triangle,1.0108695652173914,1989,NES,Rare
942,Trackmania,1.0105263157894737,2003,PC,Nadeo
943,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
944,The Beast Within: A Gabriel Knight Mystery,1.0103092783505154,1995,"Mac, PC",Sierra On-Line
945,Secret Command,1.010204081632653,1986,Sega Master System,Sega
946,Black Crypt,1.01,1992,Amiga,Raven Software
947,Turrican 2,1.0076923076923077,,,
948,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
949,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
950,The Lost Vikings,1.0043859649122806,1993,SNES,Silicon & Synapse
951,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
952,Dragon Quest V,1.003968253968254,1992,"DS, Super Famicom",Enix/Square Enix
953,Secret of Evermore,1.003787878787879,1995,SNES,Square
954,GRID,1.0036231884057971,2008,"PC, PS3, Xbox 360",Codemasters
955,Lego Star Wars: The Complete Saga,1.0036231884057971,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
956,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
957,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
958,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
959,Streets of Rage,1.0032051282051282,1991,Mega Drive/Genesis,Sega
960,Project Gotham Racing 3,1.0030864197530864,2005,Xbox 360,Bizarre Creations
961,Project Gotham Racing 4,1.0029761904761905,2007,Xbox 360,Bizarre Creations
962,Canabalt,1.0026881720430108,2009,"Flash, iOS",Semi-Secret Software
963,Noby Noby Boy,1.0026041666666667,2009,"iOS, PS3",Namco Bandai Games
964,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
965,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
966,FIFA 08,1.002079002079002,,,
967,Theme Park,1.0020325203252032,1994,"Amiga, PC",Bullfrog Productions
968,FIFA '09,1.001984126984127,,,
969,Guitar Hero III,1.0019723865877712,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
970,Metroid Prime 2: Echoes,1.001923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
971,Final Fantasy V,1.0018939393939394,1992,SNES,Square
972,Jet Set Radio Future,1.0018939393939394,2002,Xbox,Smilebit
973,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
974,MotorStorm,1.0018315018315018,2006,PS3,Evolution Studios
975,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
976,Patapon,1.0017889087656529,,,
977,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
978,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
979,Metal Gear Solid: Twin Snakes,1.0016666666666667,2004,GameCube,"Konami, Silicon Knights"
980,Virtua Fighter 4,1.0016666666666667,2001,"Arcade, PS2",Sega AM2
981,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
982,Jet Set Willy,1.001602564102564,,,
983,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
984,Uncharted: Drake's Fortune,1.001572327044025,2007,PS3,Naughty Dog
985,Chase HQ,1.0015698587127158,,,
986,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
987,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
988,Defender of the Crown,1.0015082956259427,,,
989,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
990,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
991,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
992,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0014124293785311,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
993,Metroid Prime 3: Corruption,1.0013986013986014,2007,Wii,"Nintendo, Retro Studios"
994,Earthworm Jim,1.0013440860215055,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
995,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
996,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
997,Football Manager 2,1.001303780964798,,,
998,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
999,Pro Evolution Soccer,1.0013020833333333,,,
1000,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1001,Tony Hawk's Project 8,1.0013020833333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
1002,FIFA,1.0012820512820513,,,
1003,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1004,Ratchet & Clank: Tools of Destruction,1.0012210012210012,2007,PS3,Insomniac Games
1005,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1006,The Legend of Zelda: Oracle of Ages,1.0011655011655012,2001,GBC,"Capcom, Flagship"
1007,Skate 2,1.0011574074074074,2009,"PS3, Xbox 360",EA Blackbox
1008,Frequency,1.0011415525114156,,,
1009,Runescape,1.0011363636363637,2001,PC,Jagex
1010,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1011,Freespace 2,1.0011261261261262,1999,PC,Volition
1012,Shin Megami Tensei III: Nocturne,1.001122334455668,2003,PS2,Atlus
1013,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1014,Jak and Daxter: The Precursor Legacy,1.001108647450111,2001,PS2,Naughty Dog
1015,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1016,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1017,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1018,Disgaea: Hour of Darkness,1.001068376068376,2003,PS2,Nippon Ichi Software
1019,X-COM: Enemy Unknown,1.001068376068376,,,
1020,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1021,Henry Hatsworth in the Puzzling Adventure,1.001054852320675,,,
1022,Head Over Heels,1.0010537407797682,,,
1023,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1024,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1025,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1026,Kick Off 2,1.001039501039501,,,
1027,James Pond 2: Codename Robocod,1.0010288065843622,,,
1028,Tales of Symphonia,1.001025641025641,2003,"GameCube, PS2",Namco Tales Studio
1029,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1030,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1031,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1032,The Legend of Zelda: The Minish Cap,1.000999000999001,2004,GBA,"Capcom, Flagship"
1033,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1034,Project Gotham Racing 2,1.0009861932938855,2003,Xbox,"Bizarre Creations
"
1035,Spy vs. Spy,1.0009861932938855,,,
1036,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1037,Golden Sun,1.0009737098344693,2001,GBA,Camelot Software Planning
1038,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1039,Alex Kidd in Miracle World,1.0009578544061302,,,
1040,Fantasy World Dizzy,1.0009469696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1041,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1042,Skate,1.0009267840593141,2007,"PS3, Xbox 360",EA Blackbox
1043,Golden Axe,1.000925925925926,,,
1044,Metroid: Zero Mission,1.000915750915751,2004,GBA,Nintendo R&D1
1045,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1046,Medal of Honor: Allied Assault,1.0009057971014492,2002,"Linux, Mac, PC","2015, Inc."
1047,Wipeout 2097,1.0009057971014492,1996,"PC, PS1, Sega Saturn",Psygnosis
1048,Micro Machines,1.0009049773755656,,,
1049,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1050,Space Giraffe,1.000886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1051,Zool,1.000886524822695,,,
1052,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1053,Brian Lara International Cricket 2005,1.000877192982456,,,
1054,Football Manager 2009,1.000877192982456,,,
1055,Castlevania: Dawn of Sorrow,1.0008741258741258,2005,DS,Konami
1056,Rainbow Islands,1.0008741258741258,,,
1057,Worms 2,1.0008503401360545,1997,PC,Team17
1058,R4: Ridge Racer Type 4,1.0008333333333332,1998,PS1,Namco
1059,Guild Wars,1.0008271298593878,,,
1060,PGA Tour Golf,1.0008271298593878,,,
1061,Red Baron 3D,1.0008183306055647,,,
1062,Pikmin 2,1.0008012820512822,2004,"GameCube, Wii",Nintendo EAD
1063,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1064,Treasure of Usas,1.0008012820512822,,,
1065,Pilot Wings,1.000784929356358,,,
1066,Mercenary,1.0007770007770007,,,
1067,Wipeout 3,1.000776397515528,,,
1068,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1069,Wave Race 64 ,1.0007440476190477,,,
1070,Rayman 2: The Great Escape,1.0007215007215007,,,
1071,Pilotwings,1.0006361323155217,1990,SNES,Nintendo EAD
1072,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1073,Final Fight,1.0006172839506173,,,
1074,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1075,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1076,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1077,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1078,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1079,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035,2002,PS2,Monolith Soft
1080,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1081,Crackdown,1.000537634408602,,,
1082,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1083,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1084,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1085,Ape Escape,1.0005,1999,PS1,Japan Studio
1086,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1087,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1088,Celeste,1,,,
1089,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1090,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1091,Doom 3,1,2004,"PC, Xbox",id Software
1092,Final Fantasy XI,1,2002,"PC, PS2, Xbox 360",Square Enix
1093,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1094,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1095,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1096,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1097,Monster Hunter,1,2004,PS2,Capcom
1098,Monster Hunter Portable 2nd,1,2006,PSP,Capcom
1099,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
