rank,name,totalscore,numoflists,releasedate,platforms,developers
690,Xenogears,6.33421052631579,3,1998,PS1,Square
691,NBA 2K13,6.332805091733663,3,,,
692,Lumines: Electronic Symphony,6.33061224489796,3,2012,PS Vita,"Q Entertainment, Rocket Studio"
693,The Talos Principle,6.322296132052229,3,,,
694,FIFA 09,6.319487179487179,4,,,
695,Donkey Kong Country 2,6.318914418914419,4,1995,SNES,Rare
696,NHL Hockey,6.2500240500240505,3,,,
697,Cannon Fodder,6.22037037037037,3,,,
698,Oddworld: Stranger's Wrath,6.212270125441481,3,,,
699,Blast Corps,6.200430107526882,3,,,
700,Shining Force III,6.184378265412748,3,1997,Sega Saturn,Camelot Software Planning
701,Robotron 2084,6.184045584045585,3,,,
702,Paperboy,6.183333333333334,3,,,
703,Dragon's Lair,6.156343577620174,3,,,
704,SimCity 3000,6.154689428218839,3,1999,"Linux, Mac, PC",Maxis
705,NHL 95,6.154653679653681,3,,,
706,Super Mario Bros.: The Lost Levels,6.141561923914866,3,,,
707,Streets of Rage,6.139995616918695,3,1991,Mega Drive/Genesis,Sega
708,Theme Park,6.138913209644917,3,1994,"Amiga, PC",Bullfrog Productions
709,Little Big Adventure,6.1381734006734,3,1994,"PC, PS1",Adeline Software International
710,Super Mario 3D Land,6.138006230529594,5,2011,3DS,Nintendo EAD
711,The Hobbit,6.137729078559529,3,,,
712,Speedball 2: Brutal Deluxe,6.13769063180828,3,,,
713,Moon Patrol,6.137467700258398,3,,,
714,Duck Tales,6.111019283746556,3,1989,NES,Capcom
715,R4: Ridge Racer Type 4,6.104721799939192,3,1998,PS1,Namco
716,The Bard's Tale,6.10342146784272,3,,,
717,Rainbow Islands,6.1015756302521,3,,,
718,Golden Axe,6.1013838013838,3,,,
719,Track & Field,6.101062897216744,3,,,
720,Xevious,6.100848225848226,3,,,
721,Super Bomberman 2,6.051306825219869,3,,,
722,Ultima II,6.040151796673536,3,,,
722,Ultima Underworld II: Labyrinth of Worlds,6.040151796673536,3,,,
722,Ultima VII Part Two: Serpent Isle,6.040151796673536,3,,,
722,Ultima VIII: Pagan,6.040151796673536,3,,,
723,Road Rash II,6.03962220269498,3,,,
724,Road Rash,6.039261664261664,3,1991,Mega Drive/Genesis,Electronic Arts
725,Jungle Strike,6.038416554206028,3,,,
726,Madden NFL '95,6.0383190883190885,3,,,
727,Sega Rally,6.005852713853066,3,,,
728,Speedball 2,6.0053216506770495,3,,,
729,Virtua Tennis,6.004221698507413,3,1999,"Arcade, Dreamcast",Sega AM-3
730,Grand Prix 2,6.003703212397594,3,1996,PC,MicroProse
731,Bionic Commando,6.0026732551074655,3,1988,"Famicom, NES",Capcom
732,Virtua Cop,6.002306909100037,3,1994,"Arcade, Sega Saturn",Sega AM2
733,Crackdown,5.9421629445823,4,,,
734,Kerbal Space Program,5.941694869728714,3,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
735,Tony Hawk's Underground,5.916415868673051,3,2003,"GameCube, PC, PS2, Xbox",Neversoft
736,Uncharted: Drake's Fortune,5.908594235952727,4,2007,PS3,Naughty Dog
737,Star Wars: Battlefront (2004),5.817657256536567,3,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
738,Thirty Flights of Loving,5.817045454545455,3,,,
739,FEAR,5.805882352941176,3,,,
740,SWAT 4,5.803571428571429,3,,,
741,Fire Emblem: Path of Radiance,5.8032258064516125,3,,,
742,Assassin's Creed III,5.773095238095238,5,,,
743,No More Heroes,5.768611111111111,5,,,
744,Mortal Kombat 3,5.750101010101011,3,,,
745,Elite: Dangerous,5.732633354735556,3,2014,"PC, PS4, Xbox One",Frontier Developments
746,Resogun,5.729925509273334,3,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
747,Dead Rising,5.720000000000001,5,,,
748,Guitar Hero III,5.7168220141654675,3,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
749,Lego Star Wars,5.713162924032489,3,,,
750,Spelunky 2,5.635340909090909,4,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
751,Hollow Knight,5.633164983164983,4,,,
752,Splinter Cell: Double Agent,5.575,3,,,
753,Tales from the Borderlands,5.553798511430091,6,,,
754,Oxenfree,5.538523809523809,4,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
755,SOMA,5.533179824561403,4,,,
756,Rhythm Heaven,5.516707021791767,3,,,
757,City of Heroes,5.515405405405406,3,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
758,Castlevania: Aria of Sorrow,5.506329113924051,3,2003,GBA,Konami
759,Rogue Legacy,5.5058823529411764,4,,,
760,Hitman 3,5.4927777777777775,6,,,
761,Popeye,5.4701970443349754,2,,,
762,Arkanoid: Revenge of Doh,5.450641025641025,2,,,
763,The Abbey of Crime,5.445983086680761,2,,,
764,Sonic Mania,5.4450463074601005,6,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
765,XCOM: Enemy Within,5.44484126984127,3,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
766,Panzer Dragoon,5.443961352657005,2,,,
767,Castle of Illusion Starring Mickey Mouse,5.443015726179464,2,,,
768,Forza Motorsport 6,5.439636752136752,4,,,
769,Shadow of the Beast,5.438098693759072,2,,,
770,Monster Hunter Rise,5.435714285714286,6,,,
771,Three Fourths Home,5.426856524873829,2,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
772,Final Fantasy XV,5.42669413919414,6,2016,"PC, PS4, Xbox One",Square Enix
773,Superbrothers: Sword & Sorcery,5.420725945017182,2,,,
774,Barbarian: The Ultimate Warrior,5.42,2,,,
775,Puzzle Quest,5.414079014717313,3,,,
776,Thief: Deadly Shadows,5.40911093049251,3,2004,"PC, Xbox",Ion Storm
777,Amnesia: The Dark Descent,5.405208333333333,2,,,
778,Metal Gear Solid: Peace Walker,5.321330978715494,2,2010,PSP,Konami
779,Heroes of the Storm,5.31727747138706,4,2015,"Mac, PC",Blizzard Entertainment
780,No One Lives Forever,5.307042253521127,2,2000,"Mac, PC",Monolith Productions
781,"Nine Hours, Nine Persons, Nine Doors",5.3020964360587,2,,,
782,Sid Meier's Civilization III,5.302066115702479,2,2001,"Mac, PC",Firaxis Games
783,Computer Space,5.2334576044355225,2,1971,Arcade,Syzygy Engineering
784,Tennis For Two,5.232883986928105,2,1958,Analog Computer,William Higinbotham
785,P.T.,5.22781914893617,4,2014,PS4,7780s Studio
786,Tiger Woods PGA Tour 12,5.218112562189055,2,,,
787,Microsoft Flight Simulator,5.213642611683849,2,,,
788,Advance Wars: Dual Strike,5.213341000575044,3,2005,DS,Intelligent System
789,SoulCalibur IV,5.160997442455242,3,,,
790,Operation Wolf,5.137037037037038,3,,,
791,Ghost Trick,5.120408163265306,2,,,
792,Crimson Skies,5.116129032258065,3,,,
793,The Jackbox Party Pack,5.115660165041261,2,,,
794,Fight Night Round 3,5.113428035379255,3,,,
795,Space Quest IV: Roger Wilco and the Time Rippers,5.111235955056179,2,,,
796,Tron,5.100755857898715,3,,,
797,Knight Lore,5.100437062937063,3,,,
798,Metroid Fusion,5.050600961538462,3,2002,GBA,Nintendo R&D1
799,Ratchet & Clank: Going Commando,5.038475767665557,3,2003,PS2,Insomniac Games
800,Zaxxon,5.037763253449528,3,,,
801,Legacy of Kain: Soul Reaver,5.022052830912315,2,,,
802,Ninja Gaiden II (2008),5.021138653972756,3,2008,Xbox 360,Team Ninja
803,Jak 3,5.013978039508332,3,2004,PS2,Naughty Dog
804,Dragon Quest III,5.011797924297925,3,1988,"Famicom, NES",Chunsoft
805,Virtua Cop 2,5.008802376485303,3,,,
806,Patapon,5.0079111295681065,3,,,
807,Guild Wars,5.004934715821813,3,,,
808,Project Gotham Racing 3,5.0049323361823355,3,2005,Xbox 360,Bizarre Creations
809,MotorStorm,5.004825680272109,3,2006,PS3,Evolution Studios
810,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.003344597291329,3,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
811,Dragon Quest IV,5.0013764683592274,3,,,
812,Killzone 2,5.000956937799043,3,,,
813,World of Goo,4.95,4,,,
814,Bulletstorm,4.93125,2,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
815,Pokemon FireRed and LeafGreen,4.921739130434783,2,,,
816,RollerCoaster Tycoon,4.914026563006155,2,,,
817,Tom Clancy's Rainbow Six: Vegas 2,4.912048192771085,2,,,
818,TimeSplitters: Future Perfect,4.910526315789474,2,,,
819,Bionic Commando Rearmed,4.9,2,,,
819,Broken Sword: The Shadow of the Templars,4.9,2,,,
819,F-Zero X,4.9,2,,,
819,Freedom Fighters,4.9,2,,,
819,Garou: Mark of the Wolves,4.9,2,,,
819,R-Type Delta,4.9,2,,,
819,Sin & Punishment: Star Successor,4.9,2,,,
819,Space Harrier,4.9,2,,,
819,The Last Express,4.9,2,,,
820,Assassin's Creed: Revelations,4.848452380952381,4,,,
821,Trials Fusion,4.840969899665552,2,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
822,The Legend of Zelda: Phantom Hourglass,4.84,4,,,
823,Puyo Puyo,4.833168859649122,2,1991,"Mega Drive/Genesis, MSX2",Compile
824,Ni no Kuni,4.829642857142857,4,,,
825,Spore,4.826666666666666,4,,,
826,Puzzle & Dragons,4.825332691999359,2,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
827,Kung-Fu Master,4.817241379310345,2,,,
828,We Love Katamari,4.815757575757576,4,,,
829,Viva Pinata,4.814825581395349,4,,,
830,Seaman,4.810638297872341,2,,,
831,Shin Megami Tensei III: Nocturne,4.8010288065843625,2,2003,PS2,Atlus
832,Dragon Force,4.800727272727272,2,,,
833,Wizardry VII: Crusaders of the Dark Savant,4.800641025641026,2,,,
834,Alien vs. Predator (Arcade),4.800617283950617,2,,,
835,Mortal Kombat 11,4.734744141559062,3,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
836,XCOM 2,4.73243006993007,3,,,
837,Blades of Steel,4.723574561403509,2,,,
838,Grand Theft Auto II,4.71123595505618,2,1999,"PC, PS1",DMA Design/Rockstar North
839,Ratchet & Clank: Rift Apart,4.6883333333333335,5,,,
840,The Dig,4.676923076923077,2,,,
841,Inscryption,4.6682539682539685,5,,,
842,Call of Duty: Black Ops 2,4.661904761904762,3,2012,"PC, PS3, Xbox 360",Treyarch
843,Pokemon Sword and Shield,4.661363636363637,5,2019,Switch,Game Freak
844,Full Throttle,4.641666666666667,2,1995,"Mac, PC",LucasArts
845,Wildermyth,4.637997835497836,5,,,
846,Donkey Kong Country: Tropical Freeze,4.629761904761905,3,2014,"Switch, Wii U",Retro Studios
847,Total War: Warhammer 2,4.628595679012346,3,,,
848,Unpacking,4.625978021978022,5,,,
849,Kingdom Rush,4.6228412532896375,2,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
850,Marvel vs. Capcom: Clash of Super Heroes,4.61382017283462,2,,,
851,Danganronpa 2: Goodbye Despair,4.613333333333333,3,,,
852,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.612987012987013,2,,,
853,Railroad Tycoon,4.608928571428572,2,1990,"Amiga, Mac, PC",MPS Labs
854,Dig Dug,4.606768674363611,2,1982,Arcade,Namco
855,DEFCON,4.606211180124223,2,2006,"Linux, Mac, PC",Introversion Software
856,Giants: Citizen Kabuto,4.606024096385543,2,2000,"Mac, PC",Planet Moon Studios
857,Star Wars: X-Wing vs. TIE Fighter,4.605181347150259,2,1997,PC,Totally Games
858,Tactics Ogre,4.6046059574079425,2,,,
859,Paradroid,4.603184713375796,2,,,
860,Descent,4.60314465408805,2,,,
861,Lunar Lander,4.603076923076923,2,,,
862,Miner 2049er,4.603058103975535,2,,,
863,Panzer Dragoon Orta,4.60284090909091,2,,,
864,Fantastic Contraption,4.602785515320335,2,2016,"PC, PS4VR","Northway Games, Radial Games"
865,Beatmania,4.602638522427441,2,,,
866,Deus Ex Machina,4.602469135802469,2,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
867,Earth Defense Force 2017,4.602123142250531,2,2006,"PS Vita, Xbox 360",Sandlot
868,Garry's Mod,4.602079002079002,2,,,
869,Space Channel 5,4.602049180327869,2,1999,Dreamcast,United Game Artists
870,Ballblazer,4.602,2,,,
871,Microsoft Flight Simulator (2020),4.582619047619048,5,,,
872,Valiant Hearts: The Great War,4.5725974025974025,3,,,
873,Death Stranding,4.571666666666667,5,,,
874,South Park: The Stick of Truth,4.567549019607843,5,,,
875,Call of Duty: Modern Warfare 3,4.563574660633484,5,,,
876,Until Dawn,4.556868686868687,5,,,
877,Sayonara Wild Hearts,4.556417559049138,5,,,
878,Spiritfarer,4.553525641025641,5,,,
879,Saints Row IV,4.546230158730158,5,,,
880,Microsoft Flight Simulator X,4.543478260869565,2,2006,PC,Aces Game Studio
881,Assassin's Creed: Origins,4.54268115942029,5,2017,"PC, PS4, Xbox One",Ubisoft Montreal
882,Subnautica,4.542655677655677,5,,,
883,Donkey Kong Jr.,4.53919686425086,2,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
884,Tetris 99,4.53381941587824,5,,,
885,DmC: Devil May Cry,4.533531746031746,5,,,
886,Uncharted: The Lost Legacy,4.533278453225262,5,2017,PS4,Naughty Dog
887,Telling Lies,4.532037037037037,5,,,
888,Night in the Woods,4.529033597831552,5,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
889,Dead Rising 3,4.528057604495961,3,,,
890,Call of Duty: Black Ops 4,4.52671586059744,5,,,
891,Football Manager,4.522281639928698,2,2004,"Mac, PC",Sports Interactive
892,Astro's Playroom,4.52125,5,,,
893,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,5,,,
894,Pro Evolution Soccer,4.515090811965812,2,,,
895,FIFA 08,4.512919512919513,2,,,
896,FIFA Soccer 96,4.511794812761774,2,,,
897,Super Mario Land 2: Six Golden Coins,4.510409698996655,2,1992,Game Boy,Nintendo R&D1
898,Star Raiders,4.505522134111141,2,,,
899,Tenchu: Stealth Assassins,4.504518197851532,2,1998,PS1,Acquire
900,Hot Shots Golf,4.503550348377934,2,1997,PS1,Camelot Software Planning
901,Balance of Power,4.503321809276866,2,,,
902,Military Madness,4.503214285714286,2,,,
903,Madden Football '95,4.453372319688109,2,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
904,The Curse of Monkey Island,4.434482758620689,2,,,
905,Wolfenstein: Enemy Territory,4.419230769230769,2,,,
906,Axiom Verge,4.4179545454545455,3,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
907,Rainbow Six Siege,4.415644257703081,3,,,
908,Mortal Kombat X,4.415181159420291,3,2015,"PC, PS4, Xbox One",NetherRealm Studios
909,Splinter Cell: Blacklist,4.413206542779713,3,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
910,Danganronpa: Trigger Happy Havoc,4.390000000000001,3,,,
911,Deus Ex: Invisible War,4.364939024390244,3,2003,"PC, Xbox",Ion Storm
912,Threes,4.336300692383778,3,,,
913,Brothers: A Tale of Two Sons,4.33303609341826,3,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
914,Bomberman Live,4.325015634771733,2,2007,Xbox 360,Backbone Entertainment
915,Monument Valley,4.32195097448262,3,,,
916,Catherine,4.320286488579171,3,,,
917,Bust-A-Move,4.313522650439486,2,,,
918,80 Days,4.313076923076923,3,2014,"Android, iOS, Mac, PC, Switch",Inkle
919,King's Quest II: Romancing the Throne,4.311125152789575,2,,,
920,Zero Escape: Virtue's Last Reward,4.30937019969278,3,,,
921,Zuma,4.24,2,,,
922,Dragon Quest IX: Sentinels of the Starry Skies,4.220752688172043,3,2009,DS,Level-5
923,Championship Manager,4.213374452718034,2,,,
924,Oddworld: Abe's Exoddus,4.210869565217392,2,,,
925,X-COM: Apocalypse,4.210204081632654,2,,,
926,Pokemon Ruby and Sapphire,4.2,2,,,
927,Micro Machines 2: Turbo Tournament,4.183333333333334,2,,,
927,Skool Daze,4.183333333333334,2,,,
927,Vib Ribbon,4.183333333333334,2,,,
927,Wizball,4.183333333333334,2,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",Sensible Software
928,Choplifter,4.137037037037038,2,,,
928,Frontier: Elite 2,4.137037037037038,2,,,
928,Super Hang-On,4.137037037037038,2,,,
928,Wonder Boy in Monster Land,4.137037037037038,2,,,
929,Wipeout 3,4.119243156199678,2,,,
930,NHL 11,4.115101177891876,2,,,
931,NHL 99,4.114073969508752,2,,,
932,Rayman 2: The Great Escape,4.112721593444485,2,,,
933,The Witcher,4.106993006993007,2,2007,"macOS, PC",CD Projekt Red
934,The Lost Vikings,4.104048582995952,2,1993,SNES,Silicon & Synapse
935,Tekken,4.1036231884057965,2,,,
936,Samba de Amigo,4.102801120448179,2,,,
937,Canabalt,4.102481389578164,2,2009,"Flash, iOS",Semi-Secret Software
938,Samurai Shodown II,4.102450980392157,2,,,
939,Noby Noby Boy,4.102403846153846,2,2009,"iOS, PS3",Namco Bandai Games
940,Jet Set Radio Future,4.101748251748251,2,2002,Xbox,Smilebit
941,The 7th Guest,4.101610305958133,2,,,
942,Jet Set Willy,4.101488095238095,2,,,
943,Defender of the Crown,4.101400560224089,2,,,
944,Pilotwings 64,4.101307189542483,2,,,
945,1080 Snowboarding,4.101225490196079,2,,,
946,SSX Tricky,4.101150747986191,2,,,
947,Prey,4.101108647450111,2,,,
948,Skate 2,4.101068376068376,2,2009,"PS3, Xbox 360",EA Blackbox
949,Frequency,4.1010537407797685,2,,,
950,RuneScape,4.101041666666667,2,2001,PC,Jagex
951,Planetside,4.101021450459653,2,2003,PC,Sony Online Entertainment
952,Jak and Daxter: The Precursor Legacy,4.101016260162602,2,2001,PS2,Naughty Dog
953,Super Tennis,4.100980392156863,2,,,
954,Henry Hatsworth in the Puzzling Adventure,4.10097370983447,2,,,
955,The Beast Within: A Gabriel Knight Mystery,4.100937207122774,2,1995,"Mac, PC",Sierra On-Line
956,Grand Prix Legends,4.100925069380203,2,,,
957,Spy vs. Spy,4.1009157509157514,2,,,
958,Rolling Thunder,4.100894454382827,2,,,
959,Jade Empire,4.100886524822695,2,2005,"PC, Xbox",BioWare
960,Alex Kidd in Miracle World,4.100884173297967,2,,,
961,Fantasy World Dizzy,4.100874125874126,2,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
962,Medal of Honor: Allied Assault,4.100836120401338,2,2002,"Linux, Mac, PC","2015, Inc."
963,Space Giraffe,4.1008183306055646,2,2007,"PC, Xbox 360, Xbox One",Llamasoft
964,Mercenary,4.100721500721501,2,,,
965,Time Crisis,4.1007173601147775,2,,,
966,Smash TV,4.100708717221829,2,,,
967,Commando,4.100700280112045,2,,,
968,Super Sprint,4.100651890482399,2,,,
969,Return Fire,4.100634920634921,2,,,
970,Ikari Warriors,4.10063051702396,2,,,
971,Hyper Sports,4.100493096646943,2,,,
971,International Track & Field,4.100493096646943,2,,,
972,The Revenge of Shinobi,4.100487804878049,2,,,
973,Ape Escape,4.10047619047619,2,1999,PS1,Japan Studio
974,Ninja Gaiden II,4.100454545454546,2,,,
975,Axelay,4.100439560439561,2,,,
976,Crystal Castles,4.1003898635477585,2,,,
977,Trinity,4.100384615384615,2,,,
978,Desktop Tower Defense,4.1,2,,,
978,Myth: The Fallen Lords,4.1,2,,,
979,Head Over Heels,4.084311806914547,2,,,
980,Castlevania: Bloodlines,4.04011396011396,2,1993,Mega Drive/Genesis,Konami
981,Comanche: Maximum Overkill,4.039094650205762,2,,,
982,Super Ghouls'n Ghosts,4.038855218855219,2,,,
983,Super Star Wars,4.038518518518519,2,,,
984,Thunderhawk,4.0384087791495205,2,,,
985,John Madden Football '92,4.0383190883190885,2,,,
985,John Madden Football '93,4.0383190883190885,2,,,
985,John Madden Football (1990),4.0383190883190885,2,,,
985,John Madden Football II,4.0383190883190885,2,,,
985,Madden NFL '94,4.0383190883190885,2,,,
986,Super Contra,4.037952787952788,2,1988,"Arcade, Famicom, NES",Konami
987,Lethal Enforcers,4.0378983634797585,2,,,
988,Links 386 Pro,4.037594450637929,2,,,
989,Phantasy Star III: Generations of Doom,4.0375712250712255,2,,,
990,Falcon Gold,4.037464387464388,2,,,
991,Desert Strike,4.037441895336633,2,,,
991,Urban Strike,4.037441895336633,2,,,
992,Ecco the Dolphin,4.037407407407407,2,,,
993,Colossal Cave Adventure,4.021501782531194,2,,,
994,System Shock,4.018377569607077,2,,,
995,Sanitarium,4.014735264735265,2,,,
996,Excitebike,4.014069264069264,2,1984,"Famicom, NES",Nintendo R&D1
997,Hot Shots Golf: Open Tee 2,4.012022068840251,2,2007,PSP,Clap Hanz
998,Shining Force,4.011993753373064,2,,,
999,Monster Hunter,4.011904761904762,3,2004,PS2,Capcom
1000,Doom 3,4.00909090909091,3,2004,"PC, Xbox",id Software
1001,Super Mario Land,4.008727504379678,2,1989,Game Boy,Nintendo R&D1
1002,Tekken 5,4.00519385026738,2,,,
1003,Mega Bomberman,4.005173992673993,2,,,
1004,NFL Gameday 98,4.002301444926449,2,,,
1005,DecAthlete,4.00147813508401,2,,,
1006,Blazing Lazers,4.001456687642254,2,1989,TurboGrafx-16,Compile
1007,RC Pro Am,4.0013361241932675,2,1988,"Arcade, NES",Rare
1008,Space Dungeon,4.001166593180482,2,,,
1009,Marathon,4.001082251082251,2,,,
1010,River Raid,4.000900546877558,2,,,
1011,Discs of Tron,4.0008945753367655,2,,,
1012,Leisure Suit Larry in the Land of the Lounge Lizards,4.000452488687783,2,,,
1013,Psi-Ops: The Mindgate Conspiracy,3.953225806451613,3,,,
1014,Metroid Prime 2: Echoes,3.9400000000000004,3,2004,"GameCube, Wii","Nintendo, Retro Studios"
1015,Dance Central 2,3.937388761759471,3,2011,Xbox 360,Harmonix
1016,Marvel vs. Capcom 3,3.934363799283154,3,,,
1017,"Warhammer 40,000: Dawn of War II",3.923611111111111,3,,,
1018,Forza Motorsport 3,3.9142857142857146,3,,,
1019,Grand Theft Auto: Chinatown Wars,3.9125,3,,,
1020,The Legend of Zelda: Oracle of Ages,3.9125,3,2001,GBC,"Capcom, Flagship"
1021,Wii Sports Resort,3.9111111111111114,3,,,
1022,God of War: Chains of Olympus,3.907692307692308,3,,,
1023,Nintendogs,3.904761904761905,3,,,
1024,Tomb Raider: Underworld,3.9033333333333333,3,,,
1025,Puzzle Quest: Challenge of the Warlords,3.9025,3,,,
1026,The Warriors,3.902325581395349,3,,,
1027,New Super Mario Bros.,3.8074606537530267,3,2006,DS,Nintendo EAD
1028,Crash Bandicoot 2: Cortex Strikes Back,3.8,1,1997,PS1,Naughty Dog
1028,Golden Sun: The Lost Age,3.8,1,2002,GBA,Camelot Software Planning
1029,New Super Mario Bros. Wii,3.783333333333333,4,2009,Wii,Nintendo EAD
1030,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,4,2017,"PC, PS4, Switch, Xbox One",Square Enix
1031,Thumper,3.716233766233766,4,,,
1032,Brain Age: Train Your Brain in Minutes a Day!,3.7116279069767444,2,2005,DS,Nintendo SPD
1033,Twisted Metal,3.7114942528735635,2,,,
1034,Dust: An Elysian Tail,3.707142857142857,2,,,
1035,Yakuza 4,3.70625,2,,,
1036,Metal Gear Rising: Revengeance,3.7055555555555553,2,,,
1037,Sunset Overdrive,3.6750000000000007,4,,,
1038,Devil May Cry 5,3.6655555555555557,4,,,
1039,Super Mario Maker 2,3.6587813620071685,4,2019,Switch,Nintendo EPD
1040,XCOM 2: War of the Chosen,3.6497229326513216,4,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
1041,Luigi's Mansion 3,3.646868686868687,4,,,
1042,Sid Meier's Civilization VI,3.6450534188034185,4,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1043,Antichamber,3.644952380952381,4,,,
1044,Far Cry 3: Blood Dragon,3.642361111111111,4,,,
1045,Halo 5: Guardians,3.6411125319693096,4,,,
1046,Assassin's Creed: Valhalla,3.6409523809523807,4,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
1047,Star Wars Squadrons,3.6320308346624137,4,2020,"PC, PS4, Xbox One",Motive Studios
1048,Cadence of Hyrule,3.6318478260869567,4,,,
1049,Arms,3.630378787878788,4,2017,Switch,Nintendo EPD
1050,Assassin's Creed: Syndicate,3.6285670995670993,4,,,
1051,Blaseball,3.627777777777778,4,,,
1052,If Found,3.6243589743589744,4,,,
1053,NBA 2K3,3.6231578947368424,2,,,
1054,Yakuza 6,3.6230409356725146,4,,,
1055,Nioh,3.621904761904762,4,2017,"PC, PS4, PS5",Team Ninja
1056,Call of Duty: Advanced Warfare,3.6217893217893216,4,,,
1057,Mario Party,3.6211111111111114,2,1998,N64,Hudson Soft
1058,Loop Hero,3.620114942528736,4,,,
1059,Splatoon 2,3.619972640218878,4,2017,Switch,Nintendo EPD
1060,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,4,,,
1061,Dragon Ball FighterZ,3.614581881533101,4,,,
1062,Need for Speed Underground,3.6135135135135137,2,,,
1063,Metro: Last Light,3.6125454545454545,4,,,
1064,Shadow of War,3.5169444444444444,2,,,
1065,Rainbow Six Vegas,3.5129668780831573,2,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1066,Phoenix Wright: Ace Attorney Trials and Tribulations,3.506878184344604,2,,,
1067,Shadowrun Returns,3.5034965034965033,2,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1068,Gods Will Be Watching,3.5,1,,,
1069,Superhot VR,3.455714285714286,2,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1070,FIFA 13,3.430989010989011,2,,,
1071,Tony Hawk's Pro Skater 4,3.426050420168067,2,,,
1072,Hyper Light Drifter,3.424812030075188,2,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1073,NBA 2K12,3.4200913242009134,2,2011,"PS3, Xbox 360",Visual Concepts
1074,Pro Evolution Soccer 2016,3.4194444444444443,2,,,
1075,Pro Evolution Soccer 2015,3.4182367149758455,2,,,
1076,Pro Evolution Soccer 5,3.4178888888888888,2,,,
1077,FIFA 16,3.414989010989011,2,,,
1078,FIFA Soccer 2005,3.4131629240324894,2,,,
1079,Depression Quest,3.4112368318376904,2,,,
1080,FIFA 11,3.410989010989011,2,,,
1081,Cities: Skylines,3.409885290148448,2,,,
1082,Kirby: Canvas Curse,3.4097915242652084,2,2005,DS,HAL Laboratory
1083,Proteus,3.408412969283276,2,,,
1084,Need for Speed: Most Wanted (2012),3.4068233588734724,2,,,
1085,Homeworld 2,3.4059880239520957,2,2003,"Mac, PC","Beenox, Relic Entertainment"
1086,Fruit Ninja,3.4029069767441857,2,,,
1087,Kim Kardashian: Hollywood,3.4023041474654376,2,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1088,Advance Wars 2: Black Hole Rising,3.402008032128514,2,2003,GBA,Intelligent Systems
1089,Little Big Planet 3,3.232387706855792,2,,,
1090,DJ Hero 2,3.1333333333333333,1,,,
1091,Child of Eden,3.1260504201680672,2,2011,"PS3, Xbox 360",Q Entertainment
1092,Serious Sam: The First Encounter,3.1,2,2001,"PC, Xbox",Croteam
1093,Jetpac,3.1,2,,,
1094,Driver: San Francisco,3.0484782608695653,2,,,
1095,Little Big Planet 2,3.0419117647058824,2,2011,PS3,Media Molecule
