rank,name,totalscore,releasedate,platforms,developers
738,Axiom Verge,3.5179545454545456,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
739,Rainbow Six Siege,3.515644257703081,,,
740,Mortal Kombat X,3.51518115942029,2015,"PC, PS4, Xbox One",NetherRealm Studios
741,Puzzle Quest,3.514165639803938,,,
742,Splinter Cell: Blacklist,3.5132065427797134,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
743,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
744,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
745,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
746,Devil's Crush,3.5026178010471205,,,
747,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
748,Danganronpa: Trigger Happy Havoc,3.49,,,
749,Deus Ex: Invisible War,3.464939024390244,2003,"PC, Xbox",Ion Storm
750,NHL Hockey,3.451448551448552,,,
751,Threes,3.436300692383779,,,
752,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
753,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
754,Monument Valley,3.42195097448262,,,
755,Catherine,3.4202864885791717,,,
756,Final Fantasy XIV,3.4185091926458835,2013,"PC, PS4",Square Enix
757,Tiger Woods PGA Tour 12,3.418112562189055,,,
758,P.T.,3.4178191489361702,2014,PS4,7780s Studio
759,Medal of Honor,3.4139152435167617,,,
760,Microsoft Flight Simulator,3.4136426116838487,,,
761,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
762,80 Days,3.413076923076923,2014,"Android, iOS, Mac, PC, Switch",Inkle
763,Zero Escape: Virtue's Last Reward,3.4093701996927805,,,
764,Mega Man,3.380128205128205,1987,"Famicon, NES",Capcom
765,SimCity 3000,3.372171945701358,1999,"Linux, Mac, PC",Maxis
766,SoulCalibur IV,3.360997442455243,,,
767,Cannon Fodder,3.3293706293706293,,,
768,Wave Race 64,3.328888888888889,,,
769,Resistance 2,3.32815734989648,,,
770,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
771,Dragon Quest IX: Sentinels of the Starry Skies,3.320752688172043,2009,DS,Level-5
772,Ghost Trick,3.3204081632653057,,,
773,Duck Tales,3.3202020202020206,1989,NES,Capcom
774,Crimson Skies,3.3161290322580648,,,
775,The Jackbox Party Pack,3.3156601650412605,,,
776,Fight Night Round 3,3.313428035379255,,,
777,Space Quest IV: Roger Wilco and the Time Rippers,3.31123595505618,,,
778,Professor Layton and the Curious Village,3.3099999999999996,,,
779,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
780,Robotron 2084,3.2916487358795052,,,
781,Dragon's Lair,3.2596418600173296,,,
782,NHL 95,3.2562562437562437,,,
783,Little Big Adventure,3.2509615384615387,1994,"PC, PS1",Adeline Software International
784,Streets of Rage,3.241666666666667,1991,Mega Drive/Genesis,Sega
785,Theme Park,3.2404940587867417,1994,"Amiga, PC",Bullfrog Productions
786,Moon Patrol,3.238908765652952,,,
787,Ratchet & Clank: Going Commando,3.2384757676655567,2003,PS2,Insomniac Games
788,Operation Wolf,3.2384615384615385,,,
789,Legacy of Kain: Soul Reaver,3.2220528309123164,,,
790,Tempest,3.206950796950797,,,
791,R4: Ridge Racer Type 4,3.204965564738292,1998,PS1,Namco
792,The Bard's Tale,3.2035863377609113,,,
793,Golden Axe,3.2014753764753765,,,
794,Track & Field,3.2011045364891517,,,
795,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
796,Xevious,3.2008815073815073,,,
797,Tron,3.2007849293563577,,,
798,Knight Lore,3.200454545454545,,,
799,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
800,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
801,Ninja Gaiden II (2008),3.121242045205179,2008,Xbox 360,Team Ninja
802,RollerCoaster Tycoon,3.114026563006155,,,
803,Jak 3,3.114011253272117,2004,PS2,Naughty Dog
804,Monster Hunter,3.111904761904762,2004,PS2,Capcom
805,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
806,Virtua Cop 2,3.1088211382113817,,,
807,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
808,Patapon,3.1080389087656526,,,
809,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
810,Guild Wars,3.1049937965260543,,,
811,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
812,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
813,Bionic Commando Rearmed,3.0999999999999996,,,
814,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
815,F-Zero X,3.0999999999999996,,,
816,Freedom Fighters,3.0999999999999996,,,
817,Garou: Mark of the Wolves,3.0999999999999996,,,
818,R-Type Delta,3.0999999999999996,,,
819,Sin & Punishment: Star Successor,3.0999999999999996,,,
820,Space Harrier,3.0999999999999996,,,
821,The Last Express,3.0999999999999996,,,
822,Super Bomberman 2,3.0533100233100234,,,
823,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
824,Ultima II,3.041714063714064,,,
825,Ultima Underworld II: Labyrinth of Worlds,3.041714063714064,,,
826,Ultima VII Part Two: Serpent Isle,3.041714063714064,,,
827,Ultima VIII: Pagan,3.041714063714064,,,
828,Road Rash II,3.0412548667265646,,,
829,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
830,Sam & Max Hit the Road,3.0409531209531204,,,
831,Road Rash,3.0407779720279717,1991,Mega Drive/Genesis,Electronic Arts
832,Phantasy Star II,3.040115995115995,1989,Mega Drive/Genesis,Sega
833,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
834,The Legend of Zelda: Phantom Hourglass,3.04,,,
835,Jungle Strike,3.0398947368421054,,,
836,Phantasy Star,3.039549008910711,1987,Sega Master System,Sega
837,Zaxxon,3.0392156862745097,,,
838,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
839,Marvel vs. Capcom 3,3.0343637992831543,,,
840,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
841,Spore,3.0266666666666664,,,
842,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
843,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
844,Kung-Fu Master,3.0172413793103448,,,
845,Ni no Kuni,3.0171428571428573,,,
846,Viva Pinata,3.014825581395349,,,
847,The Legend of Zelda: Oracle of Ages,3.0125,2001,GBC,"Capcom, Flagship"
848,Seaman,3.0106382978723403,,,
849,Sega Rally,3.0062384983437616,,,
850,Speedball 2,3.005741022858494,,,
851,Nintendogs,3.0047619047619047,,,
852,The Warriors,3.0023255813953487,,,
853,Gradius V,2.9285714285714284,,,
854,Blades of Steel,2.923574561403509,,,
855,Black,2.921276595744681,,,
856,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
857,Shadowrun,2.904807692307692,,,
858,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
859,Wizardry VII: Crusaders of the Dark Savant,2.9006666666666665,,,
860,Alien vs. Predator (Arcade),2.9006410256410255,,,
861,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
862,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
863,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
864,The Dig,2.876923076923077,,,
865,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
866,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
867,Kingdom Rush,2.822841253289637,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
868,Marvel vs. Capcom: Clash of Super Heroes,2.8138201728346197,,,
869,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2.812987012987013,,,
870,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
871,Twisted Metal,2.8114942528735636,,,
872,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
873,Dust: An Elysian Tail,2.807142857142857,,,
874,Yakuza 4,2.80625,,,
875,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
876,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
877,Metal Gear Rising: Revengeance,2.8055555555555554,,,
878,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
879,Paradroid,2.8031847133757966,,,
880,Descent,2.8031446540880505,,,
881,Lunar Lander,2.8030769230769232,,,
882,Miner 2049er,2.803058103975535,,,
883,Panzer Dragoon Orta,2.802840909090909,,,
884,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
885,Beatmania,2.802638522427441,,,
886,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
887,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
888,Garry's Mod,2.802079002079002,,,
889,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
890,Ballblazer,2.802,,,
891,Rayman: Origins,2.74625,,,
892,New Super Mario Bros. U,2.7438405797101453,,,
893,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
894,Among Us,2.7421428571428574,,,
895,Infamous: Second Son,2.7401923076923076,,,
896,Never Alone,2.739354066985646,,,
897,Luigi's Mansion 3,2.7377777777777776,,,
898,Sayonara Wild Hearts,2.736868686868687,,,
899,Shadows of the Damned,2.7331666666666665,,,
900,Metro Exodus,2.7260912698412696,,,
901,Crusader Kings III,2.725,,,
903,NBA 2K3,2.723157894736842,,,
904,Deus Ex: Mankind Divided,2.723151244890375,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
905,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
906,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
907,This War of Mine,2.721978021978022,,,
908,Mario Party,2.721111111111111,1998,N64,Hudson Soft
909,Oxenfree,2.720666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
910,Just Cause 3,2.7206089743589743,,,
911,Hypnospace Outlaw,2.718707482993197,,,
912,Astro Bot Rescue Mission,2.7183823529411764,,,
913,Pikmin 3,2.7182186234817816,,,
914,Devil May Cry 5,2.7155555555555555,,,
915,Hollow Knight,2.7146464646464645,,,
916,Guacamelee,2.71421568627451,,,
917,The Division 2,2.7139866339334424,,,
918,Everything,2.7138138138138137,,,
919,Need for Speed Underground,2.7135135135135138,,,
920,Donut County,2.7130303030303033,,,
921,Yakuza 6,2.7119298245614036,,,
922,The Wolf Among Us,2.7110144927536233,,,
923,The Legend of Zelda: Link's Awakening (2019),2.70970695970696,,,
924,What the Golf?,2.709263157894737,,,
925,Downwell,2.7083333333333335,,,
926,Dig Dug,2.706805304400241,1982,Arcade,Namco
927,Captain Toad: Treasure Tracker,2.7062074829931975,,,
928,Gorogoa,2.7048979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
929,Banner Saga,2.704761904761905,,,
930,Tactics Ogre,2.7046381697517123,,,
931,Frostpunk,2.702127659574468,,,
932,F-Zero,2.6929292929292927,,,
933,Castlevania III: Dracula's Curse,2.642477602718567,1989,"Famicom, NES",Konami
934,Donkey Kong Jr.,2.6406213656753614,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
935,The Curse of Monkey Island,2.6344827586206896,,,
936,NBA 2K13,2.622704081632653,,,
937,Wolfenstein: Enemy Territory,2.619230769230769,,,
938,Shadow of War,2.6169444444444445,,,
939,Pro Evolution Soccer,2.615190972222222,,,
940,FIFA 08,2.613068013068013,,,
941,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
942,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
943,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
944,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
945,Star Raiders,2.6055531015334132,,,
946,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
947,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
948,Shadowrun Returns,2.6034965034965034,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
949,Balance of Power,2.6033423220973786,,,
950,Gods Will Be Watching,2.6,,,
951,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
952,Madden Football '95,2.5534008097165994,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
953,FIFA 13,2.530989010989011,,,
954,Tony Hawk's Pro Skater 4,2.526050420168067,,,
955,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
956,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
957,Pro Evolution Soccer 2016,2.5194444444444444,,,
958,Pro Evolution Soccer 2015,2.5182367149758456,,,
959,Pro Evolution Soccer 5,2.517888888888889,,,
960,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
961,FIFA 16,2.514989010989011,,,
962,FIFA Soccer 2005,2.513162924032489,,,
963,Depression Quest,2.51123683183769,,,
964,FIFA 11,2.510989010989011,,,
965,Cities: Skylines,2.509885290148448,,,
966,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
967,Proteus,2.5084129692832766,,,
968,Need for Speed: Most Wanted (2012),2.506823358873473,,,
969,Homeworld 2,2.5059880239520957,2003,"Mac, PC","Beenox, Relic Entertainment"
970,Fruit Ninja,2.5029069767441863,,,
971,Kim Kardashian: Hollywood,2.5023041474654377,2014,"Android, Facebook, iOS, Mac",Glu Mobile
972,Advance Wars 2: Black Hole Rising,2.502008032128514,2003,GBA,Intelligent Systems
973,Zuma,2.44,,,
974,King's Quest II: Romancing the Throne,2.4111446269862644,,,
975,Oddworld: Abe's Exoddus,2.410869565217391,,,
976,Oddworld: Stranger's Wrath,2.410869565217391,,,
977,X-COM: Apocalypse,2.410204081632653,,,
978,Blast Corps,2.4,,,
979,Pokemon Ruby and Sapphire,2.4,,,
980,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
981,Little Big Planet 3,2.332387706855792,,,
982,Championship Manager,2.3134849743802794,,,
983,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
984,Paperboy,2.290909090909091,,,
985,Skool Daze,2.290909090909091,,,
986,Vib Ribbon,2.290909090909091,,,
987,Wizball,2.290909090909091,,,
988,The Witcher,2.276923076923077,,,
989,Mike Tyson's Punch-Out,2.264331501831502,,,
990,Choplifter,2.2384615384615385,,,
991,Frontier: Elite 2,2.2384615384615385,,,
992,Speedball 2: Brutal Deluxe,2.2384615384615385,,,
993,Super Hang-On,2.2384615384615385,,,
994,Super Mario Bros.: The Lost Levels,2.2384615384615385,,,
995,The Hobbit,2.2384615384615385,,,
996,Wonder Boy in Monster Land,2.2384615384615385,,,
997,DJ Hero 2,2.2333333333333334,,,
998,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
999,Wipeout 3,2.2192949160340465,,,
1000,NHL 99,2.2141233766233768,,,
1001,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
1002,Rayman 2: The Great Escape,2.212769693492585,,,
1003,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
1004,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
1005,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
1006,Tekken,2.203787878787879,,,
1007,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
1008,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
1009,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
1010,The 7th Guest,2.201672240802676,,,
1011,Jet Set Willy,2.201602564102564,,,
1012,Defender of the Crown,2.201508295625943,,,
1013,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
1014,Frequency,2.2011415525114155,,,
1015,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
1016,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
1017,Spy vs. Spy,2.2009861932938852,,,
1018,Grand Prix Legends,2.2009671179883945,,,
1019,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
1020,Alex Kidd in Miracle World,2.20095785440613,,,
1021,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1022,Rolling Thunder,2.2009302325581395,,,
1023,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
1024,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1025,Rainbow Islands,2.200874125874126,,,
1026,Mercenary,2.2007770007770007,,,
1027,Super Sprint,2.200677966101695,,,
1028,Ikari Warriors,2.200655737704918,,,
1029,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
1030,Hyper Sports,2.20051282051282,,,
1031,International Track & Field,2.20051282051282,,,
1032,Ape Escape,2.2005,1999,PS1,Japan Studio
1033,Crystal Castles,2.200404858299595,,,
1034,Trinity,2.2004,,,
1035,Jetpac,2.2,,,
1036,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
1037,World of Goo,2.15,,,
1038,Driver: San Francisco,2.148478260869565,,,
1039,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
1040,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
1041,Sanitarium,2.132217782217782,,,
1042,Mortal Kombat: Deadly Alliance,2.13010101010101,,,
1043,Darwinia,2.125,,,
1044,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
1045,Dead Rising,2.12,,,
1046,System Shock,2.1184767759562844,,,
1047,Tiger Woods PGA Tour 10,2.1166666666666667,,,
1048,Forza Motorsport 3,2.1142857142857143,,,
1049,Unreal Tournament 3,2.1142857142857143,,,
1050,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
1051,NHL 2004,2.1129870129870127,,,
1052,Grand Theft Auto: Chinatown Wars,2.1125,,,
1053,Ratchet & Clank Future: Tools of Destruction,2.1125,,,
1054,Zoo Keeper,2.1125,,,
1055,Shining Force,2.112013733393044,,,
1056,Wii Sports Resort,2.111111111111111,,,
1057,Dr. Kawashima's Brain Training,2.11,,,
1058,Machinarium,2.11,,,
1059,Retro Game Challenge,2.11,,,
1060,Scribblenauts,2.11,,,
1061,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
1062,God of War: Chains of Olympus,2.1076923076923078,,,
1063,Tomb Raider: Legend,2.1076923076923078,,,
1064,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
1065,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
1066,VVVVVV,2.1058823529411765,,,
1067,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
1068,Sins of a Solar Empire,2.1055555555555556,,,
1069,Transformers,2.1055555555555556,,,
1070,Siren: Blood Curse,2.105,,,
1071,Sly 2: Band of Thieves,2.105,,,
1072,The Movies,2.1045454545454545,,,
1073,Thirty Flights of Loving,2.1045454545454545,,,
1074,Meteos,2.1043478260869564,,,
1075,Test Drive Unlimited,2.1043478260869564,,,
1076,The Darkness,2.1043478260869564,,,
1077,Disgaea 2: Cursed Memories,2.1041666666666665,,,
1078,LocoRoco 2,2.1041666666666665,,,
1079,42 All-Time Classics,2.104,,,
1080,Midnight Club: Los Angeles,2.104,,,
1081,Need for Speed: Most Wanted,2.1035714285714286,,,
1082,Saints Row 2,2.1035714285714286,,,
1083,Trauma Center: Second Opinion,2.1035714285714286,,,
1084,De Blob,2.103448275862069,,,
1085,The Legend of Zelda: Four Swords Adventures,2.103448275862069,,,
1086,Tomb Raider: Underworld,2.1033333333333335,,,
1087,Chibi-Robo!,2.1032258064516127,,,
1088,Pure,2.103030303030303,,,
1089,Sid Meier's Civilization Revolution,2.1029411764705883,,,
1090,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
1091,Puzzle Quest: Challenge of the Warlords,2.1025,,,
1092,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
1093,Devil May Cry 4,2.102439024390244,,,
1094,Picross DS,2.102439024390244,,,
1095,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
1096,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
1097,MotorStorm: Pacific Rift,2.1022727272727275,,,
1098,Uno,2.102222222222222,,,
1099,Mercury Meltdown,2.102,,,
1100,Mario & Luigi: Superstar Saga,2.1,,,
1101,Mario Kart: Super Circuit,2.1,,,
1102,Metropolis Street Racer,2.1,,,
1103,NBA Street Vol. 2,2.1,,,
1104,Operation Flashpoint: Cold War Crisis,2.1,,,
1105,The Legend of Zelda: Oracle of Seasons,2.1,,,
1106,Head Over Heels,2.0919628316888588,,,
1107,pedit5,2.05,1975,PLATO,Rusty Rutherford
1108,Castlevania: Bloodlines,2.041794871794872,1993,Mega Drive/Genesis,Konami
1109,Comanche: Maximum Overkill,2.0405982905982905,,,
1110,Super Star Wars,2.04,,,
1111,Thunderhawk,2.03988603988604,,,
1112,John Madden Football '92,2.039794871794872,,,
1113,John Madden Football '93,2.039794871794872,,,
1114,John Madden Football (1990),2.039794871794872,,,
1115,John Madden Football II,2.039794871794872,,,
1116,Madden NFL '94,2.039794871794872,,,
1117,Madden NFL '95,2.039794871794872,,,
1118,Super Contra,2.039453601953602,1988,"Arcade, Famicom, NES",Konami
1119,Lethal Enforcers,2.039355992844365,,,
1120,Links 386 Pro,2.039041248606466,,,
1121,Phantasy Star III: Generations of Doom,2.039017094017094,,,
1122,Falcon Gold,2.038905982905983,,,
1123,Desert Strike,2.0388825910931176,,,
1124,Urban Strike,2.0388825910931176,,,
1125,Ecco the Dolphin,2.038846153846154,,,
1126,Dragon Warrior III,2.0126190476190473,1988,"Famicom, NES",Chunsoft
1127,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
1128,Mega Bomberman,2.005582264957265,,,
1129,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
1130,Grand Prix 2,2.002306346826587,1996,PC,MicroProse
1131,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
1132,Virtua Cop,2.001461514712518,1994,"Arcade, Sega Saturn",Sega AM2
1133,Space Dungeon,2.0012114621489623,,,
1134,Kick Off 2,2.001039501039501,,,
1135,River Raid,2.000935913809477,,,
1136,Discs of Tron,2.000930358350237,,,
1137,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1138,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
1139,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
1140,Yo-kai Watch 2,2,2014,3DS,Level-5
1141,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
1142,Final Doom,1.935151515151515,,,
1143,Pokemon Sun and Moon,1.92,2016,3DS,Game Freak
1144,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1145,Madden NFL '97,1.9113333333333333,,,
1146,NFL Gameday '97,1.911057082452431,,,
1148,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
1149,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
1150,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1151,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1152,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1153,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
1154,Persona Q: Shadow of the Labyrinth,1.9045454545454545,,,
1155,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1156,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1157,Dragon Quest XI: Echoes of an Elusive Age,1.9033333333333333,2017,"PC, PS4, Switch, Xbox One",Square Enix
1158,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
1159,Xenosaga Episode I: Der Wile zur Macht,1.900548245614035,2002,PS2,Monolith Soft
1160,Advance Wars: Days of Ruin,1.9,,,
1161,Arcanum,1.9,,,
1162,Barkley Shut Up and Jam Gaiden,1.9,,,
1163,Batsugun,1.9,,,
1164,Battle Garegga,1.9,,,
1165,Breath of Fire Dragon Quarter,1.9,,,
1166,Castlevania Dracula X,1.9,,,
1167,Contra: Shattered Soldier,1.9,,,
1168,Cosmology of Kyoto,1.9,,,
1169,Crusader Kings II,1.9,,,
1170,Demon's Crest,1.9,,,
1171,Double Dragon Advance,1.9,,,
1172,Dragon Force,1.9,,,
1173,Etrian Odyssey III,1.9,,,
1174,Fantasy Zone II DX,1.9,,,
1175,Front Mission 5,1.9,,,
1176,Gabriel Knight: Sins of the Fathers,1.9,,,
1177,Geometry Wars 3,1.9,,,
1178,Gimmick!,1.9,,,
1179,Gradius Gaiden,1.9,,,
1180,Guilty Gear XX Accent Core Plus R,1.9,,,
1181,Jagged Alliance 2,1.9,,,
1182,King of Fighters 2002 Ultimate Match,1.9,,,
1183,Klonoa: Door to Phantomile,1.9,,,
1184,Legacy of Kain: Sould Reaver,1.9,,,
1185,Legacy of the Wizard,1.9,,,
1186,Legend of Grimrock II,1.9,,,
1187,MUSHA,1.9,,,
1188,Mappy,1.9,,,
1189,Mega Man Legends,1.9,,,
1190,Metal Slug 3,1.9,,,
1191,Mushihime-sama Futari,1.9,,,
1192,Nier,1.9,,,
1193,Otogi 2: Immortal Warriors,1.9,,,
1194,Puyo Puyo 2,1.9,,,
1195,Quest for Glory IV,1.9,,,
1196,Realms of Arkania 2: Star Trail,1.9,,,
1197,Seiken Densetsu 3,1.9,,,
1198,Sexy Parodius,1.9,,,
1199,Shock Troopers,1.9,,,
1200,Sonic & All Stars Racing Transformed,1.9,,,
1201,Space Channel 5 Part 2,1.9,,,
1202,Stein's Gate,1.9,,,
1203,Terranigma,1.9,,,
1204,The Guardian Legend,1.9,,,
1205,The Last Blade II,1.9,,,
1206,Total War: Rome,1.9,,,
1207,Turrican II,1.9,,,
1208,Twinkle Star Sprites,1.9,,,
1209,TxK,1.9,,,
1210,Typing of the Dead,1.9,,,
1211,Vampire Savior,1.9,,,
1212,Violent Storm,1.9,,,
1213,Volgarr the Viking,1.9,,,
1214,Windjammers,1.9,,,
1215,Ys: The Oath in Felghana,1.9,,,
