rank,name,totalscore,releasedate,platforms,developers
732,Legend of Grimrock II,1.9,,,
733,MUSHA,1.9,,,
734,Mappy,1.9,,,
735,Mega Man Legends,1.9,,,
736,Metal Gear Rising: Revengeance,1.9,,,
737,Metal Slug 3,1.9,,,
738,Mushihime-sama Futari,1.9,,,
739,Nier,1.9,,,
740,Otogi 2: Immortal Warriors,1.9,,,
741,Phantasy Star IV: The End of the Millenium,1.9,,,
742,Puyo Puyo 2,1.9,,,
743,Quest for Glory IV,1.9,,,
744,R-Type Delta,1.9,,,
745,Realms of Arkania 2: Star Trail,1.9,,,
746,Resdient Evil 4,1.9,,,
747,Rogue Legacy,1.9,,,
748,SSX3,1.9,,,
749,SWAT 4,1.9,,,
750,Seiken Densetsu 3,1.9,,,
751,Sexy Parodius,1.9,,,
752,Shadow of the Collosus,1.9,,,
753,Shinobi,1.9,,,
754,Shock Troopers,1.9,,,
755,Sin & Punishment: Star Successor,1.9,,,
756,Sonic & All Stars Racing Transformed,1.9,,,
757,Space Channel 5 Part 2,1.9,,,
758,Space Harrier,1.9,,,
759,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
760,Star Control 2,1.9,,,
761,Stein's Gate,1.9,,,
762,Terranigma,1.9,,,
763,The Guardian Legend,1.9,,,
764,The Last Blade II,1.9,,,
765,The Last Express,1.9,,,
766,Total War: Rome,1.9,,,
767,Turrican II,1.9,,,
768,Twinkle Star Sprites,1.9,,,
769,TxK,1.9,,,
770,Typing of the Dead,1.9,,,
771,Vampire Savior,1.9,,,
772,Violent Storm,1.9,,,
773,Volgarr the Viking,1.9,,,
774,Windjammers,1.9,,,
775,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
776,Wonder Boy III: The Dragon's Trap,1.9,,,
777,Yakuza 4,1.9,,,
778,Ys: The Oath in Felghana,1.9,,,
779,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
780,Umurangi Generation,1.8404761904761906,,,
781,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
782,I Am Dead,1.830952380952381,,,
783,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
784,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
785,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
786,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
787,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
788,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
789,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
790,Valorant,1.821978021978022,,,
791,Metro Exodus,1.8205357142857141,,,
792,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
793,Double Fine Adventure,1.8192307692307692,,,
794,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
795,Karate Champ,1.817543859649123,,,
796,Sid Meier's Civilization VI,1.817361111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
797,Kung-Fu Master,1.8172413793103448,,,
798,Total War: Warhammer 2,1.8162500000000001,,,
799,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
800,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
801,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
802,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
803,Alien Hominid,1.8121951219512196,,,
804,Immortals Fenyx Rising,1.8121739130434782,,,
805,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
806,Second Life,1.811764705882353,,,
807,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
808,Twisted Metal,1.8114942528735634,,,
809,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
810,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
811,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
812,Seaman,1.8106382978723405,,,
813,Enter the Matrix,1.8105263157894738,,,
814,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
815,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
816,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
817,Phoenix,1.81,,,
818,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
819,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
820,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
821,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
822,Last Day of June,1.8056618819776715,,,
823,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
824,No Man's Sky,1.8041684759009988,,,
825,Grand Theft Auto II,1.7112359550561798,1999,"PC, PS1",DMA Design/Rockstar North
826,Call of Duty: Black Ops,1.7086206896551723,2010,"PC, PS3, Xbox 360",Treyarch
827,Path of Exile,1.7067567567567568,,,
828,Thief: Dark Project,1.7064935064935065,,,
829,Everquest,1.7054945054945054,,,
830,Centipede,1.7051546391752577,,,
831,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
832,Shadowrun,1.7048076923076922,,,
833,Hot Shots Golf Fore!,1.7047846889952152,,,
834,Rainbow Six Seige,1.7047619047619047,,,
835,Plants vs Zombies,1.704566210045662,,,
836,Shadow of War,1.7044444444444444,,,
837,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
838,Darkest Dungeon,1.7043103448275863,,,
839,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
840,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
841,Shin Megami Tensei: Persona 3,1.70390625,,,
842,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
843,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
844,Star Wars: Battlefront (2004),1.7036630036630036,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
845,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
846,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
847,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
848,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
849,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
850,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
851,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
852,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
853,The Dig,1.676923076923077,,,
854,Splinter Cell: Double Agent,1.6714285714285715,,,
855,Deus Ex: Invisible War,1.6625,2003,"PC, Xbox",Ion Storm
856,World in Conflict,1.6555555555555557,2007,PC,Massive Entertainment
857,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
858,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
859,Rogue,1.6434782608695653,1980,"BSD, Linux, Mac, PC","A.I. Design, Glenn Wichman, Ken Arnold, Michael Toy "
860,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
861,Full Throttle,1.6416666666666668,1995,"Mac, PC",LucasArts
862,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
863,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
864,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
865,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
866,M.U.L.E.,1.612987012987013,1983,"Atari 8-bit, Commodore 64",Ozark Softscape
867,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
868,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
869,Manic Miner,1.6103092783505155,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
870,The Sentinel,1.6101010101010103,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
871,Railroad Tycoon,1.6089285714285715,1990,"Amiga, Mac, PC",MPS Labs
872,Herzog Zwei,1.6087719298245615,1989,Mega Drive/Genesis,Technosoft
873,Device 6,1.6083333333333334,2013,iOS,Simogo
874,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
875,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
876,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
877,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
878,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
879,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
880,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
881,DEFCON,1.6062111801242236,2006,"Linux, Mac, PC",Introversion Software
882,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
883,Giants: Citizen Kabuto,1.6060240963855423,2000,"Mac, PC",Planet Moon Studios
884,Homeworld 2,1.6059880239520958,2003,"Mac, PC","Beenox, Relic Entertainment"
885,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
886,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
887,City of Heroes,1.6054054054054054,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
888,P.T.,1.6053191489361702,2014,PS4,7780s Studio
889,Star Wars: X-Wing vs. TIE Fighter,1.6051813471502592,1997,PC,Totally Games
890,30 Flights of Loving,1.605,,,
891,Bushido Blade 2,1.604950495049505,,,
892,Mini Metro,1.604739336492891,,,
893,Star Raiders,1.6047169811320756,,,
894,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
895,Tony Hawk's Underground,1.6046511627906979,2003,"GameCube, PC, PS2, Xbox",Neversoft
896,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
897,Virtua Racing,1.6044444444444446,1992,Arcade,Sega AM2
898,Impossible Mission,1.6042553191489362,,,
899,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
900,Shante and the Pirate's Curse,1.604201680672269,,,
901,Wing Commander,1.60418410041841,,,
902,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
903,Maniac Mansion,1.603968253968254,1987,"Apple II, Commodore 64, PC",Licasfilm Games
904,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
905,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
906,Persona 3,1.603846153846154,,,
907,Demon Attach,1.6037735849056605,,,
908,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
909,MVP Baseball 2005,1.6037037037037039,,,
910,Shadow Hearts: Covenant,1.6036630036630037,,,
911,Snake,1.6036496350364964,1976,"TRS-80, Web","Atari, Gremlin"
912,Wasteland,1.6035971223021583,,,
913,Kirby's Dreamland,1.6035087719298247,,,
914,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
915,Proteus,1.6034129692832766,,,
916,Microsoft Flight Simulator,1.6033333333333335,,,
917,Split/Second,1.603257328990228,,,
918,Flower,1.6032362459546927,2009,"iOS, PC, PS3, PS4, PS Vita",Thatgamecompany
919,Towerfall Acension,1.603225806451613,,,
920,Paradroid,1.6031847133757964,,,
921,Descent,1.6031446540880505,,,
922,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
923,Empire: Total War,1.6031152647975078,,,
924,Gran Trak 10,1.6030959752321983,,,
925,Gunpoint,1.6030864197530865,,,
926,Lunar Lander,1.603076923076923,,,
927,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
928,Miner 2049er,1.6030581039755352,,,
929,Populous,1.602994011976048,,,
930,Quadrilateral Cowboy,1.6029761904761906,,,
931,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
932,RollerCoaster Tycoon,1.602915451895044,,,
933,Fruit Ninja,1.6029069767441861,,,
934,Bastion,1.6028985507246378,,,
935,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
936,Panzer Dragoon Orta,1.6028409090909093,,,
937,Return to Castle Wolfenstein,1.6028328611898017,,,
938,Balance of Power,1.602808988764045,,,
939,Fantastic Contraption,1.6027855153203343,2016,"PC, PS4VR","Northway Games, Radial Games"
940,Parappa the Rapper,1.6027322404371585,,,
941,Beatmania,1.6026385224274406,,,
942,Hunt the Wumps,1.6026246719160107,,,
943,Jumpman Junior,1.6025839793281655,,,
944,Koronis Rift,1.602577319587629,,,
945,Pillars of Eternity,1.6025641025641026,,,
946,Stephen's Sausage Roll,1.6025510204081634,,,
947,Syberia,1.6025445292620866,,,
948,Uridium,1.60253807106599,,,
949,Deus Ex Machina,1.6024691358024692,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
950,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
951,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
952,Power Stone,1.602439024390244,,,
953,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
954,Rhythm Heaven,1.6024213075060534,,,
955,Metro 2033,1.6023866348448688,,,
956,Military Madness,1.6023809523809525,,,
957,Just Cause 2,1.6023640661938534,,,
958,Qix,1.6023529411764708,,,
959,Bejewelled,1.6023364485981308,,,
960,Galaxian,1.602309468822171,1979,Arcade,Namco
961,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
962,Indiana Jones and the Fate of Atlantis,1.6022988505747127,,,
963,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
964,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
965,Jetpack Joyride,1.602262443438914,,,
966,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
967,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
968,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
969,Professor Layton and the Unwound Future,1.6022222222222222,,,
970,Boulder Dash,1.6021978021978023,,,
971,Cities: Skylines,1.6021929824561405,,,
972,Electroplankton,1.6021834061135372,,,
973,Picross 3D,1.6021739130434784,,,
974,River City Ransom,1.6021691973969632,,,
975,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
976,Depression Quest,1.6021459227467811,,,
977,Earth Defense Force 2017,1.6021231422505309,2006,"PS Vita, Xbox 360",Sandlot
978,Aladdin (Genesis),1.6021186440677968,,,
979,QWOP,1.6020833333333335,,,
980,Garry's Mod,1.6020790020790021,,,
981,Space Channel 5,1.602049180327869,1999,Dreamcast,United Game Artists
982,Spider-Man 2,1.6020449897750513,,,
983,Metroid 2: Return of Samus,1.6020366598778004,1991,Game Boy,Nintendo R&D1
984,Catherine,1.6020325203252033,,,
985,F-Zero,1.6020202020202021,,,
986,Ballblazer,1.602,,,
987,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
988,Microsoft Flight Simulator X,1.5434782608695652,2006,PC,Aces Game Studio
989,Ratchet and Clank,1.5208333333333333,,,
990,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
991,Metal Gear Solid V: The Phanom Pain,1.4625,,,
992,Rock Band 4,1.44,,,
993,The Legend of Zelda: Wind Waker,1.4384615384615385,,,
994,Kerbel Space Program,1.4333333333333333,,,
995,Little Big Planet 3,1.4212765957446807,,,
996,Brother's: A Tale of Two Sons,1.4163934426229507,,,
997,Bust-A-Move,1.4114942528735632,,,
998,Driveclub,1.4103092783505153,,,
999,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1000,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1001,Beyond Good & Evil,1.3151515151515152,2003,"GameCube, PC, PS2, Xbox","Ubisoft Milan, Ubisoft Pictures"
1002,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
1003,Advance Wars: Dual Strike,1.3106382978723405,2005,DS,Intelligent System
1004,Wild Arms,1.3103092783505155,,,
1005,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
1006,Boderlands 2,1.2526315789473683,,,
1007,Driver: San Francisco,1.2434782608695651,,,
1008,Zuma,1.24,,,
1009,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
1010,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1011,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
1012,Resistance 2,1.2238095238095237,,,
1013,North and South,1.220408163265306,,,
1014,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1015,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1016,Aliens vs. Predator,1.2,,,
1017,Blast Corps,1.2,,,
1018,Commander Keen: Goodbye Galaxy!,1.2,,,
1019,Mortal Kombat (2011),1.2,,,
1020,Mutant League Football,1.2,,,
1021,Pokemon Crystal,1.2,,,
1022,Pokemon Emerald,1.2,,,
1023,Pokemon FireRed and LeafGreen,1.2,,,
1024,Pokemon Platinum,1.2,,,
1025,Pokemon Ruby and Sapphire,1.2,,,
1026,Professor Layton and the Curious Village,1.2,,,
1027,Sam & Max Hit the Road,1.2,,,
1028,Star Wars: Dark Forces,1.2,,,
1029,Stunts,1.2,,,
1030,Trials HD,1.2,,,
1031,Wonder Boy in Monster Land,1.2,,,
1032,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1033,Wing Commander II: V of the K,1.1140845070422536,,,
1034,Halo Reach,1.1128205128205129,2010,Xbox 360,Bungie
1035,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
1036,Double Dribble,1.1113636363636366,,,
1037,Burger Time,1.1105263157894738,,,
1038,Words With Friends,1.1101010101010103,,,
1039,The Witcher,1.0769230769230769,,,
1040,Cadaver,1.032258064516129,,,
1041,FIFA 98,1.0256410256410255,,,
1042,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1043,Arx Fatalis,1.0232558139534884,,,
1044,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1045,Championship Manager 3,1.0169491525423728,,,
1046,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1047,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1048,Tremulous,1.0153846153846153,,,
1049,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1050,Sonic & Knuckles,1.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
1051,Tales of the Abyss,1.0142857142857142,,,
1052,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1053,Machi,1.0133333333333334,,,
1054,Super Bomberman 2,1.0133333333333334,,,
1055,Little Big Adventure,1.0125,1994,"PC, PS1",Adeline Software International
1056,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1057,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1058,Shining Force III,1.0114942528735633,1997,Sega Saturn,Camelot Software Planning
1059,Planetside,1.0112359550561798,2003,PC,Sony Online Entertainment
1060,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1061,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1062,Trackmania,1.0105263157894737,2003,PC,Nadeo
1063,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1064,The Beast Within: A Gabriel Knight Mystery,1.0103092783505154,1995,"Mac, PC",Sierra On-Line
1065,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1066,Black Crypt,1.01,1992,Amiga,Raven Software
1067,Turrican 2,1.0076923076923077,,,
1068,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1069,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1070,The Lost Vikings,1.0043859649122806,1993,SNES,Silicon & Synapse
1071,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1072,Secret of Evermore,1.003787878787879,1995,SNES,Square
1073,GRID,1.0036231884057971,2008,"PC, PS3, Xbox 360",Codemasters
1074,Lego Star Wars: The Complete Saga,1.0036231884057971,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1075,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1076,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1077,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1078,Project Gotham Racing 3,1.0030864197530864,2005,Xbox 360,Bizarre Creations
1079,Project Gotham Racing 4,1.0029761904761905,2007,Xbox 360,Bizarre Creations
1080,Canabalt,1.0026881720430108,2009,"Flash, iOS",Semi-Secret Software
1081,Noby Noby Boy,1.0026041666666667,2009,"iOS, PS3",Namco Bandai Games
1082,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1083,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1084,FIFA 08,1.002079002079002,,,
1085,Theme Park,1.0020325203252032,1994,"Amiga, PC",Bullfrog Productions
1086,FIFA '09,1.001984126984127,,,
1087,Guitar Hero III,1.0019723865877712,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1088,Metroid Prime 2: Echoes,1.001923076923077,2004,"GameCube, Wii","Nintendo, Retro Studios"
1089,Jet Set Radio Future,1.0018939393939394,2002,Xbox,Smilebit
1090,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1091,MotorStorm,1.0018315018315018,2006,PS3,Evolution Studios
1092,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
1093,Patapon,1.0017889087656529,,,
1094,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1095,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1096,Metal Gear Solid: Twin Snakes,1.0016666666666667,2004,GameCube,"Konami, Silicon Knights"
1097,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1098,Jet Set Willy,1.001602564102564,,,
1099,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1100,Uncharted: Drake's Fortune,1.001572327044025,2007,PS3,Naughty Dog
1101,Chase HQ,1.0015698587127158,,,
1102,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1103,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1104,Defender of the Crown,1.0015082956259427,,,
1105,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1106,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1107,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1108,Tom Clancy's Ghost Recon Advanced Warfighter 2,1.0014124293785311,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
1109,Metroid Prime 3: Corruption,1.0013986013986014,2007,Wii,"Nintendo, Retro Studios"
1110,Earthworm Jim,1.0013440860215055,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
1111,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
1112,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
1113,Football Manager 2,1.001303780964798,,,
1114,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
1115,Pro Evolution Soccer,1.0013020833333333,,,
1116,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1117,Tony Hawk's Project 8,1.0013020833333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
1118,FIFA,1.0012820512820513,,,
1119,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1120,Ratchet & Clank: Tools of Destruction,1.0012210012210012,2007,PS3,Insomniac Games
1121,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1122,The Legend of Zelda: Oracle of Ages,1.0011655011655012,2001,GBC,"Capcom, Flagship"
1123,Skate 2,1.0011574074074074,2009,"PS3, Xbox 360",EA Blackbox
1124,Frequency,1.0011415525114156,,,
1125,Runescape,1.0011363636363637,2001,PC,Jagex
1126,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1127,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1128,Jak and Daxter: The Precursor Legacy,1.001108647450111,2001,PS2,Naughty Dog
1129,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1130,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1131,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1132,Disgaea: Hour of Darkness,1.001068376068376,2003,PS2,Nippon Ichi Software
1133,X-COM: Enemy Unknown,1.001068376068376,,,
1134,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1135,Henry Hatsworth in the Puzzling Adventure,1.001054852320675,,,
1136,Head Over Heels,1.0010537407797682,,,
1137,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1138,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1139,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1140,Kick Off 2,1.001039501039501,,,
1141,James Pond 2: Codename Robocod,1.0010288065843622,,,
1142,Tales of Symphonia,1.001025641025641,2003,"GameCube, PS2",Namco Tales Studio
1143,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1144,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
