rank,name,totalscore,numoflists,releasedate,platforms,developers
690,Tony Hawk's Underground,6.116415868673051,3,2003,"GameCube, PC, PS2, Xbox",Neversoft
691,Pikmin 2,6.105075757575758,4,2004,"GameCube, Wii",Nintendo EAD
692,Super Bomberman 2,6.053310023310024,3,,,
693,Crackdown,6.0422043010752695,4,,,
694,Ultima II,6.041714063714064,3,,,
695,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,3,,,
696,Ultima VII Part Two: Serpent Isle,6.041714063714064,3,,,
697,Ultima VIII: Pagan,6.041714063714064,3,,,
698,Road Rash II,6.041254866726565,3,,,
699,Sam & Max Hit the Road,6.040953120953121,3,,,
700,Road Rash,6.040777972027971,3,1991,Mega Drive/Genesis,Electronic Arts
701,Phantasy Star II,6.040115995115995,3,1989,Mega Drive/Genesis,Sega
702,Jungle Strike,6.039894736842104,3,,,
703,Phantasy Star,6.039549008910711,3,1987,Sega Master System,Sega
704,Tomb Raider II,6.018867924528302,2,1997,"PC, PS1",Core Design
705,Star Wars: Battlefront (2004),6.017657256536567,3,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
706,Uncharted: Drake's Fortune,6.008715184186882,4,2007,PS3,Naughty Dog
707,Sega Rally,6.006238498343762,3,,,
708,FEAR,6.0058823529411764,3,,,
709,Speedball 2,6.005741022858495,3,,,
710,SWAT 4,6.003571428571428,3,,,
711,Fire Emblem: Path of Radiance,6.0032258064516135,3,,,
712,Mortal Kombat 3,5.95010101010101,3,,,
713,Elite: Dangerous,5.932633354735557,3,2014,"PC, PS4, Xbox One",Frontier Developments
714,Resogun,5.929925509273335,3,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
715,Lego Star Wars,5.913162924032489,3,,,
716,Assassin's Creed III,5.873095238095239,5,,,
717,No More Heroes,5.868611111111111,5,,,
718,Dead Rising,5.82,5,,,
719,Galaxian,5.8023094688221715,3,1979,Arcade,Namco
720,Splinter Cell: Double Agent,5.775,3,,,
721,Rhythm Heaven,5.716707021791768,3,,,
722,City of Heroes,5.715405405405406,3,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
723,Castlevania: Aria of Sorrow,5.706329113924051,3,2003,GBA,Konami
724,Popeye,5.670197044334975,2,,,
725,Arkanoid: Revenge of Doh,5.6506410256410255,2,,,
726,The Abbey of Crime,5.645983086680761,2,,,
727,XCOM: Enemy Within,5.644841269841269,3,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
728,Panzer Dragoon,5.643961352657005,2,,,
729,Castle of Illusion Starring Mickey Mouse,5.643015726179463,2,,,
730,Shadow of the Beast,5.638098693759071,2,,,
731,Three Fourths Home,5.626856524873828,2,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
732,Superbrothers: Sword & Sorcery,5.620725945017182,2,,,
733,Barbarian: The Ultimate Warrior,5.619999999999999,2,,,
734,Rogue Legacy,5.605882352941176,4,,,
735,Amnesia: The Dark Descent,5.605208333333334,2,,,
736,Tales from the Borderlands,5.553798511430091,6,,,
737,Forza Motorsport 6,5.539636752136752,4,,,
738,Puzzle Quest,5.514165639803938,3,,,
739,Burnout Revenge,5.509359235735383,3,2005,"PS2, Xbox, Xbox 360",Criterion Games
740,Thief: Deadly Shadows,5.509150994595074,3,2004,"PC, Xbox",Ion Storm
741,No One Lives Forever,5.507042253521127,2,2000,"Mac, PC",Monolith Productions
742,Devil's Crush,5.502617801047121,2,,,
743,"Nine Hours, Nine Persons, Nine Doors (999)",5.5020964360587,2,,,
744,Destiny 2,5.455535714285714,6,2017,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
745,Sonic Mania,5.4450463074601005,6,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
746,Forza Horizon 4,5.434378787878789,6,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
747,Computer Space,5.433457604435523,2,1971,Arcade,Syzygy Engineering
748,Tennis For Two,5.432883986928104,2,1958,Analog Computer,William Higinbotham
749,Final Fantasy XV,5.42669413919414,6,2016,"PC, PS4, Xbox One",Square Enix
750,Tiger Woods PGA Tour 12,5.418112562189055,2,,,
751,Heroes of the Storm,5.41727747138706,4,2015,"Mac, PC",Blizzard Entertainment
752,Medal of Honor,5.413915243516762,2,,,
753,Microsoft Flight Simulator,5.413642611683849,2,,,
754,Advance Wars: Dual Strike,5.413341000575043,3,2005,DS,Intelligent System
755,SoulCalibur IV,5.360997442455243,3,,,
756,Wave Race 64,5.328888888888889,3,,,
757,P.T.,5.32781914893617,4,2014,PS4,7780s Studio
758,Ghost Trick,5.320408163265306,2,,,
759,Crimson Skies,5.316129032258065,3,,,
760,The Jackbox Party Pack,5.31566016504126,2,,,
761,Fight Night Round 3,5.313428035379255,3,,,
762,Space Quest IV: Roger Wilco and the Time Rippers,5.31123595505618,2,,,
763,Ratchet & Clank: Going Commando,5.238475767665557,3,2003,PS2,Insomniac Games
764,Operation Wolf,5.2384615384615385,3,,,
765,Legacy of Kain: Soul Reaver,5.222052830912316,2,,,
766,Tron,5.200784929356358,3,,,
767,Knight Lore,5.200454545454546,3,,,
768,Metroid Fusion,5.150651041666666,3,2002,GBA,Nintendo R&D1
769,Bulletstorm,5.13125,2,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
770,Ninja Gaiden II (2008),5.121242045205179,3,2008,Xbox 360,Team Ninja
771,RollerCoaster Tycoon,5.1140265630061545,2,,,
772,Jak 3,5.114011253272117,3,2004,PS2,Naughty Dog
773,Virtua Cop 2,5.108821138211383,3,,,
774,Patapon,5.1080389087656535,3,,,
775,Project Gotham Racing 3,5.10516975308642,3,2005,Xbox 360,Bizarre Creations
776,Guild Wars,5.104993796526054,3,,,
777,MotorStorm,5.104956501831502,3,2006,PS3,Evolution Studios
778,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.103453245705062,3,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
779,Bionic Commando Rearmed,5.1,2,,,
780,Broken Sword: The Shadow of the Templars,5.1,2,,,
781,F-Zero X,5.1,2,,,
782,Freedom Fighters,5.1,2,,,
783,Garou: Mark of the Wolves,5.1,2,,,
784,R-Type Delta,5.1,2,,,
785,Sin & Punishment: Star Successor,5.1,2,,,
786,Space Harrier,5.1,2,,,
787,The Last Express,5.1,2,,,
788,World of Goo,5.050000000000001,4,,,
789,Trials Fusion,5.040969899665551,2,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
790,Zaxxon,5.03921568627451,3,,,
791,Puyo Puyo,5.033168859649123,2,1991,"Mega Drive/Genesis, MSX2",Compile
792,Puzzle & Dragons,5.025332691999359,2,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
793,Kung-Fu Master,5.017241379310345,2,,,
794,Seaman,5.01063829787234,2,,,
795,Assassin's Creed: Revelations,4.948452380952381,4,,,
796,The Legend of Zelda: Phantom Hourglass,4.94,4,,,
797,Ni no Kuni,4.929642857142857,4,,,
798,Spore,4.926666666666667,4,,,
799,Blades of Steel,4.923574561403509,2,,,
800,We Love Katamari,4.915757575757576,4,,,
801,Viva Pinata,4.914825581395349,4,,,
802,Grand Theft Auto II,4.9112359550561795,2,1999,"PC, PS1",DMA Design/Rockstar North
803,Shin Megami Tensei III: Nocturne,4.901122334455668,2,2003,PS2,Atlus
804,Wizardry VII: Crusaders of the Dark Savant,4.900666666666666,2,,,
805,Alien vs. Predator (Arcade),4.9006410256410255,2,,,
806,The Dig,4.876923076923077,2,,,
807,Full Throttle,4.841666666666667,2,1995,"Mac, PC",LucasArts
808,Metal Gear,4.840943396226415,2,1987,"MSX2, NES",Konami
809,Kingdom Rush,4.822841253289637,2,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
810,Marvel vs. Capcom: Clash of Super Heroes,4.81382017283462,2,,,
811,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.812987012987014,2,,,
812,Railroad Tycoon,4.808928571428572,2,1990,"Amiga, Mac, PC",MPS Labs
813,DEFCON,4.806211180124224,2,2006,"Linux, Mac, PC",Introversion Software
814,Giants: Citizen Kabuto,4.806024096385542,2,2000,"Mac, PC",Planet Moon Studios
815,Star Wars: X-Wing vs. TIE Fighter,4.80518134715026,2,1997,PC,Totally Games
816,Paradroid,4.8031847133757966,2,,,
817,Descent,4.803144654088051,2,,,
818,Lunar Lander,4.803076923076923,2,,,
819,Miner 2049er,4.803058103975536,2,,,
820,Panzer Dragoon Orta,4.802840909090909,2,,,
821,Fantastic Contraption,4.802785515320334,2,2016,"PC, PS4VR","Northway Games, Radial Games"
822,Beatmania,4.802638522427441,2,,,
823,Deus Ex Machina,4.80246913580247,2,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
824,Earth Defense Force 2017,4.802123142250531,2,2006,"PS Vita, Xbox 360",Sandlot
825,Garry's Mod,4.802079002079003,2,,,
826,Space Channel 5,4.802049180327869,2,1999,Dreamcast,United Game Artists
827,Ballblazer,4.802,2,,,
828,Call of Duty: Black Ops 2,4.761904761904762,3,2012,"PC, PS3, Xbox 360",Treyarch
829,Microsoft Flight Simulator X,4.743478260869566,2,2006,PC,Aces Game Studio
830,Donkey Kong Country: Tropical Freeze,4.729761904761904,3,2014,"Switch, Wii U",Retro Studios
831,Danganronpa 2: Goodbye Despair,4.713333333333333,3,,,
832,Dig Dug,4.706805304400241,2,1982,Arcade,Namco
833,Tactics Ogre,4.704638169751712,2,,,
834,F-Zero,4.692929292929293,2,1990,SNES,Nintendo EAD
835,Valiant Hearts: The Great War,4.672597402597402,3,,,
836,Pokemon Sword and Shield,4.661363636363637,5,2019,Switch,Game Freak
837,Castlevania III: Dracula's Curse,4.642477602718566,2,1989,"Famicom, NES",Konami
838,Donkey Kong Jr.,4.640621365675361,2,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
839,The Curse of Monkey Island,4.63448275862069,2,,,
840,Dead Rising 3,4.628057604495961,3,,,
841,Wolfenstein: Enemy Territory,4.61923076923077,2,,,
842,Pro Evolution Soccer,4.615190972222223,2,,,
843,FIFA 08,4.613068013068013,2,,,
844,Super Mario Land 2: Six Golden Coins,4.610717391304348,2,1992,Game Boy,Nintendo R&D1
845,Panzer Dragoon II Zwei,4.609459036898061,2,1996,Sega Saturn,Team Andromeda
846,Star Raiders,4.605553101533413,2,,,
847,Tenchu: Stealth Assassins,4.604562289562289,2,1998,PS1,Acquire
848,Hot Shots Golf,4.603577715646681,2,1997,PS1,Camelot Software Planning
849,Balance of Power,4.603342322097378,2,,,
850,Microsoft Flight Simulator (2020),4.582619047619048,5,,,
851,Death Stranding,4.571666666666666,5,,,
852,South Park: The Stick of Truth,4.567549019607843,5,,,
853,Call of Duty: Modern Warfare 3,4.563574660633484,5,,,
854,Until Dawn,4.556868686868687,5,,,
855,Sayonara Wild Hearts,4.556417559049138,5,,,
856,Spiritfarer,4.553525641025641,5,,,
857,Madden Football '95,4.553400809716599,2,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
858,Saints Row IV,4.546230158730158,5,,,
859,Assassin's Creed: Origins,4.54268115942029,5,2017,"PC, PS4, Xbox One",Ubisoft Montreal
860,Subnautica,4.542655677655677,5,,,
861,Tetris 99,4.53381941587824,5,,,
862,DmC: Devil May Cry,4.533531746031746,5,,,
863,Uncharted: The Lost Legacy,4.533278453225262,5,2017,PS4,Naughty Dog
864,Telling Lies,4.532037037037037,5,,,
865,Night in the Woods,4.529033597831552,5,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
866,Call of Duty: Black Ops 4,4.52671586059744,5,,,
867,Bomberman Live,4.525015634771732,2,2007,Xbox 360,Backbone Entertainment
868,Astro's Playroom,4.52125,5,,,
869,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,5,,,
870,Axiom Verge,4.517954545454546,3,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
871,Rainbow Six Siege,4.515644257703082,3,,,
872,Mortal Kombat X,4.51518115942029,3,2015,"PC, PS4, Xbox One",NetherRealm Studios
873,Splinter Cell: Blacklist,4.513206542779714,3,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
874,Danganronpa: Trigger Happy Havoc,4.49,3,,,
875,Deus Ex: Invisible War,4.464939024390244,3,2003,"PC, Xbox",Ion Storm
876,Zuma,4.44,2,,,
877,Threes,4.436300692383779,3,,,
878,Brothers: A Tale of Two Sons,4.433036093418259,3,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
879,Monument Valley,4.42195097448262,3,,,
880,Catherine,4.420286488579172,3,,,
881,Final Fantasy XIV,4.4185091926458835,3,2013,"PC, PS4",Square Enix
882,80 Days,4.413076923076924,3,2014,"Android, iOS, Mac, PC, Switch",Inkle
883,King's Quest II: Romancing the Throne,4.411144626986264,2,,,
884,Oddworld: Abe's Exoddus,4.410869565217391,2,,,
885,Oddworld: Stranger's Wrath,4.410869565217391,2,,,
886,X-COM: Apocalypse,4.410204081632653,2,,,
887,Zero Escape: Virtue's Last Reward,4.4093701996927805,3,,,
888,Blast Corps,4.4,2,,,
889,Pokemon Ruby and Sapphire,4.4,2,,,
890,Dragon Quest IX: Sentinels of the Starry Skies,4.320752688172043,3,2009,DS,Level-5
891,Championship Manager,4.31348497438028,2,,,
892,Micro Machines 2: Turbo Tournament,4.290909090909091,2,,,
893,Paperboy,4.290909090909091,2,,,
894,Skool Daze,4.290909090909091,2,,,
895,Vib Ribbon,4.290909090909091,2,,,
896,Wizball,4.290909090909091,2,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",Sensible Software
897,The Witcher,4.276923076923078,2,2007,"macOS, PC",CD Projekt Red
898,Mike Tyson's Punch-Out,4.264331501831502,2,1987,NES,Nintendo R&D3
899,Choplifter,4.2384615384615385,2,,,
900,Frontier: Elite 2,4.2384615384615385,2,,,
901,Speedball 2: Brutal Deluxe,4.2384615384615385,2,,,
902,Super Hang-On,4.2384615384615385,2,,,
903,Super Mario Bros.: The Lost Levels,4.2384615384615385,2,,,
904,The Hobbit,4.2384615384615385,2,,,
905,Wonder Boy in Monster Land,4.2384615384615385,2,,,
906,Wipeout 3,4.2192949160340465,2,,,
907,NHL 99,4.214123376623377,2,,,
908,Rayman 2: The Great Escape,4.212769693492586,2,,,
909,Planetside,4.21123595505618,2,2003,PC,Sony Online Entertainment
910,The Beast Within: A Gabriel Knight Mystery,4.210309278350516,2,1995,"Mac, PC",Sierra On-Line
911,The Lost Vikings,4.204385964912281,2,1993,SNES,Silicon & Synapse
912,Tekken,4.203787878787879,2,,,
913,Canabalt,4.202688172043011,2,2009,"Flash, iOS",Semi-Secret Software
914,Noby Noby Boy,4.202604166666667,2,2009,"iOS, PS3",Namco Bandai Games
915,Jet Set Radio Future,4.20189393939394,2,2002,Xbox,Smilebit
916,The 7th Guest,4.201672240802676,2,,,
917,Jet Set Willy,4.201602564102565,2,,,
918,Defender of the Crown,4.201508295625943,2,,,
919,Skate 2,4.201157407407408,2,2009,"PS3, Xbox 360",EA Blackbox
920,Frequency,4.201141552511416,2,,,
921,Jak and Daxter: The Precursor Legacy,4.201108647450111,2,2001,PS2,Naughty Dog
922,Henry Hatsworth in the Puzzling Adventure,4.201054852320675,2,,,
923,Spy vs. Spy,4.200986193293886,2,,,
924,Jade Empire,4.2009671179883945,2,2005,"PC, Xbox",BioWare
925,Grand Prix Legends,4.2009671179883945,2,,,
926,Alex Kidd in Miracle World,4.200957854406131,2,,,
927,Fantasy World Dizzy,4.20094696969697,2,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
928,Rolling Thunder,4.2009302325581395,2,,,
929,Medal of Honor: Allied Assault,4.200905797101449,2,2002,"Linux, Mac, PC","2015, Inc."
930,Space Giraffe,4.200886524822695,2,2007,"PC, Xbox 360, Xbox One",Llamasoft
931,Rainbow Islands,4.200874125874126,2,,,
932,Mercenary,4.200777000777001,2,,,
933,Super Sprint,4.200677966101695,2,,,
934,Ikari Warriors,4.200655737704919,2,,,
935,Hyper Sports,4.20051282051282,2,,,
936,International Track & Field,4.20051282051282,2,,,
937,Ape Escape,4.2005,2,1999,PS1,Japan Studio
938,Crystal Castles,4.200404858299596,2,,,
939,Trinity,4.2004,2,,,
940,Sanitarium,4.132217782217783,2,,,
941,Hot Shots Golf: Open Tee 2,4.122352647352647,2,2007,PSP,Clap Hanz
942,System Shock,4.1184767759562835,2,,,
943,Excitebike,4.114123376623377,2,1984,"Famicom, NES",Nintendo R&D1
944,Shining Force,4.112013733393043,2,,,
945,Monster Hunter,4.111904761904762,3,2004,PS2,Capcom
946,Doom 3,4.109090909090909,3,2004,"PC, Xbox",id Software
947,Head Over Heels,4.091962831688859,2,,,
948,Psi-Ops: The Mindgate Conspiracy,4.053225806451613,3,,,
949,Castlevania: Bloodlines,4.041794871794872,2,1993,Mega Drive/Genesis,Konami
950,Comanche: Maximum Overkill,4.0405982905982905,2,,,
951,Metroid Prime 2: Echoes,4.04,3,2004,"GameCube, Wii","Nintendo, Retro Studios"
952,Super Star Wars,4.04,2,,,
953,Thunderhawk,4.03988603988604,2,,,
954,John Madden Football '92,4.0397948717948715,2,,,
955,John Madden Football '93,4.0397948717948715,2,,,
956,John Madden Football (1990),4.0397948717948715,2,,,
957,John Madden Football II,4.0397948717948715,2,,,
958,Madden NFL '94,4.0397948717948715,2,,,
959,Madden NFL '95,4.0397948717948715,2,,,
960,Super Contra,4.039453601953602,2,1988,"Arcade, Famicom, NES",Konami
961,Lethal Enforcers,4.039355992844365,2,,,
962,Links 386 Pro,4.039041248606466,2,,,
963,Phantasy Star III: Generations of Doom,4.039017094017094,2,,,
964,Falcon Gold,4.038905982905982,2,,,
965,Desert Strike,4.038882591093117,2,,,
966,Urban Strike,4.038882591093117,2,,,
967,Ecco the Dolphin,4.038846153846153,2,,,
968,Dance Central 2,4.0373887617594715,3,2011,Xbox 360,Harmonix
969,Marvel vs. Capcom 3,4.034363799283154,3,,,
970,"Warhammer 40,000: Dawn of War II",4.023611111111111,3,,,
971,Forza Motorsport 3,4.014285714285714,3,,,
972,Dragon Quest III,4.012619047619047,2,1988,"Famicom, NES",Chunsoft
973,Grand Theft Auto: Chinatown Wars,4.0125,3,,,
974,The Legend of Zelda: Oracle of Ages,4.0125,3,2001,GBC,"Capcom, Flagship"
975,Wii Sports Resort,4.011111111111111,3,,,
976,Super Mario Land,4.009114827201784,2,1989,Game Boy,Nintendo R&D1
977,God of War: Chains of Olympus,4.007692307692308,3,,,
978,Mega Bomberman,4.005582264957265,2,,,
979,Nintendogs,4.004761904761905,3,,,
980,Tomb Raider: Underworld,4.003333333333334,3,,,
981,Virtua Tennis,4.003197802197802,2,1999,"Arcade, Dreamcast",Sega AM-3
982,Puzzle Quest: Challenge of the Warlords,4.0025,3,,,
983,The Warriors,4.002325581395349,3,,,
984,Grand Prix 2,4.002306346826587,2,1996,PC,MicroProse
985,Bionic Commando,4.001509455456825,2,1988,"Famicom, NES",Capcom
986,Virtua Cop,4.001461514712519,2,1994,"Arcade, Sega Saturn",Sega AM2
987,Space Dungeon,4.001211462148962,2,,,
988,River Raid,4.000935913809477,2,,,
989,Discs of Tron,4.000930358350237,2,,,
990,Crash Bandicoot 2: Cortex Strikes Back,3.9,1,1997,PS1,Naughty Dog
991,Golden Sun: The Lost Age,3.9,1,2002,GBA,Camelot Software Planning
992,Brain Age: Train Your Brain in Minutes a Day!,3.811627906976744,2,2005,DS,Nintendo SPD
993,Twisted Metal,3.811494252873563,2,,,
994,New Super Mario Bros.,3.8075537809647977,3,2006,DS,Nintendo EAD
995,Dust: An Elysian Tail,3.807142857142857,2,,,
996,Yakuza 4,3.80625,2,,,
997,Metal Gear Rising: Revengeance,3.8055555555555554,2,,,
998,New Super Mario Bros. Wii,3.783333333333333,4,2009,Wii,Nintendo EAD
999,NBA 2K3,3.723157894736842,2,,,
1000,Mario Party,3.721111111111111,2,1998,N64,Hudson Soft
1001,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,4,2017,"PC, PS4, Switch, Xbox One",Square Enix
1002,Thumper,3.716233766233766,4,,,
1003,Need for Speed Underground,3.7135135135135133,2,,,
1004,Sunset Overdrive,3.6750000000000007,4,,,
1005,Devil May Cry 5,3.6655555555555557,4,,,
1006,Super Mario Maker 2,3.6587813620071685,4,2019,Switch,Nintendo EPD
1007,XCOM 2: War of the Chosen,3.6497229326513216,4,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
1008,Luigi's Mansion 3,3.646868686868687,4,,,
1009,Sid Meier's Civilization VI,3.6450534188034185,4,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1010,Antichamber,3.644952380952381,4,,,
1011,Far Cry 3: Blood Dragon,3.642361111111111,4,,,
1012,Halo 5: Guardians,3.6411125319693096,4,,,
1013,Assassin's Creed: Valhalla,3.6409523809523807,4,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
1014,Prey (2017),3.6337301587301587,4,,,
1015,Star Wars Squadrons,3.6320308346624137,4,2020,"PC, PS4, Xbox One",Motive Studios
1016,Cadence of Hyrule,3.6318478260869567,4,,,
1017,Arms,3.630378787878788,4,2017,Switch,Nintendo EPD
1018,Assassin's Creed: Syndicate,3.6285670995670993,4,,,
1019,Blaseball,3.627777777777778,4,,,
1020,If Found,3.6243589743589744,4,,,
1021,Yakuza 6,3.6230409356725146,4,,,
1022,Nioh,3.621904761904762,4,2017,"PC, PS4, PS5",Team Ninja
1023,Call of Duty: Advanced Warfare,3.6217893217893216,4,,,
1024,Splatoon 2,3.619972640218878,4,2017,Switch,Nintendo EPD
1025,Shadow of War,3.6169444444444445,2,,,
1026,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,4,,,
1027,Dragon Ball FighterZ,3.614581881533101,4,,,
1028,Rainbow Six Vegas,3.6129668780831574,2,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1029,Metro: Last Light,3.6125454545454545,4,,,
1030,Phoenix Wright: Ace Attorney Trials and Tribulations,3.606878184344604,2,,,
1031,Shadowrun Returns,3.6034965034965034,2,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1032,Gods Will Be Watching,3.6,1,,,
1033,Superhot VR,3.555714285714286,2,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1034,FIFA 13,3.530989010989011,2,,,
1035,Tony Hawk's Pro Skater 4,3.526050420168067,2,,,
1036,Hyper Light Drifter,3.524812030075188,2,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1037,NBA 2K12,3.520091324200913,2,2011,"PS3, Xbox 360",Visual Concepts
1038,Pro Evolution Soccer 2016,3.5194444444444444,2,,,
1039,Pro Evolution Soccer 2015,3.5182367149758456,2,,,
1040,Pro Evolution Soccer 5,3.517888888888889,2,,,
1041,FIFA 16,3.514989010989011,2,,,
1042,FIFA Soccer 2005,3.513162924032489,2,,,
1043,Depression Quest,3.5112368318376905,2,,,
1044,FIFA 11,3.510989010989011,2,,,
1045,Cities: Skylines,3.509885290148448,2,,,
1046,Kirby: Canvas Curse,3.5097915242652085,2,2005,DS,HAL Laboratory
1047,Proteus,3.5084129692832766,2,,,
1048,Need for Speed: Most Wanted (2012),3.506823358873473,2,,,
1049,Homeworld 2,3.5059880239520957,2,2003,"Mac, PC","Beenox, Relic Entertainment"
1050,Fruit Ninja,3.502906976744186,2,,,
1051,Kim Kardashian: Hollywood,3.5023041474654377,2,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1052,Advance Wars 2: Black Hole Rising,3.502008032128514,2,2003,GBA,Intelligent Systems
1053,Sid Meier's Civilization III,3.4,1,2001,"Mac, PC",Firaxis Games
1054,Little Big Planet 3,3.332387706855792,2,,,
1055,DJ Hero 2,3.2333333333333334,1,,,
1056,Child of Eden,3.226050420168067,2,2011,"PS3, Xbox 360",Q Entertainment
1057,Serious Sam: The First Encounter,3.2,2,2001,"PC, Xbox",Croteam
1058,Jetpac,3.2,2,,,
1059,Driver: San Francisco,3.148478260869566,2,,,
1060,Little Big Planet 2,3.1419117647058825,2,2011,PS3,Media Molecule
1061,Magnavox Odyssey's Tennis,3.1333333333333333,1,1972,Magnavox Odyssey,Sanders Associates
1062,Mortal Kombat: Deadly Alliance,3.13010101010101,2,,,
1063,Darwinia,3.125,2,,,
1064,Tiger Woods PGA Tour 10,3.116666666666667,2,,,
1065,Unreal Tournament 3,3.1142857142857143,2,,,
1066,NHL 10,3.112987012987013,2,,,
1067,NHL 2004,3.112987012987013,2,,,
1068,Ratchet & Clank Future: Tools of Destruction,3.1125000000000003,2,,,
1069,Zoo Keeper,3.1125000000000003,2,,,
1070,Machinarium,3.1100000000000003,2,,,
1071,Retro Game Challenge,3.1100000000000003,2,,,
1072,Scribblenauts,3.1100000000000003,2,,,
1073,Dr. Kawashima's Brain Training,3.1100000000000003,2,,,
1074,Tomb Raider: Legend,3.1076923076923078,2,,,
1075,Donkey Kong Country 3,3.1076923076923078,2,1996,SNES,Rare
1076,The Legend of Zelda: The Minish Cap,3.107142857142857,2,2004,GBA,"Capcom, Flagship"
1077,Tales of Symphonia,3.10625,2,2003,"GameCube, PS2",Namco Tales Studio
1078,VVVVVV,3.1058823529411765,2,,,
1079,Metroid Prime 3: Corruption,3.1055555555555556,2,2007,Wii,"Nintendo, Retro Studios"
1080,Sins of a Solar Empire,3.1055555555555556,2,,,
1081,Transformers,3.1055555555555556,2,,,
1082,Siren: Blood Curse,3.1050000000000004,2,,,
1083,Sly 2: Band of Thieves,3.1050000000000004,2,,,
1084,Thirty Flights of Loving,3.1045454545454545,2,,,
1085,The Movies,3.1045454545454545,2,,,
1086,The Darkness,3.104347826086957,2,,,
1087,Meteos,3.104347826086957,2,,,
1088,Test Drive Unlimited,3.104347826086957,2,,,
1089,LocoRoco 2,3.104166666666667,2,,,
1090,Disgaea 2: Cursed Memories,3.104166666666667,2,,,
1091,Midnight Club: Los Angeles,3.104,2,,,
1092,42 All-Time Classics,3.104,2,,,
1093,Need for Speed: Most Wanted,3.1035714285714286,2,,,
1094,Saints Row 2,3.1035714285714286,2,,,
1095,Trauma Center: Second Opinion,3.1035714285714286,2,,,
1096,De Blob,3.1034482758620694,2,,,
1097,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,2,,,
1098,Chibi-Robo!,3.103225806451613,2,,,
1099,Pure,3.1030303030303035,2,,,
1100,Sid Meier's Civilization Revolution,3.1029411764705883,2,,,
1101,"Warhammer 40,000: Dawn of War",3.102857142857143,2,,,
1102,Devil May Cry 4,3.102439024390244,2,,,
1103,Picross DS,3.102439024390244,2,,,
1104,Castlevania: Dawn of Sorrow,3.102439024390244,2,2005,DS,Konami
1105,Final Fantasy Crystal Chronicles,3.1023809523809525,2,,,
1106,MotorStorm: Pacific Rift,3.1022727272727275,2,,,
1107,Metroid: Zero Mission,3.1022727272727275,2,2004,GBA,Nintendo R&D1
1108,Uno,3.102222222222222,2,,,
1109,Mercury Meltdown,3.1020000000000003,2,,,
1110,Halo 3: ODST,3.1,2,,,
1111,Killzone 2,3.1,2,,,
1112,Mario & Luigi: Bowser's Inside Story,3.1,2,,,
1113,Resident Evil 5,3.1,2,,,
1114,Shadow Complex,3.1,2,,,
1115,Trials HD,3.1,2,,,
1116,Trine,3.1,2,,,
1117,PixelJunk Monsters,3.1,2,,,
1118,Flow,3.1,2,,,
1119,Mario & Luigi: Superstar Saga,3.1,2,,,
