rank,name,totalscore,releasedate,platforms,developers
726,Twisted Metal,2.8114942528735636,,,
727,Manic Miner,2.8103092783505152,1983,"Amiga, PC, ZX Spectrum","Amsoft, Bug-Byte, Software Projects"
728,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
729,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
730,Herzog Zwei,2.8087719298245615,1989,Mega Drive/Genesis,Technosoft
731,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
732,Yakuza 4,2.80625,,,
733,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
734,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
735,Ninja Gaiden II (2008),2.8054682356813694,2008,Xbox 360,Team Ninja
736,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
737,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
738,Maniac Mansion,2.8039682539682538,1987,"Apple II, Commodore 64, PC",Licasfilm Games
739,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
740,Paradroid,2.8031847133757966,,,
741,Descent,2.8031446540880505,,,
742,Lunar Lander,2.8030769230769232,,,
743,Miner 2049er,2.803058103975535,,,
744,Populous,2.8029940119760477,,,
745,Panzer Dragoon Orta,2.802840909090909,,,
746,Return to Castle Wolfenstein,2.8028328611898017,,,
747,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
748,Beatmania,2.802638522427441,,,
749,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
750,Qix,2.802352941176471,,,
751,Galaxian,2.802309468822171,1979,Arcade,Namco
752,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
753,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
754,Garry's Mod,2.802079002079002,,,
755,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
756,Spider-Man 2,2.8020449897750512,,,
757,Nier,2.8020408163265307,,,
758,Ballblazer,2.802,,,
759,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
760,Dreams,2.743333333333333,,,
761,Prey (2017),2.7426190476190477,,,
762,Until Dawn,2.74020202020202,,,
763,Xenoblade Chronicles X,2.7358333333333333,,,
764,Everything,2.7338138138138137,,,
765,Cyberpunk 2077,2.7333333333333334,,,
766,Shadows of the Damned,2.7331666666666665,,,
767,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
768,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
769,XCOM 2,2.724737762237762,,,
770,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
771,Deus Ex: Mankind Divided,2.7221256038647343,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
772,Mario Party,2.721111111111111,1998,N64,Hudson Soft
773,Dying Light,2.720952380952381,,,
774,Star Wars Battlefront (2015),2.715974025974026,,,
775,Just Cause 3,2.7156193693693695,,,
776,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
777,Forza Motorsport 6,2.714889277389277,,,
778,SOMA,2.713204334365325,,,
779,Dig Dug,2.706805304400241,1982,Arcade,Namco
780,Shining Force II,2.7061392580287933,,,
781,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
782,Battlezone,2.613265567063036,1980,Arcade,Atari
783,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
784,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
785,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
786,Need for Speed: Hot Pursuit,2.6083850931677017,2010,"PC, PS3, Xbox 36p",Criterion Games
787,Darkest Dungeon,2.607088122605364,,,
788,Dead Rising 2,2.606911928651059,2010,"PC, PS3, Xbox 360",Blue Castle Games
789,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
790,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
791,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
792,Darksiders,2.6057710353456365,2010,"PS3, Xbox 360",Vigil Games
793,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
794,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
795,Puzzle Quest,2.604165639803938,,,
796,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
797,Ant Attack,2.603539957028329,,,
798,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
799,Gods Will Be Watching,2.6,,,
800,Danganronpa: Trigger Happy Havoc,2.59,,,
801,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
802,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
803,Alpha Protocol,2.552857142857143,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
804,Threes,2.5363006923837785,,,
805,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
806,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
807,Fruit Ninja,2.5229069767441863,,,
808,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
809,Wolfenstein: The New Order,2.518918918918919,,,
810,Catherine,2.5131436314363143,,,
811,Hyper Light Drifter,2.5130263157894737,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
812,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
813,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
814,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
815,Pillars of Eternity,2.5078272604588396,,,
816,Monument Valley,2.507665260196906,,,
817,Just Cause 2,2.50762722408859,,,
818,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
819,Split/Second,2.505696353380472,,,
820,Stephen's Sausage Roll,2.5056760204081634,,,
821,Metal Gear Solid: Peace Walker,2.5047886355825413,2010,PSP,Konami
822,Zuma,2.44,,,
823,Blast Corps,2.4,,,
824,Killer Instinct,2.4,,,
825,Pokemon Ruby and Sapphire,2.4,,,
826,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
827,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
828,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
829,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
830,Titanfall,2.321031746031746,,,
831,Championship Manager,2.3134849743802794,,,
832,DJ Hero 2,2.2333333333333334,,,
833,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
834,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
835,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
836,Shining Force III,2.211494252873563,1997,Sega Saturn,Camelot Software Planning
837,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
838,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
839,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
840,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
841,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
842,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
843,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
844,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
845,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
846,Jet Set Willy,2.201602564102564,,,
847,Defender of the Crown,2.201508295625943,,,
848,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
849,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
850,Frequency,2.2011415525114155,,,
851,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
852,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
853,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
854,Spy vs. Spy,2.2009861932938852,,,
855,Golden Sun,2.2009737098344693,2001,GBA,Camelot Software Planning
856,Alex Kidd in Miracle World,2.20095785440613,,,
857,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
858,Golden Axe,2.200925925925926,,,
859,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
860,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
861,Micro Machines,2.200904977375566,,,
862,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
863,Rainbow Islands,2.200874125874126,,,
864,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
865,Mercenary,2.2007770007770007,,,
866,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
867,Ape Escape,2.2005,1999,PS1,Japan Studio
868,Jetpac,2.2,,,
869,Knight Lore,2.2,,,
870,Operation Wolf,2.2,,,
871,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
872,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
873,Driver: San Francisco,2.148478260869565,,,
874,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
875,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
876,Sanitarium,2.132217782217782,,,
877,Darwinia,2.125,,,
878,Mario Kart: Super Circuit,2.125,,,
879,Operation Flashpoint: Cold War Crisis,2.125,,,
880,The Legend of Zelda: Oracle of Seasons,2.125,,,
881,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
882,Metropolis Street Racer,2.12,,,
883,The Legend of Zelda: Phantom Hourglass,2.12,,,
884,Unreal Tournament 3,2.1142857142857143,,,
885,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
886,Grand Theft Auto: Chinatown Wars,2.1125,,,
887,Zoo Keeper,2.1125,,,
888,Machinarium,2.11,,,
889,Retro Game Challenge,2.11,,,
890,Virtua Cop 2,2.1083333333333334,,,
891,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
892,Wave Race 64,2.1066666666666665,,,
893,Mark of the Ninja,2.1058823529411765,,,
894,Sins of a Solar Empire,2.1055555555555556,,,
895,Transformers,2.1055555555555556,,,
896,Siren: Blood Curse,2.105,,,
897,Sly 2: Band of Thieves,2.105,,,
898,Wipeout HD,2.105,,,
899,Nintendogs,2.104761904761905,,,
900,The Movies,2.1045454545454545,,,
901,Meteos,2.1043478260869564,,,
902,The Darkness,2.1043478260869564,,,
903,Crimson Skies,2.1041666666666665,,,
904,Disgaea 2: Cursed Memories,2.1041666666666665,,,
905,LocoRoco 2,2.1041666666666665,,,
906,Manhunt,2.1041666666666665,,,
907,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
908,NBA Street Vol. 2,2.1041666666666665,,,
909,42 All-Time Classics,2.104,,,
910,Midnight Club: Los Angeles,2.104,,,
911,Trauma Center: Second Opinion,2.1035714285714286,,,
912,De Blob,2.103448275862069,,,
913,Tomb Raider: Underworld,2.1033333333333335,,,
914,Battlefield: Bad Company,2.1032258064516127,,,
915,Chibi-Robo!,2.1032258064516127,,,
916,Pure,2.103030303030303,,,
917,Prey,2.1029411764705883,,,
918,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
919,Puzzle Quest: Challenge of the Warlords,2.1025,,,
920,Devil May Cry 4,2.102439024390244,,,
921,Fight Night Round 3,2.102439024390244,,,
922,Picross DS,2.102439024390244,,,
923,Tom Clancy's Rainbow Six: Vegas 2,2.1023255813953488,,,
924,Uno,2.102222222222222,,,
925,Banjo-Kazooie: Nuts & Bolts,2.1021276595744682,,,
926,Mario & Luigi: Partners in Time,2.1020408163265305,,,
927,Mercury Meltdown,2.102,,,
928,pedit5,2.05,1975,PLATO,Rusty Rutherford
929,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
930,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
931,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
932,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
933,Mega Bomberman,2.005582264957265,,,
934,Sega Rally,2.003846153846154,,,
935,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
936,Road Rash II,2.0027933282650263,,,
937,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
938,Kick Off 2,2.001039501039501,,,
939,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
940,Monster Hunter,2,2004,PS2,Capcom
941,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
942,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
943,Yo-kai Watch 2,2,2014,3DS,Level-5
944,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
945,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
946,Alan Wake,1.9222943722943722,2010,"PC, Xbox 360",Remedy Entertainment
947,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
948,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
949,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
950,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
951,Pokemon Sun and Moon,1.905263157894737,2016,3DS,Game Freak
952,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
953,Project Gotham Racing 2,1.9051528599605523,2003,Xbox,"Bizarre Creations
"
954,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
955,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
956,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
957,Football Manager 2009,1.9035087719298245,,,
958,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
959,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
960,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
961,Monster Hunter Tri,1.9020833333333333,,,
962,Advance Wars: Days of Ruin,1.9,,,
963,Alien vs. Predator (Arcade),1.9,,,
964,Arcanum,1.9,,,
965,Barkley Shut Up and Jam Gaiden,1.9,,,
966,Batsugun,1.9,,,
967,Battle Garegga,1.9,,,
968,Breath of Fire Dragon Quarter,1.9,,,
969,Castlevania Dracula X,1.9,,,
970,Contra: Shattered Soldier,1.9,,,
971,Cosmology of Kyoto,1.9,,,
972,Crusader Kings II,1.9,,,
973,Demon's Crest,1.9,,,
974,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
975,Double Dragon Advance,1.9,,,
976,Dragon Force,1.9,,,
977,Dust: An Elysian Tail,1.9,,,
978,Etrian Odyssey III,1.9,,,
979,Fantasy Zone II DX,1.9,,,
980,Front Mission 5,1.9,,,
981,Gabriel Knight: Sins of the Fathers,1.9,,,
982,Geometry Wars 3,1.9,,,
983,Gimmick!,1.9,,,
984,Gradius Gaiden,1.9,,,
985,Guilty Gear XX Accent Core Plus R,1.9,,,
986,Heroes of Might & Magic III,1.9,,,
987,Jagged Alliance 2,1.9,,,
988,King of Fighters 2002 Ultimate Match,1.9,,,
989,Klonoa: Door to Phantomile,1.9,,,
990,Legacy of Kain: Sould Reaver,1.9,,,
991,Legacy of the Wizard,1.9,,,
992,Legend of Grimrock II,1.9,,,
993,MUSHA,1.9,,,
994,Mappy,1.9,,,
995,Mega Man Legends,1.9,,,
996,Metal Gear Rising: Revengeance,1.9,,,
997,Metal Slug 3,1.9,,,
998,Mushihime-sama Futari,1.9,,,
999,Otogi 2: Immortal Warriors,1.9,,,
1000,Puyo Puyo 2,1.9,,,
1001,Quest for Glory IV,1.9,,,
1002,Realms of Arkania 2: Star Trail,1.9,,,
1003,Resdient Evil 4,1.9,,,
1004,Rogue Legacy,1.9,,,
1005,Seiken Densetsu 3,1.9,,,
1006,Sexy Parodius,1.9,,,
1007,Shock Troopers,1.9,,,
1008,Sonic & All Stars Racing Transformed,1.9,,,
1009,Space Channel 5 Part 2,1.9,,,
1010,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
1011,Star Control 2,1.9,,,
1012,Stein's Gate,1.9,,,
1013,Terranigma,1.9,,,
1014,The Guardian Legend,1.9,,,
1015,The Last Blade II,1.9,,,
1016,Total War: Rome,1.9,,,
1017,Turrican II,1.9,,,
1018,Twinkle Star Sprites,1.9,,,
1019,TxK,1.9,,,
1020,Typing of the Dead,1.9,,,
1021,Vampire Savior,1.9,,,
1022,Violent Storm,1.9,,,
1023,Volgarr the Viking,1.9,,,
1024,Windjammers,1.9,,,
1025,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1026,Ys: The Oath in Felghana,1.9,,,
1027,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
1028,Umurangi Generation,1.8404761904761906,,,
1029,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
1030,I Am Dead,1.830952380952381,,,
1031,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
1032,Destiny: The Taken King,1.829090909090909,,,
1033,Downwell,1.8283333333333334,,,
1034,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1035,Rayman: Origins,1.82625,,,
1036,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1037,FIFA 11,1.8245454545454547,,,
1038,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1039,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1040,Marvel vs. Capcom 3,1.823611111111111,,,
1041,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1042,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1043,Valorant,1.821978021978022,,,
1044,Assassin's Creed: Revelations,1.8209523809523809,,,
1045,Resistence 3,1.8208333333333333,,,
1046,Metro Exodus,1.8205357142857141,,,
1047,Double Fine Adventure,1.8192307692307692,,,
1048,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1049,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1050,Forizon Horizon 3,1.8165,,,
1051,Total War: Warhammer 2,1.8162500000000001,,,
1052,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1053,FIFA 09,1.815757575757576,,,
1054,Enslaved: Odyssey to the West,1.8138461538461539,,,
1055,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1056,Alien Hominid,1.8121951219512196,,,
1057,Immortals Fenyx Rising,1.8121739130434782,,,
1058,Call of Duty: World At War,1.8121323529411764,,,
1059,Planet Coaster,1.8120370370370371,,,
1060,Canis Canem Edit,1.811904761904762,,,
1061,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1062,Second Life,1.811764705882353,,,
1063,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1064,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
1065,Guitar Hero Live,1.8108823529411766,,,
1066,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1067,Enter the Matrix,1.8105263157894738,,,
1068,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1069,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1070,StarCraft II: Legacy of the Void,1.8102564102564103,,,
1071,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1072,LocoRoco,1.8093306288032456,,,
1073,Project CARS,1.8089285714285714,,,
1074,Dirt Rally,1.808695652173913,,,
1075,Call of Duty: Black Ops 3,1.8084239130434783,,,
1076,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1077,Total War: Warhammer,1.808030303030303,2016,"Linux, Mac, PC",Creative Assembly
1078,Guitar Hero 2,1.8080100125156444,,,
1079,Pro Evolution Soccer 2016,1.8078811369509045,,,
1080,Neverwinter Nights 2,1.8076704545454545,,,
1081,Abzu,1.8073809523809525,,,
1082,Fire Emblem (GBA),1.8072916666666667,,,
1083,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1084,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1085,Prince of Persia (2008),1.8068181818181819,,,
1086,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1087,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1088,Final Fantasy X-2,1.8061666666666667,,,
1089,Lost Odyssey,1.8059649122807018,,,
1090,Last Day of June,1.8056618819776715,,,
1091,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1092,Rhythm Tengoku,1.8047777777777778,,,
1093,Guild Wars: Nightfall,1.8046129374337223,,,
1094,Path of Exile,1.7067567567567568,,,
1095,Thief: Dark Project,1.7064935064935065,,,
1096,Everquest,1.7054945054945054,,,
1097,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1098,Hot Shots Golf Fore!,1.7047846889952152,,,
1099,Rainbow Six Seige,1.7047619047619047,,,
1100,Plants vs Zombies,1.704566210045662,,,
1101,Shadow of War,1.7044444444444444,,,
1102,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1103,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1104,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1105,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1106,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
1107,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1108,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1109,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1110,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1111,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1112,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1113,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1114,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1115,Device 6,1.6083333333333334,2013,iOS,Simogo
1116,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1117,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1118,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
1119,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1120,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
1121,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1122,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1123,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1124,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1125,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1126,30 Flights of Loving,1.605,,,
1127,Bushido Blade 2,1.604950495049505,,,
1128,Mini Metro,1.604739336492891,,,
1129,Star Raiders,1.6047169811320756,,,
1130,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1131,Impossible Mission,1.6042553191489362,,,
1132,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1133,Shante and the Pirate's Curse,1.604201680672269,,,
1134,Wing Commander,1.60418410041841,,,
1135,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1136,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1137,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1138,Demon Attach,1.6037735849056605,,,
1139,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1140,MVP Baseball 2005,1.6037037037037039,,,
1141,Shadow Hearts: Covenant,1.6036630036630037,,,
1142,Wasteland,1.6035971223021583,,,
1143,Kirby's Dreamland,1.6035087719298247,,,
1144,Proteus,1.6034129692832766,,,
1145,Microsoft Flight Simulator,1.6033333333333335,,,
1146,Towerfall Acension,1.603225806451613,,,
1147,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1148,Gran Trak 10,1.6030959752321983,,,
1149,Gunpoint,1.6030864197530865,,,
1150,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1151,Quadrilateral Cowboy,1.6029761904761906,,,
1152,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1153,RollerCoaster Tycoon,1.602915451895044,,,
1154,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1155,Balance of Power,1.602808988764045,,,
1156,Parappa the Rapper,1.6027322404371585,,,
1157,Hunt the Wumps,1.6026246719160107,,,
1158,Jumpman Junior,1.6025839793281655,,,
1159,Koronis Rift,1.602577319587629,,,
1160,Syberia,1.6025445292620866,,,
1161,Uridium,1.60253807106599,,,
1162,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1163,Power Stone,1.602439024390244,,,
1164,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1165,Metro 2033,1.6023866348448688,,,
1166,Military Madness,1.6023809523809525,,,
1167,Bejewelled,1.6023364485981308,,,
1168,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1169,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1170,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1171,Jetpack Joyride,1.602262443438914,,,
1172,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
