rank,name,totalscore,releasedate,platforms,developers
724,Populous,2.8029940119760477,,,
725,Panzer Dragoon Orta,2.802840909090909,,,
726,Return to Castle Wolfenstein,2.8028328611898017,,,
727,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
728,Beatmania,2.802638522427441,,,
729,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
730,Qix,2.802352941176471,,,
731,Galaxian,2.802309468822171,1979,Arcade,Namco
732,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
733,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
734,Garry's Mod,2.802079002079002,,,
735,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
736,Spider-Man 2,2.8020449897750512,,,
737,Ballblazer,2.802,,,
738,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
739,Dreams,2.743333333333333,,,
740,Prey (2017),2.7426190476190477,,,
741,Everything,2.7338138138138137,,,
742,Cyberpunk 2077,2.7333333333333334,,,
743,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
744,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
745,13 Sentinels: Aegis Rim,2.7235164835164833,2019,PS4,Vanillaware
746,Mario Party,2.721111111111111,1998,N64,Hudson Soft
747,Streets of Rage 4,2.715610859728507,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
748,Dig Dug,2.706805304400241,1982,Arcade,Namco
749,Shining Force II,2.7061392580287933,,,
750,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
751,Battlezone,2.613265567063036,1980,Arcade,Atari
752,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
753,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
754,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
755,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
756,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
757,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
758,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
759,Puzzle Quest,2.604165639803938,,,
760,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
761,Ant Attack,2.603539957028329,,,
762,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
763,Gods Will Be Watching,2.6,,,
764,Danganronpa: Trigger Happy Havoc,2.59,,,
765,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
766,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
767,Threes,2.5363006923837785,,,
768,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
769,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
770,Fruit Ninja,2.5229069767441863,,,
771,Wolfenstein: The New Order,2.518918918918919,,,
772,Super Mario 3D Land,2.5146728971962617,2011,3DS,Nintendo EAD
773,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
774,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
775,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
776,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
777,Monument Valley,2.507665260196906,,,
778,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
779,Zuma,2.44,,,
780,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
781,Blast Corps,2.4,,,
782,Killer Instinct,2.4,,,
783,Pokemon Ruby and Sapphire,2.4,,,
784,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
785,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
786,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
787,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
788,Titanfall,2.321031746031746,,,
789,Championship Manager,2.3134849743802794,,,
790,DJ Hero 2,2.2333333333333334,,,
791,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
792,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
793,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
794,Shining Force III,2.211494252873563,1997,Sega Saturn,Camelot Software Planning
795,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
796,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
797,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
798,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
799,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
800,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
801,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
802,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
803,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
804,Jet Set Willy,2.201602564102564,,,
805,Defender of the Crown,2.201508295625943,,,
806,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
807,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
808,Frequency,2.2011415525114155,,,
809,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
810,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
811,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
812,Spy vs. Spy,2.2009861932938852,,,
813,Golden Sun,2.2009737098344693,2001,GBA,Camelot Software Planning
814,Alex Kidd in Miracle World,2.20095785440613,,,
815,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
816,Golden Axe,2.200925925925926,,,
817,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
818,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
819,Micro Machines,2.200904977375566,,,
820,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
821,Rainbow Islands,2.200874125874126,,,
822,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
823,Mercenary,2.2007770007770007,,,
824,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
825,Ape Escape,2.2005,1999,PS1,Japan Studio
826,Jetpac,2.2,,,
827,Knight Lore,2.2,,,
828,Operation Wolf,2.2,,,
829,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
830,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
831,Driver: San Francisco,2.148478260869565,,,
832,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
833,Sanitarium,2.132217782217782,,,
834,Dance Central 2,2.132125603864734,2011,Xbox 360,Harmonix
835,Darwinia,2.125,,,
836,Mario Kart: Super Circuit,2.125,,,
837,Operation Flashpoint: Cold War Crisis,2.125,,,
838,The Legend of Zelda: Oracle of Seasons,2.125,,,
839,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
840,Metropolis Street Racer,2.12,,,
841,The Legend of Zelda: Phantom Hourglass,2.12,,,
842,Unreal Tournament 3,2.1142857142857143,,,
843,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
844,Grand Theft Auto: Chinatown Wars,2.1125,,,
845,Zoo Keeper,2.1125,,,
846,Machinarium,2.11,,,
847,Retro Game Challenge,2.11,,,
848,Virtua Cop 2,2.1083333333333334,,,
849,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
850,Wave Race 64,2.1066666666666665,,,
851,Mark of the Ninja,2.1058823529411765,,,
852,Sins of a Solar Empire,2.1055555555555556,,,
853,Transformers,2.1055555555555556,,,
854,Siren: Blood Curse,2.105,,,
855,Sly 2: Band of Thieves,2.105,,,
856,Wipeout HD,2.105,,,
857,Mortal Kombat (2011),2.104761904761905,,,
858,Nintendogs,2.104761904761905,,,
859,The Movies,2.1045454545454545,,,
860,Meteos,2.1043478260869564,,,
861,The Darkness,2.1043478260869564,,,
862,Crimson Skies,2.1041666666666665,,,
863,Disgaea 2: Cursed Memories,2.1041666666666665,,,
864,LocoRoco 2,2.1041666666666665,,,
865,Manhunt,2.1041666666666665,,,
866,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
867,NBA Street Vol. 2,2.1041666666666665,,,
868,42 All-Time Classics,2.104,,,
869,Midnight Club: Los Angeles,2.104,,,
870,Trauma Center: Second Opinion,2.1035714285714286,,,
871,De Blob,2.103448275862069,,,
872,Tomb Raider: Underworld,2.1033333333333335,,,
873,Battlefield: Bad Company,2.1032258064516127,,,
874,Chibi-Robo!,2.1032258064516127,,,
875,Pure,2.103030303030303,,,
876,Prey,2.1029411764705883,,,
877,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
878,Puzzle Quest: Challenge of the Warlords,2.1025,,,
879,Devil May Cry 4,2.102439024390244,,,
880,Fight Night Round 3,2.102439024390244,,,
881,Picross DS,2.102439024390244,,,
882,Tom Clancy's Rainbow Six: Vegas 2,2.1023255813953488,,,
883,Uno,2.102222222222222,,,
884,Banjo-Kazooie: Nuts & Bolts,2.1021276595744682,,,
885,Mario & Luigi: Partners in Time,2.1020408163265305,,,
886,Mercury Meltdown,2.102,,,
887,pedit5,2.05,1975,PLATO,Rusty Rutherford
888,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
889,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
890,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
891,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
892,Mega Bomberman,2.005582264957265,,,
893,Sega Rally,2.003846153846154,,,
894,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
895,Road Rash II,2.0027933282650263,,,
896,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
897,Kick Off 2,2.001039501039501,,,
898,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
899,Monster Hunter,2,2004,PS2,Capcom
900,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
901,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
902,Yo-kai Watch 2,2,2014,3DS,Level-5
903,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
904,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
905,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
906,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
907,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
908,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
909,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
910,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
911,Project Gotham Racing 2,1.9051528599605523,2003,Xbox,"Bizarre Creations
"
912,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
913,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
914,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
915,Football Manager 2009,1.9035087719298245,,,
916,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
917,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
918,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
919,Advance Wars: Days of Ruin,1.9,,,
920,Alien vs. Predator (Arcade),1.9,,,
921,Arcanum,1.9,,,
922,Barkley Shut Up and Jam Gaiden,1.9,,,
923,Batsugun,1.9,,,
924,Battle Garegga,1.9,,,
925,Breath of Fire Dragon Quarter,1.9,,,
926,Castlevania Dracula X,1.9,,,
927,Contra: Shattered Soldier,1.9,,,
928,Cosmology of Kyoto,1.9,,,
929,Crusader Kings II,1.9,,,
930,Demon's Crest,1.9,,,
931,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
932,Double Dragon Advance,1.9,,,
933,Dragon Force,1.9,,,
934,Dust: An Elysian Tail,1.9,,,
935,Etrian Odyssey III,1.9,,,
936,Fantasy Zone II DX,1.9,,,
937,Front Mission 5,1.9,,,
938,Gabriel Knight: Sins of the Fathers,1.9,,,
939,Geometry Wars 3,1.9,,,
940,Gimmick!,1.9,,,
941,Gradius Gaiden,1.9,,,
942,Guilty Gear XX Accent Core Plus R,1.9,,,
943,Heroes of Might & Magic III,1.9,,,
944,Jagged Alliance 2,1.9,,,
945,King of Fighters 2002 Ultimate Match,1.9,,,
946,Klonoa: Door to Phantomile,1.9,,,
947,Legacy of Kain: Sould Reaver,1.9,,,
948,Legacy of the Wizard,1.9,,,
949,Legend of Grimrock II,1.9,,,
950,MUSHA,1.9,,,
951,Mappy,1.9,,,
952,Mega Man Legends,1.9,,,
953,Metal Gear Rising: Revengeance,1.9,,,
954,Metal Slug 3,1.9,,,
955,Mushihime-sama Futari,1.9,,,
956,Nier,1.9,,,
957,Otogi 2: Immortal Warriors,1.9,,,
958,Puyo Puyo 2,1.9,,,
959,Quest for Glory IV,1.9,,,
960,Realms of Arkania 2: Star Trail,1.9,,,
961,Resdient Evil 4,1.9,,,
962,Rogue Legacy,1.9,,,
963,Seiken Densetsu 3,1.9,,,
964,Sexy Parodius,1.9,,,
965,Shock Troopers,1.9,,,
966,Sonic & All Stars Racing Transformed,1.9,,,
967,Space Channel 5 Part 2,1.9,,,
968,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
969,Star Control 2,1.9,,,
970,Stein's Gate,1.9,,,
971,Terranigma,1.9,,,
972,The Guardian Legend,1.9,,,
973,The Last Blade II,1.9,,,
974,Total War: Rome,1.9,,,
975,Turrican II,1.9,,,
976,Twinkle Star Sprites,1.9,,,
977,TxK,1.9,,,
978,Typing of the Dead,1.9,,,
979,Vampire Savior,1.9,,,
980,Violent Storm,1.9,,,
981,Volgarr the Viking,1.9,,,
982,Windjammers,1.9,,,
983,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
984,Yakuza 4,1.9,,,
985,Ys: The Oath in Felghana,1.9,,,
986,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
987,Umurangi Generation,1.8404761904761906,,,
988,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
989,I Am Dead,1.830952380952381,,,
990,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
991,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
992,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
993,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
994,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
995,Marvel vs. Capcom 3,1.823611111111111,,,
996,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
997,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
998,Valorant,1.821978021978022,,,
999,Assassin's Creed: Revelations,1.8209523809523809,,,
1000,Resistence 3,1.8208333333333333,,,
1001,Metro Exodus,1.8205357142857141,,,
1002,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
1003,Double Fine Adventure,1.8192307692307692,,,
1004,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1005,Sid Meier's Civilization VI,1.817361111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1006,Total War: Warhammer 2,1.8162500000000001,,,
1007,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1008,FIFA 09,1.815757575757576,,,
1009,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1010,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
1011,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1012,Alien Hominid,1.8121951219512196,,,
1013,Immortals Fenyx Rising,1.8121739130434782,,,
1014,Call of Duty: World At War,1.8121323529411764,,,
1015,Canis Canem Edit,1.811904761904762,,,
1016,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1017,Second Life,1.811764705882353,,,
1018,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1019,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
1020,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1021,Enter the Matrix,1.8105263157894738,,,
1022,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1023,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1024,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1025,LocoRoco,1.8093306288032456,,,
1026,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1027,Guitar Hero 2,1.8080100125156444,,,
1028,Neverwinter Nights 2,1.8076704545454545,,,
1029,Fire Emblem (GBA),1.8072916666666667,,,
1030,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1031,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1032,Prince of Persia (2008),1.8068181818181819,,,
1033,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1034,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1035,Final Fantasy X-2,1.8061666666666667,,,
1036,Lost Odyssey,1.8059649122807018,,,
1037,Last Day of June,1.8056618819776715,,,
1038,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1039,Rhythm Tengoku,1.8047777777777778,,,
1040,Guild Wars: Nightfall,1.8046129374337223,,,
1041,No Man's Sky,1.8041684759009988,,,
1042,Path of Exile,1.7067567567567568,,,
1043,Thief: Dark Project,1.7064935064935065,,,
1044,Everquest,1.7054945054945054,,,
1045,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1046,Hot Shots Golf Fore!,1.7047846889952152,,,
1047,Rainbow Six Seige,1.7047619047619047,,,
1048,Plants vs Zombies,1.704566210045662,,,
1049,Shadow of War,1.7044444444444444,,,
1050,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1051,Darkest Dungeon,1.7043103448275863,,,
1052,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
1053,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1054,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1055,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1056,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1057,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1058,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1059,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
1060,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
1061,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1062,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1063,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1064,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1065,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1066,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1067,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1068,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1069,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1070,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1071,Device 6,1.6083333333333334,2013,iOS,Simogo
1072,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1073,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1074,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
1075,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1076,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
1077,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1078,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1079,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1080,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1081,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1082,30 Flights of Loving,1.605,,,
1083,Bushido Blade 2,1.604950495049505,,,
1084,Mini Metro,1.604739336492891,,,
1085,Star Raiders,1.6047169811320756,,,
1086,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1087,Impossible Mission,1.6042553191489362,,,
1088,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1089,Shante and the Pirate's Curse,1.604201680672269,,,
1090,Wing Commander,1.60418410041841,,,
1091,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1092,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1093,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1094,Demon Attach,1.6037735849056605,,,
1095,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1096,MVP Baseball 2005,1.6037037037037039,,,
1097,Shadow Hearts: Covenant,1.6036630036630037,,,
1098,Wasteland,1.6035971223021583,,,
1099,Kirby's Dreamland,1.6035087719298247,,,
1100,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
1101,Proteus,1.6034129692832766,,,
1102,Microsoft Flight Simulator,1.6033333333333335,,,
1103,Split/Second,1.603257328990228,,,
1104,Towerfall Acension,1.603225806451613,,,
1105,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1106,Gran Trak 10,1.6030959752321983,,,
1107,Gunpoint,1.6030864197530865,,,
1108,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1109,Quadrilateral Cowboy,1.6029761904761906,,,
1110,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1111,RollerCoaster Tycoon,1.602915451895044,,,
1112,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1113,Balance of Power,1.602808988764045,,,
1114,Parappa the Rapper,1.6027322404371585,,,
1115,Hunt the Wumps,1.6026246719160107,,,
1116,Jumpman Junior,1.6025839793281655,,,
1117,Koronis Rift,1.602577319587629,,,
1118,Pillars of Eternity,1.6025641025641026,,,
1119,Stephen's Sausage Roll,1.6025510204081634,,,
1120,Syberia,1.6025445292620866,,,
1121,Uridium,1.60253807106599,,,
1122,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1123,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1124,Power Stone,1.602439024390244,,,
1125,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1126,Metro 2033,1.6023866348448688,,,
1127,Military Madness,1.6023809523809525,,,
1128,Just Cause 2,1.6023640661938534,,,
1129,Bejewelled,1.6023364485981308,,,
1130,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1131,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1132,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1133,Jetpack Joyride,1.602262443438914,,,
1134,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1135,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1136,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1137,Professor Layton and the Unwound Future,1.6022222222222222,,,
1138,Boulder Dash,1.6021978021978023,,,
1139,Cities: Skylines,1.6021929824561405,,,
1140,Electroplankton,1.6021834061135372,,,
1141,Picross 3D,1.6021739130434784,,,
1142,River City Ransom,1.6021691973969632,,,
1143,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1144,Depression Quest,1.6021459227467811,,,
1145,Aladdin (Genesis),1.6021186440677968,,,
1146,QWOP,1.6020833333333335,,,
1147,Metroid II: Return of Samus,1.6020366598778004,,,
1148,Catherine,1.6020325203252033,,,
1149,F-Zero,1.6020202020202021,,,
1150,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1151,Ratchet and Clank,1.5208333333333333,,,
1152,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1153,Metal Gear Solid V: The Phanom Pain,1.4625,,,
1154,Rock Band 4,1.44,,,
1155,Kerbel Space Program,1.4333333333333333,,,
1156,Little Big Planet 3,1.4212765957446807,,,
1157,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1158,Bust-A-Move,1.4114942528735632,,,
1159,Driveclub,1.4103092783505153,,,
1160,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1161,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1162,Wild Arms,1.3103092783505155,,,
1163,Boderlands 2,1.2526315789473683,,,
1164,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
1165,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1166,North and South,1.220408163265306,,,
