rank,name,totalscore,releasedate,platforms,developers
732,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
733,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
734,The Dig,2.876923076923077,,,
735,Call of Duty: Black Ops 2,2.8476190476190477,2012,"PC, PS3, Xbox 360",Treyarch
736,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
737,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
738,Command & Conquer,2.8208436724565757,,,
739,Hitman 2 (2018),2.8165592783505153,2018,"PC, PS4, Xbox One",IO Interactive
740,Thumper,2.816233766233766,,,
741,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
742,Twisted Metal,2.8114942528735636,,,
743,The Sentinel,2.81010101010101,1986,"Amiga, Amstrad CPC, Atari ST, BBC Micro, Commodore 64, PC, ZX Spectrum",Geoff Crammond
744,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
745,Danganronpa 2: Goodbye Despair,2.8066666666666666,,,
746,Yakuza 4,2.80625,,,
747,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
748,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
749,Metal Gear Rising: Revengeance,2.8055555555555554,,,
750,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
751,Virtua Racing,2.8044444444444445,1992,Arcade,Sega AM2
752,Snake,2.8036496350364963,1976,"TRS-80, Web","Atari, Gremlin"
753,Paradroid,2.8031847133757966,,,
754,Descent,2.8031446540880505,,,
755,Lunar Lander,2.8030769230769232,,,
756,Miner 2049er,2.803058103975535,,,
757,Panzer Dragoon Orta,2.802840909090909,,,
758,Return to Castle Wolfenstein,2.8028328611898017,,,
759,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
760,Beatmania,2.802638522427441,,,
761,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
762,Qix,2.802352941176471,,,
763,Galaxian,2.802309468822171,1979,Arcade,Namco
764,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
765,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
766,Garry's Mod,2.802079002079002,,,
767,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
768,Spider-Man 2,2.8020449897750512,,,
769,Ballblazer,2.802,,,
770,Baba Is You,2.7502631578947367,,,
771,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
772,Prey (2017),2.7426190476190477,,,
773,Among Us,2.7421428571428574,,,
774,Crusader Kings III,2.7416666666666667,,,
775,Antichamber,2.740952380952381,,,
776,Until Dawn,2.74020202020202,,,
777,Mortal Kombat 3,2.74,,,
778,Assassin's Creed III,2.7397619047619046,,,
779,Luigi's Mansion 3,2.7377777777777776,,,
780,Sayonara Wild Hearts,2.736868686868687,,,
781,Devil May Cry 5,2.7355555555555555,,,
782,Halo 5: Guardians,2.7352301790281333,,,
783,Everything,2.7338138138138137,,,
784,Super Mario Maker 2,2.7337813620071687,2019,Switch,Nintendo EPD
785,Shadows of the Damned,2.7331666666666665,,,
786,Metro: Last Light,2.728,,,
787,Metro Exodus,2.7260912698412696,,,
788,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
789,Tales from the Borderlands,2.725465178096757,,,
790,"Pokemon Let's Go, Eevee and Pikachu",2.725103021978022,,,
791,Astro Bot Rescue Mission,2.725049019607843,,,
792,Banner Saga,2.724963924963925,,,
793,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
794,Call of Duty: Advanced Warfare,2.723809523809524,,,
795,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
796,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
797,Max Payne 3,2.7215277777777778,,,
798,Assassin's Creed: Syndicate,2.7214242424242423,,,
799,Hollow Knight,2.7213131313131314,,,
800,Mario Party,2.721111111111111,1998,N64,Hudson Soft
801,Hypnospace Outlaw,2.718707482993197,,,
802,Dragon Ball FighterZ,2.7162485481997676,,,
803,Call of Duty: Black Ops 4,2.7156193693693695,,,
804,The Division 2,2.7139866339334424,,,
805,Dig Dug,2.706805304400241,1982,Arcade,Namco
806,Shining Force II,2.7061392580287933,,,
807,Tactics Ogre,2.7046381697517123,,,
808,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
809,F-Zero,2.6929292929292927,,,
810,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
811,Ultima Underworld: The Stygian Abyss,2.6118055555555557,1992,PC,Blue Sky Productions
812,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
813,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
814,Metroid II: Return of Samus,2.609612417453558,,,
815,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
816,Kirby's Adventure,2.60941905687895,1993,NES,HAL Laboratory
817,Splinter Cell: Blacklist,2.607650987224158,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
818,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
819,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
820,Wing Commander,2.605654688653704,,,
821,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
822,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
823,Puzzle Quest,2.604165639803938,,,
824,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
825,Gods Will Be Watching,2.6,,,
826,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
827,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
828,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
829,Fruit Ninja,2.5229069767441863,,,
830,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
831,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
832,80 Days,2.5155011655011656,2014,"Android, iOS, Mac, PC, Switch",Inkle
833,Catherine,2.5131436314363143,,,
834,Kim Kardashian: Hollywood,2.511395056556347,2014,"Android, Facebook, iOS, Mac",Glu Mobile
835,Depression Quest,2.51123683183769,,,
836,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
837,Cities: Skylines,2.509885290148448,,,
838,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
839,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
840,Proteus,2.5084129692832766,,,
841,Monument Valley,2.507665260196906,,,
842,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
843,Zuma,2.44,,,
844,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
845,Blast Corps,2.4,,,
846,Killer Instinct,2.4,,,
847,Pokemon Ruby and Sapphire,2.4,,,
848,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
849,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
850,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
851,Little Big Planet 3,2.332387706855792,,,
852,Championship Manager,2.3134849743802794,,,
853,Cannon Fodder,2.290909090909091,,,
854,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
855,Paperboy,2.290909090909091,,,
856,Robotron 2084,2.290909090909091,,,
857,Skool Daze,2.290909090909091,,,
858,Vib Ribbon,2.290909090909091,,,
859,Wizball,2.290909090909091,,,
860,The Witcher,2.276923076923077,,,
861,Dragon's Lair,2.2588235294117647,,,
862,DJ Hero 2,2.2333333333333334,,,
863,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
864,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
865,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
866,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
867,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
868,Command & Conquer: Red Alert,2.206060606060606,,,
869,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
870,Tekken,2.203787878787879,,,
871,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
872,The Bard's Tale,2.2029411764705884,,,
873,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
874,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
875,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
876,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
877,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
878,Jet Set Willy,2.201602564102564,,,
879,Defender of the Crown,2.201508295625943,,,
880,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
881,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
882,Frequency,2.2011415525114155,,,
883,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
884,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
885,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
886,Spy vs. Spy,2.2009861932938852,,,
887,Grand Prix Legends,2.2009671179883945,,,
888,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
889,Alex Kidd in Miracle World,2.20095785440613,,,
890,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
891,Golden Axe,2.200925925925926,,,
892,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
893,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
894,Micro Machines,2.200904977375566,,,
895,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
896,Rainbow Islands,2.200874125874126,,,
897,Mercenary,2.2007770007770007,,,
898,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
899,Ape Escape,2.2005,1999,PS1,Japan Studio
900,Jetpac,2.2,,,
901,Knight Lore,2.2,,,
902,Operation Wolf,2.2,,,
903,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
904,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
905,World of Goo,2.15,,,
906,Driver: San Francisco,2.148478260869565,,,
907,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
908,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
909,Sanitarium,2.132217782217782,,,
910,Darwinia,2.125,,,
911,Mario Kart: Super Circuit,2.125,,,
912,Operation Flashpoint: Cold War Crisis,2.125,,,
913,The Legend of Zelda: Oracle of Seasons,2.125,,,
914,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
915,Dead Rising,2.12,,,
916,Metropolis Street Racer,2.12,,,
917,The Legend of Zelda: Phantom Hourglass,2.12,,,
918,System Shock,2.1184767759562844,,,
919,Unreal Tournament 3,2.1142857142857143,,,
920,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
921,Grand Theft Auto: Chinatown Wars,2.1125,,,
922,Zoo Keeper,2.1125,,,
923,Dr. Kawashima's Brain Training,2.11,,,
924,Machinarium,2.11,,,
925,Ni no Kuni,2.11,,,
926,Retro Game Challenge,2.11,,,
927,Virtua Cop 2,2.1083333333333334,,,
928,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
929,God of War: Chains of Olympus,2.1076923076923078,,,
930,Tomb Raider: Legend,2.1076923076923078,,,
931,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
932,Wave Race 64,2.1066666666666665,,,
933,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
934,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
935,Sins of a Solar Empire,2.1055555555555556,,,
936,Transformers,2.1055555555555556,,,
937,Siren: Blood Curse,2.105,,,
938,Sly 2: Band of Thieves,2.105,,,
939,Nintendogs,2.104761904761905,,,
940,The Movies,2.1045454545454545,,,
941,Thirty Flights of Loving,2.1045454545454545,,,
942,Meteos,2.1043478260869564,,,
943,Test Drive Unlimited,2.1043478260869564,,,
944,The Darkness,2.1043478260869564,,,
945,Crimson Skies,2.1041666666666665,,,
946,Disgaea 2: Cursed Memories,2.1041666666666665,,,
947,LocoRoco 2,2.1041666666666665,,,
948,Manhunt,2.1041666666666665,,,
949,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
950,NBA Street Vol. 2,2.1041666666666665,,,
951,42 All-Time Classics,2.104,,,
952,Midnight Club: Los Angeles,2.104,,,
953,Saints Row 2,2.1035714285714286,,,
954,Trauma Center: Second Opinion,2.1035714285714286,,,
955,De Blob,2.103448275862069,,,
956,Tomb Raider: Underworld,2.1033333333333335,,,
957,Chibi-Robo!,2.1032258064516127,,,
958,Pure,2.103030303030303,,,
959,Sid Meier's Civilization Revolution,2.1029411764705883,,,
960,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
961,Puzzle Quest: Challenge of the Warlords,2.1025,,,
962,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
963,Devil May Cry 4,2.102439024390244,,,
964,Fight Night Round 3,2.102439024390244,,,
965,Picross DS,2.102439024390244,,,
966,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
967,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
968,MotorStorm: Pacific Rift,2.1022727272727275,,,
969,Uno,2.102222222222222,,,
970,Mercury Meltdown,2.102,,,
971,Head Over Heels,2.0919628316888588,,,
972,pedit5,2.05,1975,PLATO,Rusty Rutherford
973,Ratchet & Clank: Going Commando,2.0237745098039217,2003,PS2,Insomniac Games
974,Pro Evolution Soccer 6,2.0213560948855065,,,
975,Super Bomberman 2,2.0148484848484847,,,
976,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
977,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
978,Mega Bomberman,2.005582264957265,,,
979,Ultima III: Exodus,2.0037447647203743,,,
980,Ultima V: Warrior's of Destiny,2.003715728715729,,,
981,Final Fantasy III,2.003625838447267,1990,Famicom,Square
982,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
983,Road Rash II,2.0027933282650263,,,
984,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
985,Sonic the Hedgehog 3,2.0010822510822512,,,
986,Kick Off 2,2.001039501039501,,,
987,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
988,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
989,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
990,Yo-kai Watch 2,2,2014,3DS,Level-5
991,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
992,Final Doom,1.935151515151515,,,
993,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
994,NFL Gameday '97,1.911057082452431,,,
995,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
996,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
997,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
998,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
999,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1000,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1001,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
1002,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
1003,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1004,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1005,Ninja Gaiden II (2008),1.9033849023480363,2008,Xbox 360,Team Ninja
1006,Jak 3,1.9033729553997767,2004,PS2,Naughty Dog
1007,Dragon Quest XI: Echoes of an Elusive Age,1.9033333333333333,2017,"PC, PS4, Switch, Xbox One",Square Enix
1008,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
1009,Advance Wars: Days of Ruin,1.9,,,
1010,Alien vs. Predator (Arcade),1.9,,,
1011,Arcanum,1.9,,,
1012,Barkley Shut Up and Jam Gaiden,1.9,,,
1013,Batsugun,1.9,,,
1014,Battle Garegga,1.9,,,
1015,Breath of Fire Dragon Quarter,1.9,,,
1016,Castlevania Dracula X,1.9,,,
1017,Contra: Shattered Soldier,1.9,,,
1018,Cosmology of Kyoto,1.9,,,
1019,Crusader Kings II,1.9,,,
1020,Demon's Crest,1.9,,,
1021,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
1022,Double Dragon Advance,1.9,,,
1023,Dragon Force,1.9,,,
1024,Dust: An Elysian Tail,1.9,,,
1025,Etrian Odyssey III,1.9,,,
1026,Fantasy Zone II DX,1.9,,,
1027,Front Mission 5,1.9,,,
1028,Gabriel Knight: Sins of the Fathers,1.9,,,
1029,Geometry Wars 3,1.9,,,
1030,Gimmick!,1.9,,,
1031,Gradius Gaiden,1.9,,,
1032,Guilty Gear XX Accent Core Plus R,1.9,,,
1033,Heroes of Might & Magic III,1.9,,,
1034,Jagged Alliance 2,1.9,,,
1035,King of Fighters 2002 Ultimate Match,1.9,,,
1036,Klonoa: Door to Phantomile,1.9,,,
1037,Legacy of Kain: Sould Reaver,1.9,,,
1038,Legacy of the Wizard,1.9,,,
1039,Legend of Grimrock II,1.9,,,
1040,MUSHA,1.9,,,
1041,Mappy,1.9,,,
1042,Mega Man Legends,1.9,,,
1043,Metal Slug 3,1.9,,,
1044,Mushihime-sama Futari,1.9,,,
1045,Nier,1.9,,,
1046,Otogi 2: Immortal Warriors,1.9,,,
1047,Puyo Puyo 2,1.9,,,
1048,Quest for Glory IV,1.9,,,
1049,Realms of Arkania 2: Star Trail,1.9,,,
1050,Resdient Evil 4,1.9,,,
1051,Seiken Densetsu 3,1.9,,,
1052,Sexy Parodius,1.9,,,
1053,Shock Troopers,1.9,,,
1054,Sonic & All Stars Racing Transformed,1.9,,,
1055,Space Channel 5 Part 2,1.9,,,
1056,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
1057,Stein's Gate,1.9,,,
1058,Terranigma,1.9,,,
1059,The Guardian Legend,1.9,,,
1060,The Last Blade II,1.9,,,
1061,Total War: Rome,1.9,,,
1062,Turrican II,1.9,,,
1063,Twinkle Star Sprites,1.9,,,
1064,TxK,1.9,,,
1065,Typing of the Dead,1.9,,,
1066,Vampire Savior,1.9,,,
1067,Violent Storm,1.9,,,
1068,Volgarr the Viking,1.9,,,
1069,Windjammers,1.9,,,
1070,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1071,Ys: The Oath in Felghana,1.9,,,
1072,Valiant Hearts: The Great War,1.8454545454545455,,,
1073,Umurangi Generation,1.8404761904761906,,,
1074,Dreams,1.84,,,
1075,Forza Horizon 2,1.84,,,
1076,Beat Saber,1.8392857142857144,,,
1077,Civilization: Beyond Earth,1.8385964912280701,,,
1078,Sunset Overdrive,1.8361111111111112,,,
1079,New Super Mario Bros. U,1.8355072463768116,,,
1080,Infamous: Second Son,1.8325,,,
1081,We Happy Few,1.832258064516129,,,
1082,I Am Dead,1.830952380952381,,,
1083,Downwell,1.8283333333333334,,,
1084,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1085,The Legend of Zelda: Link's Awakening (2019),1.8271428571428572,,,
1086,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1087,Overcooked,1.827027027027027,,,
1088,Far Cry 3: Blood Dragon,1.82625,,,
1089,Rayman: Origins,1.82625,,,
1090,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1091,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1092,Marvel vs. Capcom 3,1.823611111111111,,,
1093,This War of Mine,1.8233766233766233,,,
1094,Xenoblade Chronicles X,1.8233333333333335,,,
1095,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1096,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1097,Valorant,1.821978021978022,,,
1098,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1099,Assassin's Creed: Revelations,1.8209523809523809,,,
1100,Resistence 3,1.8208333333333333,,,
1101,Yakuza 6,1.8195488721804511,,,
1102,Double Fine Adventure,1.8192307692307692,,,
1103,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1104,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1105,Gris,1.8178571428571428,,,
1106,The Vanishing of Ethan Carter,1.8177777777777777,,,
1107,The Wolf Among Us,1.8177777777777777,,,
1108,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1109,Death Stranding,1.8175,,,
1110,XCOM 2,1.8170454545454544,,,
1111,Desert Golfing,1.8167832167832167,,,
1112,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1113,Total War: Warhammer 2,1.8162500000000001,,,
1114,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1115,The Order: 1886,1.8158730158730159,,,
1116,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1117,Divinity: Original Sin,1.8153409090909092,,,
1118,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1119,Need for Speed Underground 2,1.8151515151515152,,,
1120,ReCore,1.8149253731343284,,,
1121,Never Alone,1.814354066985646,,,
1122,Dying Light,1.8142857142857143,,,
1123,Guacamelee,1.8142156862745098,,,
1124,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1125,Cyberpunk 2077,1.8133333333333335,,,
1126,Minit,1.8133333333333335,,,
1127,Hohokum,1.8132575757575757,,,
1128,NBA 2K3,1.813157894736842,,,
1129,Pikmin 3,1.8129554655870446,,,
1130,Just Cause 3,1.8129166666666667,,,
1131,Sea of Thieves,1.8129166666666667,,,
1132,Alien Hominid,1.8121951219512196,,,
1133,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1134,Second Life,1.811764705882353,,,
1135,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1136,The Swapper,1.81125,,,
1137,Star Wars Battlefront (2015),1.8112121212121213,,,
1138,Captain Toad: Treasure Tracker,1.8111317254174397,,,
1139,Guitar Hero Live,1.8108823529411766,,,
1140,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1141,Enter the Matrix,1.8105263157894738,,,
1142,Grindstone,1.8104700854700855,,,
1143,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1144,SOMA,1.8102631578947368,,,
1145,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1146,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1147,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1148,Hitman 2,1.8093478260869564,,,
1149,What the Golf?,1.809263157894737,,,
1150,Nintendo Labo,1.8092307692307692,,,
1151,Octopath Traveler,1.808840579710145,,,
1152,Frostpunk,1.8087943262411348,,,
1153,Remnant: From the Ashes,1.8087114337568058,,,
1154,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1155,Fire Emblem (GBA),1.8072916666666667,,,
1156,Moonlighter,1.8072890025575448,,,
1157,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1158,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1159,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1160,Final Fantasy X-2,1.8061666666666667,,,
1161,Last Day of June,1.8056618819776715,,,
1162,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1163,Path of Exile,1.7067567567567568,,,
1164,Everquest,1.7054945054945054,,,
1165,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1166,Hot Shots Golf Fore!,1.7047846889952152,,,
1167,Rainbow Six Seige,1.7047619047619047,,,
1168,Plants vs Zombies,1.704566210045662,,,
1169,Shadow of War,1.7044444444444444,,,
1170,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1171,Darkest Dungeon,1.7043103448275863,,,
1172,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1173,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1174,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1175,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1176,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1177,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1178,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1179,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1180,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1181,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1182,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1183,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1184,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1185,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1186,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1187,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1188,Device 6,1.6083333333333334,2013,iOS,Simogo
1189,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
