rank,name,totalscore,releasedate,platforms,developers
727,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
728,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
729,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
730,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
731,Titanfall,2.321031746031746,,,
732,Championship Manager,2.3134849743802794,,,
733,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
734,The Witcher,2.276923076923077,,,
735,DJ Hero 2,2.2333333333333334,,,
736,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
737,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
738,Shining Force III,2.211494252873563,1997,Sega Saturn,Camelot Software Planning
739,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
740,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
741,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
742,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
743,Project Gotham Racing 3,2.2030864197530864,2005,Xbox 360,Bizarre Creations
744,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
745,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
746,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
747,Metroid Prime 2: Echoes,2.2019230769230766,2004,"GameCube, Wii","Nintendo, Retro Studios"
748,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
749,MotorStorm,2.201831501831502,2006,PS3,Evolution Studios
750,Patapon,2.2017889087656526,,,
751,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
752,Jet Set Willy,2.201602564102564,,,
753,Uncharted: Drake's Fortune,2.2015723270440253,2007,PS3,Naughty Dog
754,Defender of the Crown,2.201508295625943,,,
755,Tom Clancy's Ghost Recon Advanced Warfighter 2,2.2014124293785313,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
756,Metroid Prime 3: Corruption,2.2013986013986013,2007,Wii,"Nintendo, Retro Studios"
757,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
758,Tony Hawk's Project 8,2.201302083333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
759,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
760,Frequency,2.2011415525114155,,,
761,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
762,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
763,Tales of Symphonia,2.201025641025641,2003,"GameCube, PS2",Namco Tales Studio
764,The Legend of Zelda: The Minish Cap,2.2009990009990013,2004,GBA,"Capcom, Flagship"
765,Spy vs. Spy,2.2009861932938852,,,
766,Golden Sun,2.2009737098344693,2001,GBA,Camelot Software Planning
767,Alex Kidd in Miracle World,2.20095785440613,,,
768,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
769,Golden Axe,2.200925925925926,,,
770,Metroid: Zero Mission,2.200915750915751,2004,GBA,Nintendo R&D1
771,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
772,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
773,Micro Machines,2.200904977375566,,,
774,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
775,Castlevania: Dawn of Sorrow,2.200874125874126,2005,DS,Konami
776,Rainbow Islands,2.200874125874126,,,
777,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
778,Guild Wars,2.2008271298593876,,,
779,Pikmin 2,2.200801282051282,2004,"GameCube, Wii",Nintendo EAD
780,Mercenary,2.2007770007770007,,,
781,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
782,Crackdown,2.200537634408602,,,
783,Ape Escape,2.2005,1999,PS1,Japan Studio
784,Doom 3,2.2,2004,"PC, Xbox",id Software
785,The Curse of Monkey Island,2.2,,,
786,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
787,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
788,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
789,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
790,Ratchet & Clank,2.1333333333333333,,,
791,Sanitarium,2.132217782217782,,,
792,Splatterhouse,2.125,,,
793,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
794,Metropolis Street Racer,2.12,,,
795,Oddworld: Abe's Exoddus,2.12,,,
796,Sly Cooper and the Thievious Raccoonus,2.1166666666666667,,,
797,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
798,Outrun,2.1130015333503707,,,
799,Age of Mythology,2.111111111111111,,,
800,Star Wars: Dark Forces,2.111111111111111,,,
801,The Neverhood,2.111111111111111,,,
802,Breath of Fire II,2.11,,,
803,Sonic Adventure,2.11,,,
804,Virtua Cop 2,2.1083333333333334,,,
805,Wave Race 64,2.1066666666666665,,,
806,Mark of the Ninja,2.1058823529411765,,,
807,Crimson Skies,2.1041666666666665,,,
808,Manhunt,2.1041666666666665,,,
809,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
810,NBA Street Vol. 2,2.1041666666666665,,,
811,pedit5,2.05,1975,PLATO,Rusty Rutherford
812,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
813,Pro Evolution Soccer 6,2.0213560948855065,,,
814,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
815,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
816,Mega Bomberman,2.005582264957265,,,
817,Singstar,2.004045915324985,,,
818,Sega Rally,2.003846153846154,,,
819,Half-Life 2: Episode One,2.003787878787879,2006,PC,Valve
820,Half-Life 2: Episode Two,2.003787878787879,2007,PC,Valve
821,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
822,Road Rash II,2.0027933282650263,,,
823,Splinter Cell: Pandora Tomorrow,2.001681909468795,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
824,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
825,Jak 3,2.0014712799686896,2004,PS2,Naughty Dog
826,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
827,Monster Hunter,2,2004,PS2,Capcom
828,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
829,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
830,Yo-kai Watch 2,2,2014,3DS,Level-5
831,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
832,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
833,Suikoden,1.9206097560975608,1995,"PC, PS1, Sega Saturn",Konami
834,The Elder Scrolls II: Daggerfall,1.9142857142857141,1996,PC,Bethesda Game Studios
835,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
836,Project Gotham Racing 2,1.9051528599605523,2003,Xbox,"Bizarre Creations
"
837,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
838,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
839,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
840, Gimmick!,1.9,,,
841,Advance Wars: Days of Ruin,1.9,,,
842,Alien vs. Predator (Arcade),1.9,,,
843,Arcanum,1.9,,,
844,Barkley Shut Up and Jam Gaiden,1.9,,,
845,Batsugun,1.9,,,
846,Battle Garegga,1.9,,,
847,Breath of Fire Dragon Quarter,1.9,,,
848,Castlevania Dracula X,1.9,,,
849,Contra: Shattered Soldier,1.9,,,
850,Cosmology of Kyoto,1.9,,,
851,Crusader Kings II,1.9,,,
852,Demon's Crest,1.9,,,
853,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
854,Double Dragon Advance,1.9,,,
855,Dragon Force,1.9,,,
856,Dust: An Elysian Tail,1.9,,,
857,Etrian Odyssey III,1.9,,,
858,Fantasy Zone II DX,1.9,,,
859,Front Mission 5,1.9,,,
860,Gabriel Knight: Sins of the Fathers,1.9,,,
861,Geometry Wars 3,1.9,,,
862,Gradius Gaiden,1.9,,,
863,Guilty Gear XX Accent Core Plus R,1.9,,,
864,Heroes of Might & Magic III,1.9,,,
865,Jagged Alliance 2,1.9,,,
866,King of Fighters 2002 Ultimate Match,1.9,,,
867,Klonoa: Door to Phantomile,1.9,,,
868,Legacy of Kain: Sould Reaver,1.9,,,
869,Legacy of the Wizard,1.9,,,
870,Legend of Grimrock II,1.9,,,
871,MUSHA,1.9,,,
872,Mappy,1.9,,,
873,Mega Man Legends,1.9,,,
874,Metal Gear Rising: Revengeance,1.9,,,
875,Metal Slug 3,1.9,,,
876,Mushihime-sama Futari,1.9,,,
877,Nier,1.9,,,
878,Otogi 2: Immortal Warriors,1.9,,,
879,Phantasy Star IV: The End of the Millenium,1.9,,,
880,Puyo Puyo 2,1.9,,,
881,Quest for Glory IV,1.9,,,
882,Realms of Arkania 2: Star Trail,1.9,,,
883,Resdient Evil 4,1.9,,,
884,Rogue Legacy,1.9,,,
885,Seiken Densetsu 3,1.9,,,
886,Sexy Parodius,1.9,,,
887,Shadow of the Collosus,1.9,,,
888,Shock Troopers,1.9,,,
889,Sonic & All Stars Racing Transformed,1.9,,,
890,Space Channel 5 Part 2,1.9,,,
891,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
892,Star Control 2,1.9,,,
893,Stein's Gate,1.9,,,
894,Terranigma,1.9,,,
895,The Guardian Legend,1.9,,,
896,The Last Blade II,1.9,,,
897,Total War: Rome,1.9,,,
898,Turrican II,1.9,,,
899,Twinkle Star Sprites,1.9,,,
900,TxK,1.9,,,
901,Typing of the Dead,1.9,,,
902,Vampire Savior,1.9,,,
903,Violent Storm,1.9,,,
904,Volgarr the Viking,1.9,,,
905,Windjammers,1.9,,,
906,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
907,Yakuza 4,1.9,,,
908,Ys: The Oath in Felghana,1.9,,,
909,Dragon Quest IV,1.8583333333333334,,,
910,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
911,Castle of Illusion Starring Mickey Mouse,1.8450000000000002,,,
912,Umurangi Generation,1.8404761904761906,,,
913,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
914,Lunar: The Silver Star,1.8311111111111111,,,
915,I Am Dead,1.830952380952381,,,
916,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
917,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
918,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
919,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
920,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
921,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
922,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
923,Valorant,1.821978021978022,,,
924,Metro Exodus,1.8205357142857141,,,
925,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
926,Double Fine Adventure,1.8192307692307692,,,
927,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
928,Sid Meier's Civilization VI,1.817361111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
929,Total War: Warhammer 2,1.8162500000000001,,,
930,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
931,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
932,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
933,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
934,Alien Hominid,1.8121951219512196,,,
935,Immortals Fenyx Rising,1.8121739130434782,,,
936,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
937,Second Life,1.811764705882353,,,
938,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
939,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
940,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
941,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
942,Enter the Matrix,1.8105263157894738,,,
943,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
944,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
945,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
946,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
947,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
948,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
949,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
950,Last Day of June,1.8056618819776715,,,
951,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
952,No Man's Sky,1.8041684759009988,,,
953,Call of Duty: Black Ops,1.7086206896551723,2010,"PC, PS3, Xbox 360",Treyarch
954,Path of Exile,1.7067567567567568,,,
955,Thief: Dark Project,1.7064935064935065,,,
956,Everquest,1.7054945054945054,,,
957,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
958,Hot Shots Golf Fore!,1.7047846889952152,,,
959,Rainbow Six Seige,1.7047619047619047,,,
960,Plants vs Zombies,1.704566210045662,,,
961,Shadow of War,1.7044444444444444,,,
962,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
963,Darkest Dungeon,1.7043103448275863,,,
964,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
965,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
966,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
967,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
968,Star Wars: Battlefront (2004),1.7036630036630036,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
969,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
970,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
971,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
972,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
973,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
974,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
975,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
976,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
977,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
978,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
979,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
980,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
981,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
982,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
983,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
984,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
985,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
986,Device 6,1.6083333333333334,2013,iOS,Simogo
987,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
988,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
989,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
990,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
991,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
992,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
993,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
994,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
995,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
996,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
997,P.T.,1.6053191489361702,2014,PS4,7780s Studio
998,30 Flights of Loving,1.605,,,
999,Bushido Blade 2,1.604950495049505,,,
1000,Mini Metro,1.604739336492891,,,
1001,Star Raiders,1.6047169811320756,,,
1002,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
1003,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1004,Impossible Mission,1.6042553191489362,,,
1005,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1006,Shante and the Pirate's Curse,1.604201680672269,,,
1007,Wing Commander,1.60418410041841,,,
1008,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1009,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1010,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1011,Demon Attach,1.6037735849056605,,,
1012,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1013,MVP Baseball 2005,1.6037037037037039,,,
1014,Shadow Hearts: Covenant,1.6036630036630037,,,
1015,Wasteland,1.6035971223021583,,,
1016,Kirby's Dreamland,1.6035087719298247,,,
1017,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
1018,Proteus,1.6034129692832766,,,
1019,Microsoft Flight Simulator,1.6033333333333335,,,
1020,Split/Second,1.603257328990228,,,
1021,Towerfall Acension,1.603225806451613,,,
1022,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1023,Gran Trak 10,1.6030959752321983,,,
1024,Gunpoint,1.6030864197530865,,,
1025,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1026,Quadrilateral Cowboy,1.6029761904761906,,,
1027,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1028,RollerCoaster Tycoon,1.602915451895044,,,
1029,Fruit Ninja,1.6029069767441861,,,
1030,Bastion,1.6028985507246378,,,
1031,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1032,Balance of Power,1.602808988764045,,,
1033,Parappa the Rapper,1.6027322404371585,,,
1034,Hunt the Wumps,1.6026246719160107,,,
1035,Jumpman Junior,1.6025839793281655,,,
1036,Koronis Rift,1.602577319587629,,,
1037,Pillars of Eternity,1.6025641025641026,,,
1038,Stephen's Sausage Roll,1.6025510204081634,,,
1039,Syberia,1.6025445292620866,,,
1040,Uridium,1.60253807106599,,,
1041,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1042,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1043,Power Stone,1.602439024390244,,,
1044,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1045,Metro 2033,1.6023866348448688,,,
1046,Just Cause 2,1.6023640661938534,,,
1047,Bejewelled,1.6023364485981308,,,
1048,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1049,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1050,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1051,Jetpack Joyride,1.602262443438914,,,
1052,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1053,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1054,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1055,Professor Layton and the Unwound Future,1.6022222222222222,,,
1056,Boulder Dash,1.6021978021978023,,,
1057,Cities: Skylines,1.6021929824561405,,,
1058,Electroplankton,1.6021834061135372,,,
1059,Picross 3D,1.6021739130434784,,,
1060,River City Ransom,1.6021691973969632,,,
1061,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1062,Depression Quest,1.6021459227467811,,,
1063,Aladdin (Genesis),1.6021186440677968,,,
1064,QWOP,1.6020833333333335,,,
1065,Metroid 2: Return of Samus,1.6020366598778004,1991,Game Boy,Nintendo R&D1
1066,Catherine,1.6020325203252033,,,
1067,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1068,Ratchet and Clank,1.5208333333333333,,,
1069,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1070,Metal Gear Solid V: The Phanom Pain,1.4625,,,
1071,Rock Band 4,1.44,,,
1072,Kerbel Space Program,1.4333333333333333,,,
1073,Little Big Planet 3,1.4212765957446807,,,
1074,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1075,Bust-A-Move,1.4114942528735632,,,
1076,Driveclub,1.4103092783505153,,,
1077,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1078,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1079,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
1080,Wild Arms,1.3103092783505155,,,
1081,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
1082,Boderlands 2,1.2526315789473683,,,
1083,Driver: San Francisco,1.2434782608695651,,,
1084,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
1085,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1086,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
1087,North and South,1.220408163265306,,,
1088,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1089,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1090,1080 Snowboarding,1.2,,,
1091,1943: The Battle of Midway,1.2,,,
1092,42 All-Time Classics,1.2,,,
1093,A Boy and His Blob,1.2,,,
1094,APB,1.2,,,
1095,ARMA: Armed Assault,1.2,,,
1096,Ace Combat 6: Fires of Liberation,1.2,,,
1097,Afrika,1.2,,,
1098,Age of Empires: Mythologies,1.2,,,
1099,Alien Soldier,1.2,,,
1100,Aliens versus Predator,1.2,,,
1101,Aliens vs. Predator,1.2,,,
1102,Alone In The Dark,1.2,,,
1103,Alter Ego,1.2,,,
1104,Anno 1701: Dawn of Discovery,1.2,,,
1105,Another World,1.2,,,
1106,Archer Maclean's Pool Paradise,1.2,,,
1107,Armadillo Run,1.2,,,
1108,Art Style: Intersect,1.2,,,
1109,Art Style: Orbient,1.2,,,
1110,Astro Boy: Omega Factor,1.2,,,
1111,Audiosurf,1.2,,,
1112,Auditorium,1.2,,,
1113,Axelay,1.2,,,
1114,Baldur's Gate: Dark Alliance,1.2,,,
1115,Bangai-O,1.2,,,
1116,Bangai-O Spirits,1.2,,,
1117,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1118,Banjo-Tooie,1.2,,,
1119,Bank Panic,1.2,,,
1120,Battalion Wars,1.2,,,
1121,Battle Zone,1.2,,,
1122,Battlefield 1943,1.2,,,
1123,Battlefield: Bad Company,1.2,,,
1124,Bejeweled 2,1.2,,,
1125,Bejeweled Twist,1.2,,,
1126,Beneath a Steel Sky,1.2,,,
1127,BioForge,1.2,,,
1128,Bit.Trip Core,1.2,,,
1129,Black,1.2,,,
1130,Black & White,1.2,,,
1131,Blade Runner,1.2,,,
1132,Blasteroids,1.2,,,
1133,BlazBlue: Calamity Trigger,1.2,,,
1134,Body Harvest,1.2,,,
1135,Bomb Jack,1.2,,,
1136,Bookworm,1.2,,,
1137,Boom Blox Bash Party,1.2,,,
1138,Boot Hill,1.2,,,
1139,Boulderdash,1.2,,,
1140,Bounty Bob Strikes Back!,1.2,,,
1141,Buggy Boy,1.2,,,
1142,Burning Rangers,1.2,,,
1143,Burnout 2: Point of Impact,1.2,,,
1144,Bushido Blade,1.2,,,
1145,Buzz!: Quiz TV,1.2,,,
1146,Cannon Fodder,1.2,,,
1147,Capcom vs. SNK,1.2,,,
1148,Captain Forever,1.2,,,
1149,Carcassonne,1.2,,,
1150,Carmageddon II: Carpocalypse Now,1.2,,,
1151,Carrier Command,1.2,,,
1152,Chibi-Robo!,1.2,,,
1153,Chime,1.2,,,
1154,Choplifter,1.2,,,
1155,ChuChu Rocket!,1.2,,,
1156,Chuckie Egg,1.2,,,
1157,Cogs,1.2,,,
1158,Columns,1.2,,,
1159,Command & Conquer,1.2,,,
1160,Command & Conquer: Red Alert,1.2,,,
1161,Commander Keen: Goodbye Galaxy!,1.2,,,
1162,Commando,1.2,,,
1163,Commandos 2: Men of Courage,1.2,,,
1164,Contra 4,1.2,,,
1165,Crayon Physics Deluxe,1.2,,,
1166,Crazy Taxi 3: High Roller,1.2,,,
1167,Critter Crunch,1.2,,,
1168,Cruise for a Corpse,1.2,,,
1169,Crush,1.2,,,
1170,Crystal Castles,1.2,,,
1171,Cursor*10,1.2,,,
1172,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1173,Cybernator,1.2,,,
1174,DJ Hero,1.2,,,
1175,Daigasso! Band Brothers,1.2,,,
1176,Darius,1.2,,,
1177,Dark Chronicle,1.2,,,
1178,Darwinia,1.2,,,
1179,De Blob,1.2,,,
1180,Dead Rising,1.2,,,
1181,Dead Space: Extraction,1.2,,,
1182,Dead or Alive 4,1.2,,,
1183,Death Tank,1.2,,,
1184,Def Jam: Fight for NY,1.2,,,
1185,Defense Grid: The Awakening,1.2,,,
1186,Deja Vu,1.2,,,
1187,Demolition Derby,1.2,,,
1188,Desert Strike: Return to the Gulf,1.2,,,
1189,Desktop Tower Defense,1.2,,,
1190,Devil Dice,1.2,,,
1191,Devil May Cry 4,1.2,,,
1192,Dig-Dug,1.2,,,
1193,Dirt,1.2,,,
1194,Dirt 2,1.2,,,
1195,Disaster Report,1.2,,,
1196,Disgaea 2: Cursed Memories,1.2,,,
