rank,name,totalscore,releasedate,platforms,developers
729,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
730,Garry's Mod,2.802079002079002,,,
731,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
732,Spider-Man 2,2.8020449897750512,,,
733,Ballblazer,2.802,,,
734,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
735,Prey (2017),2.7426190476190477,,,
736,Among Us,2.7421428571428574,,,
737,Crusader Kings III,2.7416666666666667,,,
738,Until Dawn,2.74020202020202,,,
739,Mortal Kombat 3,2.74,,,
740,Halo 5: Guardians,2.7352301790281333,,,
741,Everything,2.7338138138138137,,,
742,Shadows of the Damned,2.7331666666666665,,,
743,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
744,Tales from the Borderlands,2.725465178096757,,,
745,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
746,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
747,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
748,Assassin's Creed: Syndicate,2.7214242424242423,,,
749,Mario Party,2.721111111111111,1998,N64,Hudson Soft
750,Dead Rising 3,2.720365296803653,,,
751,Dig Dug,2.706805304400241,1982,Arcade,Namco
752,Shining Force II,2.7061392580287933,,,
753,Tactics Ogre,2.7046381697517123,,,
754,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
755,F-Zero,2.6929292929292927,,,
756,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
757,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
758,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
759,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
760,Kirby's Adventure,2.60941905687895,1993,NES,HAL Laboratory
761,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
762,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
763,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
764,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
765,Puzzle Quest,2.604165639803938,,,
766,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
767,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
768,Gods Will Be Watching,2.6,,,
769,Danganronpa: Trigger Happy Havoc,2.59,,,
770,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
771,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
772,Threes,2.5363006923837785,,,
773,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
774,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
775,Fruit Ninja,2.5229069767441863,,,
776,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
777,Catherine,2.5131436314363143,,,
778,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
779,Cities: Skylines,2.509885290148448,,,
780,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
781,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
782,Monument Valley,2.507665260196906,,,
783,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
784,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
785,Zuma,2.44,,,
786,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
787,Blast Corps,2.4,,,
788,Killer Instinct,2.4,,,
789,Pokemon Ruby and Sapphire,2.4,,,
790,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
791,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
792,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
793,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
794,Titanfall,2.321031746031746,,,
795,Virtua Fighter,2.3144927536231883,,,
796,Championship Manager,2.3134849743802794,,,
797,Cannon Fodder,2.290909090909091,,,
798,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
799,Paperboy,2.290909090909091,,,
800,Robotron 2084,2.290909090909091,,,
801,Skool Daze,2.290909090909091,,,
802,Vib Ribbon,2.290909090909091,,,
803,Wizball,2.290909090909091,,,
804,The Witcher,2.276923076923077,,,
805,Dragon's Lair,2.2588235294117647,,,
806,DJ Hero 2,2.2333333333333334,,,
807,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
808,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
809,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
810,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
811,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
812,Command & Conquer: Red Alert,2.206060606060606,,,
813,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
814,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
815,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
816,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
817,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
818,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
819,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
820,Jet Set Willy,2.201602564102564,,,
821,Defender of the Crown,2.201508295625943,,,
822,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
823,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
824,Frequency,2.2011415525114155,,,
825,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
826,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
827,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
828,Spy vs. Spy,2.2009861932938852,,,
829,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
830,Alex Kidd in Miracle World,2.20095785440613,,,
831,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
832,Golden Axe,2.200925925925926,,,
833,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
834,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
835,Micro Machines,2.200904977375566,,,
836,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
837,Rainbow Islands,2.200874125874126,,,
838,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
839,Mercenary,2.2007770007770007,,,
840,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
841,Ape Escape,2.2005,1999,PS1,Japan Studio
842,Jetpac,2.2,,,
843,Knight Lore,2.2,,,
844,Operation Wolf,2.2,,,
845,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
846,ET: The Extra-Terrestrial,2.1714817572598664,,,
847,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
848,World of Goo,2.15,,,
849,Driver: San Francisco,2.148478260869565,,,
850,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
851,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
852,Sanitarium,2.132217782217782,,,
853,Darwinia,2.125,,,
854,Mario Kart: Super Circuit,2.125,,,
855,Operation Flashpoint: Cold War Crisis,2.125,,,
856,The Legend of Zelda: Oracle of Seasons,2.125,,,
857,WarCraft,2.123121992048546,1994,"Mac, PC",Blizzard Entertainment
858,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
859,Dead Rising,2.12,,,
860,Metropolis Street Racer,2.12,,,
861,The Legend of Zelda: Phantom Hourglass,2.12,,,
862,Unreal Tournament 3,2.1142857142857143,,,
863,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
864,Grand Theft Auto: Chinatown Wars,2.1125,,,
865,Zoo Keeper,2.1125,,,
866,Dr. Kawashima's Brain Training,2.11,,,
867,Machinarium,2.11,,,
868,Retro Game Challenge,2.11,,,
869,Virtua Cop 2,2.1083333333333334,,,
870,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
871,God of War: Chains of Olympus,2.1076923076923078,,,
872,Tomb Raider: Legend,2.1076923076923078,,,
873,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
874,Wave Race 64,2.1066666666666665,,,
875,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
876,Mark of the Ninja,2.1058823529411765,,,
877,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
878,Sins of a Solar Empire,2.1055555555555556,,,
879,Transformers,2.1055555555555556,,,
880,Siren: Blood Curse,2.105,,,
881,Sly 2: Band of Thieves,2.105,,,
882,Nintendogs,2.104761904761905,,,
883,The Movies,2.1045454545454545,,,
884,Meteos,2.1043478260869564,,,
885,Test Drive Unlimited,2.1043478260869564,,,
886,The Darkness,2.1043478260869564,,,
887,Crimson Skies,2.1041666666666665,,,
888,Disgaea 2: Cursed Memories,2.1041666666666665,,,
889,LocoRoco 2,2.1041666666666665,,,
890,Manhunt,2.1041666666666665,,,
891,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
892,NBA Street Vol. 2,2.1041666666666665,,,
893,42 All-Time Classics,2.104,,,
894,Midnight Club: Los Angeles,2.104,,,
895,Saints Row 2,2.1035714285714286,,,
896,Trauma Center: Second Opinion,2.1035714285714286,,,
897,De Blob,2.103448275862069,,,
898,Tomb Raider: Underworld,2.1033333333333335,,,
899,Chibi-Robo!,2.1032258064516127,,,
900,Pure,2.103030303030303,,,
901,Sid Meier's Civilization Revolution,2.1029411764705883,,,
902,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
903,Puzzle Quest: Challenge of the Warlords,2.1025,,,
904,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
905,Devil May Cry 4,2.102439024390244,,,
906,Fight Night Round 3,2.102439024390244,,,
907,Picross DS,2.102439024390244,,,
908,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
909,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
910,MotorStorm: Pacific Rift,2.1022727272727275,,,
911,Uno,2.102222222222222,,,
912,Mercury Meltdown,2.102,,,
913,Head Over Heels,2.0919628316888588,,,
914,pedit5,2.05,1975,PLATO,Rusty Rutherford
915,Ratchet & Clank: Going Commando,2.0237745098039217,2003,PS2,Insomniac Games
916,Pro Evolution Soccer 6,2.0213560948855065,,,
917,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
918,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
919,Mega Bomberman,2.005582264957265,,,
920,Sega Rally,2.003846153846154,,,
921,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
922,Road Rash II,2.0027933282650263,,,
923,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
924,Kick Off 2,2.001039501039501,,,
925,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
926,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
927,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
928,Yo-kai Watch 2,2,2014,3DS,Level-5
929,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
930,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
931,The Outer Worlds,1.92,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
932,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
933,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
934,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
935,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
936,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
937,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
938,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
939,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
940,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
941,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
942,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
943,Ninja Gaiden II (2008),1.9033849023480363,2008,Xbox 360,Team Ninja
944,Jak 3,1.9033729553997767,2004,PS2,Naughty Dog
945,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
946,Advance Wars: Days of Ruin,1.9,,,
947,Alien vs. Predator (Arcade),1.9,,,
948,Arcanum,1.9,,,
949,Barkley Shut Up and Jam Gaiden,1.9,,,
950,Batsugun,1.9,,,
951,Battle Garegga,1.9,,,
952,Breath of Fire Dragon Quarter,1.9,,,
953,Castlevania Dracula X,1.9,,,
954,Contra: Shattered Soldier,1.9,,,
955,Cosmology of Kyoto,1.9,,,
956,Crusader Kings II,1.9,,,
957,Demon's Crest,1.9,,,
958,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
959,Double Dragon Advance,1.9,,,
960,Dragon Force,1.9,,,
961,Dust: An Elysian Tail,1.9,,,
962,Etrian Odyssey III,1.9,,,
963,Fantasy Zone II DX,1.9,,,
964,Front Mission 5,1.9,,,
965,Gabriel Knight: Sins of the Fathers,1.9,,,
966,Geometry Wars 3,1.9,,,
967,Gimmick!,1.9,,,
968,Gradius Gaiden,1.9,,,
969,Guilty Gear XX Accent Core Plus R,1.9,,,
970,Heroes of Might & Magic III,1.9,,,
971,Jagged Alliance 2,1.9,,,
972,King of Fighters 2002 Ultimate Match,1.9,,,
973,Klonoa: Door to Phantomile,1.9,,,
974,Legacy of Kain: Sould Reaver,1.9,,,
975,Legacy of the Wizard,1.9,,,
976,Legend of Grimrock II,1.9,,,
977,MUSHA,1.9,,,
978,Mappy,1.9,,,
979,Mega Man Legends,1.9,,,
980,Metal Gear Rising: Revengeance,1.9,,,
981,Metal Slug 3,1.9,,,
982,Mushihime-sama Futari,1.9,,,
983,Nier,1.9,,,
984,Otogi 2: Immortal Warriors,1.9,,,
985,Puyo Puyo 2,1.9,,,
986,Quest for Glory IV,1.9,,,
987,Realms of Arkania 2: Star Trail,1.9,,,
988,Resdient Evil 4,1.9,,,
989,Rogue Legacy,1.9,,,
990,Seiken Densetsu 3,1.9,,,
991,Sexy Parodius,1.9,,,
992,Shock Troopers,1.9,,,
993,Sonic & All Stars Racing Transformed,1.9,,,
994,Space Channel 5 Part 2,1.9,,,
995,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
996,Star Control 2,1.9,,,
997,Stein's Gate,1.9,,,
998,Terranigma,1.9,,,
999,The Guardian Legend,1.9,,,
1000,The Last Blade II,1.9,,,
1001,Total War: Rome,1.9,,,
1002,Turrican II,1.9,,,
1003,Twinkle Star Sprites,1.9,,,
1004,TxK,1.9,,,
1005,Typing of the Dead,1.9,,,
1006,Vampire Savior,1.9,,,
1007,Violent Storm,1.9,,,
1008,Volgarr the Viking,1.9,,,
1009,Windjammers,1.9,,,
1010,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1011,Ys: The Oath in Felghana,1.9,,,
1012,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
1013,Valiant Hearts: The Great War,1.8454545454545455,,,
1014,Umurangi Generation,1.8404761904761906,,,
1015,Dreams,1.84,,,
1016,We Happy Few,1.832258064516129,,,
1017,I Am Dead,1.830952380952381,,,
1018,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
1019,Downwell,1.8283333333333334,,,
1020,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1021,Overcooked,1.827027027027027,,,
1022,Rayman: Origins,1.82625,,,
1023,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1024,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1025,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1026,Marvel vs. Capcom 3,1.823611111111111,,,
1027,Xenoblade Chronicles X,1.8233333333333335,,,
1028,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1029,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1030,Valorant,1.821978021978022,,,
1031,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1032,Assassin's Creed: Revelations,1.8209523809523809,,,
1033,Resistence 3,1.8208333333333333,,,
1034,Metro Exodus,1.8205357142857141,,,
1035,Command & Conquer,1.8192307692307692,,,
1036,Double Fine Adventure,1.8192307692307692,,,
1037,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1038,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1039,XCOM 2,1.8170454545454544,,,
1040,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1041,Total War: Warhammer 2,1.8162500000000001,,,
1042,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1043,The Order: 1886,1.8158730158730159,,,
1044,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1045,Need for Speed Underground 2,1.8151515151515152,,,
1046,ReCore,1.8149253731343284,,,
1047,Dying Light,1.8142857142857143,,,
1048,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1049,Cyberpunk 2077,1.8133333333333335,,,
1050,NBA 2K3,1.813157894736842,,,
1051,Just Cause 3,1.8129166666666667,,,
1052,Alien Hominid,1.8121951219512196,,,
1053,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1054,Second Life,1.811764705882353,,,
1055,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1056,Star Wars Battlefront (2015),1.8112121212121213,,,
1057,Guitar Hero Live,1.8108823529411766,,,
1058,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1059,Enter the Matrix,1.8105263157894738,,,
1060,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1061,SOMA,1.8102631578947368,,,
1062,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1063,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1064,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1065,Fire Emblem (GBA),1.8072916666666667,,,
1066,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1067,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1068,Final Fantasy X-2,1.8061666666666667,,,
1069,Last Day of June,1.8056618819776715,,,
1070,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1071,Path of Exile,1.7067567567567568,,,
1072,Thief: Dark Project,1.7064935064935065,,,
1073,Everquest,1.7054945054945054,,,
1074,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1075,Hot Shots Golf Fore!,1.7047846889952152,,,
1076,Rainbow Six Seige,1.7047619047619047,,,
1077,Plants vs Zombies,1.704566210045662,,,
1078,Shadow of War,1.7044444444444444,,,
1079,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1080,Darkest Dungeon,1.7043103448275863,,,
1081,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1082,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1083,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1084,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1085,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1086,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1087,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
1088,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1089,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1090,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1091,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1092,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1093,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1094,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1095,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1096,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1097,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1098,Device 6,1.6083333333333334,2013,iOS,Simogo
1099,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1100,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1101,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1102,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
1103,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1104,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1105,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1106,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1107,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1108,30 Flights of Loving,1.605,,,
1109,Bushido Blade 2,1.604950495049505,,,
1110,Mini Metro,1.604739336492891,,,
1111,Star Raiders,1.6047169811320756,,,
1112,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1113,Impossible Mission,1.6042553191489362,,,
1114,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1115,Shante and the Pirate's Curse,1.604201680672269,,,
1116,Wing Commander,1.60418410041841,,,
1117,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1118,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1119,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1120,Demon Attach,1.6037735849056605,,,
1121,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1122,MVP Baseball 2005,1.6037037037037039,,,
1123,Shadow Hearts: Covenant,1.6036630036630037,,,
1124,Wasteland,1.6035971223021583,,,
1125,Kirby's Dreamland,1.6035087719298247,,,
1126,Proteus,1.6034129692832766,,,
1127,Split/Second,1.603257328990228,,,
1128,Towerfall Acension,1.603225806451613,,,
1129,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1130,Gran Trak 10,1.6030959752321983,,,
1131,Gunpoint,1.6030864197530865,,,
1132,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1133,Quadrilateral Cowboy,1.6029761904761906,,,
1134,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1135,RollerCoaster Tycoon,1.602915451895044,,,
1136,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1137,Balance of Power,1.602808988764045,,,
1138,Parappa the Rapper,1.6027322404371585,,,
1139,Hunt the Wumps,1.6026246719160107,,,
1140,Jumpman Junior,1.6025839793281655,,,
1141,Koronis Rift,1.602577319587629,,,
1142,Pillars of Eternity,1.6025641025641026,,,
1143,Stephen's Sausage Roll,1.6025510204081634,,,
1144,Syberia,1.6025445292620866,,,
1145,Uridium,1.60253807106599,,,
1146,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1147,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1148,Power Stone,1.602439024390244,,,
1149,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1150,Metro 2033,1.6023866348448688,,,
1151,Military Madness,1.6023809523809525,,,
1152,Just Cause 2,1.6023640661938534,,,
1153,Bejewelled,1.6023364485981308,,,
1154,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1155,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1156,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1157,Jetpack Joyride,1.602262443438914,,,
1158,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1159,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1160,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1161,Professor Layton and the Unwound Future,1.6022222222222222,,,
1162,Boulder Dash,1.6021978021978023,,,
1163,Electroplankton,1.6021834061135372,,,
1164,Picross 3D,1.6021739130434784,,,
1165,River City Ransom,1.6021691973969632,,,
1166,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1167,Depression Quest,1.6021459227467811,,,
1168,Aladdin (Genesis),1.6021186440677968,,,
1169,QWOP,1.6020833333333335,,,
1170,Metroid II: Return of Samus,1.6020366598778004,,,
1171,Dungeons & Dragons (Tabletop),1.6,,,
1172,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1173,Ratchet and Clank,1.5208333333333333,,,
1174,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1175,Rock Band 4,1.44,,,
1176,Kerbel Space Program,1.4333333333333333,,,
1177,Little Big Planet 3,1.4212765957446807,,,
