rank,name,totalscore,numoflists,releasedate,platforms,developers
690,Doom Eternal,6.369948727395536,7,2020,"PC, PS4, Switch, Xbox One",id Software
691,Baba Is You,6.366020733652313,7,,,
692,Cannon Fodder,6.329370629370629,3,,,
693,Duck Tales,6.320202020202021,3,1989,NES,Capcom
694,Shining Force III,6.302403343782655,3,1997,Sega Saturn,Camelot Software Planning
695,Robotron 2084,6.291648735879505,3,,,
696,Dragon's Lair,6.25964186001733,3,,,
697,NHL 95,6.256256243756244,3,,,
698,Little Big Adventure,6.250961538461539,3,1994,"PC, PS1",Adeline Software International
699,Super Mario Bros.: The Lost Levels,6.243269230769231,3,,,
700,Streets of Rage,6.241666666666666,3,1991,Mega Drive/Genesis,Sega
701,Theme Park,6.240494058786742,3,1994,"Amiga, PC",Bullfrog Productions
702,The Hobbit,6.239196832579186,3,,,
703,Speedball 2: Brutal Deluxe,6.2391559829059835,3,,,
704,Moon Patrol,6.238908765652952,3,,,
705,Super Mario 3D Land,6.238006230529595,5,2011,3DS,Nintendo EAD
706,R4: Ridge Racer Type 4,6.204965564738292,3,1998,PS1,Namco
707,The Bard's Tale,6.203586337760911,3,,,
708,Rainbow Islands,6.201685814185814,3,,,
709,Golden Axe,6.2014753764753765,3,,,
710,Track & Field,6.201104536489152,3,,,
711,Xevious,6.200881507381507,3,,,
712,Kerbal Space Program,6.141694869728713,3,2015,"Linux, Mac, PC, PS4, Xbox One",Squad
713,Madden NFL '95,6.139794871794871,3,,,
714,Tony Hawk's Underground,6.116415868673051,3,2003,"GameCube, PC, PS2, Xbox",Neversoft
715,Super Bomberman 2,6.053310023310024,3,,,
716,Crackdown,6.0422043010752695,4,,,
717,Ultima II,6.041714063714064,3,,,
717,Ultima Underworld II: Labyrinth of Worlds,6.041714063714064,3,,,
717,Ultima VII Part Two: Serpent Isle,6.041714063714064,3,,,
717,Ultima VIII: Pagan,6.041714063714064,3,,,
718,Road Rash II,6.041254866726565,3,,,
719,Road Rash,6.040777972027971,3,1991,Mega Drive/Genesis,Electronic Arts
720,Jungle Strike,6.039894736842104,3,,,
721,Grand Prix 2,6.01925549936896,3,1996,PC,MicroProse
722,Star Wars: Battlefront (2004),6.017657256536567,3,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
723,Thirty Flights of Loving,6.017045454545455,3,,,
724,Virtua Tennis,6.016711315711316,3,1999,"Arcade, Dreamcast",Sega AM-3
725,Uncharted: Drake's Fortune,6.008715184186882,4,2007,PS3,Naughty Dog
726,Sega Rally,6.006238498343762,3,,,
727,FEAR,6.0058823529411764,3,,,
728,Speedball 2,6.005741022858495,3,,,
729,SWAT 4,6.003571428571428,3,,,
730,Fire Emblem: Path of Radiance,6.0032258064516135,3,,,
731,Bionic Commando,6.002811538790157,3,1988,"Famicom, NES",Capcom
732,Virtua Cop,6.002453578204582,3,1994,"Arcade, Sega Saturn",Sega AM2
733,Mortal Kombat 3,5.95010101010101,3,,,
734,Elite: Dangerous,5.932633354735557,3,2014,"PC, PS4, Xbox One",Frontier Developments
735,Resogun,5.929925509273335,3,2013,"PS3, PS4, PS Vita","Climax Studios, Resogun, XDEV"
736,Lego Star Wars,5.913162924032489,3,,,
737,Assassin's Creed III,5.873095238095239,5,,,
738,No More Heroes,5.868611111111111,5,,,
739,Dead Rising,5.82,5,,,
740,Guitar Hero III,5.816962898921737,3,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
741,Splinter Cell: Double Agent,5.775,3,,,
742,Rhythm Heaven,5.716707021791768,3,,,
743,City of Heroes,5.715405405405406,3,2004,"Mac, PC","Cryptic Studios, Paragon Studios"
744,Castlevania: Aria of Sorrow,5.706329113924051,3,2003,GBA,Konami
745,Popeye,5.670197044334975,2,,,
746,Arkanoid: Revenge of Doh,5.6506410256410255,2,,,
747,The Abbey of Crime,5.645983086680761,2,,,
748,XCOM: Enemy Within,5.644841269841269,3,2013,"Linux, Mac, PC, PS3, Xbox 360",Firaxis Games
749,Panzer Dragoon,5.643961352657005,2,,,
750,Castle of Illusion Starring Mickey Mouse,5.643015726179463,2,,,
751,Oxenfree,5.638523809523809,4,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
752,Shadow of the Beast,5.638098693759071,2,,,
753,SOMA,5.633179824561403,4,,,
754,Three Fourths Home,5.626856524873828,2,2005,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Bracket Games
755,Superbrothers: Sword & Sorcery,5.620725945017182,2,,,
756,Barbarian: The Ultimate Warrior,5.619999999999999,2,,,
757,Metroid Dread,5.615,6,,,
758,Rogue Legacy,5.605882352941176,4,,,
759,Amnesia: The Dark Descent,5.605208333333334,2,,,
760,Tales from the Borderlands,5.553798511430091,6,,,
761,Forza Motorsport 6,5.539636752136752,4,,,
762,Metal Gear Solid: Peace Walker,5.521330978715494,2,2010,PSP,Konami
763,Puzzle Quest,5.514165639803938,3,,,
764,Thief: Deadly Shadows,5.509150994595074,3,2004,"PC, Xbox",Ion Storm
765,No One Lives Forever,5.507042253521127,2,2000,"Mac, PC",Monolith Productions
766,"Nine Hours, Nine Persons, Nine Doors (999)",5.5020964360587,2,,,
767,Sonic Mania,5.4450463074601005,6,2017,"PC, PS4, Switch, Xbox One","Headcannon, PagodaWest"
768,Computer Space,5.433457604435523,2,1971,Arcade,Syzygy Engineering
769,Tennis For Two,5.432883986928104,2,1958,Analog Computer,William Higinbotham
770,Final Fantasy XV,5.42669413919414,6,2016,"PC, PS4, Xbox One",Square Enix
771,Sid Meier's Civilization III,5.422727272727273,2,2001,"Mac, PC",Firaxis Games
772,Tiger Woods PGA Tour 12,5.418112562189055,2,,,
773,Heroes of the Storm,5.41727747138706,4,2015,"Mac, PC",Blizzard Entertainment
774,Microsoft Flight Simulator,5.413642611683849,2,,,
775,Advance Wars: Dual Strike,5.413341000575043,3,2005,DS,Intelligent System
776,SoulCalibur IV,5.360997442455243,3,,,
777,P.T.,5.32781914893617,4,2014,PS4,7780s Studio
778,Ghost Trick,5.320408163265306,2,,,
779,Crimson Skies,5.316129032258065,3,,,
780,The Jackbox Party Pack,5.31566016504126,2,,,
781,Fight Night Round 3,5.313428035379255,3,,,
782,Space Quest IV: Roger Wilco and the Time Rippers,5.31123595505618,2,,,
783,Ratchet & Clank: Going Commando,5.238475767665557,3,2003,PS2,Insomniac Games
784,Operation Wolf,5.2384615384615385,3,,,
785,Legacy of Kain: Soul Reaver,5.222052830912316,2,,,
786,Tron,5.200784929356358,3,,,
787,Knight Lore,5.200454545454546,3,,,
788,Metroid Fusion,5.150651041666666,3,2002,GBA,Nintendo R&D1
789,Bulletstorm,5.13125,2,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
790,Pokemon FireRed and LeafGreen,5.121739130434783,2,,,
791,Ninja Gaiden II (2008),5.121242045205179,3,2008,Xbox 360,Team Ninja
792,RollerCoaster Tycoon,5.1140265630061545,2,,,
793,Jak 3,5.114011253272117,3,2004,PS2,Naughty Dog
794,Tom Clancy's Rainbow Six: Vegas 2,5.112048192771084,2,,,
795,Killzone 2,5.110526315789474,3,,,
796,TimeSplitters: Future Perfect,5.110526315789474,2,,,
797,Virtua Cop 2,5.108821138211383,3,,,
798,Patapon,5.1080389087656535,3,,,
799,Project Gotham Racing 3,5.10516975308642,3,2005,Xbox 360,Bizarre Creations
800,Guild Wars,5.104993796526054,3,,,
801,MotorStorm,5.104956501831502,3,2006,PS3,Evolution Studios
802,Tom Clancy's Ghost Recon Advanced Warfighter 2,5.103453245705062,3,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
803,Bionic Commando Rearmed,5.1,2,,,
803,Broken Sword: The Shadow of the Templars,5.1,2,,,
803,F-Zero X,5.1,2,,,
803,Freedom Fighters,5.1,2,,,
803,Garou: Mark of the Wolves,5.1,2,,,
803,R-Type Delta,5.1,2,,,
803,Sin & Punishment: Star Successor,5.1,2,,,
803,Space Harrier,5.1,2,,,
803,The Last Express,5.1,2,,,
804,World of Goo,5.050000000000001,4,,,
805,Trials Fusion,5.040969899665551,2,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
806,Zaxxon,5.03921568627451,3,,,
807,Puyo Puyo,5.033168859649123,2,1991,"Mega Drive/Genesis, MSX2",Compile
808,Puzzle & Dragons,5.025332691999359,2,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
809,Kung-Fu Master,5.017241379310345,2,,,
810,Dragon Quest III,5.012619047619047,3,1988,"Famicom, NES",Chunsoft
811,Seaman,5.01063829787234,2,,,
812,Dragon Quest IV,5.001432676518883,3,,,
813,Assassin's Creed: Revelations,4.948452380952381,4,,,
814,The Legend of Zelda: Phantom Hourglass,4.94,4,,,
815,Ni no Kuni,4.929642857142857,4,,,
816,Spore,4.926666666666667,4,,,
817,Blades of Steel,4.923574561403509,2,,,
818,We Love Katamari,4.915757575757576,4,,,
819,Viva Pinata,4.914825581395349,4,,,
820,Grand Theft Auto II,4.9112359550561795,2,1999,"PC, PS1",DMA Design/Rockstar North
821,Shin Megami Tensei III: Nocturne,4.901122334455668,2,2003,PS2,Atlus
822,Dragon Force,4.900757575757575,2,,,
823,Wizardry VII: Crusaders of the Dark Savant,4.900666666666666,2,,,
824,Alien vs. Predator (Arcade),4.9006410256410255,2,,,
825,The Dig,4.876923076923077,2,,,
826,Full Throttle,4.841666666666667,2,1995,"Mac, PC",LucasArts
827,Kingdom Rush,4.822841253289637,2,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
828,Marvel vs. Capcom: Clash of Super Heroes,4.81382017283462,2,,,
829,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,4.812987012987014,2,,,
830,Railroad Tycoon,4.808928571428572,2,1990,"Amiga, Mac, PC",MPS Labs
831,DEFCON,4.806211180124224,2,2006,"Linux, Mac, PC",Introversion Software
832,Giants: Citizen Kabuto,4.806024096385542,2,2000,"Mac, PC",Planet Moon Studios
833,Star Wars: X-Wing vs. TIE Fighter,4.80518134715026,2,1997,PC,Totally Games
834,Paradroid,4.8031847133757966,2,,,
835,Descent,4.803144654088051,2,,,
836,Lunar Lander,4.803076923076923,2,,,
837,Miner 2049er,4.803058103975536,2,,,
838,Panzer Dragoon Orta,4.802840909090909,2,,,
839,Fantastic Contraption,4.802785515320334,2,2016,"PC, PS4VR","Northway Games, Radial Games"
840,Beatmania,4.802638522427441,2,,,
841,Deus Ex Machina,4.80246913580247,2,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
842,Earth Defense Force 2017,4.802123142250531,2,2006,"PS Vita, Xbox 360",Sandlot
843,Garry's Mod,4.802079002079003,2,,,
844,Space Channel 5,4.802049180327869,2,1999,Dreamcast,United Game Artists
845,Ballblazer,4.802,2,,,
846,Call of Duty: Black Ops 2,4.761904761904762,3,2012,"PC, PS3, Xbox 360",Treyarch
847,Microsoft Flight Simulator X,4.743478260869566,2,2006,PC,Aces Game Studio
848,Donkey Kong Country: Tropical Freeze,4.729761904761904,3,2014,"Switch, Wii U",Retro Studios
849,Total War: Warhammer 2,4.728595679012345,3,,,
850,Danganronpa 2: Goodbye Despair,4.713333333333333,3,,,
851,Dig Dug,4.706805304400241,2,1982,Arcade,Namco
852,Tactics Ogre,4.704638169751712,2,,,
853,Halo Infinite,4.697619047619048,5,,,
854,Valiant Hearts: The Great War,4.672597402597402,3,,,
855,Pokemon Sword and Shield,4.661363636363637,5,2019,Switch,Game Freak
856,Donkey Kong Jr.,4.640621365675361,2,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
857,It Takes Two,4.639166666666667,5,,,
858,The Curse of Monkey Island,4.63448275862069,2,,,
859,Dead Rising 3,4.628057604495961,3,,,
860,Football Manager,4.6224487522281645,2,2004,"Mac, PC",Sports Interactive
861,Wolfenstein: Enemy Territory,4.61923076923077,2,,,
862,Pro Evolution Soccer,4.615190972222223,2,,,
863,FIFA 08,4.613068013068013,2,,,
864,FIFA Soccer 96,4.611845175372572,2,,,
865,Super Mario Land 2: Six Golden Coins,4.610717391304348,2,1992,Game Boy,Nintendo R&D1
866,Star Raiders,4.605553101533413,2,,,
867,Tenchu: Stealth Assassins,4.604562289562289,2,1998,PS1,Acquire
868,Hot Shots Golf,4.603577715646681,2,1997,PS1,Camelot Software Planning
869,Balance of Power,4.603342322097378,2,,,
870,Military Madness,4.603249007936508,2,,,
871,Forza Horizon 5,4.585952380952381,5,,,
872,Microsoft Flight Simulator (2020),4.582619047619048,5,,,
873,Returnal,4.578030303030304,5,,,
874,Death Stranding,4.571666666666666,5,,,
875,South Park: The Stick of Truth,4.567549019607843,5,,,
876,Call of Duty: Modern Warfare 3,4.563574660633484,5,,,
877,Until Dawn,4.556868686868687,5,,,
878,Sayonara Wild Hearts,4.556417559049138,5,,,
879,Spiritfarer,4.553525641025641,5,,,
880,Madden Football '95,4.553400809716599,2,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
881,Saints Row IV,4.546230158730158,5,,,
882,Assassin's Creed: Origins,4.54268115942029,5,2017,"PC, PS4, Xbox One",Ubisoft Montreal
883,Subnautica,4.542655677655677,5,,,
884,Tetris 99,4.53381941587824,5,,,
885,DmC: Devil May Cry,4.533531746031746,5,,,
886,Uncharted: The Lost Legacy,4.533278453225262,5,2017,PS4,Naughty Dog
887,Telling Lies,4.532037037037037,5,,,
888,Night in the Woods,4.529033597831552,5,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Infinite Fall
889,Call of Duty: Black Ops 4,4.52671586059744,5,,,
890,Bomberman Live,4.525015634771732,2,2007,Xbox 360,Backbone Entertainment
891,Astro's Playroom,4.52125,5,,,
892,"Pokemon Let's Go, Eevee and Pikachu",4.519908216783217,5,,,
893,Axiom Verge,4.517954545454546,3,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
894,Rainbow Six Siege,4.515644257703082,3,,,
895,Mortal Kombat X,4.51518115942029,3,2015,"PC, PS4, Xbox One",NetherRealm Studios
896,Splinter Cell: Blacklist,4.513206542779714,3,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
897,Danganronpa: Trigger Happy Havoc,4.49,3,,,
898,Deus Ex: Invisible War,4.464939024390244,3,2003,"PC, Xbox",Ion Storm
899,Zuma,4.44,2,,,
900,Threes,4.436300692383779,3,,,
901,Brothers: A Tale of Two Sons,4.433036093418259,3,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
902,Monument Valley,4.42195097448262,3,,,
903,Catherine,4.420286488579172,3,,,
904,Final Fantasy XIV,4.4185091926458835,3,2013,"PC, PS4",Square Enix
905,Bust-A-Move,4.413649425287357,2,,,
906,80 Days,4.413076923076924,3,2014,"Android, iOS, Mac, PC, Switch",Inkle
907,King's Quest II: Romancing the Throne,4.411144626986264,2,,,
908,Oddworld: Abe's Exoddus,4.410869565217391,2,,,
909,X-COM: Apocalypse,4.410204081632653,2,,,
910,Zero Escape: Virtue's Last Reward,4.4093701996927805,3,,,
911,Pokemon Ruby and Sapphire,4.4,2,,,
912,Dragon Quest IX: Sentinels of the Starry Skies,4.320752688172043,3,2009,DS,Level-5
913,Championship Manager,4.31348497438028,2,,,
914,Desktop Tower Defense,4.300000000000001,2,,,
914,Myth: The Fallen Lords,4.300000000000001,2,,,
915,Micro Machines 2: Turbo Tournament,4.290909090909091,2,,,
915,Skool Daze,4.290909090909091,2,,,
915,Vib Ribbon,4.290909090909091,2,,,
915,Wizball,4.290909090909091,2,1987,"Amstrad CPC, Commodore 64, ZX Spectrum",Sensible Software
916,The Witcher,4.276923076923078,2,2007,"macOS, PC",CD Projekt Red
917,Choplifter,4.2384615384615385,2,,,
917,Frontier: Elite 2,4.2384615384615385,2,,,
917,Super Hang-On,4.2384615384615385,2,,,
917,Wonder Boy in Monster Land,4.2384615384615385,2,,,
918,NHL 11,4.236242826940502,2,,,
919,Wipeout 3,4.2192949160340465,2,,,
920,NHL 99,4.214123376623377,2,,,
921,Rayman 2: The Great Escape,4.212769693492586,2,,,
922,SSX Tricky,4.2126582278481015,2,,,
923,Prey,4.21219512195122,2,,,
924,Planetside,4.21123595505618,2,2003,PC,Sony Online Entertainment
925,The Beast Within: A Gabriel Knight Mystery,4.210309278350516,2,1995,"Mac, PC",Sierra On-Line
926,The Lost Vikings,4.204385964912281,2,1993,SNES,Silicon & Synapse
927,Tekken,4.203787878787879,2,,,
928,Samba de Amigo,4.202976190476191,2,,,
929,Canabalt,4.202688172043011,2,2009,"Flash, iOS",Semi-Secret Software
930,Noby Noby Boy,4.202604166666667,2,2009,"iOS, PS3",Namco Bandai Games
931,Samurai Shodown II,4.202604166666667,2,,,
932,Jet Set Radio Future,4.20189393939394,2,2002,Xbox,Smilebit
933,The 7th Guest,4.201672240802676,2,,,
934,Jet Set Willy,4.201602564102565,2,,,
935,Defender of the Crown,4.201508295625943,2,,,
936,Pilotwings 64,4.201388888888889,2,,,
937,1080 Snowboarding,4.201302083333333,2,,,
938,Skate 2,4.201157407407408,2,2009,"PS3, Xbox 360",EA Blackbox
939,Frequency,4.201141552511416,2,,,
940,RuneScape,4.201136363636364,2,2001,PC,Jagex
941,Jak and Daxter: The Precursor Legacy,4.201108647450111,2,2001,PS2,Naughty Dog
942,Henry Hatsworth in the Puzzling Adventure,4.201054852320675,2,,,
943,Super Tennis,4.201041666666667,2,,,
944,Spy vs. Spy,4.200986193293886,2,,,
945,Jade Empire,4.2009671179883945,2,2005,"PC, Xbox",BioWare
946,Grand Prix Legends,4.2009671179883945,2,,,
947,Alex Kidd in Miracle World,4.200957854406131,2,,,
948,Fantasy World Dizzy,4.20094696969697,2,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
949,Rolling Thunder,4.2009302325581395,2,,,
950,Medal of Honor: Allied Assault,4.200905797101449,2,2002,"Linux, Mac, PC","2015, Inc."
951,Space Giraffe,4.200886524822695,2,2007,"PC, Xbox 360, Xbox One",Llamasoft
952,Mercenary,4.200777000777001,2,,,
953,Time Crisis,4.200762195121952,2,,,
954,Smash TV,4.200753012048192,2,,,
955,Commando,4.200744047619048,2,,,
956,Super Sprint,4.200677966101695,2,,,
957,Return Fire,4.200661375661376,2,,,
958,Ikari Warriors,4.200655737704919,2,,,
959,Hyper Sports,4.20051282051282,2,,,
959,International Track & Field,4.20051282051282,2,,,
960,The Revenge of Shinobi,4.200508130081301,2,,,
961,Ape Escape,4.2005,2,1999,PS1,Japan Studio
962,Ninja Gaiden II,4.2004734848484855,2,,,
963,Axelay,4.200457875457875,2,,,
964,Crystal Castles,4.200404858299596,2,,,
965,Trinity,4.2004,2,,,
966,Sanitarium,4.132217782217783,2,,,
967,Hot Shots Golf: Open Tee 2,4.122352647352647,2,2007,PSP,Clap Hanz
968,Colossal Cave Adventure,4.12154356060606,2,,,
969,System Shock,4.1184767759562835,2,,,
970,Excitebike,4.114123376623377,2,1984,"Famicom, NES",Nintendo R&D1
971,Shining Force,4.112013733393043,2,,,
972,Monster Hunter,4.111904761904762,3,2004,PS2,Capcom
973,Doom 3,4.109090909090909,3,2004,"PC, Xbox",id Software
974,Marathon,4.101136363636364,2,,,
975,Leisure Suit Larry in the Land of the Lounge Lizards,4.100470588235295,2,,,
976,Head Over Heels,4.091962831688859,2,,,
977,Psi-Ops: The Mindgate Conspiracy,4.053225806451613,3,,,
978,Castlevania: Bloodlines,4.041794871794872,2,1993,Mega Drive/Genesis,Konami
979,Comanche: Maximum Overkill,4.0405982905982905,2,,,
980,Super Ghouls'n Ghosts,4.040355477855478,2,,,
981,Metroid Prime 2: Echoes,4.04,3,2004,"GameCube, Wii","Nintendo, Retro Studios"
982,Super Star Wars,4.04,2,,,
983,Thunderhawk,4.03988603988604,2,,,
984,John Madden Football '92,4.0397948717948715,2,,,
984,John Madden Football '93,4.0397948717948715,2,,,
984,John Madden Football (1990),4.0397948717948715,2,,,
984,John Madden Football II,4.0397948717948715,2,,,
984,Madden NFL '94,4.0397948717948715,2,,,
985,Super Contra,4.039453601953602,2,1988,"Arcade, Famicom, NES",Konami
986,Lethal Enforcers,4.039355992844365,2,,,
987,Links 386 Pro,4.039041248606466,2,,,
988,Phantasy Star III: Generations of Doom,4.039017094017094,2,,,
989,Falcon Gold,4.038905982905982,2,,,
990,Desert Strike,4.038882591093117,2,,,
990,Urban Strike,4.038882591093117,2,,,
991,Ecco the Dolphin,4.038846153846153,2,,,
992,Dance Central 2,4.0373887617594715,3,2011,Xbox 360,Harmonix
993,Marvel vs. Capcom 3,4.034363799283154,3,,,
994,Tekken 5,4.0337499999999995,2,,,
995,"Warhammer 40,000: Dawn of War II",4.023611111111111,3,,,
996,Forza Motorsport 3,4.014285714285714,3,,,
997,Grand Theft Auto: Chinatown Wars,4.0125,3,,,
998,The Legend of Zelda: Oracle of Ages,4.0125,3,2001,GBC,"Capcom, Flagship"
999,DecAthlete,4.012066503467972,2,,,
1000,Wii Sports Resort,4.011111111111111,3,,,
1001,Blazing Lazers,4.0108504038916415,2,1989,TurboGrafx-16,Compile
1002,Super Mario Land,4.009114827201784,2,1989,Game Boy,Nintendo R&D1
1003,God of War: Chains of Olympus,4.007692307692308,3,,,
1004,Mega Bomberman,4.005582264957265,2,,,
1005,Nintendogs,4.004761904761905,3,,,
1006,Tomb Raider: Underworld,4.003333333333334,3,,,
1007,Puzzle Quest: Challenge of the Warlords,4.0025,3,,,
1008,NFL Gameday 98,4.002401168473937,2,,,
1009,The Warriors,4.002325581395349,3,,,
1010,RC Pro Am,4.00139652014652,2,1988,"Arcade, NES",Rare
1011,Space Dungeon,4.001211462148962,2,,,
1012,River Raid,4.000935913809477,2,,,
1013,Discs of Tron,4.000930358350237,2,,,
1014,Crash Bandicoot 2: Cortex Strikes Back,3.9,1,1997,PS1,Naughty Dog
1014,Golden Sun: The Lost Age,3.9,1,2002,GBA,Camelot Software Planning
1015,Brain Age: Train Your Brain in Minutes a Day!,3.811627906976744,2,2005,DS,Nintendo SPD
1016,Twisted Metal,3.811494252873563,2,,,
1017,New Super Mario Bros.,3.8075537809647977,3,2006,DS,Nintendo EAD
1018,Dust: An Elysian Tail,3.807142857142857,2,,,
1019,Yakuza 4,3.80625,2,,,
1020,Metal Gear Rising: Revengeance,3.8055555555555554,2,,,
1021,New Super Mario Bros. Wii,3.783333333333333,4,2009,Wii,Nintendo EAD
1022,Inscryption,3.761111111111111,4,,,
1023,Psychonauts 2,3.746111111111111,4,,,
1024,NBA 2K3,3.723157894736842,2,,,
1025,Mario Party,3.721111111111111,2,1998,N64,Hudson Soft
1026,Dragon Quest XI: Echoes of an Elusive Age,3.721025641025641,4,2017,"PC, PS4, Switch, Xbox One",Square Enix
1027,Thumper,3.716233766233766,4,,,
1028,Need for Speed Underground,3.7135135135135133,2,,,
1029,Deathloop,3.6820488721804514,4,,,
1030,Sunset Overdrive,3.6750000000000007,4,,,
1031,Devil May Cry 5,3.6655555555555557,4,,,
1032,Super Mario Maker 2,3.6587813620071685,4,2019,Switch,Nintendo EPD
1033,XCOM 2: War of the Chosen,3.6497229326513216,4,2017,"PC, PS4, Switch, Xbox One",Firaxis Games
1034,Hitman 3,3.647777777777778,4,,,
1035,Luigi's Mansion 3,3.646868686868687,4,,,
1036,Sid Meier's Civilization VI,3.6450534188034185,4,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1037,Antichamber,3.644952380952381,4,,,
1038,Far Cry 3: Blood Dragon,3.642361111111111,4,,,
1039,Halo 5: Guardians,3.6411125319693096,4,,,
1040,Assassin's Creed: Valhalla,3.6409523809523807,4,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Ubisoft Montreal
1041,Star Wars Squadrons,3.6320308346624137,4,2020,"PC, PS4, Xbox One",Motive Studios
1042,Cadence of Hyrule,3.6318478260869567,4,,,
1043,Arms,3.630378787878788,4,2017,Switch,Nintendo EPD
1044,Assassin's Creed: Syndicate,3.6285670995670993,4,,,
1045,Blaseball,3.627777777777778,4,,,
1046,If Found,3.6243589743589744,4,,,
1047,Yakuza 6,3.6230409356725146,4,,,
1048,Nioh,3.621904761904762,4,2017,"PC, PS4, PS5",Team Ninja
1049,Call of Duty: Advanced Warfare,3.6217893217893216,4,,,
1050,Splatoon 2,3.619972640218878,4,2017,Switch,Nintendo EPD
1051,Shadow of War,3.6169444444444445,2,,,
1052,The Legend of Zelda: Link's Awakening (2019),3.615589312648136,4,,,
1053,Dragon Ball FighterZ,3.614581881533101,4,,,
1054,Rainbow Six Vegas,3.6129668780831574,2,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1055,Metro: Last Light,3.6125454545454545,4,,,
1056,Phoenix Wright: Ace Attorney Trials and Tribulations,3.606878184344604,2,,,
1057,Shadowrun Returns,3.6034965034965034,2,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1058,Gods Will Be Watching,3.6,1,,,
1059,Superhot VR,3.555714285714286,2,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
1060,FIFA 13,3.530989010989011,2,,,
1061,Tony Hawk's Pro Skater 4,3.526050420168067,2,,,
1062,Hyper Light Drifter,3.524812030075188,2,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1063,NBA 2K12,3.520091324200913,2,2011,"PS3, Xbox 360",Visual Concepts
1064,Pro Evolution Soccer 2016,3.5194444444444444,2,,,
1065,Pro Evolution Soccer 2015,3.5182367149758456,2,,,
1066,Pro Evolution Soccer 5,3.517888888888889,2,,,
1067,FIFA 16,3.514989010989011,2,,,
1068,FIFA Soccer 2005,3.513162924032489,2,,,
1069,Depression Quest,3.5112368318376905,2,,,
1070,FIFA 11,3.510989010989011,2,,,
1071,Cities: Skylines,3.509885290148448,2,,,
1072,Kirby: Canvas Curse,3.5097915242652085,2,2005,DS,HAL Laboratory
1073,Proteus,3.5084129692832766,2,,,
1074,Need for Speed: Most Wanted (2012),3.506823358873473,2,,,
1075,Homeworld 2,3.5059880239520957,2,2003,"Mac, PC","Beenox, Relic Entertainment"
1076,Fruit Ninja,3.502906976744186,2,,,
1077,Kim Kardashian: Hollywood,3.5023041474654377,2,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1078,Advance Wars 2: Black Hole Rising,3.502008032128514,2,2003,GBA,Intelligent Systems
1079,Little Big Planet 3,3.332387706855792,2,,,
1080,DJ Hero 2,3.2333333333333334,1,,,
1081,Child of Eden,3.226050420168067,2,2011,"PS3, Xbox 360",Q Entertainment
1082,Serious Sam: The First Encounter,3.2,2,2001,"PC, Xbox",Croteam
1083,Jetpac,3.2,2,,,
1084,Driver: San Francisco,3.148478260869566,2,,,
1085,Little Big Planet 2,3.1419117647058825,2,2011,PS3,Media Molecule
1086,Magnavox Odyssey's Tennis,3.1333333333333333,1,1972,Magnavox Odyssey,Sanders Associates
1087,Mortal Kombat: Deadly Alliance,3.13010101010101,2,,,
1088,Darwinia,3.125,2,,,
1089,Tiger Woods PGA Tour 10,3.116666666666667,2,,,
1090,Unreal Tournament 3,3.1142857142857143,2,,,
1091,NHL 10,3.112987012987013,2,,,
1092,NHL 2004,3.112987012987013,2,,,
1093,Ratchet & Clank Future: Tools of Destruction,3.1125000000000003,2,,,
1094,Zoo Keeper,3.1125000000000003,2,,,
1095,Machinarium,3.1100000000000003,2,,,
1095,Retro Game Challenge,3.1100000000000003,2,,,
1095,Scribblenauts,3.1100000000000003,2,,,
1096,Dr. Kawashima's Brain Training,3.1100000000000003,2,,,
1097,Tomb Raider: Legend,3.1076923076923078,2,,,
