rank,name,totalscore,releasedate,platforms,developers
724,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
725,Battlefield 3,2.644792036971205,2011,"PC, PS3, Xbox 360",DICE
726,Battlezone,2.613265567063036,1980,Arcade,Atari
727,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
728,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
729,Warioware: Twisted!,2.6059334105944276,2004,GBA,"Intelligent Systems, Nintendo SPD"
730,King's Quest I,2.605871243850805,1984,"Apple II, PC",Sierra On-Line
731,Burnout Revenge,2.6056555320316788,2005,"PS2, Xbox, Xbox 360",Criterion Games
732,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
733,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
734,Puzzle Quest,2.604165639803938,,,
735,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
736,Ant Attack,2.603539957028329,,,
737,The Legend of Zelda: A Link Between Worlds,2.603344481605351,2013,3DS,Nintendo EAD
738,Gods Will Be Watching,2.6,,,
739,Danganronpa: Trigger Happy Havoc,2.59,,,
740,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
741,Halo 4,2.5540935672514617,2012,Xbox 360,343 Industries
742,Threes,2.5363006923837785,,,
743,Metroid II: Return of Samus,2.535369993211134,,,
744,Military Madness,2.5273809523809527,,,
745,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
746,Fruit Ninja,2.5229069767441863,,,
747,Wolfenstein: The New Order,2.518918918918919,,,
748,Advance Wars: Dual Strike,2.5106382978723403,2005,DS,Intelligent System
749,Aladdin (Genesis),2.51045197740113,,,
750,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
751,Forza Horizon 3,2.509076682316119,2016,"PC, Xbox One",Playground Games
752,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
753,Monument Valley,2.507665260196906,,,
754,Final Fantasy XIV,2.507398081534772,2013,"PC, PS4",Square Enix
755,Zuma,2.44,,,
756,Resistance 2,2.4238095238095236,,,
757,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
758,Blast Corps,2.4,,,
759,Pokemon Ruby and Sapphire,2.4,,,
760,Professor Layton and the Curious Village,2.4,,,
761,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
762,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
763,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
764,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
765,Titanfall,2.321031746031746,,,
766,Championship Manager,2.3134849743802794,,,
767,The Legend of Zelda: Skyward Sword,2.3108695652173914,2011,Wii,Nintendo EAD
768,DJ Hero 2,2.2333333333333334,,,
769,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
770,Shining Force III,2.211494252873563,1997,Sega Saturn,Camelot Software Planning
771,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
772,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
773,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
774,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
775,Project Gotham Racing 3,2.2030864197530864,2005,Xbox 360,Bizarre Creations
776,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
777,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
778,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
779,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
780,Patapon,2.2017889087656526,,,
781,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
782,Jet Set Willy,2.201602564102564,,,
783,Defender of the Crown,2.201508295625943,,,
784,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
785,Tony Hawk's Project 8,2.201302083333333,2006,"PS2, PS3, Xbox, Xbox 360",Neversoft
786,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
787,Frequency,2.2011415525114155,,,
788,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
789,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
790,Spy vs. Spy,2.2009861932938852,,,
791,Golden Sun,2.2009737098344693,2001,GBA,Camelot Software Planning
792,Alex Kidd in Miracle World,2.20095785440613,,,
793,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
794,Golden Axe,2.200925925925926,,,
795,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
796,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
797,Micro Machines,2.200904977375566,,,
798,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
799,Castlevania: Dawn of Sorrow,2.200874125874126,2005,DS,Konami
800,Rainbow Islands,2.200874125874126,,,
801,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
802,Guild Wars,2.2008271298593876,,,
803,Mercenary,2.2007770007770007,,,
804,Ape Escape,2.2005,1999,PS1,Japan Studio
805,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
806,The Curse of Monkey Island,2.2,,,
807,Ultima I,2.171855921855922,1981,"Apple II, PC",Origin Systems
808,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
809,World of Goo,2.15,,,
810,Ghosts'n Goblins,2.13517316017316,1985,"Arcade, NES",Capcom
811,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
812,Ratchet & Clank,2.1333333333333333,,,
813,Sanitarium,2.132217782217782,,,
814,Mario Kart: Super Circuit,2.125,,,
815,Operation Flashpoint: Cold War Crisis,2.125,,,
816,Splatterhouse,2.125,,,
817,The Legend of Zelda: Oracle of Seasons,2.125,,,
818,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
819,Metropolis Street Racer,2.12,,,
820,Oddworld: Abe's Exoddus,2.12,,,
821,Odin Sphere,2.12,,,
822,Sly Cooper and the Thievious Raccoonus,2.1166666666666667,,,
823,Unreal Tournament 3,2.1142857142857143,,,
824,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
825,Outrun,2.1130015333503707,,,
826,Grand Theft Auto: Chinatown Wars,2.1125,,,
827,Age of Mythology,2.111111111111111,,,
828,Star Wars: Dark Forces,2.111111111111111,,,
829,The Neverhood,2.111111111111111,,,
830,Breath of Fire II,2.11,,,
831,Machinarium,2.11,,,
832,Retro Game Challenge,2.11,,,
833,Sonic Adventure,2.11,,,
834,Spore,2.11,,,
835,Super Mario Bros: The Lost Levels,2.1083333333333334,,,
836,The 7th Guest,2.1083333333333334,,,
837,Virtua Cop 2,2.1083333333333334,,,
838,Zombies Ate My Neighbors,2.1083333333333334,,,
839,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
840,Wave Race 64,2.1066666666666665,,,
841,Mark of the Ninja,2.1058823529411765,,,
842,Transformers,2.1055555555555556,,,
843,The Darkness,2.1043478260869564,,,
844,Crimson Skies,2.1041666666666665,,,
845,Manhunt,2.1041666666666665,,,
846,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
847,NBA Street Vol. 2,2.1041666666666665,,,
848,Trauma Center: Second Opinion,2.1035714285714286,,,
849,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
850,Puzzle Quest: Challenge of the Warlords,2.1025,,,
851,Picross DS,2.102439024390244,,,
852,pedit5,2.05,1975,PLATO,Rusty Rutherford
853,Dragon Warrior III,2.034126984126984,1988,"Famicom, NES",Chunsoft
854,Pro Evolution Soccer 6,2.0213560948855065,,,
855,Final Fantasy III,2.0091182626896913,1990,Famicom,Square
856,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
857,Mega Bomberman,2.005582264957265,,,
858,Sega Rally,2.003846153846154,,,
859,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
860,Road Rash II,2.0027933282650263,,,
861,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
862,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
863,Monster Hunter,2,2004,PS2,Capcom
864,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
865,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
866,Yo-kai Watch 2,2,2014,3DS,Level-5
867,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
868,Call of Duty: Black Ops 2,1.9333333333333333,2012,"PC, PS3, Xbox 360",Treyarch
869,Suikoden,1.9206097560975608,1995,"PC, PS1, Sega Saturn",Konami
870,The Elder Scrolls II: Daggerfall,1.9142857142857141,1996,PC,Bethesda Game Studios
871,Road Rash,1.9105681818181819,1991,Mega Drive/Genesis,Electronic Arts
872,Hitman 2 (2018),1.9103092783505153,2018,"PC, PS4, Xbox One",IO Interactive
873,Sonic the Hedgehog 3,1.9100000000000001,,,
874,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
875,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
876,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
877,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
878,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
879,Project Gotham Racing 2,1.9051528599605523,2003,Xbox,"Bizarre Creations
"
880,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
881,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
882,Dragon Quest XI: Echoes of an Elusive Age,1.9029411764705881,2017,"PC, PS4, Switch, Xbox One",Square Enix
883,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
884,Factorio,1.9022727272727273,2020,"Linux, Mac, PC",Wube Software
885,Advance Wars: Days of Ruin,1.9,,,
886,Arcanum,1.9,,,
887,Barkley Shut Up and Jam Gaiden,1.9,,,
888,Batsugun,1.9,,,
889,Battle Garegga,1.9,,,
890,Breath of Fire Dragon Quarter,1.9,,,
891,Castlevania Dracula X,1.9,,,
892,Contra: Shattered Soldier,1.9,,,
893,Cosmology of Kyoto,1.9,,,
894,Crusader Kings II,1.9,,,
895,Demon's Crest,1.9,,,
896,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
897,Double Dragon Advance,1.9,,,
898,Dragon Force,1.9,,,
899,Dust: An Elysian Tail,1.9,,,
900,Etrian Odyssey III,1.9,,,
901,Fantasy Zone II DX,1.9,,,
902,Front Mission 5,1.9,,,
903,Geometry Wars 3,1.9,,,
904,Gimmick!,1.9,,,
905,Gradius Gaiden,1.9,,,
906,Guilty Gear XX Accent Core Plus R,1.9,,,
907,Heroes of Might & Magic III,1.9,,,
908,Jagged Alliance 2,1.9,,,
909,King of Fighters 2002 Ultimate Match,1.9,,,
910,Klonoa: Door to Phantomile,1.9,,,
911,Legacy of Kain: Sould Reaver,1.9,,,
912,Legacy of the Wizard,1.9,,,
913,Legend of Grimrock II,1.9,,,
914,MUSHA,1.9,,,
915,Mappy,1.9,,,
916,Mega Man Legends,1.9,,,
917,Metal Gear Rising: Revengeance,1.9,,,
918,Metal Slug 3,1.9,,,
919,Mushihime-sama Futari,1.9,,,
920,Nier,1.9,,,
921,Otogi 2: Immortal Warriors,1.9,,,
922,Puyo Puyo 2,1.9,,,
923,Quest for Glory IV,1.9,,,
924,Realms of Arkania 2: Star Trail,1.9,,,
925,Resdient Evil 4,1.9,,,
926,Rogue Legacy,1.9,,,
927,Seiken Densetsu 3,1.9,,,
928,Sexy Parodius,1.9,,,
929,Shock Troopers,1.9,,,
930,Sonic & All Stars Racing Transformed,1.9,,,
931,Space Channel 5 Part 2,1.9,,,
932,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
933,Star Control 2,1.9,,,
934,Stein's Gate,1.9,,,
935,Terranigma,1.9,,,
936,The Guardian Legend,1.9,,,
937,The Last Blade II,1.9,,,
938,Total War: Rome,1.9,,,
939,Turrican II,1.9,,,
940,Twinkle Star Sprites,1.9,,,
941,TxK,1.9,,,
942,Typing of the Dead,1.9,,,
943,Vampire Savior,1.9,,,
944,Violent Storm,1.9,,,
945,Volgarr the Viking,1.9,,,
946,Windjammers,1.9,,,
947,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
948,Yakuza 4,1.9,,,
949,Ys: The Oath in Felghana,1.9,,,
950,Mega Man 4,1.87,,,
951,Dragon Quest IV,1.8583333333333334,,,
952,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
953,Castle of Illusion Starring Mickey Mouse,1.8450000000000002,,,
954,Shining Force,1.8416666666666668,,,
955,Umurangi Generation,1.8404761904761906,,,
956,System Shock,1.8375,,,
957,Wonder Boy in Monster World,1.835,,,
958,Marvel's Spider-Man,1.8342857142857143,2018,"PS4, PS5",Insomniac Games
959,Lunar: The Silver Star,1.8311111111111111,,,
960,I Am Dead,1.830952380952381,,,
961,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
962,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
963,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
964,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
965,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
966,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
967,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
968,Valorant,1.821978021978022,,,
969,Metro Exodus,1.8205357142857141,,,
970,Battlefield 1,1.8201680672268907,2016,"PC, PS4, Xbox One",DICE
971,Double Fine Adventure,1.8192307692307692,,,
972,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
973,Sid Meier's Civilization VI,1.817361111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
974,Total War: Warhammer 2,1.8162500000000001,,,
975,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
976,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
977,Final Fantasy XV,1.8148351648351648,2016,"PC, PS4, Xbox One",Square Enix
978,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
979,Alien Hominid,1.8121951219512196,,,
980,Immortals Fenyx Rising,1.8121739130434782,,,
981,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
982,Second Life,1.811764705882353,,,
983,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
984,Lego Star Wars: The Video Game,1.810989010989011,2005,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
985,Resident Evil 3 (2020),1.810989010989011,2020,"PC, PS4, Xbox One",Capcom
986,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
987,Enter the Matrix,1.8105263157894738,,,
988,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
989,Forza Horizon 4,1.8102631578947368,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
990,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
991,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
992,Fire Emblem (GBA),1.8072916666666667,,,
993,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
994,Genshin Impact,1.8069841269841271,2020,"Android, iOS, PC, PS4, PS5",miHoYo
995,Destiny 2: Beyond Light,1.8062030075187971,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
996,Final Fantasy X-2,1.8061666666666667,,,
997,Last Day of June,1.8056618819776715,,,
998,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
999,No Man's Sky,1.8041684759009988,,,
1000,Path of Exile,1.7067567567567568,,,
1001,Thief: Dark Project,1.7064935064935065,,,
1002,Everquest,1.7054945054945054,,,
1003,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1004,Hot Shots Golf Fore!,1.7047846889952152,,,
1005,Rainbow Six Seige,1.7047619047619047,,,
1006,Plants vs Zombies,1.704566210045662,,,
1007,Shadow of War,1.7044444444444444,,,
1008,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1009,Darkest Dungeon,1.7043103448275863,,,
1010,Mortal Kombat X,1.7041666666666666,2015,"PC, PS4, Xbox One",NetherRealm Studios
1011,Phoenix Wright: Ace Attorney - Trials and Tribulations,1.7039370078740157,,,
1012,Rainbow Six Vegas,1.703875968992248,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
1013,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1014,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1015,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1016,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1017,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1018,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1019,Splinter Cell: Blacklist,1.7034843205574912,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
1020,Heroes of the Storm,1.7034246575342464,2015,"Mac, PC",Blizzard Entertainment
1021,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1022,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1023,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1024,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1025,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1026,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1027,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1028,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1029,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1030,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1031,Device 6,1.6083333333333334,2013,iOS,Simogo
1032,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1033,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1034,Kirby: Canvas Curse,1.6075187969924813,2005,DS,HAL Laboratory
1035,Kirby's Adventure,1.6073529411764707,1993,NES,HAL Laboratory
1036,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1037,Brothers: A Tale of Two Sons,1.6063694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
1038,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1039,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1040,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1041,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1042,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1043,30 Flights of Loving,1.605,,,
1044,Bushido Blade 2,1.604950495049505,,,
1045,Mini Metro,1.604739336492891,,,
1046,Star Raiders,1.6047169811320756,,,
1047,Super Mario 3D Land,1.6046728971962618,2011,3DS,Nintendo EAD
1048,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1049,Impossible Mission,1.6042553191489362,,,
1050,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1051,Shante and the Pirate's Curse,1.604201680672269,,,
1052,Wing Commander,1.60418410041841,,,
1053,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1054,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1055,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1056,Demon Attach,1.6037735849056605,,,
1057,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1058,MVP Baseball 2005,1.6037037037037039,,,
1059,Shadow Hearts: Covenant,1.6036630036630037,,,
1060,Wasteland,1.6035971223021583,,,
1061,Kirby's Dreamland,1.6035087719298247,,,
1062,NBA 2K12,1.6034246575342466,2011,"PS3, Xbox 360",Visual Concepts
1063,Proteus,1.6034129692832766,,,
1064,Microsoft Flight Simulator,1.6033333333333335,,,
1065,Split/Second,1.603257328990228,,,
1066,Towerfall Acension,1.603225806451613,,,
1067,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1068,Gran Trak 10,1.6030959752321983,,,
1069,Gunpoint,1.6030864197530865,,,
1070,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1071,Quadrilateral Cowboy,1.6029761904761906,,,
1072,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1073,RollerCoaster Tycoon,1.602915451895044,,,
1074,Bastion,1.6028985507246378,,,
1075,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1076,Balance of Power,1.602808988764045,,,
1077,Parappa the Rapper,1.6027322404371585,,,
1078,Hunt the Wumps,1.6026246719160107,,,
1079,Jumpman Junior,1.6025839793281655,,,
1080,Koronis Rift,1.602577319587629,,,
1081,Pillars of Eternity,1.6025641025641026,,,
1082,Stephen's Sausage Roll,1.6025510204081634,,,
1083,Syberia,1.6025445292620866,,,
1084,Uridium,1.60253807106599,,,
1085,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1086,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1087,Power Stone,1.602439024390244,,,
1088,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1089,Metro 2033,1.6023866348448688,,,
1090,Just Cause 2,1.6023640661938534,,,
1091,Bejewelled,1.6023364485981308,,,
1092,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1093,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1094,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1095,Jetpack Joyride,1.602262443438914,,,
1096,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1097,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1098,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1099,Professor Layton and the Unwound Future,1.6022222222222222,,,
1100,Boulder Dash,1.6021978021978023,,,
1101,Cities: Skylines,1.6021929824561405,,,
1102,Electroplankton,1.6021834061135372,,,
1103,Picross 3D,1.6021739130434784,,,
1104,River City Ransom,1.6021691973969632,,,
1105,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1106,Depression Quest,1.6021459227467811,,,
1107,QWOP,1.6020833333333335,,,
1108,Catherine,1.6020325203252033,,,
1109,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1110,Ratchet and Clank,1.5208333333333333,,,
1111,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1112,Metal Gear Solid V: The Phanom Pain,1.4625,,,
1113,Rock Band 4,1.44,,,
1114,Kerbel Space Program,1.4333333333333333,,,
1115,Little Big Planet 3,1.4212765957446807,,,
1116,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1117,Bust-A-Move,1.4114942528735632,,,
1118,Driveclub,1.4103092783505153,,,
1119,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1120,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1121,Child of Eden,1.311764705882353,2011,"PS3, Xbox 360",Q Entertainment
1122,Wild Arms,1.3103092783505155,,,
1123,SoulCalibur 4,1.2588235294117647,2008,"PS3, Xbox 360",Project Soul
1124,Boderlands 2,1.2526315789473683,,,
1125,Driver: San Francisco,1.2434782608695651,,,
1126,Little Big Planet 2,1.2294117647058822,2011,PS3,Media Molecule
1127,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1128,Dance Central 2,1.2277777777777776,2011,Xbox 360,Harmonix
1129,North and South,1.220408163265306,,,
1130,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1131,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1132,1080 Snowboarding,1.2,,,
1133,1943: The Battle of Midway,1.2,,,
1134,42 All-Time Classics,1.2,,,
1135,A Boy and His Blob,1.2,,,
1136,APB,1.2,,,
1137,ARMA: Armed Assault,1.2,,,
1138,Ace Combat 6: Fires of Liberation,1.2,,,
1139,Afrika,1.2,,,
1140,Age of Empires: Mythologies,1.2,,,
1141,Alien Soldier,1.2,,,
1142,Aliens versus Predator,1.2,,,
1143,Aliens vs. Predator,1.2,,,
1144,Alone In The Dark,1.2,,,
1145,Alter Ego,1.2,,,
1146,Anno 1701: Dawn of Discovery,1.2,,,
1147,Another World,1.2,,,
1148,Archer Maclean's Pool Paradise,1.2,,,
1149,Armadillo Run,1.2,,,
1150,Art Style: Intersect,1.2,,,
1151,Art Style: Orbient,1.2,,,
1152,Astro Boy: Omega Factor,1.2,,,
1153,Audiosurf,1.2,,,
1154,Auditorium,1.2,,,
1155,Axelay,1.2,,,
1156,Baldur's Gate: Dark Alliance,1.2,,,
1157,Bangai-O,1.2,,,
1158,Bangai-O Spirits,1.2,,,
1159,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1160,Banjo-Tooie,1.2,,,
1161,Bank Panic,1.2,,,
1162,Battalion Wars,1.2,,,
1163,Battle Zone,1.2,,,
1164,Battlefield 1943,1.2,,,
1165,Battlefield: Bad Company,1.2,,,
1166,Bejeweled 2,1.2,,,
1167,Bejeweled Twist,1.2,,,
1168,Beneath a Steel Sky,1.2,,,
1169,BioForge,1.2,,,
1170,Bit.Trip Core,1.2,,,
1171,Black,1.2,,,
1172,Black & White,1.2,,,
