rank,name,totalscore,releasedate,platforms,developers
736,Rainbow Six Siege,3.515644257703081,,,
737,Mortal Kombat X,3.51518115942029,2015,"PC, PS4, Xbox One",NetherRealm Studios
738,Puzzle Quest,3.514165639803938,,,
739,Splinter Cell: Blacklist,3.5132065427797134,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
740,Burnout Revenge,3.5093592357353827,2005,"PS2, Xbox, Xbox 360",Criterion Games
741,Thief: Deadly Shadows,3.509150994595074,2004,"PC, Xbox",Ion Storm
742,No One Lives Forever,3.507042253521127,2000,"Mac, PC",Monolith Productions
743,Devil's Crush,3.5026178010471205,,,
744,"Nine Hours, Nine Persons, Nine Doors (999)",3.5020964360587,,,
745,Danganronpa: Trigger Happy Havoc,3.49,,,
746,Deus Ex: Invisible War,3.464939024390244,2003,"PC, Xbox",Ion Storm
747,NHL Hockey,3.451448551448552,,,
748,Threes,3.436300692383779,,,
749,Computer Space,3.4334576044355227,1971,Arcade,Syzygy Engineering
750,Tennis For Two,3.432883986928105,1958,Analog Computer,William Higinbotham
751,Monument Valley,3.42195097448262,,,
752,Catherine,3.4202864885791717,,,
753,Final Fantasy XIV,3.4185091926458835,2013,"PC, PS4",Square Enix
754,Tiger Woods PGA Tour 12,3.418112562189055,,,
755,P.T.,3.4178191489361702,2014,PS4,7780s Studio
756,Medal of Honor,3.4139152435167617,,,
757,Microsoft Flight Simulator,3.4136426116838487,,,
758,Advance Wars: Dual Strike,3.413341000575043,2005,DS,Intelligent System
759,80 Days,3.413076923076923,2014,"Android, iOS, Mac, PC, Switch",Inkle
760,Zero Escape: Virtue's Last Reward,3.4093701996927805,,,
761,Mega Man,3.380128205128205,1987,"Famicon, NES",Capcom
762,SimCity 3000,3.372171945701358,1999,"Linux, Mac, PC",Maxis
763,SoulCalibur IV,3.360997442455243,,,
764,Cannon Fodder,3.3293706293706293,,,
765,Wave Race 64,3.328888888888889,,,
766,Resistance 2,3.32815734989648,,,
767,Super Punch Out,3.3253205128205128,1994,SNES,"Locomotive Corporation, Nintendo R&D3"
768,Just Cause 2,3.3223640661938534,,,
769,Ghost Trick,3.3204081632653057,,,
770,Duck Tales,3.3202020202020206,1989,NES,Capcom
771,Crimson Skies,3.3161290322580648,,,
772,The Jackbox Party Pack,3.3156601650412605,,,
773,Fight Night Round 3,3.313428035379255,,,
774,Space Quest IV: Roger Wilco and the Time Rippers,3.31123595505618,,,
775,Professor Layton and the Curious Village,3.3099999999999996,,,
776,Shining Force III,3.302403343782654,1997,Sega Saturn,Camelot Software Planning
777,Robotron 2084,3.2916487358795052,,,
778,Dragon's Lair,3.2596418600173296,,,
779,NHL 95,3.2562562437562437,,,
780,Little Big Adventure,3.2509615384615387,1994,"PC, PS1",Adeline Software International
781,Streets of Rage,3.241666666666667,1991,Mega Drive/Genesis,Sega
782,Theme Park,3.2404940587867417,1994,"Amiga, PC",Bullfrog Productions
783,Moon Patrol,3.238908765652952,,,
784,Ratchet & Clank: Going Commando,3.2384757676655567,2003,PS2,Insomniac Games
785,Operation Wolf,3.2384615384615385,,,
786,Legacy of Kain: Soul Reaver,3.2220528309123164,,,
787,Tempest,3.206950796950797,,,
788,R4: Ridge Racer Type 4,3.204965564738292,1998,PS1,Namco
789,The Bard's Tale,3.2035863377609113,,,
790,Golden Axe,3.2014753764753765,,,
791,Track & Field,3.2011045364891517,,,
792,Kid Icarus,3.201043326746138,1986,NES,"Nintendo R&D1, TOSE"
793,Xevious,3.2008815073815073,,,
794,Tron,3.2007849293563577,,,
795,Knight Lore,3.200454545454545,,,
796,Metroid Fusion,3.1506510416666664,2002,GBA,Nintendo R&D1
797,Bulletstorm,3.1312499999999996,2011,"PC, PS3, Xbox 30","Epic Games, People Can Fly"
798,Ninja Gaiden II (2008),3.121242045205179,2008,Xbox 360,Team Ninja
799,RollerCoaster Tycoon,3.114026563006155,,,
800,Jak 3,3.114011253272117,2004,PS2,Naughty Dog
801,Monster Hunter,3.111904761904762,2004,PS2,Capcom
802,Doom 3,3.1090909090909093,2004,"PC, Xbox",id Software
803,Uncharted: Drake's Fortune,3.108715184186882,2007,PS3,Naughty Dog
804,Patapon,3.1080389087656526,,,
805,Project Gotham Racing 3,3.10516975308642,2005,Xbox 360,Bizarre Creations
806,Guild Wars,3.1049937965260543,,,
807,MotorStorm,3.104956501831502,2006,PS3,Evolution Studios
808,Tom Clancy's Ghost Recon Advanced Warfighter 2,3.1034532457050616,2007,"PC, PS3, Xbox 360","Red Storm Entertainment, Ubisoft Paris"
809,Bionic Commando Rearmed,3.0999999999999996,,,
810,Broken Sword: The Shadow of the Templars,3.0999999999999996,,,
811,F-Zero X,3.0999999999999996,,,
812,Freedom Fighters,3.0999999999999996,,,
813,Garou: Mark of the Wolves,3.0999999999999996,,,
814,R-Type Delta,3.0999999999999996,,,
815,Sin & Punishment: Star Successor,3.0999999999999996,,,
816,Space Harrier,3.0999999999999996,,,
817,The Last Express,3.0999999999999996,,,
818,Super Bomberman 2,3.0533100233100234,,,
819,Psi-Ops: The Mindgate Conspiracy,3.053225806451613,,,
820,Ultima II,3.041714063714064,,,
821,Ultima Underworld II: Labyrinth of Worlds,3.041714063714064,,,
822,Ultima VII Part Two: Serpent Isle,3.041714063714064,,,
823,Ultima VIII: Pagan,3.041714063714064,,,
824,Road Rash II,3.0412548667265646,,,
825,Trials Fusion,3.040969899665552,2014,"PC, PS4, Xbox 360, Xbox One","RedLynx, Ubisoft Kiev, Ubisoft Shanghai
"
826,Sam & Max Hit the Road,3.0409531209531204,,,
827,Road Rash,3.0407779720279717,1991,Mega Drive/Genesis,Electronic Arts
828,Phantasy Star II,3.040115995115995,1989,Mega Drive/Genesis,Sega
829,Metroid Prime 2: Echoes,3.04,2004,"GameCube, Wii","Nintendo, Retro Studios"
830,The Legend of Zelda: Phantom Hourglass,3.04,,,
831,Jungle Strike,3.0398947368421054,,,
832,Phantasy Star,3.039549008910711,1987,Sega Master System,Sega
833,Zaxxon,3.0392156862745097,,,
834,Dance Central 2,3.037388761759471,2011,Xbox 360,Harmonix
835,Marvel vs. Capcom 3,3.0343637992831543,,,
836,Puyo Puyo,3.033168859649123,1991,"Mega Drive/Genesis, MSX2",Compile
837,Spore,3.0266666666666664,,,
838,Puzzle & Dragons,3.025332691999359,2012,"Amazon Fire, Android, iOS",GungHo Online Entertainment
839,"Warhammer 40,000: Dawn of War II",3.0236111111111112,,,
840,Kung-Fu Master,3.0172413793103448,,,
841,Ni no Kuni,3.0171428571428573,,,
842,Viva Pinata,3.014825581395349,,,
843,The Legend of Zelda: Oracle of Ages,3.0125,2001,GBC,"Capcom, Flagship"
844,Seaman,3.0106382978723403,,,
845,Sega Rally,3.0062384983437616,,,
846,Speedball 2,3.005741022858494,,,
847,The Warriors,3.0023255813953487,,,
848,Gradius V,2.9285714285714284,,,
849,Blades of Steel,2.923574561403509,,,
850,Black,2.921276595744681,,,
851,Grand Theft Auto II,2.9112359550561795,1999,"PC, PS1",DMA Design/Rockstar North
852,Shadowrun,2.904807692307692,,,
853,Shin Megami Tensei III: Nocturne,2.9011223344556676,2003,PS2,Atlus
854,Wizardry VII: Crusaders of the Dark Savant,2.9006666666666665,,,
855,Alien vs. Predator (Arcade),2.9006410256410255,,,
856,Crash Bandicoot 2: Cortex Strikes Back,2.9,1997,PS1,Naughty Dog
857,Golden Sun: The Lost Age,2.9,2002,GBA,Camelot Software Planning
858,New Super Mario Bros. Wii,2.8833333333333333,2009,Wii,Nintendo EAD
859,The Dig,2.876923076923077,,,
860,Full Throttle,2.841666666666667,1995,"Mac, PC",LucasArts
861,Metal Gear,2.8409433962264155,1987,"MSX2, NES",Konami
862,Kingdom Rush,2.822841253289637,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
863,Marvel vs. Capcom: Clash of Super Heroes,2.8138201728346197,,,
864,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2.812987012987013,,,
865,Brain Age: Train Your Brain in Minutes a Day!,2.811627906976744,2005,DS,Nintendo SPD
866,Twisted Metal,2.8114942528735636,,,
867,Railroad Tycoon,2.8089285714285714,1990,"Amiga, Mac, PC",MPS Labs
868,Dust: An Elysian Tail,2.807142857142857,,,
869,Yakuza 4,2.80625,,,
870,DEFCON,2.8062111801242233,2006,"Linux, Mac, PC",Introversion Software
871,Giants: Citizen Kabuto,2.806024096385542,2000,"Mac, PC",Planet Moon Studios
872,Metal Gear Rising: Revengeance,2.8055555555555554,,,
873,Star Wars: X-Wing vs. TIE Fighter,2.805181347150259,1997,PC,Totally Games
874,Paradroid,2.8031847133757966,,,
875,Descent,2.8031446540880505,,,
876,Lunar Lander,2.8030769230769232,,,
877,Miner 2049er,2.803058103975535,,,
878,Panzer Dragoon Orta,2.802840909090909,,,
879,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
880,Beatmania,2.802638522427441,,,
881,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
882,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
883,Garry's Mod,2.802079002079002,,,
884,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
885,Ballblazer,2.802,,,
886,Rayman: Origins,2.74625,,,
887,New Super Mario Bros. U,2.7438405797101453,,,
888,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
889,Among Us,2.7421428571428574,,,
890,Infamous: Second Son,2.7401923076923076,,,
891,Never Alone,2.739354066985646,,,
892,Luigi's Mansion 3,2.7377777777777776,,,
893,Sayonara Wild Hearts,2.736868686868687,,,
894,Shadows of the Damned,2.7331666666666665,,,
895,Metro Exodus,2.7260912698412696,,,
896,Crusader Kings III,2.725,,,
897,Deus Ex: Mankind Divided,2.723151244890375,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
898,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
899,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
900,This War of Mine,2.721978021978022,,,
901,Mario Party,2.721111111111111,1998,N64,Hudson Soft
902,Oxenfree,2.720666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
903,Just Cause 3,2.7206089743589743,,,
904,Hypnospace Outlaw,2.718707482993197,,,
905,Astro Bot Rescue Mission,2.7183823529411764,,,
906,Pikmin 3,2.7182186234817816,,,
907,Devil May Cry 5,2.7155555555555555,,,
908,Hollow Knight,2.7146464646464645,,,
909,Guacamelee,2.71421568627451,,,
910,The Division 2,2.7139866339334424,,,
911,Everything,2.7138138138138137,,,
912,Need for Speed Underground,2.7135135135135138,,,
913,Donut County,2.7130303030303033,,,
914,Call of Duty: Advanced Warfare,2.712698412698413,,,
915,Yakuza 6,2.7119298245614036,,,
916,The Wolf Among Us,2.7110144927536233,,,
917,What the Golf?,2.709263157894737,,,
918,Downwell,2.7083333333333335,,,
919,Dig Dug,2.706805304400241,1982,Arcade,Namco
920,Captain Toad: Treasure Tracker,2.7062074829931975,,,
921,Gorogoa,2.7048979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
922,Banner Saga,2.704761904761905,,,
923,Tactics Ogre,2.7046381697517123,,,
924,Frostpunk,2.702127659574468,,,
925,F-Zero,2.6929292929292927,,,
926,Castlevania III: Dracula's Curse,2.642477602718567,1989,"Famicom, NES",Konami
927,Donkey Kong Jr.,2.6406213656753614,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
928,The Curse of Monkey Island,2.6344827586206896,,,
929,NBA 2K13,2.622704081632653,,,
930,Wolfenstein: Enemy Territory,2.619230769230769,,,
931,Shadow of War,2.6169444444444445,,,
932,Pro Evolution Soccer,2.615190972222222,,,
933,FIFA 08,2.613068013068013,,,
934,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
935,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
936,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
937,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
938,Star Raiders,2.6055531015334132,,,
939,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
940,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
941,Shadowrun Returns,2.6034965034965034,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
942,Balance of Power,2.6033423220973786,,,
943,Gods Will Be Watching,2.6,,,
944,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
945,Madden Football '95,2.5534008097165994,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
946,FIFA 13,2.530989010989011,,,
947,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
948,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
949,Pro Evolution Soccer 2016,2.5194444444444444,,,
950,Pro Evolution Soccer 2015,2.5182367149758456,,,
951,Pro Evolution Soccer 5,2.517888888888889,,,
952,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
953,FIFA 16,2.514989010989011,,,
954,FIFA Soccer 2005,2.513162924032489,,,
955,Depression Quest,2.51123683183769,,,
956,FIFA 11,2.510989010989011,,,
957,Cities: Skylines,2.509885290148448,,,
958,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
959,Proteus,2.5084129692832766,,,
960,Need for Speed: Most Wanted (2012),2.506823358873473,,,
961,Homeworld 2,2.5059880239520957,2003,"Mac, PC","Beenox, Relic Entertainment"
962,Fruit Ninja,2.5029069767441863,,,
963,Kim Kardashian: Hollywood,2.5023041474654377,2014,"Android, Facebook, iOS, Mac",Glu Mobile
964,Advance Wars 2: Black Hole Rising,2.502008032128514,2003,GBA,Intelligent Systems
965,Zuma,2.44,,,
966,King's Quest II: Romancing the Throne,2.4111446269862644,,,
967,Oddworld: Abe's Exoddus,2.410869565217391,,,
968,Oddworld: Stranger's Wrath,2.410869565217391,,,
969,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
970,X-COM: Apocalypse,2.410204081632653,,,
971,Blast Corps,2.4,,,
972,Pokemon Ruby and Sapphire,2.4,,,
973,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
974,Little Big Planet 3,2.332387706855792,,,
975,Championship Manager,2.3134849743802794,,,
976,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
977,Paperboy,2.290909090909091,,,
978,Skool Daze,2.290909090909091,,,
979,Vib Ribbon,2.290909090909091,,,
980,Wizball,2.290909090909091,,,
981,The Witcher,2.276923076923077,,,
982,Mike Tyson's Punch-Out,2.264331501831502,,,
983,Boulderdash,2.2384615384615385,,,
984,Choplifter,2.2384615384615385,,,
985,Frontier: Elite 2,2.2384615384615385,,,
986,Speedball 2: Brutal Deluxe,2.2384615384615385,,,
987,Super Hang-On,2.2384615384615385,,,
988,Super Mario Bros.: The Lost Levels,2.2384615384615385,,,
989,The Hobbit,2.2384615384615385,,,
990,Wonder Boy in Monster Land,2.2384615384615385,,,
991,DJ Hero 2,2.2333333333333334,,,
992,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
993,Wipeout 3,2.2192949160340465,,,
994,NHL 99,2.2141233766233768,,,
995,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
996,Rayman 2: The Great Escape,2.212769693492585,,,
997,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
998,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
999,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
1000,Tekken,2.203787878787879,,,
1001,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
1002,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
1003,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
1004,The 7th Guest,2.201672240802676,,,
1005,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
1006,Jet Set Willy,2.201602564102564,,,
1007,Defender of the Crown,2.201508295625943,,,
1008,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
1009,Frequency,2.2011415525114155,,,
1010,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
1011,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
1012,Spy vs. Spy,2.2009861932938852,,,
1013,Grand Prix Legends,2.2009671179883945,,,
1014,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
1015,Alex Kidd in Miracle World,2.20095785440613,,,
1016,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1017,Rolling Thunder,2.2009302325581395,,,
1018,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
1019,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1020,Rainbow Islands,2.200874125874126,,,
1021,Mercenary,2.2007770007770007,,,
1022,Super Sprint,2.200677966101695,,,
1023,Ikari Warriors,2.200655737704918,,,
1024,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
1025,Hyper Sports,2.20051282051282,,,
1026,International Track & Field,2.20051282051282,,,
1027,Ape Escape,2.2005,1999,PS1,Japan Studio
1028,Crystal Castles,2.200404858299595,,,
1029,Trinity,2.2004,,,
1030,Jetpac,2.2,,,
1031,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
1032,World of Goo,2.15,,,
1033,Driver: San Francisco,2.148478260869565,,,
1034,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
1035,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
1036,Sanitarium,2.132217782217782,,,
1037,Mortal Kombat: Deadly Alliance,2.13010101010101,,,
1038,Darwinia,2.125,,,
1039,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
1040,Dead Rising,2.12,,,
1041,System Shock,2.1184767759562844,,,
1042,Tiger Woods PGA Tour 10,2.1166666666666667,,,
1043,Forza Motorsport 3,2.1142857142857143,,,
1044,Unreal Tournament 3,2.1142857142857143,,,
1045,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
1046,NHL 2004,2.1129870129870127,,,
1047,Grand Theft Auto: Chinatown Wars,2.1125,,,
1048,Ratchet & Clank Future: Tools of Destruction,2.1125,,,
1049,Zoo Keeper,2.1125,,,
1050,Shining Force,2.112013733393044,,,
1051,Wii Sports Resort,2.111111111111111,,,
1052,Dr. Kawashima's Brain Training,2.11,,,
1053,Machinarium,2.11,,,
1054,Retro Game Challenge,2.11,,,
1055,Scribblenauts,2.11,,,
1056,Virtua Cop 2,2.1083333333333334,,,
1057,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
1058,God of War: Chains of Olympus,2.1076923076923078,,,
1059,Tomb Raider: Legend,2.1076923076923078,,,
1060,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
1061,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
1062,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
1063,Sins of a Solar Empire,2.1055555555555556,,,
1064,Transformers,2.1055555555555556,,,
1065,Siren: Blood Curse,2.105,,,
1066,Sly 2: Band of Thieves,2.105,,,
1067,Nintendogs,2.104761904761905,,,
1068,The Movies,2.1045454545454545,,,
1069,Thirty Flights of Loving,2.1045454545454545,,,
1070,Meteos,2.1043478260869564,,,
1071,Test Drive Unlimited,2.1043478260869564,,,
1072,The Darkness,2.1043478260869564,,,
1073,Disgaea 2: Cursed Memories,2.1041666666666665,,,
1074,LocoRoco 2,2.1041666666666665,,,
1075,42 All-Time Classics,2.104,,,
1076,Midnight Club: Los Angeles,2.104,,,
1077,Need for Speed: Most Wanted,2.1035714285714286,,,
1078,Saints Row 2,2.1035714285714286,,,
1079,Trauma Center: Second Opinion,2.1035714285714286,,,
1080,De Blob,2.103448275862069,,,
1081,Tomb Raider: Underworld,2.1033333333333335,,,
1082,Chibi-Robo!,2.1032258064516127,,,
1083,Pure,2.103030303030303,,,
1084,Sid Meier's Civilization Revolution,2.1029411764705883,,,
1085,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
1086,Puzzle Quest: Challenge of the Warlords,2.1025,,,
1087,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
1088,Devil May Cry 4,2.102439024390244,,,
1089,Picross DS,2.102439024390244,,,
1090,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
1091,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
1092,MotorStorm: Pacific Rift,2.1022727272727275,,,
1093,Uno,2.102222222222222,,,
1094,Mercury Meltdown,2.102,,,
1095,Mario & Luigi: Superstar Saga,2.1,,,
1096,Mario Kart: Super Circuit,2.1,,,
1097,Metropolis Street Racer,2.1,,,
1098,NBA Street Vol. 2,2.1,,,
1099,Operation Flashpoint: Cold War Crisis,2.1,,,
1100,The Legend of Zelda: Oracle of Seasons,2.1,,,
1101,Head Over Heels,2.0919628316888588,,,
1102,pedit5,2.05,1975,PLATO,Rusty Rutherford
1103,Castlevania: Bloodlines,2.041794871794872,1993,Mega Drive/Genesis,Konami
1104,Comanche: Maximum Overkill,2.0405982905982905,,,
1105,Super Star Wars,2.04,,,
1106,Thunderhawk,2.03988603988604,,,
1107,John Madden Football '92,2.039794871794872,,,
1108,John Madden Football '93,2.039794871794872,,,
1109,John Madden Football (1990),2.039794871794872,,,
1110,John Madden Football II,2.039794871794872,,,
1111,Madden NFL '94,2.039794871794872,,,
1112,Madden NFL '95,2.039794871794872,,,
1113,Super Contra,2.039453601953602,1988,"Arcade, Famicom, NES",Konami
1114,Lethal Enforcers,2.039355992844365,,,
1115,Links 386 Pro,2.039041248606466,,,
1116,Phantasy Star III: Generations of Doom,2.039017094017094,,,
1117,Falcon Gold,2.038905982905983,,,
1118,Desert Strike,2.0388825910931176,,,
1119,Urban Strike,2.0388825910931176,,,
1120,Ecco the Dolphin,2.038846153846154,,,
1121,Dragon Warrior III,2.0126190476190473,1988,"Famicom, NES",Chunsoft
1122,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
1123,Mega Bomberman,2.005582264957265,,,
1124,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
1125,Grand Prix 2,2.002306346826587,1996,PC,MicroProse
1126,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
1127,Virtua Cop,2.001461514712518,1994,"Arcade, Sega Saturn",Sega AM2
1128,Space Dungeon,2.0012114621489623,,,
1129,Kick Off 2,2.001039501039501,,,
1130,River Raid,2.000935913809477,,,
1131,Discs of Tron,2.000930358350237,,,
1132,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1133,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
1134,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
1135,Yo-kai Watch 2,2,2014,3DS,Level-5
1136,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
1137,Final Doom,1.935151515151515,,,
1138,Pokemon Sun and Moon,1.92,2016,3DS,Game Freak
1139,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1140,Madden NFL '97,1.9113333333333333,,,
1141,NFL Gameday '97,1.911057082452431,,,
1142,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
1143,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
1144,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1145,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
1146,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1147,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
1148,Persona Q: Shadow of the Labyrinth,1.9045454545454545,,,
1149,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1150,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1151,Dragon Quest XI: Echoes of an Elusive Age,1.9033333333333333,2017,"PC, PS4, Switch, Xbox One",Square Enix
1152,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
1153,Xenosaga Episode I: Der Wile zur Macht,1.900548245614035,2002,PS2,Monolith Soft
1154,Advance Wars: Days of Ruin,1.9,,,
1155,Arcanum,1.9,,,
1156,Barkley Shut Up and Jam Gaiden,1.9,,,
1157,Batsugun,1.9,,,
1158,Battle Garegga,1.9,,,
1159,Breath of Fire Dragon Quarter,1.9,,,
1160,Castlevania Dracula X,1.9,,,
1161,Contra: Shattered Soldier,1.9,,,
1162,Cosmology of Kyoto,1.9,,,
1163,Crusader Kings II,1.9,,,
1164,Demon's Crest,1.9,,,
1165,Double Dragon Advance,1.9,,,
1166,Dragon Force,1.9,,,
1167,Etrian Odyssey III,1.9,,,
1168,Fantasy Zone II DX,1.9,,,
1169,Front Mission 5,1.9,,,
1170,Gabriel Knight: Sins of the Fathers,1.9,,,
1171,Geometry Wars 3,1.9,,,
1172,Gimmick!,1.9,,,
1173,Gradius Gaiden,1.9,,,
1174,Guilty Gear XX Accent Core Plus R,1.9,,,
1175,Jagged Alliance 2,1.9,,,
1176,King of Fighters 2002 Ultimate Match,1.9,,,
1177,Klonoa: Door to Phantomile,1.9,,,
1178,Legacy of Kain: Sould Reaver,1.9,,,
1179,Legacy of the Wizard,1.9,,,
1180,Legend of Grimrock II,1.9,,,
1181,MUSHA,1.9,,,
1182,Mappy,1.9,,,
1183,Mega Man Legends,1.9,,,
1184,Metal Slug 3,1.9,,,
1185,Mushihime-sama Futari,1.9,,,
1186,Nier,1.9,,,
1187,Otogi 2: Immortal Warriors,1.9,,,
1188,Puyo Puyo 2,1.9,,,
1189,Quest for Glory IV,1.9,,,
1190,Realms of Arkania 2: Star Trail,1.9,,,
1191,Resdient Evil 4,1.9,,,
1192,Seiken Densetsu 3,1.9,,,
1193,Sexy Parodius,1.9,,,
1194,Shock Troopers,1.9,,,
1195,Sonic & All Stars Racing Transformed,1.9,,,
1196,Space Channel 5 Part 2,1.9,,,
1197,Stein's Gate,1.9,,,
1198,Terranigma,1.9,,,
1199,The Guardian Legend,1.9,,,
1200,The Last Blade II,1.9,,,
1201,Total War: Rome,1.9,,,
1202,Turrican II,1.9,,,
1203,Twinkle Star Sprites,1.9,,,
1204,TxK,1.9,,,
1205,Typing of the Dead,1.9,,,
1206,Vampire Savior,1.9,,,
1207,Violent Storm,1.9,,,
1208,Volgarr the Viking,1.9,,,
1209,Windjammers,1.9,,,
1210,Ys: The Oath in Felghana,1.9,,,
1211,Umurangi Generation,1.8404761904761906,,,
1212,Forza Horizon 2,1.84,,,
1213,We Happy Few,1.832258064516129,,,
