rank,name,totalscore,releasedate,platforms,developers
729,Lunar Lander,2.8030769230769232,,,
730,Miner 2049er,2.803058103975535,,,
731,Panzer Dragoon Orta,2.802840909090909,,,
732,Return to Castle Wolfenstein,2.8028328611898017,,,
733,Fantastic Contraption,2.802785515320334,2016,"PC, PS4VR","Northway Games, Radial Games"
734,Beatmania,2.802638522427441,,,
735,Deus Ex Machina,2.802469135802469,1984,"Commodore 64, MSX, ZX Spectrum",Automata UK
736,Qix,2.802352941176471,,,
737,Galaxian,2.802309468822171,1979,Arcade,Namco
738,Indiana Jones and the Fate of Atlantis,2.8022988505747124,,,
739,Earth Defense Force 2017,2.802123142250531,2006,"PS Vita, Xbox 360",Sandlot
740,Garry's Mod,2.802079002079002,,,
741,Space Channel 5,2.802049180327869,1999,Dreamcast,United Game Artists
742,Spider-Man 2,2.8020449897750512,,,
743,Ballblazer,2.802,,,
744,Microsoft Flight Simulator X,2.743478260869565,2006,PC,Aces Game Studio
745,Prey (2017),2.7426190476190477,,,
746,Among Us,2.7421428571428574,,,
747,Crusader Kings III,2.7416666666666667,,,
748,Antichamber,2.740952380952381,,,
749,Until Dawn,2.74020202020202,,,
750,Mortal Kombat 3,2.74,,,
751,Assassin's Creed III,2.7397619047619046,,,
752,Halo 5: Guardians,2.7352301790281333,,,
753,Everything,2.7338138138138137,,,
754,Shadows of the Damned,2.7331666666666665,,,
755,Metro: Last Light,2.728,,,
756,Arms,2.7258333333333336,2017,Switch,Nintendo EPD
757,Tales from the Borderlands,2.725465178096757,,,
758,Gorogoa,2.7248979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
759,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
760,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
761,Max Payne 3,2.7215277777777778,,,
762,Assassin's Creed: Syndicate,2.7214242424242423,,,
763,Mario Party,2.721111111111111,1998,N64,Hudson Soft
764,Dig Dug,2.706805304400241,1982,Arcade,Namco
765,Shining Force II,2.7061392580287933,,,
766,Tactics Ogre,2.7046381697517123,,,
767,NHL 09,2.703883219456788,2008,"PS3, Xbox 360",EA Canada
768,F-Zero,2.6929292929292927,,,
769,Rainbow Six Vegas,2.612966878083157,2006,"PC, PS3, Xbox 360",Ubisoft Montreal
770,Mortal Kombat X,2.6108333333333333,2015,"PC, PS4, Xbox One",NetherRealm Studios
771,Super Mario Land 2: Six Golden Coins,2.610717391304348,1992,Game Boy,Nintendo R&D1
772,Panzer Dragoon II Zwei,2.6094590368980612,1996,Sega Saturn,Team Andromeda
773,Kirby's Adventure,2.60941905687895,1993,NES,HAL Laboratory
774,Splinter Cell: Blacklist,2.607650987224158,2013,"PC, PS3, Wii U, Xbox 360",Ubisoft Toronto
775,Phoenix Wright: Ace Attorney Trials and Tribulations,2.606878184344604,,,
776,Star Wars: Battlefront (2004),2.6061630036630037,2004,"Mac, PC, PS2, Xbox",Pandemic Studios
777,Tenchu: Stealth Assassins,2.6045622895622897,1998,PS1,Acquire
778,Heroes of Might and Magic III,2.6045483367476345,1999,"Mac, PC",New World Computing
779,Puzzle Quest,2.604165639803938,,,
780,Hot Shots Golf,2.603577715646681,1997,PS1,Camelot Software Planning
781,Gods Will Be Watching,2.6,,,
782,Danganronpa: Trigger Happy Havoc,2.59,,,
783,Superhot VR,2.555714285714286,2016,"HTC Vive, Oculus Rift, PSVR ",Superhot Team
784,Threes,2.5363006923837785,,,
785,Gran Turismo 2,2.533333333333333,1999,PS1,Polyphony Digital
786,Bomberman Live,2.5250156347717323,2007,Xbox 360,Backbone Entertainment
787,Fruit Ninja,2.5229069767441863,,,
788,NBA 2K12,2.520091324200913,2011,"PS3, Xbox 360",Visual Concepts
789,Brothers: A Tale of Two Sons,2.5163694267515924,2013,"Android, iOS, Mac, PC, PS3, PS4, Switch, Windows Phone, Xbox 360, Xbox One",Starbreeze Studios
790,Catherine,2.5131436314363143,,,
791,Depression Quest,2.51123683183769,,,
792,Homeworld 2,2.5101546906187626,2003,"Mac, PC","Beenox, Relic Entertainment"
793,Cities: Skylines,2.509885290148448,,,
794,Kirby: Canvas Curse,2.509791524265209,2005,DS,HAL Laboratory
795,Tony Hawk's Underground,2.5088178294573646,2003,"GameCube, PC, PS2, Xbox",Neversoft
796,Proteus,2.5084129692832766,,,
797,Monument Valley,2.507665260196906,,,
798,Advance Wars 2: Black Hole Rising,2.506174698795181,2003,GBA,Intelligent Systems
799,Zuma,2.44,,,
800,Dragon Quest IX: Sentinels of the Starry Skies,2.410752688172043,2009,DS,Level-5
801,Blast Corps,2.4,,,
802,Killer Instinct,2.4,,,
803,Pokemon Ruby and Sapphire,2.4,,,
804,Sid Meier's Civilization III,2.4,2001,"Mac, PC",Firaxis Games
805,Tomb Raider II,2.4,1997,"PC, PS1",Core Design
806,Mega Man,2.341666666666667,1987,"Famicon, NES",Capcom
807,Super Smash Bros. for Wii U,2.3319444444444444,2014,Wii U,"Bandi Namco Studios, Sora Ltd"
808,Titanfall,2.321031746031746,,,
809,Virtua Fighter,2.3144927536231883,,,
810,Championship Manager,2.3134849743802794,,,
811,Cannon Fodder,2.290909090909091,,,
812,Micro Machines 2: Turbo Tournament,2.290909090909091,,,
813,Paperboy,2.290909090909091,,,
814,Robotron 2084,2.290909090909091,,,
815,Skool Daze,2.290909090909091,,,
816,Vib Ribbon,2.290909090909091,,,
817,Wizball,2.290909090909091,,,
818,The Witcher,2.276923076923077,,,
819,Dragon's Lair,2.2588235294117647,,,
820,DJ Hero 2,2.2333333333333334,,,
821,Child of Eden,2.2260504201680673,2011,"PS3, Xbox 360",Q Entertainment
822,Shadowrun (SNES),2.2131666666666665,1993,SNES,Beam Software
823,Little Big Adventure,2.2125,1994,"PC, PS1",Adeline Software International
824,Planetside,2.2112359550561798,2003,PC,Sony Online Entertainment
825,The Beast Within: A Gabriel Knight Mystery,2.2103092783505156,1995,"Mac, PC",Sierra On-Line
826,Command & Conquer: Red Alert,2.206060606060606,,,
827,The Lost Vikings,2.2043859649122806,1993,SNES,Silicon & Synapse
828,Streets of Rage,2.203205128205128,1991,Mega Drive/Genesis,Sega
829,Canabalt,2.2026881720430107,2009,"Flash, iOS",Semi-Secret Software
830,Noby Noby Boy,2.2026041666666667,2009,"iOS, PS3",Namco Bandai Games
831,Theme Park,2.2020325203252034,1994,"Amiga, PC",Bullfrog Productions
832,Jet Set Radio Future,2.2018939393939396,2002,Xbox,Smilebit
833,Virtua Fighter 4,2.2016666666666667,2001,"Arcade, PS2",Sega AM2
834,Jet Set Willy,2.201602564102564,,,
835,Defender of the Crown,2.201508295625943,,,
836,Earthworm Jim,2.201344086021505,1994,"Mega Drive/Genesis, PC, Sega CD, SNES",Shiny Entertainment
837,Skate 2,2.2011574074074076,2009,"PS3, Xbox 360",EA Blackbox
838,Frequency,2.2011415525114155,,,
839,Jak and Daxter: The Precursor Legacy,2.201108647450111,2001,PS2,Naughty Dog
840,Wing Commander IV: The Price of Freedom,2.201082251082251,1996,"Mac, PC",Origin Systems
841,Henry Hatsworth in the Puzzling Adventure,2.201054852320675,,,
842,Spy vs. Spy,2.2009861932938852,,,
843,Jade Empire,2.2009671179883945,2005,"PC, Xbox",BioWare
844,Alex Kidd in Miracle World,2.20095785440613,,,
845,Fantasy World Dizzy,2.20094696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
846,Golden Axe,2.200925925925926,,,
847,Medal of Honor: Allied Assault,2.2009057971014494,2002,"Linux, Mac, PC","2015, Inc."
848,Wipeout 2097,2.2009057971014494,1996,"PC, PS1, Sega Saturn",Psygnosis
849,Micro Machines,2.200904977375566,,,
850,Space Giraffe,2.200886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
851,Rainbow Islands,2.200874125874126,,,
852,R4: Ridge Racer Type 4,2.200833333333333,1998,PS1,Namco
853,Mercenary,2.2007770007770007,,,
854,Pilotwings,2.2006361323155215,1990,SNES,Nintendo EAD
855,Ape Escape,2.2005,1999,PS1,Japan Studio
856,Jetpac,2.2,,,
857,Knight Lore,2.2,,,
858,Operation Wolf,2.2,,,
859,Serious Sam: The First Encounter,2.2,2001,"PC, Xbox",Croteam
860,SimCity 3000,2.152564102564103,1999,"Linux, Mac, PC",Maxis
861,World of Goo,2.15,,,
862,Driver: San Francisco,2.148478260869565,,,
863,Little Big Planet 2,2.141911764705882,2011,PS3,Media Molecule
864,Magnavox Odyssey's Tennis,2.1333333333333333,1972,Magnavox Odyssey,Sanders Associates
865,Sanitarium,2.132217782217782,,,
866,Darwinia,2.125,,,
867,Mario Kart: Super Circuit,2.125,,,
868,Operation Flashpoint: Cold War Crisis,2.125,,,
869,The Legend of Zelda: Oracle of Seasons,2.125,,,
870,WarCraft,2.123121992048546,1994,"Mac, PC",Blizzard Entertainment
871,Hot Shots Golf: Open Tee 2,2.1223526473526473,2007,PSP,Clap Hanz
872,Dead Rising,2.12,,,
873,Metropolis Street Racer,2.12,,,
874,The Legend of Zelda: Phantom Hourglass,2.12,,,
875,Unreal Tournament 3,2.1142857142857143,,,
876,Excitebike,2.1141233766233767,1984,"Famicom, NES",Nintendo R&D1
877,Grand Theft Auto: Chinatown Wars,2.1125,,,
878,Zoo Keeper,2.1125,,,
879,Dr. Kawashima's Brain Training,2.11,,,
880,Machinarium,2.11,,,
881,Ni no Kuni,2.11,,,
882,Retro Game Challenge,2.11,,,
883,Virtua Cop 2,2.1083333333333334,,,
884,Donkey Kong Country 3,2.1076923076923078,1996,SNES,Rare
885,God of War: Chains of Olympus,2.1076923076923078,,,
886,Tomb Raider: Legend,2.1076923076923078,,,
887,The Legend of Zelda: The Minish Cap,2.107142857142857,2004,GBA,"Capcom, Flagship"
888,Wave Race 64,2.1066666666666665,,,
889,Tales of Symphonia,2.10625,2003,"GameCube, PS2",Namco Tales Studio
890,Metroid Prime 3: Corruption,2.1055555555555556,2007,Wii,"Nintendo, Retro Studios"
891,Sins of a Solar Empire,2.1055555555555556,,,
892,Transformers,2.1055555555555556,,,
893,Siren: Blood Curse,2.105,,,
894,Sly 2: Band of Thieves,2.105,,,
895,Nintendogs,2.104761904761905,,,
896,The Movies,2.1045454545454545,,,
897,Thirty Flights of Loving,2.1045454545454545,,,
898,Meteos,2.1043478260869564,,,
899,Test Drive Unlimited,2.1043478260869564,,,
900,The Darkness,2.1043478260869564,,,
901,Crimson Skies,2.1041666666666665,,,
902,Disgaea 2: Cursed Memories,2.1041666666666665,,,
903,LocoRoco 2,2.1041666666666665,,,
904,Manhunt,2.1041666666666665,,,
905,Mario & Luigi: Superstar Saga,2.1041666666666665,,,
906,NBA Street Vol. 2,2.1041666666666665,,,
907,42 All-Time Classics,2.104,,,
908,Midnight Club: Los Angeles,2.104,,,
909,Saints Row 2,2.1035714285714286,,,
910,Trauma Center: Second Opinion,2.1035714285714286,,,
911,De Blob,2.103448275862069,,,
912,Tomb Raider: Underworld,2.1033333333333335,,,
913,Chibi-Robo!,2.1032258064516127,,,
914,Pure,2.103030303030303,,,
915,Sid Meier's Civilization Revolution,2.1029411764705883,,,
916,"Warhammer 40,000: Dawn of War",2.1028571428571428,,,
917,Puzzle Quest: Challenge of the Warlords,2.1025,,,
918,Castlevania: Dawn of Sorrow,2.102439024390244,2005,DS,Konami
919,Devil May Cry 4,2.102439024390244,,,
920,Fight Night Round 3,2.102439024390244,,,
921,Picross DS,2.102439024390244,,,
922,Final Fantasy Crystal Chronicles,2.1023809523809525,,,
923,Metroid: Zero Mission,2.1022727272727275,2004,GBA,Nintendo R&D1
924,MotorStorm: Pacific Rift,2.1022727272727275,,,
925,Uno,2.102222222222222,,,
926,Mercury Meltdown,2.102,,,
927,Head Over Heels,2.0919628316888588,,,
928,pedit5,2.05,1975,PLATO,Rusty Rutherford
929,Ratchet & Clank: Going Commando,2.0237745098039217,2003,PS2,Insomniac Games
930,Pro Evolution Soccer 6,2.0213560948855065,,,
931,Sonic & Knuckles,2.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
932,Super Mario Land,2.009114827201784,1989,Game Boy,Nintendo R&D1
933,Mega Bomberman,2.005582264957265,,,
934,Sega Rally,2.003846153846154,,,
935,Virtua Tennis,2.003197802197802,1999,"Arcade, Dreamcast",Sega AM-3
936,Road Rash II,2.0027933282650263,,,
937,Bionic Commando,2.001509455456824,1988,"Famicom, NES",Capcom
938,Kick Off 2,2.001039501039501,,,
939,Maze War,2,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
940,Monster Hunter Portable 2nd,2,2006,PSP,Capcom
941,Tony Hawk's Pro Skater 2 (Game Boy),2,2000,GBC,Natsume
942,Yo-kai Watch 2,2,2014,3DS,Level-5
943,Catacomb 3-D,1.9428571428571428,1991,PC,id Software
944,The Outer Worlds,1.92,2019,"PC, PS4, Switch, Xbox One",Obsedian Entertainment
945,Lego Star Wars II: The Original Trilogy,1.9179929266136164,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
946,Project Gotham Racing 4,1.908858543417367,2007,Xbox 360,Bizarre Creations
947,New Super Mario Bros.,1.907553780964798,2006,DS,Nintendo EAD
948,Lego Star Wars: The Complete Saga,1.906400966183575,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
949,Skate,1.9061899419540511,2007,"PS3, Xbox 360",EA Blackbox
950,Metal Gear Solid: Twin Snakes,1.9053703703703704,2004,GameCube,"Konami, Silicon Knights"
951,Guitar Hero III,1.905198193039384,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
952,Ratchet & Clank: Tools of Destruction,1.905067155067155,2007,PS3,Insomniac Games
953,Xenosaga Episode I: Der Wile zur Macht,1.9047149122807019,2002,PS2,Monolith Soft
954,Splinter Cell: Pandora Tomorrow,1.9044208754208753,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
955,Boom Blox,1.9043055555555557,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
956,Ninja Gaiden II (2008),1.9033849023480363,2008,Xbox 360,Team Ninja
957,Jak 3,1.9033729553997767,2004,PS2,Naughty Dog
958,Final Fantasy XI,1.9027027027027028,2002,"PC, PS2, Xbox 360",Square Enix
959,Advance Wars: Days of Ruin,1.9,,,
960,Alien vs. Predator (Arcade),1.9,,,
961,Arcanum,1.9,,,
962,Barkley Shut Up and Jam Gaiden,1.9,,,
963,Batsugun,1.9,,,
964,Battle Garegga,1.9,,,
965,Breath of Fire Dragon Quarter,1.9,,,
966,Castlevania Dracula X,1.9,,,
967,Contra: Shattered Soldier,1.9,,,
968,Cosmology of Kyoto,1.9,,,
969,Crusader Kings II,1.9,,,
970,Demon's Crest,1.9,,,
971,Donkey Kong Country Returns: Tropical Freeze,1.9,,,
972,Double Dragon Advance,1.9,,,
973,Dragon Force,1.9,,,
974,Dust: An Elysian Tail,1.9,,,
975,Etrian Odyssey III,1.9,,,
976,Fantasy Zone II DX,1.9,,,
977,Front Mission 5,1.9,,,
978,Gabriel Knight: Sins of the Fathers,1.9,,,
979,Geometry Wars 3,1.9,,,
980,Gimmick!,1.9,,,
981,Gradius Gaiden,1.9,,,
982,Guilty Gear XX Accent Core Plus R,1.9,,,
983,Heroes of Might & Magic III,1.9,,,
984,Jagged Alliance 2,1.9,,,
985,King of Fighters 2002 Ultimate Match,1.9,,,
986,Klonoa: Door to Phantomile,1.9,,,
987,Legacy of Kain: Sould Reaver,1.9,,,
988,Legacy of the Wizard,1.9,,,
989,Legend of Grimrock II,1.9,,,
990,MUSHA,1.9,,,
991,Mappy,1.9,,,
992,Mega Man Legends,1.9,,,
993,Metal Slug 3,1.9,,,
994,Mushihime-sama Futari,1.9,,,
995,Nier,1.9,,,
996,Otogi 2: Immortal Warriors,1.9,,,
997,Puyo Puyo 2,1.9,,,
998,Quest for Glory IV,1.9,,,
999,Realms of Arkania 2: Star Trail,1.9,,,
1000,Resdient Evil 4,1.9,,,
1001,Seiken Densetsu 3,1.9,,,
1002,Sexy Parodius,1.9,,,
1003,Shock Troopers,1.9,,,
1004,Sonic & All Stars Racing Transformed,1.9,,,
1005,Space Channel 5 Part 2,1.9,,,
1006,Space Quest IV: Roger Wilco and the Time Rippers,1.9,,,
1007,Star Control 2,1.9,,,
1008,Stein's Gate,1.9,,,
1009,Terranigma,1.9,,,
1010,The Guardian Legend,1.9,,,
1011,The Last Blade II,1.9,,,
1012,Total War: Rome,1.9,,,
1013,Turrican II,1.9,,,
1014,Twinkle Star Sprites,1.9,,,
1015,TxK,1.9,,,
1016,Typing of the Dead,1.9,,,
1017,Vampire Savior,1.9,,,
1018,Violent Storm,1.9,,,
1019,Volgarr the Viking,1.9,,,
1020,Windjammers,1.9,,,
1021,Wizardry VII: Crusaders of the Dark Savant,1.9,,,
1022,Ys: The Oath in Felghana,1.9,,,
1023,Apex Legends,1.8533333333333335,2019,"PC, PS4, Xbox One",Respawn Entertainment
1024,Valiant Hearts: The Great War,1.8454545454545455,,,
1025,Umurangi Generation,1.8404761904761906,,,
1026,Dreams,1.84,,,
1027,We Happy Few,1.832258064516129,,,
1028,I Am Dead,1.830952380952381,,,
1029,Super Mario Maker 2,1.8305555555555557,2019,Switch,Nintendo EPD
1030,Downwell,1.8283333333333334,,,
1031,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1032,Overcooked,1.827027027027027,,,
1033,Far Cry 3: Blood Dragon,1.82625,,,
1034,Rayman: Origins,1.82625,,,
1035,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1036,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1037,Assassin's Creed Odyssey,1.823611111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1038,Marvel vs. Capcom 3,1.823611111111111,,,
1039,Xenoblade Chronicles X,1.8233333333333335,,,
1040,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1041,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1042,Valorant,1.821978021978022,,,
1043,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1044,Assassin's Creed: Revelations,1.8209523809523809,,,
1045,Resistence 3,1.8208333333333333,,,
1046,Metro Exodus,1.8205357142857141,,,
1047,Command & Conquer,1.8192307692307692,,,
1048,Double Fine Adventure,1.8192307692307692,,,
1049,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1050,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1051,XCOM 2,1.8170454545454544,,,
1052,Oxenfree,1.8166666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1053,Total War: Warhammer 2,1.8162500000000001,,,
1054,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1055,The Order: 1886,1.8158730158730159,,,
1056,Deus Ex: Mankind Divided,1.8154589371980676,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1057,Need for Speed Underground 2,1.8151515151515152,,,
1058,ReCore,1.8149253731343284,,,
1059,Dying Light,1.8142857142857143,,,
1060,Guacamelee,1.8142156862745098,,,
1061,Need For Speed Underground,1.8135135135135136,2003,"GameCube, PC, PS2, Xbox",EA Black Box
1062,Cyberpunk 2077,1.8133333333333335,,,
1063,NBA 2K3,1.813157894736842,,,
1064,Pikmin 3,1.8129554655870446,,,
1065,Just Cause 3,1.8129166666666667,,,
1066,Alien Hominid,1.8121951219512196,,,
1067,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1068,Second Life,1.811764705882353,,,
1069,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1070,The Swapper,1.81125,,,
1071,Star Wars Battlefront (2015),1.8112121212121213,,,
1072,Guitar Hero Live,1.8108823529411766,,,
1073,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1074,Enter the Matrix,1.8105263157894738,,,
1075,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1076,SOMA,1.8102631578947368,,,
1077,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1078,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1079,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1080,Fire Emblem (GBA),1.8072916666666667,,,
1081,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1082,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1083,Final Fantasy X-2,1.8061666666666667,,,
1084,Last Day of June,1.8056618819776715,,,
1085,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1086,Path of Exile,1.7067567567567568,,,
1087,Thief: Dark Project,1.7064935064935065,,,
1088,Everquest,1.7054945054945054,,,
1089,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1090,Hot Shots Golf Fore!,1.7047846889952152,,,
1091,Rainbow Six Seige,1.7047619047619047,,,
1092,Plants vs Zombies,1.704566210045662,,,
1093,Shadow of War,1.7044444444444444,,,
1094,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1095,Darkest Dungeon,1.7043103448275863,,,
1096,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1097,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1098,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1099,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1100,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1101,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1102,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1103,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1104,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1105,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1106,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1107,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1108,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1109,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1110,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1111,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1112,Device 6,1.6083333333333334,2013,iOS,Simogo
1113,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1114,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1115,80 Days,1.6064102564102565,2014,"Android, iOS, Mac, PC, Switch",Inkle
1116,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1117,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1118,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1119,Ultima Underworld: The Stygian Abyss,1.6055555555555556,1992,PC,Blue Sky Productions
1120,P.T.,1.6053191489361702,2014,PS4,7780s Studio
1121,30 Flights of Loving,1.605,,,
1122,Bushido Blade 2,1.604950495049505,,,
1123,Mini Metro,1.604739336492891,,,
1124,Star Raiders,1.6047169811320756,,,
1125,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1126,Impossible Mission,1.6042553191489362,,,
1127,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1128,Shante and the Pirate's Curse,1.604201680672269,,,
1129,Wing Commander,1.60418410041841,,,
1130,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1131,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1132,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1133,Demon Attach,1.6037735849056605,,,
1134,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1135,MVP Baseball 2005,1.6037037037037039,,,
1136,Shadow Hearts: Covenant,1.6036630036630037,,,
1137,Wasteland,1.6035971223021583,,,
1138,Kirby's Dreamland,1.6035087719298247,,,
1139,Split/Second,1.603257328990228,,,
1140,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1141,Gran Trak 10,1.6030959752321983,,,
1142,Gunpoint,1.6030864197530865,,,
1143,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1144,Quadrilateral Cowboy,1.6029761904761906,,,
1145,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1146,RollerCoaster Tycoon,1.602915451895044,,,
1147,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1148,Balance of Power,1.602808988764045,,,
1149,Parappa the Rapper,1.6027322404371585,,,
1150,Hunt the Wumps,1.6026246719160107,,,
1151,Jumpman Junior,1.6025839793281655,,,
1152,Koronis Rift,1.602577319587629,,,
1153,Pillars of Eternity,1.6025641025641026,,,
1154,Stephen's Sausage Roll,1.6025510204081634,,,
1155,Syberia,1.6025445292620866,,,
1156,Uridium,1.60253807106599,,,
1157,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1158,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1159,Power Stone,1.602439024390244,,,
1160,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1161,Metro 2033,1.6023866348448688,,,
1162,Military Madness,1.6023809523809525,,,
1163,Just Cause 2,1.6023640661938534,,,
1164,Bejewelled,1.6023364485981308,,,
1165,Kim Kardashian: Hollywood,1.6023041474654378,2014,"Android, Facebook, iOS, Mac",Glu Mobile
1166,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1167,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1168,Jetpack Joyride,1.602262443438914,,,
1169,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1170,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1171,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1172,Professor Layton and the Unwound Future,1.6022222222222222,,,
1173,Boulder Dash,1.6021978021978023,,,
1174,Electroplankton,1.6021834061135372,,,
1175,Picross 3D,1.6021739130434784,,,
1176,River City Ransom,1.6021691973969632,,,
1177,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1178,Aladdin (Genesis),1.6021186440677968,,,
1179,QWOP,1.6020833333333335,,,
1180,Metroid II: Return of Samus,1.6020366598778004,,,
1181,Dungeons & Dragons (Tabletop),1.6,,,
